date,open_price,close_price,lowest_price,highest_price,volume
2017-12-14,13.5,14.4,13.25,15.129,3320879.0
2017-12-17,14.55,14.6,14.41,15,550910
2017-12-18,14.73,14.9,14,14.98,465817
2017-12-19,14.87,14.79,14.7691,14.9855,121603
2017-12-20,14.94,15.7,14.71,15.91,329691
2017-12-21,15.62,15.11,15.1,15.8699,137410
2017-12-25,15.17,15.74,14.781,15.9299,155414
2017-12-26,15.72,15.85,15.72,16.38,227607
2017-12-27,15.82,15.74,15.551,16,54895
2017-12-28,15.78,17.76,15.5999,17.779,221820
2018-01-01,17.96,18.55,17.8118,19.55,407548
2018-01-02,18.63,18.2,18.06,18.889,151754
2018-01-03,18.1,17.7,17.1,18.63,169753
2018-01-04,17.82,18.8,17.5885,19.47,394472
2018-01-07,19.29,19.12,18.51,19.43,208583
2018-01-08,18.99,18.48,18.06,18.99,228191
2018-01-09,18.48,19.04,18.311,19.12,169451
2018-01-10,19.14,19.68,18.8763,20,439693
2018-01-11,19.78,20.51,19.5,20.51,724314
2018-01-15,21.03,20.42,20.26,21.29,397249
2018-01-16,20.44,19.96,19.716,20.51,212935
2018-01-17,19.98,18.43,18.02,20.389,459354
2018-01-18,18.63,18.53,18.131,19,236440
2018-01-21,18.59,18.17,17.61,18.9102,399265
2018-01-22,18.2,19.23,18.05,19.49,193672
2018-01-23,19.23,18.75,18.31,19.77,214537
2018-01-24,18.72,18.87,18.51,19.02,84534
2018-01-25,19.01,17.5,17.5,19.01,490334
2018-01-28,17.52,18.21,17.41,18.455,155654
2018-01-29,18.12,17.86,17.81,18.4111,103636
2018-01-30,18,19.09,17.79,19.19,271429
2018-01-31,18.83,19.9,18.616,20.5,346825
2018-02-01,20.25,20.61,19.13,20.61,475744
2018-02-04,20.58,20.04,19.08,22.5,1055630.0
2018-02-05,19.83,19.98,18.6,20.799,346211
2018-02-06,20,20.24,19.67,20.5,232433
2018-02-07,20.14,18.64,18.57,20.405,290365
2018-02-08,18.83,18.04,16.59,19.0153,607457
2018-02-11,18.1,18,17.6401,18.23,207620
2018-02-12,17.89,17.98,17.54,18.5,82912
2018-02-13,18.03,17.97,17.78,18.64,181585
2018-02-14,18.13,18.71,17.82,18.9,194101
2018-02-15,18.71,19.27,18,19.38,252759
2018-02-19,19.74,20.67,19.3501,20.79,207938
2018-02-20,20.71,20.1,19.95,21.36,275433
2018-02-21,20.05,19.41,19.0201,20.26,213022
2018-02-22,19.53,19.64,19.186,20.4451,209587
2018-02-25,20,20.25,19.9,20.8337,312174
2018-02-26,20.1,22.58,20.1,23,781255
2018-02-27,22.9,22.76,22.52,24.24,730040
2018-02-28,22.8,22.67,22.17,23.5,316182
2018-03-01,22.44,21.95,21.1678,23.435,854704
2018-03-04,23.07,23.5,22.55,25.2,1149772.0
2018-03-05,24,24.33,23.041,24.52,779833
2018-03-06,25,24.1,23.6,25.9,974023
2018-03-07,24.39,24.87,23.91,24.99,437255
2018-03-08,25.21,26.9,25.1898,27.05,1192596.0
2018-03-11,27.64,29.88,27.24,31.13,2312245.0
2018-03-12,30.03,30,28.11,30.61,1348801.0
2018-03-13,30,31.2,29.75,31.4,1339116.0
2018-03-14,31.41,33.59,31.25,34,1530493.0
2018-03-15,34.2,31.55,30.23,34.21,4348016.0
2018-03-18,30.81,32.1,30.45,32.54,1155200.0
2018-03-19,32.67,31.51,30.82,32.9,652723
2018-03-20,31.6,31.42,31,31.7,456930
2018-03-21,31.05,31.99,30.95,32.65,654937
2018-03-22,31.89,29.7,28.51,32.4728,1060571.0
2018-03-25,30.85,31.75,30.37,31.88,585251
2018-03-26,32.26,29.52,29.29,32.3,565398
2018-03-27,29.23,27.96,27.5,29.72,917846
2018-03-28,28.04,29.34,27.08,29.61,631929
2018-04-01,29.04,28.91,28.16,29.28,614075
2018-04-02,29.25,29.27,28.85,30.08,283733
2018-04-03,28.84,28.47,27.7,29.07,402714
2018-04-04,28.88,29.08,28.63,29.42,282644
2018-04-05,28.65,27.51,27.27,29.1399,428551
2018-04-08,27.71,28.82,27.71,29.89,406332
2018-04-09,29.44,29.8,28.94,30,317904
2018-04-10,29.54,29.57,28.69,30.99,709152
2018-04-11,29.89,30.58,29.45,31.26,466747
2018-04-12,30.95,30.34,29.75,31.37,745915
2018-04-15,30.65,30.76,29.815,30.94,345187
2018-04-16,31.11,33.32,30.9773,33.56,593891
2018-04-17,33.65,32.85,31.82,33.9,799038
2018-04-18,32.6,31.67,31.3101,32.6338,393231
2018-04-19,31.71,30.12,29.585,32.48,671418
2018-04-22,30.43,29.8,29.55,31.24,525725
2018-04-23,27.35,26.28,25.18,27.3639,1826119.0
2018-04-24,26.36,25.75,24.83,26.39,948422
2018-04-25,24.69,23.77,23.5,24.79,5804633.0
2018-04-26,24.26,22.81,22.6,24.45,2103312.0
2018-04-29,23.02,23.39,22.55,23.69,1107827.0
2018-04-30,23.49,23.68,22.94,23.87,996748
2018-05-01,23.68,23.97,23.63,24.81,1580454.0
2018-05-02,23.88,22.74,22.71,23.88,937055
2018-05-03,22.75,22.75,22.29,23.5,895372
2018-05-06,22.72,22.95,22.11,23.34,810142
2018-05-07,22.78,22.7,22.51,23.25,602674
2018-05-08,22.7,22.63,22.03,23,919818
2018-05-09,22.74,22.56,22.02,22.8,1118900.0
2018-05-10,21.57,20.02,19.55,22.42,2695410.0
2018-05-13,20,20.42,19.95,20.94,1095017.0
2018-05-14,20.21,20.51,20.02,20.69,782156
2018-05-15,20.46,21.06,20.36,21.4199,788626
2018-05-16,20.92,20.64,20.5994,21.1,502207
2018-05-17,20.57,20.76,20.57,21,354539
2018-05-20,20.92,20.73,20.59,21.45,595622
2018-05-21,20.87,19.95,19.7,20.87,548669
2018-05-22,19.85,20.1,19.471,20.51,419098
2018-05-23,20.01,19.51,18.96,20.0853,698336
2018-05-24,19.58,19.89,19.46,20,377344
2018-05-28,19.67,19.5,18.97,19.909,425712
2018-05-29,19.53,19,18.95,19.7,501842
2018-05-30,19,19.21,18.74,19.27,556608
2018-05-31,19.21,19.1,19,19.49,297973
2018-06-03,19.1,19.6,18.9,19.8,628440
2018-06-04,19.54,21.01,19.515,21.03,998008
2018-06-05,21.01,20.92,20.54,21.23,789196
2018-06-06,20.84,20.21,20.21,20.91,494209
2018-06-07,20.17,20.37,19.91,20.78,559554
2018-06-10,20.28,18.37,18.21,20.3419,1492256.0
2018-06-11,18.74,19.03,18.4701,19.34,1273397.0
2018-06-12,17.95,18.37,17.46,19.01,5099707.0
2018-06-13,18.43,18.5,18,18.66,1484813.0
2018-06-14,18.47,17.82,17.72,18.48,5037698.0
2018-06-17,17.93,18.5,17.84,19.08,1854935.0
2018-06-18,18.38,17.92,17.59,18.59,1296982.0
2018-06-19,18.25,17.97,17.8999,18.49,1315275.0
2018-06-20,17.93,17.71,17.38,18.1,830870
2018-06-21,17.76,17.7,17.22,17.96,1567677.0
2018-06-24,17.54,17.68,17.3103,17.765,502740
2018-06-25,17.68,17.33,17.25,17.68,684516
2018-06-26,17.34,17.07,17.06,17.605,544505
2018-06-27,17.11,16.01,15.8,17.125,1753753.0
2018-06-28,16.17,16.33,16.01,16.6517,811182
2018-07-01,16.07,16.39,15.935,16.56,322858
2018-07-02,16.52,15.94,15.9,16.52,188488
2018-07-04,16.02,16.09,15.58,16.22,324734
2018-07-05,16.1,16.81,16.0601,16.835,487809
2018-07-08,16.76,16.38,16.04,16.88,480552
2018-07-09,17.79,17.77,17.57,18.825,1634202.0
2018-07-10,17.55,17.3,17.215,17.99,507481
2018-07-11,17.01,15.43,14.89,17.03,2124890.0
2018-07-12,15.5,15.62,15.5,16.23,886554
2018-07-15,15.64,15.54,15.31,15.87,692159
2018-07-16,15.46,15.66,15.46,15.76,406898
2018-07-17,15.7,15.76,15.57,15.912,380833
2018-07-18,15.79,15.74,15.53,15.79,499188
2018-07-19,15.73,15.7,15.58,16.12,529635
2018-07-22,15.65,15.76,15.13,15.79,456843
2018-07-23,15.92,15.32,15.29,15.94,480086
2018-07-24,15.32,15.66,15.2787,15.69,317437
2018-07-25,15.57,15.11,15.064,15.61,734047
2018-07-26,15.14,14.68,14.66,15.35,790949
2018-07-29,14.73,14.51,14.33,14.91,529403
2018-07-30,14.5,15.23,14.5,15.34,767875
2018-07-31,15.19,15.07,14.98,15.38,248769
2018-08-01,15.05,15.24,14.84,15.29,321113
2018-08-02,15.34,15.14,14.97,15.55,275248
2018-08-05,15.18,15.38,15,15.58,496759
2018-08-06,15.45,15.9,15.39,16.32,775431
2018-08-07,15.98,15.6,15.43,15.9873,350949
2018-08-08,15.54,15.82,15.54,15.99,467819
2018-08-09,15.73,15.62,15.4,15.83,493189
2018-08-12,15.6,15.78,15.49,15.87,293202
2018-08-13,15.81,15.6,15.095,15.8999,1282389.0
2018-08-14,11.93,12.08,11.26,12.56,5346035.0
2018-08-15,12.18,12.46,11.5902,12.778,2639941.0
2018-08-16,12.3,12.48,12.08,12.74,1264061.0
2018-08-19,12.44,13.11,12.44,13.37,1574449.0
2018-08-20,13.15,13.1,13.08,13.55,693763
2018-08-21,13.15,13.37,12.91,13.444,696531
2018-08-22,13.35,13.36,13.22,13.65,505214
2018-08-23,14.1,13.97,13.68,14.3,1039222.0
2018-08-26,13.98,14.57,13.98,14.62,866476
2018-08-27,14.35,14.42,14.23,14.59,784724
2018-08-28,14.36,14.59,14.2501,14.88,545788
2018-08-29,14.58,14.59,14.51,14.86,585239
2018-08-30,14.6,14.69,14.24,14.85,607521
2018-09-03,14.58,14.65,14.27,14.88,1428296.0
2018-09-04,14.63,15.05,14.28,15.31,973651
2018-09-05,15.09,14.84,14.64,15.3081,580085
2018-09-06,14.74,14.93,14.62,14.97,547064
2018-09-09,14.87,15.09,14.86,15.45,711930
2018-09-10,14.99,15.34,14.99,15.37,680222
2018-09-11,15.27,15.63,15.24,15.75,802273
2018-09-12,15.69,16.07,15.69,16.16,477403
2018-09-13,16.16,15.81,15.8,16.34,674834
2018-09-16,15.83,15.67,15.4872,15.94,733000
2018-09-17,15.7,15.92,15.5,16.02,852886
2018-09-18,15.92,16.3,15.81,16.41,717447
2018-09-19,16.35,16.33,16.16,16.75,778003
2018-09-20,16.33,16.21,16.18,16.51,3088286.0
2018-09-23,16.26,15.46,15.34,16.26,963738
2018-09-24,15.46,15.37,15.32,15.79,1123663.0
2018-09-25,15.4,15.4,15.37,15.68,547472
2018-09-26,15.4,14.84,14.46,15.4299,651438
2018-09-27,14.74,14.75,14.52,14.85,331204
2018-09-30,14.74,15.07,14.7356,15.28,427637
2018-10-01,15,14.26,14.17,15.26,749371
2018-10-02,14.35,14.4,14.16,14.65,411662
2018-10-03,14.41,14.25,14.1,14.41,295262
2018-10-04,14.21,14.01,13.59,14.44,607676
2018-10-07,13.92,14.18,13.64,14.3,400914
2018-10-08,14.1,14.09,14.03,14.41,530246
2018-10-09,14.01,13.51,13.28,14.23,693947
2018-10-10,13.4,13.48,13,13.86,511112
2018-10-11,13.78,13.69,13.36,13.79,547310
2018-10-14,13.65,13.47,13.46,13.84,687729
2018-10-15,13.57,14.03,13.35,14.07,518807
2018-10-16,14.06,14.34,13.5776,14.48,332891
2018-10-17,14.28,14.07,14.07,14.46,377375
2018-10-18,14.04,13.99,13.87,14.2918,412643
2018-10-21,14.03,14.19,13.87,14.4,220633
2018-10-22,14.23,13.99,13.62,14.42,678626
2018-10-23,14.07,13.56,13.255,14.13,434593
2018-10-24,13.5,13.99,13.5,14.08,263323
2018-10-25,13.74,13.84,13.43,14.14,282947
2018-10-28,13.9,13.4,13.25,14.05,285098
2018-10-29,13.37,13.8,13.37,13.99,563801
2018-10-30,14.26,14.4,14.02,14.48,531355
2018-10-31,14.5,14.62,14.41,15.01,702307
2018-11-01,14.69,14.64,14.38,15,402556
2018-11-04,14.58,14.72,14.24,14.78,371113
2018-11-05,14.63,14.87,14.54,15.11,562043
2018-11-06,15,15.77,14.84,15.78,715653
2018-11-07,16,16,14.8,16,820682
