date,open_price,close_price,lowest_price,highest_price,volume
2014-06-17,31.5,32.35,31,34.33,7080585.0
2014-06-18,32.38,33.34,31.75,33.8997,980100
2014-06-19,33.6,33.99,32.7,34,238501
2014-06-22,36,34.225,33.99,36,322905
2014-06-23,34.71,33,32.65,34.959,237855
2014-06-24,32.56,31.97,31.57,33.45,243094
2014-06-25,31.81,32.43,31.81,32.65,144934
2014-06-26,32.07,33.1,31.96,33.49,117578
2014-06-29,33.61,33.8,33.1861,34.64,188453
2014-06-30,34.13,32.25,32.06,34.5,234803
2014-07-01,32.28,33.29,31.6,33.45,72061
2014-07-02,33.51,33.67,33,33.98,13894
2014-07-06,33.17,33.97,33.11,34.025,41275
2014-07-07,34.05,33.5,33.05,34.12,44180
2014-07-08,33.5,33.36,33,33.5,27675
2014-07-09,33.1,32.92,32.5244,33.2075,30379
2014-07-10,32.63,32.68,32.5,32.9799,90318
2014-07-13,32.38,32.5,31.76,32.6,158876
2014-07-14,32.5,32.47,32.12,32.79,95520
2014-07-15,32.35,32.81,32.01,33.5,56103
2014-07-16,32.9,33.22,32.1,33.42,35010
2014-07-17,33.2,33.6,32.92,33.83,86913
2014-07-20,33.76,33.04,32.68,34,60002
2014-07-21,32.75,32.92,32.75,33.15,12016
2014-07-22,32.8,32.72,32.7,33.111,18491
2014-07-23,32.72,32.67,32.65,33.15,46794
2014-07-24,32.67,32.35,32.11,32.8697,23444
2014-07-27,32.35,31.36,31.25,32.71,223202
2014-07-28,31.36,31.34,31.25,31.92,209969
2014-07-29,31.34,30.36,30.35,31.73,340974
2014-07-30,30.17,30.45,30.035,31.15,128540
2014-07-31,30.76,30.8,30.19,31.0997,36377
2014-08-03,30.5,30.64,30.12,31.07,9338
2014-08-04,30.66,30.51,30.1202,30.66,9239
2014-08-05,30.45,30.57,30.15,30.7999,20692
2014-08-06,30.1701,31.25,30.1701,31.87,26295
2014-08-07,31.58,31.96,30.8,32.28,18293
2014-08-10,31.76,31.52,30.8,32,27097
2014-08-11,31.51,31.5,30.81,32,18221
2014-08-12,31.74,31.34,31.2113,31.74,4086
2014-08-13,31.06,31.7799,31.06,31.97,5282
2014-08-14,31.52,31.39,30.8454,31.5599,2894
2014-08-17,31.26,32.11,30.7642,32.13,5685
2014-08-18,32.12,32.84,31.4034,32.84,6364
2014-08-19,32.52,32,31.48,32.84,21488
2014-08-20,32.51,32.4,31.66,32.51,3950
2014-08-21,32.451,32.13,31.685,32.451,9735
2014-08-24,32.7,31.51,31.51,32.7,26510
2014-08-25,31.65,31.61,31.6001,31.99,6664
2014-08-26,31.51,32.32,31.51,32.38,16084
2014-08-27,32.34,31.85,31.8,32.3639,13503
2014-08-28,31.85,32.04,31.5,32.1,15823
2014-09-01,31.53,31.83,31.51,32.24,7313
2014-09-02,31.92,31.35,31,31.92,23058
