date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,5.54,5.37,5.25,5.54,575495
2014-01-02,5.36,5.39,5.24,5.42,649676
2014-01-05,5.41,5.45,5.35,5.61,509282
2014-01-06,5.47,5.45,5.3,5.54,461245
2014-01-07,5.43,5.42,5.33,5.5485,197242
2014-01-08,5.43,5.36,5.261,5.49,297319
2014-01-09,5.43,5.4,5.22,5.4599,354734
2014-01-12,5.34,4.99,4.956,5.39,701201
2014-01-13,5.04,5.01,4.92,5.2,486900
2014-01-14,5.04,5.04,4.94,5.2,161268
2014-01-15,5.03,5,4.89,5.05,235100
2014-01-16,5,4.98,4.93,5.05,283320
2014-01-20,5,4.775,4.74,5.04,540720
2014-01-21,4.76,4.47,4.39,4.76,934106
2014-01-22,4.41,4.15,4.12,4.4796,1114380.0
2014-01-23,4.07,4.05,3.91,4.1,645496
2014-01-26,4.05,4.05,3.96,4.19,563309
2014-01-27,4.05,4.14,3.97,4.18,686414
2014-01-28,4.12,4.08,4.05,4.54,821049
2014-01-29,4.24,4.44,4.23,4.66,763427
2014-01-30,4.38,4.28,4.23,4.39,382725
2014-02-02,4.32,4.05,4.05,4.44,519614
2014-02-03,4.12,4.04,4,4.17,377796
2014-02-04,4.03,4.06,3.93,4.0991,309269
2014-02-05,4.07,4.11,4.07,4.3374,688466
2014-02-06,4.07,4.05,3.82,4.1,472844
2014-02-09,4.06,3.98,3.9,4.14,336292
2014-02-10,3.96,3.98,3.9,4.04,437926
2014-02-11,3.98,4.28,3.96,4.3,469428
2014-02-12,4.25,4.27,4.15,4.3,200245
2014-02-13,4.28,4.36,4.211,4.39,317925
2014-02-17,4.58,4.59,4.44,4.69,533914
2014-02-18,4.6,4.4,4.36,4.6,453573
2014-02-19,4.43,4.65,4.34,4.75,632583
2014-02-20,4.69,4.56,4.53,5,690929
2014-02-23,4.58,4.55,4.49,4.62,422188
2014-02-24,4.53,4.42,4.37,4.55,289318
2014-02-25,4.42,4.58,4.41,4.64,284833
2014-02-26,4.57,4.56,4.53,4.72,291947
2014-02-27,4.59,4.48,4.45,4.63,412265
2014-03-02,4.45,4.47,4.29,4.59,214565
2014-03-03,4.55,4.81,4.5,4.97,677711
2014-03-04,4.78,4.75,4.665,4.81,696483
2014-03-05,5.75,6.49,5.57,6.98,7632151.0
2014-03-06,5.95,5.98,5.65,6.17,3271255.0
2014-03-09,6.14,6.09,5.91,6.15,955326
2014-03-10,6.2,5.87,5.82,6.21,914213
