date,open_price,close_price,lowest_price,highest_price,volume
2015-02-16,12.5,12.15,12.15,12.5,15216
2015-02-17,12.3999,13.2,12.38,13.2,23264
2015-02-18,13.35,13.1,12.8,13.4,19995
2015-02-19,13.76,13.5,13.1,13.76,25494
2015-02-22,13.45,13.53,13.45,13.59,11885
2015-02-23,13.54,13.49,13.33,13.54,18779
2015-02-24,13.49,13.01,13,13.49,25970
2015-02-25,13,13,12.56,13.15,32601
2015-02-26,13,13.05,12.91,13.28,20917
2015-03-01,13.5,13.47,13.2,13.5,28383
2015-03-02,13.4,13.49,13.38,13.61,46165
2015-03-03,14.06,15.88,13.5301,15.88,373179
2015-03-04,15.88,15.27,14.51,15.9,164582
2015-03-05,15,15.65,14.96,16.1461,174260
2015-03-08,15.65,16.64,15.501,16.65,145892
2015-03-09,16.7,16.24,16,16.7,69845
2015-03-10,16.85,16.85,16.06,16.85,70292
2015-03-11,16.75,17,16.56,17.14,77152
2015-03-12,16.76,16.69,16.6,17.1,50348
2015-03-15,17.1,17.9,16.72,17.9,189149
2015-03-16,17.5,17.96,17.5,18.05,93810
2015-03-17,17.82,18.01,17.8,18.01,48408
2015-03-18,17.915,17.97,17.8401,18.15,73604
2015-03-19,17.91,17.36,17.25,18.08,122209
2015-03-22,17.05,18.09,17,18.09,112611
2015-03-23,18.09,18.29,17.8599,18.4,97441
2015-03-24,18.34,17.85,17.5,18.36,120533
2015-03-25,17.88,17.91,17.72,18,32304
2015-03-26,17.9,17.67,17.6,18.01,34088
2015-03-29,17.73,17.54,17.51,17.989,64625
2015-03-30,17.5,17.9,17.49,17.94,42347
2015-03-31,17.8,17.8,17.5201,17.8001,56631
2015-04-01,17.8,18,17.7,18,59350
2015-04-05,18,19.45,18,19.5,308897
2015-04-06,19.5,20.4,19.465,20.48,454253
2015-04-07,20.34,19.97,19.1,20.5,339103
2015-04-08,20,20.48,19.66,20.49,146629
2015-04-09,20.53,22.17,20.5,22.5,514066
2015-04-12,22.5,23.73,22.4,24.3,810190
2015-04-13,24.15,24.55,23.75,24.74,487401
2015-04-14,24.61,24.57,24.06,25.17,337665
2015-04-15,24.81,19.01,18.54,24.9,1549942.0
2015-04-16,19.05,20.36,19.01,20.75,519056
2015-04-19,20.5,19.47,19.13,20.99,359855
2015-04-20,19.49,19.95,19.49,20.17,145224
2015-04-21,19.88,21.52,19.75,21.78,197908
2015-04-22,21.95,22.39,21.47,22.5,251835
2015-04-23,22.56,22.44,22.2,23.2,275725
2015-04-26,22.59,23.37,22.44,23.625,402538
2015-04-27,23.8,23.46,20.8,23.8,481409
2015-04-28,23.45,23.31,22.2,23.8,203308
2015-04-29,23.25,22.08,22.01,23.42,212992
2015-04-30,21.81,22.88,21.66,23.22,205239
