date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,43.08,42.78,42.22,43.33,646790
2014-01-02,42.96,43.63,42.631,43.81,714308
2014-01-05,43.72,43.89,43.49,44.9,858653
2014-01-06,44,44.1,43.91,44.65,559092
2014-01-07,43.94,45.02,43.88,45.14,801213
2014-01-08,44.73,43.59,42.87,44.88,1656474.0
2014-01-09,40.04,40.46,39.89,41.73,5027642.0
2014-01-12,40.05,38.12,37.77,40.34,2500254.0
2014-01-13,38.31,40.43,37.8144,40.47,1869089.0
2014-01-14,39.68,39.71,39.21,40.27,1073597.0
2014-01-15,39.52,38.75,38.3,39.6799,1214087.0
2014-01-16,38.64,38.04,37.79,38.7996,999316
2014-01-20,38.31,36.91,36.62,38.58,1759859.0
2014-01-21,36.95,36.54,36.49,37.2,779267
2014-01-22,37.5,37.16,36.72,37.56,1369127.0
2014-01-23,37.08,36.93,35.93,37.4734,1410977.0
2014-01-26,37.13,37.51,36.05,37.725,1633214.0
2014-01-27,37.39,36.99,36.83,37.765,652769
2014-01-28,36.76,36.36,35.91,36.892,1044017.0
2014-01-29,36.71,36.5,36.43,37.19,1038854.0
2014-01-30,35.89,36.65,35.58,36.95,756679
2014-02-02,36.64,35.36,35.13,37.48,1210212.0
2014-02-03,35.8,35.34,35.19,36.31,749787
2014-02-04,35.08,34.53,33.94,35.28,1208476.0
2014-02-05,35.3,36.84,35.11,37.3,1412154.0
2014-02-06,36.82,36.01,35.87,37.35,678786
2014-02-09,36.07,36.03,35.17,36.328,580364
2014-02-10,36.05,37.11,35.88,37.5,1279201.0
2014-02-11,36.98,36.6,36.47,37.19,609753
2014-02-12,36.19,36.83,35.81,37.02,392513
2014-02-13,35.55,36.39,35.55,37.25,2029839.0
2014-02-17,36.52,36.32,36.22,36.7,491519
2014-02-18,36.36,35.58,35.55,36.44,515740
2014-02-19,35.46,35.03,34.77,35.721,816046
2014-02-20,35.25,35.04,34.98,35.59,712984
2014-02-23,35.13,35.89,35.01,36.39,781730
2014-02-24,36.01,36.48,35.406,36.67,777399
2014-02-25,36.76,38.71,36.31,38.99,1219354.0
2014-02-26,38.41,39.17,37.7885,39.7,1157605.0
2014-02-27,39.28,38.54,38.08,39.57,785236
2014-03-02,38.1,38.49,37.34,38.63,876723
2014-03-03,38.99,39.49,38.96,40.25,949942
2014-03-04,39.45,38.96,38.16,39.46,984137
2014-03-05,38.91,38.62,37.69,39.294,935168
2014-03-06,38.67,38.6,38.38,40.14,573987
2014-03-09,38.63,38.67,37.96,39,402410
2014-03-10,38.76,37.85,37.82,38.8,728369
2014-03-11,37.54,37.59,37.03,37.99,559669
2014-03-12,37.69,37.14,36.95,38.11,407756
2014-03-13,37.13,36.79,36.61,37.15,490362
2014-03-16,36.91,37.3,36.78,37.62,414224
2014-03-17,37.18,37.65,36.648,38.18,1102677.0
2014-03-18,37.45,38.99,37.236,39.17,638882
2014-03-19,38.95,38.83,38.47,39.12,515975
2014-03-20,38.86,38.59,38.25,39.21,1040901.0
2014-03-23,38.62,38.19,37.54,38.79,1168034.0
2014-03-24,38.44,38,37.72,39.03,2264328.0
2014-03-25,43.9,42.34,41.9,44.35,6635306.0
2014-03-26,42.16,43.23,42.16,43.9,1705212.0
2014-03-27,43.01,42.95,42.76,43.69,828273
2014-03-30,43.34,42.48,41.82,43.47,1370597.0
2014-03-31,42.59,42.72,42.44,43.3499,672997
2014-04-01,42.2,41.49,41,42.33,3452412.0
2014-04-02,41.35,41.13,40.73,41.98,2462358.0
2014-04-03,41.5,40.32,39.63,42,1765648.0
2014-04-06,40.22,39.5,39.14,40.6098,1226570.0
2014-04-07,39.53,38.99,38.99,40.115,1217977.0
2014-04-08,39.14,39.23,38.43,39.38,1102139.0
2014-04-09,39.31,37.81,37.208,39.5,1765479.0
2014-04-10,37.4,38.34,36.63,39.416,1195748.0
2014-04-13,38.77,38.53,37.27,39.37,1088713.0
2014-04-14,38.79,38.58,37.44,39.11,1013181.0
2014-04-15,38.73,38.55,38,38.985,561254
2014-04-16,38.48,38.27,38.02,38.75,439901
2014-04-20,38.23,38.355,37.94,38.87,639107
2014-04-21,38.39,39.47,38.39,39.8,453294
2014-04-22,39.49,38.56,38.22,39.69,591384
2014-04-23,39.04,38.36,37.92,39.45,474752
2014-04-24,38.38,38.73,37.68,38.94,677476
2014-04-27,39,39.21,38.16,39.6199,798678
2014-04-28,39.61,40.03,39.055,40.27,700238
2014-04-29,40.03,40.31,39.42,40.7499,1157389.0
2014-04-30,40.25,39.94,39.44,41.05,772220
2014-05-01,40.04,39.82,39.715,40.93,348696
2014-05-04,39.6,39.47,38.9,39.6,492326
2014-05-05,39.37,38.79,38.6,40.02,414250
2014-05-06,38.86,37.75,37.68,39.39,622315
2014-05-07,37.7,37.46,37.183,38.69,728743
2014-05-08,38.31,37.71,37.14,38.31,464665
2014-05-11,37.74,38.26,37.66,38.71,637000
2014-05-12,38.29,37.68,37.415,39.08,614951
2014-05-13,37.11,36.97,36.54,38,724902
