date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,13.78,13.83,13.03,14.09,167145
2014-01-02,13.85,14.16,13.69,14.23,99160
2014-01-05,14.35,13.78,13.5,14.36,98753
2014-01-06,13.71,13.39,13.27,13.749,97651
2014-01-07,13.42,13.4,13.281,13.5,40933
2014-01-08,13.48,13.43,13.307,13.65,63396
2014-01-09,13.86,16.57,13.86,17.2499,741481
2014-01-12,16.4,16.44,15.6011,17,242134
2014-01-13,16.39,17.08,16.01,17.38,248344
2014-01-14,17.15,17.29,17.1001,18.24,225000
2014-01-15,17.36,17.35,17.15,17.61,105940
2014-01-16,17.35,16.96,16.7,17.36,137475
2014-01-20,17.11,17.49,17.09,18.14,335527
2014-01-21,17.59,17.36,16.86,17.74,209982
2014-01-22,17.5,17.14,17.1,17.564,139243
2014-01-23,17.32,15.5,15.5,17.63,275510
2014-01-26,15.5,15.23,14.02,16.28,311120
2014-01-27,14.99,15.79,14.99,15.88,102970
2014-01-28,15.58,14.56,14.34,15.58,108313
2014-01-29,14.87,14.97,14.53,15.19,73348
2014-01-30,14.99,15.41,14.25,15.8,117986
2014-02-02,15.76,14.01,13.9039,15.76,159136
2014-02-03,14.14,14.35,13.751,14.74,91013
2014-02-04,13.72,12.86,12.56,13.72,236237
2014-02-05,12.85,13.66,12.69,13.99,100309
2014-02-06,13.63,13.98,13.39,14.21,125914
2014-02-09,14.55,15.56,14.5,16.06,254978
2014-02-10,15.8,14.94,14.81,16.14,140000
2014-02-11,14.99,14.36,14.16,15.12,130002
2014-02-12,13,13.38,12,14.39,397072
2014-02-13,13.3,13.87,12.821,14,102816
2014-02-17,14.06,14.21,13.45,14.38,105250
2014-02-18,14.01,14.44,14.01,14.97,100737
2014-02-19,14.52,14.55,14.47,14.949,66079
2014-02-20,14.58,14.34,14.25,14.9,56361
2014-02-23,14.37,14.15,14.05,14.74,129257
2014-02-24,14.14,13.78,13.77,14.488,65939
2014-02-25,13.89,14.4,13.51,14.46,68018
2014-02-26,14.12,14.15,14,14.76,54828
2014-02-27,13.92,14.21,13.5149,14.59,48062
2014-03-02,13.7,14.33,13.66,14.42,76684
2014-03-03,14.42,14.62,14.35,15,78232
2014-03-04,14.66,14.3,14.08,14.66,56877
2014-03-05,14.19,14.29,13.86,14.5,87999
2014-03-06,14.3,13.86,13.71,14.38,98967
2014-03-09,13.76,13.53,12.82,13.85,162058
2014-03-10,13.42,12.91,12.76,13.736,53975
2014-03-11,12.75,13,12.53,13.07,60034
2014-03-12,12.99,12.17,11.58,13.2091,236381
2014-03-13,12.04,12.12,11.61,12.38,44154
2014-03-16,12.24,12.34,12.04,12.89,59212
2014-03-17,12.61,12.73,12.37,12.85,34542
2014-03-18,12.77,12.43,12.181,12.8399,59306
2014-03-19,12.33,12.07,12,12.39,55055
2014-03-20,12.2,12.2,11.53,12.2,112414
2014-03-23,12.2,12.05,11.94,12.23,56985
2014-03-24,12.17,12.06,11.89,12.18,53282
2014-03-25,12.18,12.08,11.9501,12.74,104695
2014-03-26,12.12,12.19,11.9101,12.35,73838
2014-03-27,12.35,12.07,12,12.61,38985
2014-03-30,12.18,12.13,11.95,12.42,43827
2014-03-31,12.18,12.73,12.18,12.74,41254
2014-04-01,12.73,13.18,12.65,13.41,77032
2014-04-02,13.18,12.56,12.4,13.18,45877
2014-04-03,12.66,12.49,12.03,12.68,56932
2014-04-06,12.37,12.13,12.1,12.82,60262
2014-04-07,12.13,12.29,11.761,12.7,116887
2014-04-08,12.33,12.29,12,12.4887,22418
2014-04-09,12.23,12.06,12,12.7,39208
2014-04-10,11.96,11.65,11.5104,11.96,71718
2014-04-13,11.7,11.51,11.22,11.7,82294
2014-04-14,11.54,11.58,11.46,11.75,54548
2014-04-15,11.75,11.69,11.5681,11.9,37322
2014-04-16,11.67,12.02,11.48,12.1,44945
2014-04-20,12.1,12.24,12,12.3599,45368
2014-04-21,12.21,12.6,12.21,12.82,44536
2014-04-22,12.51,12.3,12.211,12.51,16800
2014-04-23,12.34,12.3,12.15,12.638,27860
2014-04-24,12.3,12.49,12.27,12.54,153442
2014-04-27,12.5,12.25,12.1,12.7092,55154
2014-04-28,12.39,12.1,12.1,12.39,17133
2014-04-29,11.96,11.8,11.74,12.08,42303
2014-04-30,11.71,11.66,11.4604,12.03,40914
2014-05-01,11.66,11.53,11.3526,11.75,27295
2014-05-04,11.46,11.36,11.26,11.55,33826
2014-05-05,11.36,10.51,10.51,11.42,50693
2014-05-06,12.05,10.4,10.31,12.29,161093
2014-05-07,10.28,10.65,10.0001,10.99,99215
2014-05-08,10.69,10.95,10.65,11,25614
2014-05-11,11.08,11.22,10.7,11.25,26752
2014-05-12,11.17,11.76,11.021,11.7896,24607
