date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,4.01,4.04,3.81,4.09,471563
2014-01-02,3.99,4.03,3.9,4.05,344199
2014-01-05,4.06,4.1,4.01,4.14,276929
2014-01-06,4.13,4.03,4.01,4.14,313955
2014-01-07,4,3.99,3.96,4.15,195519
2014-01-08,3.97,3.94,3.93,4.0001,227827
2014-01-09,3.97,3.98,3.89,4.01,203007
2014-01-12,3.96,3.9,3.86,3.9799,192042
2014-01-13,3.94,3.9,3.86,3.94,126158
2014-01-14,3.93,3.99,3.92,4.04,191097
2014-01-15,4.01,4.12,4.01,4.14,318351
2014-01-16,4.15,4.085,4.05,4.15,161062
2014-01-20,4.14,4.15,4.09,4.15,187189
2014-01-21,4.16,4.13,4.1076,4.19,183008
2014-01-22,4.15,4.19,4.11,4.22,260094
2014-01-23,4.18,4.04,4.04,4.18,247934
2014-01-26,4.02,4.02,3.88,4.02,331941
2014-01-27,4.02,4.05,3.95,4.1,110227
2014-01-28,4.01,4.04,3.92,4.0996,133872
2014-01-29,4.05,4.06,4,4.08,120318
2014-01-30,4,4.06,3.96,4.17,130128
2014-02-02,4.08,3.93,3.9,4.1001,204981
2014-02-03,3.91,3.87,3.86,3.93,178952
2014-02-04,3.85,3.85,3.81,3.89,202123
2014-02-05,3.85,3.98,3.85,4,185541
2014-02-06,3.98,3.99,3.92,4.01,93786
2014-02-09,3.99,3.95,3.95,4.01,106849
2014-02-10,4,3.93,3.93,4.04,146060
2014-02-11,3.95,3.93,3.93,3.95,54128
2014-02-12,3.93,3.93,3.93,3.96,77269
2014-02-13,3.93,4,3.93,4.02,172224
2014-02-17,4.03,4.21,4,4.24,550857
2014-02-18,4.21,4.26,4.21,4.42,335971
2014-02-19,4.25,4.19,4.09,4.25,305502
2014-02-20,4.17,4.2,4.14,4.21,232965
2014-02-23,4.27,4.2,4.13,4.27,195438
2014-02-24,4.2,4.15,4.11,4.22,154666
2014-02-25,4.15,4.23,4.13,4.25,196296
2014-02-26,4.24,4.21,4.15,4.27,250783
2014-02-27,4.06,4.05,4,4.1,270568
2014-03-02,4.03,4.01,3.95,4.05,153263
2014-03-03,4.02,4.02,3.98,4.07,205220
2014-03-04,4.05,4.02,3.99,4.05,182143
2014-03-05,4.01,4,3.99,4.05,186787
2014-03-06,4,4.03,4,4.05,143328
2014-03-09,4,3.98,3.98,4.01,266588
2014-03-10,4.01,3.96,3.95,4.01,182205
2014-03-11,3.93,3.95,3.89,3.95,259065
2014-03-12,3.97,3.86,3.85,3.98,182761
2014-03-13,3.88,3.89,3.85,3.9,118201
2014-03-16,3.88,3.81,3.81,3.89,99507
2014-03-17,3.81,3.86,3.81,3.9,154727
2014-03-18,3.89,3.88,3.81,3.92,198950
2014-03-19,3.84,3.9,3.82,3.91,175912
2014-03-20,3.85,3.95,3.82,3.95,390650
2014-03-23,3.95,3.85,3.82,3.95,108386
2014-03-24,3.87,3.82,3.8,3.9304,118731
2014-03-25,3.85,3.81,3.8,3.9,207099
2014-03-26,3.8,3.82,3.8,3.85,129950
2014-03-27,3.81,3.84,3.81,3.85,77148
2014-03-30,3.87,3.82,3.8,3.87,160664
2014-03-31,3.81,3.84,3.81,3.87,168479
2014-04-01,3.84,3.84,3.82,3.85,77054
2014-04-02,3.82,3.85,3.81,3.85,104693
2014-04-03,3.85,3.84,3.83,3.85,57959
2014-04-06,3.83,3.82,3.8,3.84,82722
2014-04-07,3.8,3.82,3.78,3.84,276829
2014-04-08,3.82,3.86,3.81,3.8919,145646
2014-04-09,3.85,3.835,3.78,3.8651,256289
2014-04-10,3.81,3.79,3.76,3.82,125344
2014-04-13,3.78,3.7,3.7,3.809,266554
2014-04-14,3.7,3.7,3.6822,3.7397,97929
2014-04-15,3.73,3.73,3.7,3.79,170010
2014-04-16,3.72,3.76,3.71,3.775,74856
2014-04-20,3.77,3.85,3.75,3.86,163834
2014-04-21,3.85,3.94,3.845,3.95,146782
2014-04-22,3.94,3.89,3.87,3.96,101766
2014-04-23,3.88,3.94,3.88,3.94,82665
2014-04-24,3.94,3.9,3.86,3.94,58906
2014-04-27,3.9,3.77,3.759,3.91,91492
2014-04-28,3.77,3.74,3.72,3.82,216715
2014-04-29,3.74,3.765,3.7288,3.8,145554
2014-04-30,3.75,3.85,3.75,3.86,104376
2014-05-01,3.85,3.8,3.8,3.89,67384
2014-05-04,3.85,3.76,3.7,3.87,204328
2014-05-05,3.75,3.72,3.7,3.82,105375
2014-05-06,3.72,3.72,3.69,3.75,174550
2014-05-07,3.74,3.76,3.69,3.8,124947
2014-05-08,3.75,3.71,3.69,3.77,138913
2014-05-11,3.7,3.71,3.59,3.75,370700
2014-05-12,3.6,3.25,3.08,3.64,2635426.0
2014-05-13,3.22,3.16,3.11,3.22,712979
2014-05-14,3.17,3.1,3.08,3.1799,447163
2014-05-15,3.08,3.07,3.05,3.11,357575
2014-05-18,3.05,3.04,3.03,3.09,348172
2014-05-19,3.05,3.01,3,3.07,376194
2014-05-20,3,3.03,3,3.08,268931
2014-05-21,3.03,2.98,2.96,3.05,301313
2014-05-22,2.9,2.79,2.79,2.9999,585088
2014-05-26,2.76,2.72,2.65,2.82,574154
2014-05-27,2.67,2.65,2.65,2.75,359212
2014-05-28,2.65,2.7,2.65,2.74,218199
2014-05-29,2.72,2.77,2.6901,2.8,253645
2014-06-01,2.78,2.68,2.67,2.78,260988
2014-06-02,2.73,2.7,2.6619,2.74,317587
2014-06-03,2.7,2.74,2.69,2.75,172357
2014-06-04,2.76,2.74,2.71,2.77,88562
2014-06-05,2.72,2.69,2.69,2.75,202915
2014-06-08,2.66,2.79,2.66,2.8,278400
2014-06-09,2.75,2.74,2.7,2.85,217587
2014-06-10,2.65,2.66,2.62,2.69,429071
2014-06-11,2.62,2.57,2.525,2.66,517679
2014-06-12,2.61,2.54,2.53,2.61,224695
2014-06-15,2.52,2.51,2.5,2.55,246249
