date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,3.96,4.1,3.83,4.12,81388
2014-01-02,4.12,4.33,4.12,4.35,201612
2014-01-05,4.35,4.21,4.11,4.35,76450
2014-01-06,4.11,4.18,4.1,4.35,85417
2014-01-07,4.16,4.13,3.91,4.29,159170
2014-01-08,4.15,4.21,4.02,4.29,138557
2014-01-09,4.23,4.27,4.1,4.4,318686
2014-01-12,4.28,4.34,4.2002,4.58,244664
2014-01-13,4.45,4.77,4.39,4.85,411008
2014-01-14,4.85,5.1,4.75,5.18,410647
2014-01-15,5.13,5.01,4.91,5.18,196115
2014-01-16,5.02,4.94,4.8882,5.09,179189
2014-01-20,4.94,5.1,4.94,5.15,161490
2014-01-21,5.11,5.13,5,5.14,213621
2014-01-22,5.09,5.37,5.05,5.4,302932
2014-01-23,5.45,5.54,5.2815,5.669,394369
2014-01-26,5.6,5.38,5.27,5.64,470962
2014-01-27,5.4,5.69,5.281,5.69,356276
2014-01-28,5.66,5.76,5.58,5.88,270308
2014-01-29,5.79,6.14,5.63,6.15,336364
2014-01-30,6.07,6,5.79,6.1185,253614
2014-02-02,6.08,6.03,5.83,6.1099,213481
2014-02-03,5.96,5.81,5.75,6.15,196308
2014-02-04,5.75,5.48,5.14,5.812,393393
2014-02-05,5.48,5.56,5.46,5.775,133484
2014-02-06,5.57,5.6,5.34,5.74,164547
2014-02-09,5.64,5.82,5.43,5.85,155143
2014-02-10,5.79,5.65,5.6,5.85,123048
2014-02-11,5.66,5.58,5.55,5.9,282023
2014-02-12,5.52,5.63,5.33,5.7825,247418
2014-02-13,5.71,5.6,5.4,5.71,121089
2014-02-17,5.71,5.91,5.56,5.95,279592
2014-02-18,5.92,5.74,5.65,5.93,186655
2014-02-19,5.77,5.74,5.67,5.93,280259
2014-02-20,5.78,5.59,5.54,5.86,182708
2014-02-23,5.59,6,5.56,6.05,500686
2014-02-24,6.04,5.81,5.74,6.08,214275
2014-02-25,5.91,6.35,5.85,6.4,503731
2014-02-26,6.35,6.77,6.35,7.3169,887364
2014-02-27,6.79,6.6,6.401,7.06,319921
2014-03-02,6.5,6.6,6.3,6.859,194143
2014-03-03,6.66,6.84,6.66,7.08,212086
2014-03-04,6.85,6.92,6.72,7.05,248297
2014-03-05,6.92,6.83,6.76,7.29,274446
2014-03-06,6.87,6.9,6.85,7.19,223305
2014-03-09,6.83,6.6,6.37,6.84,222563
2014-03-10,6.57,6.71,6.57,6.95,181917
2014-03-11,7,7.4,7,7.85,499192
2014-03-12,7.39,7.55,7.37,8.02,558583
2014-03-13,7.59,7.59,7.15,7.6535,357999
2014-03-16,7.58,7.24,7.22,7.84,204176
2014-03-17,7.25,7.3,7.12,7.66,357981
2014-03-18,7.52,7.31,7.12,7.741,417714
2014-03-19,7.26,7.24,7.13,7.59,159517
2014-03-20,7.25,6.97,6.82,7.346,428452
2014-03-23,6.98,6.94,6.25,6.99,424566
2014-03-24,6.97,6.7,6.69,7.17,236088
2014-03-25,6.71,6.43,6.4,6.922,233431
2014-03-26,6.45,6.59,6.1,6.85,149706
2014-03-27,6.57,6.51,6.41,6.84,196035
2014-03-30,6.52,6.9,6.42,7.07,432234
2014-03-31,6.79,7.045,6.72,7.19,247990
2014-04-01,7.05,6.88,6.8,7.05,209255
2014-04-02,6.91,6.66,6.44,7.044,217212
2014-04-03,6.67,6.18,6.0001,6.894,313936
2014-04-06,6.13,6.24,6.08,6.51,167552
2014-04-07,6.22,6.26,6.1,6.55,283905
2014-04-08,6.31,6.71,6.12,6.77,191584
2014-04-09,6.68,6.14,5.89,6.68,256887
2014-04-10,6.06,5.5,5.38,6.28,325619
2014-04-13,5.52,5.49,5.25,5.76,287020
2014-04-14,5.48,5.33,4.59,5.53,438073
2014-04-15,5.34,5.13,4.99,5.5279,182174
2014-04-16,5.15,5.27,4.89,5.4,112839
2014-04-20,5.27,5.51,4.916,5.62,152453
2014-04-21,5.55,5.82,5.31,6.12,182364
2014-04-22,5.78,5.16,5.1,5.78,233908
2014-04-23,5.16,5.14,4.7,5.5,378148
2014-04-24,5.1,4.7,4.6199,5.13,243454
2014-04-27,4.69,5.15,4.67,5.267,201560
2014-04-28,5.15,5.08,4.94,5.45,144035
2014-04-29,5.04,5.33,4.9255,5.37,158246
2014-04-30,5.29,5.37,5.11,5.68,169808
2014-05-01,5.41,5.29,5.18,5.43,90629
2014-05-04,5.23,5.5,5.12,5.55,62469
2014-05-05,5.45,5.35,5.3,5.5,104529
2014-05-06,5.33,4.84,4.76,5.51,239968
2014-05-07,5.05,4.81,4.81,5.7,170799
2014-05-08,4.78,4.58,4.45,4.9,214092
2014-05-11,4.56,4.81,4.51,5,209705
2014-05-12,4.75,4.74,4.73,5.32,366221
2014-05-13,4.69,4.51,4.5,4.94,287556
2014-05-14,4.71,5.08,4.5,5.15,221275
2014-05-15,5.06,5.09,4.72,5.37,217229
2014-05-18,5.07,4.95,4.8,5.306,168361
2014-05-19,4.96,4.83,4.72,5.23,259500
2014-05-20,4.88,4.68,4.42,4.9,268069
2014-05-21,5.02,5.33,4.73,5.5,395494
2014-05-22,5.31,5.35,5.04,5.46,309892
2014-05-26,5.53,6.1,5.51,6.387,793015
2014-05-27,6.11,6.16,5.78,6.32,277544
2014-05-28,6.2,6.27,5.97,6.321,276020
2014-05-29,6.32,6.53,6.15,6.5701,312225
2014-06-01,6.59,6.65,6.47,6.97,275697
2014-06-02,6.65,6.48,6.25,6.65,244781
2014-06-03,6.48,6.49,6.43,6.74,171094
2014-06-04,6.54,6.45,6.34,6.7,234045
2014-06-05,6.46,6.5,6.25,6.664,243301
2014-06-08,6.47,6.8,6.47,7,281355
2014-06-09,6.8,6.61,6.45,6.8499,210237
2014-06-10,6.6,7.3,6.6,7.35,356934
2014-06-11,7.38,8.82,7.19,8.89,1648196.0
2014-06-12,8.33,9.61,7.54,10.15,2347968.0
2014-06-15,9.71,9.02,8.82,9.8,959855
2014-06-16,8.97,8.82,8.7,9.5,459466
2014-06-17,8.95,8.24,8.02,8.9899,726577
2014-06-18,8.3,8.02,7.94,8.36,370101
2014-06-19,8.13,8.58,7.97,8.639,403644
2014-06-22,8.5,9.69,8.37,9.7,675350
2014-06-23,9.93,9.93,9.86,11.56,1268278.0
2014-06-24,9.83,9.52,9.27,10.4995,863185
2014-06-25,9.47,9.47,9.2501,9.93,362169
2014-06-26,9.38,9.49,9.17,9.77,1338160.0
2014-06-29,9.68,9.39,9.3,10,669378
2014-06-30,9.41,9.99,9.25,10.15,708216
2014-07-01,10.29,11.03,10.254,11.315,870798
2014-07-02,11.08,11.07,10.8601,11.19,226432
2014-07-06,11,10.66,10.51,11.1899,477736
2014-07-07,10.66,10.85,10.16,11.1,582741
2014-07-08,10.85,10.63,10.5,10.9199,174242
2014-07-09,10.33,9.97,9.91,10.44,304242
2014-07-10,10.01,10.05,9.72,10.28,230779
2014-07-13,10.25,10.34,10.07,10.46,254953
2014-07-14,10.37,9.63,9.59,10.59,429566
2014-07-15,9.72,9.75,9.43,9.9,245782
2014-07-16,9.68,9.04,8.97,9.83,622060
2014-07-17,9.06,9.6901,9.05,9.7399,563195
2014-07-20,9.6,9.59,9.18,9.83,405883
2014-07-21,10.63,8.255,8.21,10.63,1665888.0
2014-07-22,8.27,9.31,8.0204,9.32,876407
2014-07-23,9.39,8.92,8.815,9.39,475326
2014-07-24,8.82,8.44,8.39,8.872,262694
2014-07-27,8.44,7.91,7.86,8.5,407649
2014-07-28,7.9,7.94,7.88,8.246,307264
2014-07-29,8.03,8.17,7.925,8.22,283906
2014-07-30,7.98,7.91,7.73,8.07,289768
2014-07-31,7.92,7.37,7.2,7.929,414771
2014-08-03,7.48,7.79,7.23,7.92,474595
2014-08-04,7.67,7.73,7.54,7.89,340985
2014-08-05,7.64,7.79,7.3928,7.868,146686
