date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,24.82,24.596,24.5615,24.82,5135
2014-01-02,24.725,24.66,24.5923,24.73,3881
2014-01-05,24.7699,24.6101,24.6101,24.7699,1311
2014-01-06,24.87,24.778,24.73,24.87,2009
2014-01-07,24.82,24.8,24.8,24.8499,1605
2014-01-08,24.8435,24.814,24.7301,24.8435,6304
2014-01-09,24.931,24.9701,24.906,25.0199,1557
2014-01-12,24.9,24.75,24.75,24.96,125680
2014-01-13,24.86,24.96,24.86,24.994,3424
2014-01-14,24.96,25.05,24.96,25.1093,3135
2014-01-15,24.9401,25.069,24.9301,25.069,1900
2014-01-16,25.08,24.9301,24.9301,25.13,5672
2014-01-20,25.25,25.1139,24.998,25.25,12271
2014-01-21,25.1799,25.1339,25.08,25.1799,7179
2014-01-22,25.11,24.963,24.86,25.11,4234
2014-01-23,24.68,24.3699,24.3301,24.68,3195
2014-01-26,24.25,24.1001,24.1,24.2656,6727
2014-01-27,24.29,24.3672,24.23,24.3672,3001
2014-01-28,23.97,24.0101,23.97,24.162,1389
2014-01-29,24.09,24.2599,24.0535,24.2599,2365
2014-01-30,23.809,24,23.809,24.0099,1362
2014-02-02,23.8,23.36,23.35,23.86,6116
2014-02-03,23.42,23.57,23.42,23.575,1138
2014-02-04,23.575,23.6336,23.57,23.65,5442
2014-02-05,23.815,24.003,23.815,24.003,3968
2014-02-06,24.05,24.33,24.05,24.33,15471
2014-02-09,24.14,24.2264,24.14,24.24,1257
2014-02-10,24.57,24.6099,24.569,24.6099,6812
2014-02-11,24.49,24.65,24.49,24.67,4443
2014-02-12,24.46,24.6739,24.46,24.6739,649
2014-02-13,24.74,24.7901,24.74,24.84,6964
2014-02-17,25,25.126,25,25.19,3326
2014-02-18,25.22,25,25,25.24,10598
2014-02-19,24.94,25.11,24.94,25.12,3191
2014-02-20,25.15,25.1601,25.15,25.27,3815
2014-02-23,25.13,25.38,25.13,25.46,3876
2014-02-24,25.24,25.2401,25.24,25.298,2005
2014-02-25,25.266,25.14,25.14,25.28,7306
2014-02-26,25.02,25.32,25.02,25.32,2934
2014-02-27,25.45,25.3799,25.3799,25.45,2963
2014-03-02,24.86,24.855,24.791,24.98,5281
2014-03-03,25.32,25.29,25.29,25.32,1269
2014-03-04,25.27,25.22,25.21,25.28,2989
2014-03-05,25.5499,25.421,25.4201,25.5499,1355
2014-03-06,25.38,25.25,25.18,25.38,1123
2014-03-09,25.13,25.0508,25.01,25.1599,4664
2014-03-10,24.98,24.91,24.91,24.98,1297
2014-03-11,24.72,24.82,24.72,24.88,2846
2014-03-12,25,24.48,24.45,25,5640
2014-03-13,24.45,24.4101,24.4101,24.5599,2506
2014-03-16,24.54,24.6301,24.54,24.7399,2588
2014-03-17,24.88,24.82,24.76,24.88,1264
2014-03-18,24.8299,24.5399,24.5399,24.83,3945
2014-03-19,24.3776,24.5,24.3,24.5,1940
2014-03-20,24.14,24.0799,24.0799,24.24,6646
2014-03-23,24.26,24.0437,23.9001,24.26,4138
2014-03-24,24.11,24.282,24.11,24.3199,1434
2014-03-25,24.41,24.31,24.31,24.47,6052
2014-03-26,24.0801,24.37,24.0801,24.4701,42867
2014-03-27,24.506,24.47,24.47,24.506,1097
2014-03-30,24.66,24.8399,24.62,24.8399,4280
2014-03-31,24.88,24.8599,24.8599,24.88,1568
2014-04-01,24.9103,24.9103,24.9103,24.9103,416
2014-04-02,24.918,24.893,24.893,24.918,1942
2014-04-03,24.8,24.83,24.8,24.83,582
2014-04-06,24.66,24.66,24.66,24.66,772
2014-04-07,24.55,24.6222,24.55,24.71,10612
2014-04-08,24.76,24.8999,24.75,24.8999,1279
2014-04-09,24.76,24.4911,24.49,24.899,2551
2014-04-10,24.4899,24.362,24.351,24.4899,5123
2014-04-13,24.6135,24.56,24.5,24.64,2239
2014-04-14,24.4332,24.5082,24.21,24.5082,2644
2014-04-15,24.7299,24.7688,24.59,24.7688,1281
2014-04-16,24.7304,24.83,24.73,24.846,4079
2014-04-20,24.95,24.86,24.8012,24.95,4637
2014-04-21,25,24.9912,24.98,25.07,5983
2014-04-22,24.92,24.929,24.81,24.929,3675
2014-04-23,24.91,24.889,24.87,24.937,55375
2014-04-24,24.85,24.73,24.72,24.89,11703
2014-04-27,24.91,24.84,24.69,24.95,59556
2014-04-28,24.92,25.03,24.9,25.08,29341
2014-04-29,25.19,25.1304,25.1,25.24,25740
2014-04-30,25.223,25.25,25.2,25.329,27387
2014-05-01,25.32,25.31,25.22,25.32,25965
2014-05-04,25.22,25.27,25.08,25.2941,31826
2014-05-05,25.23,25.24,25.19,25.32,48378
2014-05-06,25.24,25.267,25.21,25.32,27846
2014-05-07,25.43,25.2999,25.2999,25.44,35904
2014-05-08,25.19,25.16,25.13,25.23,26154
2014-05-11,25.28,25.37,25.28,25.38,53287
2014-05-12,25.42,25.39,25.33,25.42,6747
2014-05-13,25.45,25.389,25.389,25.45,656
2014-05-14,25.3,25.18,25.1382,25.3,3026
2014-05-15,25.2,25.3025,25.2,25.3025,1828
2014-05-18,25.21,25.21,25.21,25.21,144
2014-05-19,25.11,24.96,24.9406,25.11,5711
2014-05-20,25.17,25.24,25.1501,25.24,9454
2014-05-21,25.14,25.25,25.14,25.25,8069
2014-05-22,25.2,25.2633,25.2,25.2633,2098
2014-05-26,25.36,25.36,25.32,25.444,6803
2014-05-27,25.34,25.3295,25.3295,25.34,947
2014-05-28,25.387,25.4288,25.3501,25.43,3555
2014-05-29,25.28,25.398,25.28,25.409,2530
2014-06-01,25.53,25.39,25.34,25.53,3027
