date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,80.18,80.03,79.52,80.41,1517671.0
2014-01-02,80.16,80.48,79.6,80.82,1399687.0
2014-01-05,80.2,79.15,78.91,80.7,2187912.0
2014-01-06,78.75,79.21,78.24,80.025,1860060.0
2014-01-07,80.19,79.68,79,80.22,4127798.0
2014-01-08,72.22,69.75,68.83,72.2597,17535866.0
2014-01-09,69.92,69.94,69.26,70.1,6273043.0
2014-01-12,69.51,68.3,68,69.9,4944936.0
2014-01-13,68.29,66.69,66.69,68.37,5597319.0
2014-01-14,66.92,67.34,66.27,67.445,3521534.0
2014-01-15,67.04,67.15,66.06,67.34,3428813.0
2014-01-16,67,66.05,65.87,67.16,4124845.0
2014-01-20,66.53,66.05,65.6,66.58,3418481.0
2014-01-21,66.17,65.13,64.76,66.22,4354811.0
2014-01-22,65.03,65.67,65,65.94,3309968.0
2014-01-23,65.32,64.59,64.58,65.8299,3089166.0
2014-01-26,64.75,64.32,64.32,65.18,2223187.0
2014-01-27,64.32,65.09,64.3,65.3,2876603.0
2014-01-28,64.88,64.35,64.03,64.88,3114832.0
2014-01-29,64.74,64.1,64,65.07,2585396.0
2014-01-30,63.43,63.85,63.26,64.49,2111699.0
2014-02-02,64.41,62.68,62.12,64.41,3055009.0
2014-02-03,63,63.73,62.84,64.1,2963171.0
2014-02-04,63.68,63.05,62.9,63.79,2251383.0
2014-02-05,63.08,64,63.08,64.24,3076483.0
2014-02-06,64.1,64.11,63.28,64.55,2759041.0
2014-02-09,64.11,64.31,64,65,2669519.0
2014-02-10,64.58,64.24,64.05,64.6499,2284295.0
2014-02-11,64.38,64.59,64.08,64.9,2811625.0
2014-02-12,64.46,64.93,64.05,65.37,2857758.0
2014-02-13,64.75,65.96,64.7,66.1,2526063.0
2014-02-17,66.07,65.69,65.465,66.25,2213494.0
2014-02-18,65.38,65.49,65.06,65.91,2162278.0
2014-02-19,65.74,65.13,64.97,66.16,2293604.0
2014-02-20,64.94,64.99,64.46,65.28,2513954.0
2014-02-23,65.27,65.99,65.0101,66.14,2087733.0
2014-02-24,66.27,67.19,65.85,67.37,5812409.0
2014-02-25,67.37,68.14,67.35,68.445,3655665.0
2014-02-26,67.6,67.4,66.88,68.19,3936723.0
2014-02-27,67.63,67.82,67.21,68.06,2552423.0
2014-03-02,67.37,67.86,67.19,68.19,2015205.0
2014-03-03,68.4,68.02,67.94,68.46,2283765.0
2014-03-04,68.19,68.77,67.96,68.855,2267817.0
2014-03-05,68.05,68.26,68.01,68.71,3109129.0
2014-03-06,68.56,69.16,68.52,69.68,3371115.0
2014-03-09,69.31,69.46,69,69.71,4342379.0
2014-03-10,69.34,69.29,69.19,69.59,2692416.0
2014-03-11,68.88,69.18,68.87,69.26,1672069.0
2014-03-12,69.52,68.53,68.37,69.52,2172587.0
2014-03-13,68.3,68.3,68.25,69.108,2519373.0
2014-03-16,68.53,68.1,67.55,68.7325,3137179.0
2014-03-17,68.24,68.31,68.13,68.5,1841733.0
2014-03-18,68.4,67.89,67.43,68.61,2116779.0
2014-03-19,67.58,67.815,67.52,68.12,1328860.0
2014-03-20,68.41,67.55,67.29,68.41,3639114.0
2014-03-23,67.73,67.26,66.99,68,1742341.0
2014-03-24,67.61,67.73,67.34,67.9301,1571625.0
2014-03-25,67.76,67.25,67.18,68.05,1792448.0
2014-03-26,67.17,67.41,67,67.62,1206746.0
2014-03-27,67.55,68.43,67.46,68.45,1421864.0
2014-03-30,68.78,68.8,68.35,69.27,1642196.0
2014-03-31,69,69.38,68.67,69.83,1794900.0
2014-04-01,69.35,69.43,68.95,69.5825,1847414.0
2014-04-02,69.53,69.8,69.4,69.99,1651862.0
2014-04-03,70,69.22,69.17,70.98,3231724.0
2014-04-06,68.95,67.37,67.34,69.22,2660336.0
2014-04-07,67.28,67.76,67.28,68.44,2836964.0
2014-04-08,68.03,67.91,67.26,68.202,4958485.0
2014-04-09,63.56,63.72,63.1,64.88,12090965.0
2014-04-10,63.1,63.72,63.1,64.23,4158979.0
2014-04-13,64.44,64.4,64.08,64.76,2373767.0
2014-04-14,64.39,64.29,63.42,64.73,2833611.0
2014-04-15,64.81,64.54,64.42,65.14,2730064.0
2014-04-16,64.58,63.7,63.32,64.74,3156659.0
2014-04-20,63.89,63.68,63.52,64.11,2522275.0
2014-04-21,63.96,63.27,63.09,63.96,2778246.0
2014-04-22,63.58,62.92,62.81,64.05,3020384.0
2014-04-23,63.14,62.83,62.66,63.48,2724323.0
2014-04-24,62.72,62.48,62.32,62.8028,2707821.0
2014-04-27,62.59,62.69,62.36,62.82,3636177.0
2014-04-28,63.05,62.23,62.18,63.05,2377516.0
2014-04-29,62.18,62.13,61.7,62.4,2482817.0
2014-04-30,62.37,62.1,61.82,62.37,2634145.0
2014-05-01,62.18,62.15,61.97,62.41,2781823.0
2014-05-04,62.02,61.99,61.4416,62.197,1767010.0
2014-05-05,61.71,61.24,61.24,62,1939359.0
2014-05-06,61.45,61,60.62,61.55,2723275.0
2014-05-07,60.86,60.89,60.55,61.33,3746865.0
2014-05-08,60.65,61.31,60.58,61.48,5413118.0
2014-05-11,61.83,62.83,61.65,63.03,3353728.0
2014-05-12,62.76,62.31,62.29,62.892,2805756.0
2014-05-13,62.39,62.42,62.14,62.68,4173773.0
2014-05-14,62.26,62.3,61.6,62.37,2366414.0
2014-05-15,62.33,62.52,62.26,62.65,2440778.0
2014-05-18,62.21,62.4,62.11,62.5,1592986.0
2014-05-19,62.23,61.67,61.58,62.29,2014771.0
2014-05-20,61.55,61.02,60.35,61.82,3565413.0
2014-05-21,61.4,61.46,61.14,61.6,2085356.0
2014-05-22,61.44,61.36,61.18,61.64,1351001.0
2014-05-26,61.75,61.45,61.35,61.82,1408818.0
2014-05-27,61.43,60.51,60.48,61.5,4197371.0
2014-05-28,60.63,60.99,60.57,61.19,1881125.0
2014-05-29,61,60.85,60.29,61.01,2672775.0
2014-06-01,61.1,60.97,60.77,61.35,1844870.0
2014-06-02,60.71,60.98,60.455,61.03,2059928.0
2014-06-03,60.74,61.11,60.73,61.34,1461266.0
2014-06-04,61.15,61.33,60.54,61.37,2209547.0
2014-06-05,61.53,61.91,61.35,62.14,1512319.0
2014-06-08,61.89,62.15,61.89,62.79,1777870.0
2014-06-09,61.88,61.28,61.24,62.04,2694081.0
2014-06-10,61.12,60.76,60.5301,61.43,1762535.0
2014-06-11,60.71,60.47,60.45,61.04,1845764.0
2014-06-12,60.64,60.23,59.94,60.75,3374375.0
2014-06-15,60.32,60.33,60.08,60.68,2873312.0
2014-06-16,60.15,60.55,60.15,60.75,1695516.0
2014-06-17,60.65,61.61,60.6,61.67,2580648.0
2014-06-18,61.18,60.68,60.34,61.39,3383191.0
2014-06-19,60.68,60.07,59.89,60.85,6352025.0
2014-06-22,60.21,60.98,60.095,61.56,4294544.0
2014-06-23,60.53,60.64,60.51,61.42,3413354.0
2014-06-24,61.05,61.11,60.56,61.44,5231136.0
2014-06-25,56.5,56.7,54.955,56.88,19204517.0
2014-06-26,56.84,57.45,56.18,57.855,7978026.0
2014-06-29,57.42,57.38,57.105,57.6,3865739.0
2014-06-30,57.55,57.88,57.455,58.28,3509634.0
2014-07-01,57.85,57.8,57.45,58.21,2567087.0
2014-07-02,58,59.35,57.9,59.85,4423571.0
2014-07-06,59.35,59.26,58.91,59.6599,5701618.0
2014-07-07,59.29,59.32,59.18,59.95,4586688.0
2014-07-08,59.58,59.19,58.77,59.64,3150095.0
2014-07-09,58.49,58.33,58.22,58.74,2599147.0
2014-07-10,58.37,59.61,57.87,59.72,6049855.0
2014-07-13,60.155,60.13,59.41,60.3901,4241893.0
2014-07-14,60.56,61.05,60.4,61.32,6778810.0
2014-07-15,61.23,60.86,60.51,61.46,4683400.0
2014-07-16,60.78,61.01,60.5,61.57,7508889.0
2014-07-17,61.13,61.65,60.84,61.65,3045140.0
2014-07-20,61.43,61.45,61.36,61.749,2236142.0
2014-07-21,61.52,61.5,61.36,61.91,3299086.0
2014-07-22,61.43,61.8,61.249,61.87,2825554.0
2014-07-23,61.79,62.11,61.79,62.56,1805014.0
2014-07-24,61.91,62.51,61.68,62.58,2183665.0
2014-07-27,62.39,62.29,61.991,62.57,2011941.0
2014-07-28,62.34,63.03,62.26,63.39,2752555.0
