date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,7.9,7.77,7.6,7.97,320062
2014-01-02,7.74,8,7.65,8.08,382990
2014-01-05,8.27,8.05,7.85,8.28,270424
2014-01-06,8.11,8.57,8.06,8.7,573614
2014-01-07,8.54,8.51,8.38,8.68,261550
2014-01-08,8.53,8.58,8.4,8.87,319683
2014-01-09,8.58,8.74,8.45,8.79,234022
2014-01-12,8.73,8.43,8.31,8.92,338955
2014-01-13,8.45,8.57,8.2,8.76,354767
2014-01-14,8.6,8.57,8,8.7763,446095
2014-01-15,8.57,8.2,8.17,8.64,209998
2014-01-16,8.15,7.79,7.5,8.36,903397
2014-01-20,7.84,7.97,7.81,8.1,272324
2014-01-21,7.98,7.96,7.9,8.145,203401
2014-01-22,7.94,7.7,7.5,7.94,273701
2014-01-23,7.63,7.44,7.33,7.74,276419
2014-01-26,7.48,6.9,6.55,7.575,569633
2014-01-27,6.86,7.08,6.69,7.15,352993
2014-01-28,7.01,6.97,6.61,7.13,219775
2014-01-29,7.02,6.88,6.82,7.09,176375
2014-01-30,6.75,7.29,6.625,7.37,572125
2014-02-02,8.28,8.9,8.2001,9.44,4105358.0
2014-02-03,8.84,9.06,8.75,9.85,2358778.0
2014-02-04,8.99,8.28,8.17,9.05,792216
2014-02-05,8.3,8.16,7.82,8.6,586035
2014-02-06,8.2,8.68,8.056,8.71,442651
2014-02-09,8.71,8.57,8.4101,8.87,294028
2014-02-10,8.62,8.54,8.48,8.79,202389
2014-02-11,8.54,8.59,8.38,8.71,272444
2014-02-12,8.49,8.43,8.2,8.74,300968
2014-02-13,8.46,8.68,8.2535,8.85,247857
2014-02-17,8.75,9.21,8.75,9.38,523230
2014-02-18,9.17,9.65,9.13,9.94,628141
2014-02-19,9.65,9.51,9.42,9.7781,365003
2014-02-20,9.59,9.91,9.53,9.97,356630
2014-02-23,9.96,9.64,9.62,10.36,573318
2014-02-24,9.71,9.65,9.5,9.94,471780
2014-02-25,9.65,9.85,9.63,10.04,669631
2014-02-26,11.16,11.19,10.82,11.67,1999802.0
2014-02-27,11.14,11.24,11,11.6,1139320.0
2014-03-02,11.05,11.13,10.8,11.25,559157
2014-03-03,11.3,11.47,11.2101,11.64,735840
