date,open_price,close_price,lowest_price,highest_price,volume
2015-11-01,13.8,15,13.8,15,1777
2015-11-02,17.5,15.66,15.66,17.5,3766
2015-11-03,15.001,14.305,14.3,15.05,76378
2015-11-04,14.3,14.05,13.99,14.5,147047
2015-11-05,14.16,14.15,14.07,14.205,51153
2015-11-08,14.19,14.25,14.15,14.3495,25578
2015-11-09,14.5999,14.25,14.215,14.5999,16363
2015-11-10,14.25,14.3,14.25,14.375,186438
2015-11-11,14.3,14.26,14.2,14.3,33839
2015-11-12,14.39,14.79,14.16,15,212466
2015-11-15,14.85,14.53,14.32,14.85,27589
2015-11-16,14.59,14.75,14.55,14.89,12273
2015-11-17,14.4,14.57,14.25,14.7,67146
2015-11-18,14.3001,14.5,14.255,14.7,11024
2015-11-19,14.3499,14.27,14.25,14.35,39110
2015-11-22,14.3,14.36,14.3,14.45,34015
2015-11-23,14.2,14.45,14.2,14.45,24390
2015-11-24,14.45,14.32,14.32,14.45,632
2015-11-26,14.3,14.35,14.3,14.44,8212
2015-11-29,14.44,14.43,14.35,14.45,18934
2015-11-30,14.35,14.53,14.35,14.67,24736
2015-12-01,14.7,14.52,14.4,14.75,53079
2015-12-02,14.48,14.37,14.36,14.75,11485
2015-12-03,14.37,14.4,14.36,14.6,15084
2015-12-06,14.36,14.69,14.36,14.75,41876
2015-12-07,14.74,14.67,14.37,14.75,60598
2015-12-08,14.55,14.68,14.54,14.7,31785
2015-12-09,14.62,14.64,14.55,14.65,17341
2015-12-10,14.69,14.53,14.36,14.69,38919
2015-12-13,14.5,14.21,14.17,14.69,596135
2015-12-14,14.24,14.48,14.18,14.64,45416
2015-12-15,14.49,14.75,14.31,14.75,78382
2015-12-16,14.74,14.64,14.43,14.97,87537
2015-12-17,14.7,14.65,14.31,14.74,927100
2015-12-20,14.74,14.7,14.575,14.74,13747
2015-12-21,14.6,14.69,14.6,14.7,8640
2015-12-22,14.7399,14.89,14.7,14.9,183171
2015-12-23,14.85,14.78,14.5,14.96,8132
2015-12-27,14.83,14.52,14.47,14.87,20710
2015-12-28,14.6,14.93,14.6,14.99,23370
2015-12-29,14.52,14.84,14.52,14.84,1284
2015-12-30,14.87,14.98,14.69,15,11202
2016-01-03,14.88,14.85,14.6,14.9,32905
2016-01-04,14.82,14.47,14.36,14.85,58181
2016-01-05,14.26,14.49,14.25,14.49,422655
2016-01-06,14.3,14.41,14.3,14.45,160381
2016-01-07,14.47,14.16,14.16,14.47,42839
2016-01-10,14.15,13.98,13.27,14.15,48127
2016-01-11,14.05,14.01,13.85,14.1,46696
2016-01-12,13.99,13.64,13.62,13.99,12942
2016-01-13,13.79,13.79,13.6,13.8,8107
2016-01-14,13.52,13.76,13.52,13.8,29172
2016-01-18,13.7,13.52,12.975,13.7,35989
2016-01-19,13.37,13.46,12.58,13.62,23098
2016-01-20,13.42,13.54,13.38,13.62,59841
2016-01-21,13.67,13.5,13.5,13.67,5625
2016-01-24,13.45,13.37,13,13.64,18483
2016-01-25,13.48,13.4,13.09,13.48,30540
2016-01-26,13.32,13.4,13.31,13.43,34375
2016-01-27,13.47,13.36,13.3,13.47,20462
2016-01-28,13.4,13.35,13.3,13.4,82299
2016-01-31,13.27,13.34,13.05,13.35,6791
2016-02-01,13.23,13.22,13.12,13.27,8668
2016-02-02,13.35,13.2,13.165,13.35,11464
2016-02-03,13.25,13.25,12.26,13.3,29268
2016-02-04,13.29,13.12,12.393,13.29,22394
2016-02-07,13,12.74,12.34,13,98107
2016-02-08,12.58,12.55,12.47,12.7,20543
2016-02-09,12.55,12.42,12.3301,12.55,41180
2016-02-10,12.26,11.87,11.68,12.28,32066
2016-02-11,12.06,12.23,12.06,12.715,17554
