date,open_price,close_price,lowest_price,highest_price,volume
2018-03-27,9.8,11.24,9.62,11.26,23929559.0
2018-03-28,11.5,11,10.65,11.8,5863898.0
2018-04-01,11.05,11,10.9101,11.5,2771042.0
2018-04-02,11.5,10.91,10.791,11.5,2509609.0
2018-04-03,10.75,10.97,10.55,11.08,1498443.0
2018-04-04,11,10.98,10.7501,11.0492,893303
2018-04-05,10.95,10.94,10.85,11.03,684722
2018-04-08,11,11.1,10.96,11.69,2648463.0
2018-04-09,11.45,11.5,11.2498,11.59,2199364.0
2018-04-10,11.58,11.48,11.03,11.59,1497786.0
2018-04-11,11.53,11.62,11.35,11.76,2076557.0
2018-04-12,11.6,11.4,11.32,11.69,803948
2018-04-15,11.41,11.33,11.33,11.5,562039
2018-04-16,11.35,11.32,11.16,11.4,635052
2018-04-17,11.44,11.35,11.29,11.5,582364
2018-04-18,11.4,11.35,11.28,11.49,433048
2018-04-19,11.25,11.19,11.06,11.31,625654
2018-04-22,11.29,11.19,11.051,11.46,867778
2018-04-23,11.25,11.29,11.21,11.52,1223314.0
2018-04-24,11.19,10.9,10.82,11.29,1530224.0
2018-04-25,11.06,11,10.85,11.19,343444
2018-04-26,11,10.61,10.61,11.1,495065
2018-04-29,10.7,10.92,10.1,11.08,1090884.0
2018-04-30,10.84,10.58,10.41,11.04,581011
2018-05-01,10.52,10.26,10.21,10.6361,558728
2018-05-02,10.19,10.08,10,10.459,844175
2018-05-03,10.18,9.99,9.86,10.28,954543
2018-05-06,10.01,10,9.86,10.14,877758
2018-05-07,10.05,10.27,9.95,10.49,734148
2018-05-08,10.41,10.65,10.28,10.73,1043698.0
2018-05-09,10.73,11,10.51,11.679,1652992.0
2018-05-10,11.06,11.46,11.06,12.19,3152495.0
2018-05-13,11.55,12.07,11.5,12.2,1946847.0
2018-05-14,12.07,12.16,11.52,12.42,1529337.0
2018-05-15,12.24,14.11,12.16,14.35,3113438.0
2018-05-16,13.83,13.55,13.03,14.87,4410229.0
2018-05-17,13.5,12.84,12.8,13.5,2469385.0
2018-05-20,12.94,12.75,12.67,13.18,3480140.0
2018-05-21,13,13.14,12.61,13.26,2364269.0
2018-05-22,13.07,12.44,12.3,13.38,6222885.0
2018-05-23,14.35,13.85,13.45,15.49,16603702.0
2018-05-24,13.86,14.24,13.85,14.44,3624491.0
2018-05-28,14.3,15.03,14.22,15.189,4145251.0
2018-05-29,15.2,16.67,15.19,16.8838,6639745.0
2018-05-30,17.13,16.23,15,17.71,10142030.0
2018-05-31,16.51,16.91,15.87,17.2,4287587.0
2018-06-03,17.4,16.43,16.25,18.1553,5657647.0
2018-06-04,16.48,16.71,15.6,16.74,4193102.0
2018-06-05,16.94,16.57,16.141,16.9599,2725716.0
2018-06-06,16.56,16.22,16.05,16.79,1983589.0
2018-06-07,16.1,18.95,15.85,19.35,10538314.0
2018-06-10,19.01,18.42,17.36,19.35,11994850.0
2018-06-11,18.62,18.66,17.6,19.1,7313871.0
2018-06-12,18.78,20.07,18.5,20.24,10175887.0
2018-06-13,20.69,20.5,19.6,22.7,19542024.0
2018-06-14,20.575,19.65,18.82,21.35,14056841.0
2018-06-17,19.35,21.28,18.95,21.66,10162508.0
2018-06-18,20.8,19.18,19.08,21.25,10723665.0
2018-06-19,20.04,18.54,18.5,20.29,8227743.0
2018-06-20,18.5,16.44,16,18.54,13195474.0
