date,open_price,close_price,lowest_price,highest_price,volume
2017-06-27,7.1,7.1,6.95,7.5,143651
2017-06-28,7.15,7.2,6.95,7.25,246537
2017-06-29,7.15,7.35,7.15,7.5,299463
2017-07-02,7.2,7.45,7.2,7.45,97560
2017-07-04,7.3,7.3,7.2,7.5,164912
2017-07-05,7.35,6.95,6.95,7.35,322649
2017-07-06,7.05,6.8,6.8,7.1,180549
2017-07-09,6.7,6.65,6.55,6.85,92678
2017-07-10,6.6,6.45,6.45,6.7,157852
2017-07-11,6.6,6.6,6.35,6.7,121242
2017-07-12,6.5,6.5,6.15,6.65,145069
2017-07-13,6.45,6.5,6.25,6.8,84321
2017-07-16,6.35,6.25,6.25,6.65,117005
2017-07-17,6.3,6.35,6.2,6.5,139573
2017-07-18,6.4,6.35,6.35,6.75,92991
2017-07-19,6.4,6.25,6.2,6.5,152594
2017-07-20,6.65,6.35,6.25,6.7,158116
2017-07-23,6.45,6.4,6.3,6.45,108579
2017-07-24,6.45,6.15,6.125,6.475,201693
2017-07-25,6.25,6.05,6,6.25,107506
2017-07-26,6.1,5.75,5.6,6.2,258198
2017-07-27,5.7,5.8,5.7,6.05,189720
2017-07-30,5.8,5.85,5.65,6.25,499738
2017-07-31,5.95,5.7,5.6,5.975,161578
2017-08-01,5.5,5.55,5.4,5.8,179314
2017-08-02,5.55,5.4,5.35,5.6002,172750
2017-08-03,5.5,5.6,5.45,5.95,246833
2017-08-06,5.7,5.6,5.45,5.75,160270
2017-08-07,5.6,5.65,5.6,5.85,95204
2017-08-08,5.55,5.5,5.45,5.75,81854
2017-08-09,5.5,5.35,5.25,5.65,142754
2017-08-10,5.45,5.15,5.15,5.45,123421
2017-08-13,5.3,5.05,4.85,5.45,298366
2017-08-14,5.05,4.7,4.6,5.1,383451
2017-08-15,4.75,4.45,4.45,4.85,311211
2017-08-16,4.5,4.65,4.5,4.8,291423
2017-08-17,4.55,4.7,4.55,4.85,223569
2017-08-20,4.75,4.55,4.55,4.85,172411
2017-08-21,4.65,4.7,4.55,4.8,205525
2017-08-22,4.6,5,4.6,5.05,438846
2017-08-23,5.1,5.4,5.1,5.5,348034
2017-08-24,5.45,5.4,5.3,5.7,255208
2017-08-27,5.5,6,5.35,6.2,618506
2017-08-28,6,5.85,5.75,6.1,193174
2017-08-29,5.85,5.55,5.35,5.9,229137
2017-08-30,5.65,5.75,5.55,5.95,521408
2017-08-31,6.5,6,5.9,6.65,1507385.0
2017-09-04,6.2,6.5,6.051,6.7,938971
2017-09-05,6.6,6.65,6.45,6.75,395114
2017-09-06,6.8,7.1,6.5,7.25,709077
2017-09-07,7.15,7.3,7.1152,7.4,514021
2017-09-10,7.65,7.4,7.3,7.65,392438
2017-09-11,7.5,7.25,7.15,7.55,389028
2017-09-12,7.35,7.45,7.2,7.6,467480
2017-09-13,7.5,7.65,7.4,7.95,661917
2017-09-14,7.35,7.85,7.35,8,889760
2017-09-17,7.8,8.25,7.8,8.3,569002
2017-09-18,8.4,8.55,8.1,8.6,606007
2017-09-19,8,7.15,7.1001,8.1,1908939.0
2017-09-20,7.1,7,6.95,7.4,3609994.0
2017-09-21,7.05,7.7,7,7.95,950644
2017-09-24,7.8,7.7,7.6,7.95,694726
2017-09-25,7.75,7.6,7.45,7.85,398088
2017-09-26,7.5,7.95,7.5,8.1,924676
2017-09-27,8.05,7.9,7.85,8.2,418306
2017-09-28,7.85,7.75,7.65,8.1,849502
2017-10-01,7.9,8,7.8,8,514256
2017-10-02,8,8,7.85,8.05,617368
2017-10-03,8.05,8,7.9,8.1,435166
2017-10-04,8.05,7.95,7.7,8.05,347196
2017-10-05,7.85,7.85,7.7,7.95,288487
2017-10-08,7.85,7.65,7.59,7.9,247652
2017-10-09,7.85,7.85,7.65,8,387660
2017-10-10,7.85,7.45,7.25,7.8503,572596
2017-10-11,7.45,7.35,7.25,7.55,511328
2017-10-12,7.45,7.3,7.15,7.5627,424025
2017-10-15,7.35,7.4,7.2,7.7,355473
2017-10-16,7.45,7.3,7.25,7.5,250193
2017-10-17,7.35,7.35,7.1,7.55,375476
2017-10-18,7.35,7.225,7.1,7.35,341630
2017-10-19,7.35,7.225,7.075,7.4,330494
2017-10-22,7.3,6.8,6.75,7.4,522133
2017-10-23,6.9,6.65,6.6,7,400738
2017-10-24,6.9,6.95,6.75,7.2,553184
2017-10-25,6.95,7.05,6.85,7.15,315494
2017-10-26,7,7.3,6.9,7.3,548017
2017-10-29,7.35,7.65,7.25,7.7,510715
2017-10-30,7.7,7.775,7.451,7.85,513580
2017-10-31,8,7.15,7.1,8.25,805638
2017-11-01,7.15,7.4,7.0001,7.45,404146
2017-11-02,7.3,7.8,7.25,7.9018,369293
2017-11-05,7.8,7.7,7.4,8,587542
2017-11-06,7.8,7.6,7.475,7.9,308309
2017-11-07,7.5,7.225,7.125,7.7338,493930
2017-11-08,7.55,7.85,7.5,8,688121
2017-11-09,7.85,8.05,7.75,8.2,517385
