date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,20.42,20.14,19.85,20.43,1495565.0
2014-01-02,20.2,19.62,19.58,20.22,2204723.0
2014-01-05,19.62,19.5,19.18,19.75,1696133.0
2014-01-06,19.56,19.58,19.33,19.69,1287963.0
2014-01-07,19.62,19.6,19.57,19.95,1568095.0
2014-01-08,19.71,19.04,18.9797,19.82,2339113.0
2014-01-09,19.1,19.08,19.04,19.39,1649504.0
2014-01-12,19.08,19.43,19.03,19.94,1940730.0
2014-01-13,19.51,20.1,19.5,20.25,1865440.0
2014-01-14,19.41,19.89,19.21,19.9,3371597.0
2014-01-15,19.9,19.98,19.83,20.42,2198757.0
2014-01-16,20.08,19.83,19.35,20.11,2036411.0
2014-01-20,19.88,20.07,19.8328,20.19,1565901.0
2014-01-21,20.15,20.59,20.15,20.68,1939622.0
2014-01-22,20.5,20.14,19.94,20.7,2193228.0
2014-01-23,19.98,19.67,19.55,20.14,2329660.0
2014-01-26,19.805,19.62,19.28,19.96,2410937.0
2014-01-27,18.27,18.74,18.08,18.85,5216594.0
2014-01-28,17.31,17.28,16.82,17.81,8768989.0
2014-01-29,17.33,17.55,16.81,17.68,4765804.0
2014-01-30,17.29,17.51,17.15,17.77,2325645.0
2014-02-02,17.56,17.01,16.94,17.64,2975382.0
2014-02-03,17.13,17.6,17.06,17.74,2302631.0
2014-02-04,17.49,17.51,17.35,17.71,2124402.0
2014-02-05,17.58,17.72,17.47,17.97,1677637.0
2014-02-06,17.96,18.02,17.6,18.1,1567635.0
2014-02-09,17.97,17.99,17.935,18.2801,1587222.0
2014-02-10,18,18.4,17.92,18.43,1807543.0
2014-02-11,18.48,18.49,18.42,18.73,1248399.0
2014-02-12,18.42,18.33,18.12,18.52,1225055.0
2014-02-13,18.35,18.18,17.81,18.35,1799981.0
2014-02-17,18.24,18.26,18.17,18.44,1499421.0
2014-02-18,18.28,18.32,18.13,18.5,1518201.0
2014-02-19,18.35,18.56,18.18,18.59,1379518.0
2014-02-20,18.64,18.11,18.045,18.78,1879944.0
2014-02-23,18.06,18.4,18.06,18.512,1412454.0
2014-02-24,18.5,18.81,18.395,18.83,1726275.0
2014-02-25,18.82,19.26,18.82,19.815,3590669.0
2014-02-26,19.25,19.69,18.93,19.72,2154275.0
2014-02-27,19.72,19.25,19.08,19.872,2013697.0
2014-03-02,18.98,19.1,18.8,19.38,1133625.0
2014-03-03,19.44,19.28,19.21,19.59,1355133.0
2014-03-04,19.29,19.27,19.18,19.41,1058592.0
2014-03-05,19.28,19.25,19.08,19.35,1121233.0
2014-03-06,19.44,19.36,19.13,19.47,1183273.0
2014-03-09,19.31,19.27,19.18,19.7,995778
2014-03-10,19.32,18.99,18.96,19.49,1023940.0
2014-03-11,18.92,19.3,18.83,19.405,1219388.0
2014-03-12,19.3,18.98,18.82,19.39,1103414.0
2014-03-13,18.99,19.06,18.89,19.2,641006
2014-03-16,19.03,19.04,18.92,19.25,988858
2014-03-17,19.13,19.77,19.0806,19.9,1466106.0
2014-03-18,19.83,19.32,19.2,19.898,1214596.0
2014-03-19,19.31,19.38,19.1901,19.585,870999
2014-03-20,19.52,19.13,19.065,19.6,1619152.0
2014-03-23,19.15,19.47,19.11,19.57,1878292.0
2014-03-24,19.27,19.81,19.27,19.865,2064758.0
2014-03-25,19.95,19.91,19.825,20.34,1961909.0
2014-03-26,19.88,19.47,19.235,19.9699,1561752.0
2014-03-27,19.5,19.52,19.4,19.935,1136397.0
2014-03-30,19.66,19.87,19.53,20,890429
2014-03-31,19.91,20.21,19.82,20.26,1150222.0
2014-04-01,20.19,20.43,20.1,20.52,856624
2014-04-02,20.48,20.58,20.38,20.86,1025597.0
2014-04-03,20.71,20.19,19.85,20.71,1389014.0
2014-04-06,20.15,19.7,19.675,20.32,1654089.0
2014-04-07,19.74,20.56,19.67,20.59,1977719.0
2014-04-08,20.61,20.49,20.12,20.61,1245816.0
2014-04-09,20.49,19.89,19.8,20.55,1088375.0
2014-04-10,19.72,19.39,19.25,19.889,1184294.0
2014-04-13,19.31,18.53,18.43,19.325,2128506.0
2014-04-14,18.52,19.18,18.42,19.27,1611677.0
2014-04-15,19.29,18.68,18.51,19.3,1517825.0
2014-04-16,18.7,19.05,18.59,19.205,1247980.0
2014-04-20,19.07,19.22,19.04,19.41,764775
2014-04-21,19.14,19.59,19.07,19.62,950001
2014-04-22,19.64,19.23,19.13,19.64,1053616.0
2014-04-23,20.07,20.63,19.6,20.67,3507619.0
2014-04-24,21.41,21.63,21.2,21.94,5843120.0
2014-04-27,21.77,22.01,21.5,22.21,3269044.0
2014-04-28,22.99,23.46,22.75,23.9,7112680.0
2014-04-29,22.96,22.3,22.05,23.09,3332028.0
2014-04-30,22.35,22.18,21.93,22.48,1871349.0
2014-05-01,22.33,22.52,22.1175,22.7,1314300.0
2014-05-04,22.31,22.64,22.1,22.775,918795
2014-05-05,22.62,22.51,22.4,22.79,810307
2014-05-06,22.52,22.62,22.29,22.72,1242848.0
2014-05-07,22.56,22.75,22.46,23.22,1018633.0
2014-05-08,22.65,22.72,22.39,22.89,1156324.0
2014-05-11,22.84,23.07,22.794,23.315,1110274.0
2014-05-12,23.06,22.8,22.741,23.2,913802
2014-05-13,22.79,22.28,22.19,22.8,1261073.0
2014-05-14,22.27,21.95,21.64,22.4,1489941.0
2014-05-15,21.93,22.21,21.76,22.22,1163480.0
2014-05-18,22.17,22.445,22.06,22.61,831618
2014-05-19,22.34,21.9,21.84,22.64,1616340.0
2014-05-20,21.95,21.69,21.45,22.12,1530786.0
2014-05-21,21.78,21.49,21.47,21.925,1547759.0
2014-05-22,21.56,22.06,21.36,22.09,1265299.0
2014-05-26,22.27,22.06,21.85,22.47,1671472.0
2014-05-27,21.99,22.28,21.8601,22.5,1399570.0
2014-05-28,22.38,22.29,22.21,22.51,1210733.0
2014-05-29,22.37,22.13,22.035,22.47,795399
2014-06-01,22.19,22.02,21.8299,22.32,687906
2014-06-02,22.01,23.11,22.01,23.135,1948980.0
2014-06-03,23.06,23.26,23.06,23.48,1308873.0
2014-06-04,23.3,23.43,22.81,23.55,1243216.0
2014-06-05,23.42,23.44,23.35,23.645,695463
2014-06-08,22.71,22.58,22.5,23.25,2575897.0
2014-06-09,22.32,22.88,21.96,22.89,1277098.0
2014-06-10,22.75,22.76,22.59,22.94,802029
2014-06-11,22.76,22.64,22.43,22.8,804095
2014-06-12,22.7,22.83,22.54,22.99,772843
2014-06-15,22.85,23.27,22.83,23.41,1228485.0
2014-06-16,23.34,23.15,23,23.375,987490
2014-06-17,23.15,23.37,23.08,23.39,1096824.0
2014-06-18,23.38,23.55,23.195,23.63,1440308.0
2014-06-19,23.53,23.13,23.13,23.53,1455433.0
2014-06-22,23.24,23.78,23.05,23.86,1455398.0
2014-06-23,23.68,23.8,23.5,24.06,1626614.0
2014-06-24,23.82,23.59,23.33,23.82,1001829.0
2014-06-25,23.55,23.1,23,23.6175,2778983.0
2014-06-26,23.05,22.94,22.5325,23.07,2597835.0
2014-06-29,22.83,22.74,22.54,22.9,964278
2014-06-30,22.8,22.79,22.75,23.25,1576197.0
2014-07-01,22.81,22.93,22.67,23.2,1262100.0
2014-07-02,23.04,23.19,23.04,23.37,569754
2014-07-06,23.22,24.38,23.22,24.46,2864850.0
2014-07-07,24.5,24.11,23.93,24.84,2432620.0
2014-07-08,24.14,24.46,24.1,24.5775,1485278.0
2014-07-09,23.88,24.18,23.5701,24.32,1694136.0
2014-07-10,24.12,23.88,23.8428,24.44,1291268.0
2014-07-13,24.12,23.88,23.68,24.265,1048378.0
2014-07-14,23.91,23.81,23.62,23.99,1401786.0
2014-07-15,23.97,23.96,23.7,24.04,1181704.0
2014-07-16,23.77,23.33,23.22,23.876,1907080.0
2014-07-17,23.31,23.98,23.15,24.09,1873939.0
2014-07-20,23.88,24.83,23.7601,24.9125,2074739.0
2014-07-21,25,24.65,24.56,25,1505857.0
2014-07-22,24.62,23.97,23.91,24.65,2143731.0
2014-07-23,22.81,24.09,22.5,24.4095,3894232.0
2014-07-24,23.84,23.35,23.2,23.84,2348978.0
2014-07-27,23.33,23.21,22.88,23.35,1200276.0
2014-07-28,23.2,23.18,23.13,23.49,897816
2014-07-29,23.64,23.37,23.22,23.64,772135
2014-07-30,23.19,22.43,22.41,23.2141,1452353.0
