date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,59.9,59.01,58.54,59.9,381722
2014-01-02,59.33,60.64,59.11,60.94,419924
2014-01-05,60.91,58.8,58.75,61.21,403637
2014-01-06,59.15,59.18,59.14,61.19,516877
2014-01-07,59.25,60.76,58.8,60.82,407478
2014-01-08,60.92,60.4,59.71,61.99,269279
2014-01-09,60.24,60.08,58.11,60.3345,328336
2014-01-12,59.66,58.15,57.86,60.66,284793
2014-01-13,58.57,60.23,57.9,60.46,210690
2014-01-14,60.56,60.93,59.54,61.11,228910
2014-01-15,60.47,61.35,59.24,61.39,585809
2014-01-16,61.07,61.5,60.56,61.98,352331
2014-01-20,62.14,63.5,61.73,63.65,441521
2014-01-21,63.8,65.76,63.075,66.01,782497
2014-01-22,65.74,64.78,64.0101,65.7599,712917
2014-01-23,64.36,60.3,60.14,65.49,703951
2014-01-26,60.29,59.92,57.8,60.96,469272
2014-01-27,60.09,61.4,59.83,61.81,468869
2014-01-28,60.59,60.93,59.79,62.02,438862
2014-01-29,61.76,64.16,61.565,64.4899,473325
2014-01-30,62.56,63.1,62.09,64.41,352010
2014-02-02,62.34,58.92,58.16,63.38,638875
2014-02-03,58.97,57.21,56.87,61.39,619537
2014-02-04,56.79,58.06,54.5,58.51,1387661.0
2014-02-05,55,53.33,51.51,58.875,2573783.0
2014-02-06,53.13,51.84,49.72,53.99,3074827.0
2014-02-09,51.96,53.81,51.0603,53.94,923823
2014-02-10,53.63,55.1,53.29,55.15,711553
2014-02-11,54.98,57.93,54.5452,58,868453
2014-02-12,57.24,58.66,56.54,59.03,697999
2014-02-13,58.31,58.39,57.47,58.749,446929
2014-02-17,59.99,60.37,58.5,60.49,558355
2014-02-18,60.01,61.21,60.0001,62.57,892465
2014-02-19,61.18,62.79,60.197,62.94,627015
2014-02-20,63.23,64.47,62.4751,64.83,815710
2014-02-23,64.3,63.575,63.23,65.2,568316
2014-02-24,63.48,64.26,63.36,64.49,463301
2014-02-25,64.41,64.99,64.218,66.92,889665
2014-02-26,64.5,65.16,63.91,65.4,560735
2014-02-27,65.32,64.1,62.85,65.89,576701
2014-03-02,63.14,63.75,61.3,64.09,566526
2014-03-03,64.79,67.54,64.02,68.21,726831
2014-03-04,67.15,67.01,66.39,67.54,683067
2014-03-05,66.97,65.32,64.88,67.34,401875
2014-03-06,65.92,64.68,64.24,66.02,439596
2014-03-09,64.33,64.09,62.02,64.69,514628
2014-03-10,64.31,63.43,63.15,65.64,394753
2014-03-11,62.91,64.4,61.91,64.5,377343
2014-03-12,64.5,63.81,62.7,65.36,371149
2014-03-13,63.48,62.51,62.2,64.2,329878
2014-03-16,63.15,63.55,63.13,64.99,325179
2014-03-17,63.81,65.46,63.23,65.99,324169
2014-03-18,65.47,64.47,63.39,66.09,310350
2014-03-19,64.04,64.83,63.03,64.86,567648
2014-03-20,65.29,62.34,62.002,65.29,678863
2014-03-23,62.51,58.53,57.66,63.12,814717
2014-03-24,58.94,56.84,56.73,60.32,680395
2014-03-25,58.62,54.04,54.01,58.959,751774
2014-03-26,53.87,53.52,52.16,54.09,954671
2014-03-27,53.56,52.63,52.43,54.85,459472
2014-03-30,52.46,54.34,52.3,54.66,612860
2014-03-31,54.62,55.81,54.35,55.89,701400
2014-04-01,56.16,58.27,55.86,58.61,1126473.0
2014-04-02,58.3,53.96,53.42,58.4,1105959.0
2014-04-03,54.54,48.78,48.71,55.05,1602220.0
2014-04-06,48.08,47.93,46.54,48.68,1344511.0
2014-04-07,47.84,48.02,46.45,48.65,608003
2014-04-08,48.3,50.07,47.95,50.29,502139
2014-04-09,50.02,48.25,48.02,50.34,1241757.0
2014-04-10,47.79,47.45,47.37,48.86,1140767.0
2014-04-13,48.28,48.36,47.67,49.49,815726
2014-04-14,48.59,48.2,46.15,48.91,825615
2014-04-15,48.54,50.51,48.2,50.59,628981
2014-04-16,50.75,51.95,50.03,52.8,1077294.0
2014-04-20,51.88,52.69,51.15,52.715,1063978.0
2014-04-21,43.08,40.71,37.15,43.5,10516662.0
2014-04-22,40.36,43.93,40.36,44.299,4598262.0
2014-04-23,43.84,41.09,40.18,44.42,2450660.0
2014-04-24,40.76,39.77,39.33,41.23,1422230.0
2014-04-27,39.58,37.54,36.81,39.7899,1522457.0
2014-04-28,37.5,36.98,36.61,38.1,1061103.0
2014-04-29,36.79,36.31,35.57,36.79,929006
2014-04-30,36.06,36.64,35.38,37.6,803180
2014-05-01,36.69,37.89,36.56,38.4,967641
2014-05-04,37.4,38.64,36.6,38.8899,957763
2014-05-05,38.29,36.61,36.42,38.6,1265184.0
2014-05-06,36.5,34.38,32.1,36.798,2943384.0
2014-05-07,34.22,33.98,33.77,34.93,1358559.0
2014-05-08,34,34.7,33.66,35.05,1072470.0
2014-05-11,34.82,36.01,34.65,36.39,823276
2014-05-12,36.06,35.9,35.74,36.8895,771227
2014-05-13,35.75,34.73,34.64,36.08,754628
2014-05-14,34.45,35.35,33.85,35.5,821287
2014-05-15,35.27,35.84,34.66,35.86,715658
2014-05-18,35.81,37.11,35.31,37.71,1064793.0
2014-05-19,36.9,37.32,36.42,37.96,997961
2014-05-20,37.43,37.3,37.08,38.27,746485
2014-05-21,37.57,37.91,37.28,38.28,564923
2014-05-22,38.06,39.67,37.85,39.67,695048
2014-05-26,40.19,40.63,39.71,40.71,677937
2014-05-27,40.67,39.62,39.45,40.88,680873
2014-05-28,39.38,39.76,39.05,40.4,528965
2014-05-29,39.82,38.67,37.61,39.82,580373
2014-06-01,38.72,38.3,37.22,38.82,517512
