date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,24.42,24.43,23.9501,24.54,12060
2014-01-02,24.43,24.52,24.43,24.63,14740
2014-01-05,24.68,24.42,24.405,24.68,9580
2014-01-06,24.42,24.36,24.12,24.69,10167
2014-01-07,24.26,24.11,23.96,24.51,11386
2014-01-08,24.13,24.09,23.96,24.13,7760
2014-01-09,24.11,24.14,23.97,24.5,14724
2014-01-12,24.14,24.08,23.75,24.2,61557
2014-01-13,24.08,24.22,24.01,24.29,8152
2014-01-14,24.26,24.35,24.26,24.48,11156
2014-01-15,24.2,24.3,24.2,24.48,7037
2014-01-16,24.01,24.43,24.01,24.43,20684
2014-01-20,24.4,24.38,24.23,24.49,21410
2014-01-21,24.48,24.32,24.18,24.71,13264
2014-01-22,24.33,24.03,23.8426,24.33,8445
2014-01-23,24,23.28,23.25,24,25428
2014-01-26,23.27,22.95,22.71,23.576,32455
2014-01-27,22.92,23.11,22.8,23.16,33886
2014-01-28,23.14,22.94,22.87,23.14,22483
2014-01-29,23.09,23.38,23.0401,24.22,27494
2014-01-30,23.04,23.09,23,23.37,35376
2014-02-02,23.08,23.05,22.8,23.1,43911
2014-02-03,23.07,23.04,22.92,23.1,21717
2014-02-04,22.9,22.99,22.86,23.07,42651
2014-02-05,23.1,23.01,22.9,23.27,35868
2014-02-06,23.14,23.22,23,23.28,50802
2014-02-09,23.23,23.16,23.01,23.25,19642
2014-02-10,23.15,23.2,23.15,23.325,18352
2014-02-11,23.17,23.27,23.102,23.34,13829
2014-02-12,23.15,23.85,23.15,23.91,18871
2014-02-13,23.9,23.92,23.64,24.08,15200
2014-02-17,23.97,24.12,23.722,24.25,11398
2014-02-18,23.94,23.67,23.61,24.12,26044
2014-02-19,23.94,23.79,23.7,23.94,22896
2014-02-20,23.94,23.92,23.79,24,17297
2014-02-23,24,24.46,24,24.73,45641
2014-02-24,24.43,24.31,24.185,24.7799,19380
2014-02-25,24.41,24.56,24.26,24.64,12251
2014-02-26,24.37,24.49,24.2,24.52,22329
2014-02-27,24.56,24.09,24.04,24.6,19493
2014-03-02,23.96,23.63,23.6,24.16,9608
2014-03-03,23.9,24.4,23.9,24.79,41810
2014-03-04,24.37,24.26,24.14,24.38,7757
2014-03-05,24.41,24.24,24.05,24.52,13476
2014-03-06,24.44,24.01,23.75,24.44,18819
2014-03-09,23.93,23.5,23.18,23.93,24965
2014-03-10,23.4,23.47,23.3,23.48,23335
2014-03-11,23.31,23.37,23.25,23.42,30442
2014-03-12,23.46,23.29,23.26,23.49,21863
2014-03-13,23.23,23,22.92,23.42,19909
2014-03-16,23.22,22.66,22.21,23.22,88594
2014-03-17,22.6,22.75,22.25,22.82,39956
2014-03-18,22.67,22.8,22.46,23.13,90569
2014-03-19,22.67,22.79,22.6,22.96,20976
2014-03-20,22.96,22.53,22.3,22.96,278301
2014-03-23,22.49,23.26,22.334,23.33,27984
2014-03-24,23.36,23.23,23.01,23.58,23450
2014-03-25,23.46,22.87,22.76,23.48,24003
2014-03-26,22.82,22.87,22.56,23.1933,15142
2014-03-27,22.84,22.5,22.38,23,12258
2014-03-30,22.82,22.6,22.6,23.15,56332
2014-03-31,22.7,23.43,22.44,23.55,17835
2014-04-01,23.49,23.24,23.05,23.49,16118
2014-04-02,23.12,22.82,22.75,23.2699,14629
2014-04-03,23.03,22.11,22.06,23.03,30741
2014-04-06,22.25,22.3,22,22.48,26562
2014-04-07,22.38,22.42,22.35,22.62,24515
2014-04-08,22.46,22.39,22.1901,22.48,18938
2014-04-09,22.3,21.98,21.94,22.479,38309
2014-04-10,21.76,21.92,21.76,22.18,26986
2014-04-13,22.06,22.32,21.76,22.34,31330
2014-04-14,22.2825,22.21,22.14,22.49,29660
2014-04-15,22.42,22.51,22.26,22.64,20188
2014-04-16,19.32,22.26,18.74,22.56,24710
2014-04-20,22.44,23.01,22.26,23.01,24106
2014-04-21,23,23.09,22.97,23.2,16995
2014-04-22,23.16,23.35,22.85,23.45,41219
2014-04-23,23.5,23.68,22.95,24.04,35028
2014-04-24,23.65,23.95,23.65,24.1,33655
2014-04-27,24.01,24.02,23.72,24.21,17029
2014-04-28,24.22,23.93,23.67,24.25,33249
2014-04-29,23.89,24.01,23.59,24.19,27944
2014-04-30,23.88,24.11,23.5,24.39,45995
2014-05-01,24.08,24.26,24.05,24.37,30702
2014-05-04,24.05,24.17,24.05,24.37,31591
2014-05-05,24.12,23.89,23.86,24.48,38859
2014-05-06,24,24.15,24,24.28,36807
2014-05-07,24.22,24.07,23.85,24.35,34554
2014-05-08,23.89,24.23,23.89,24.38,18888
2014-05-11,24.4,24.51,24.1001,24.685,25726
2014-05-12,24.43,24.25,24.02,24.45,49664
2014-05-13,24.13,23.6,23.29,24.13,30222
2014-05-14,23.38,22.88,22.5,23.51,42673
2014-05-15,22.84,23,22.57,23.035,34343
2014-05-18,23,23.33,22.98,23.37,14613
2014-05-19,23.04,23.31,23.04,23.52,40291
2014-05-20,23.46,23.03,22.9,23.46,17210
2014-05-21,22.98,23.02,22.92,23.2,14597
2014-05-22,23,23.27,23,23.47,12594
2014-05-26,23.41,23.47,23.0275,23.52,14695
2014-05-27,23.31,23.38,23.1201,23.49,10697
2014-05-28,23.39,23.33,23.29,23.3999,4037
2014-05-29,23.43,23.25,23.0149,23.45,15678
2014-06-01,23.52,23.3,22.99,23.73,18408
2014-06-02,23.25,23.3,23.13,23.74,30157
2014-06-03,23.25,23.33,23.13,23.49,21802
2014-06-04,23.47,23.93,23.25,23.93,13248
2014-06-05,24,23.99,23.4,24.08,18623
2014-06-08,23.86,24.03,23.84,24.23,15378
2014-06-09,23.71,23.99,23.71,24.23,11736
2014-06-10,23.64,23.86,23.631,23.99,11109
2014-06-11,23.46,23.65,23.42,23.7,16909
2014-06-12,23.8,23.63,23.52,23.99,8368
2014-06-15,23.64,23.51,23.25,23.76,26795
2014-06-16,23.79,23.95,23.5572,24,20088
2014-06-17,23.78,23.82,23.5,23.84,13027
2014-06-18,23.77,23.32,23.31,23.79,6727
2014-06-19,23.5,23.58,23.16,23.67,39966
2014-06-22,23.26,23.38,23.07,23.59,11685
2014-06-23,23.27,23.26,23.03,23.52,14730
2014-06-24,23.25,23.48,23.16,23.55,15123
2014-06-25,23.25,23.5,23.21,23.53,12414
2014-06-26,23.31,24.11,23.11,24.13,75987
2014-06-29,23.94,23.72,23.52,24.04,12901
2014-06-30,24.0084,23.86,23.77,24.21,19780
2014-07-01,23.96,23.91,23.9,24.03,7782
2014-07-02,24.02,24.06,24.02,24.1,4398
2014-07-06,23.71,23.62,23.57,23.86,17609
2014-07-07,23.47,23.4,23.25,23.5,10092
2014-07-08,23.6199,23.29,23.25,23.6199,14526
2014-07-09,23.25,23.15,23.09,23.37,19294
2014-07-10,23.25,23.26,23.25,23.4465,8417
2014-07-13,23.44,23.27,23.25,23.44,9555
2014-07-14,23.27,23.29,23.15,23.55,21449
2014-07-15,23.44,23.28,23.1534,23.55,15399
2014-07-16,23.25,23.25,23.2,23.46,20628
2014-07-17,22.95,23.69,22.95,23.83,23244
2014-07-20,23.55,23.41,23.25,23.55,13050
2014-07-21,23.45,23.45,23.13,23.68,23171
2014-07-22,23.5,23.78,23.5,23.98,18712
2014-07-23,23.71,23.66,23.59,24.0799,12436
2014-07-24,23.47,23.26,23.2,23.72,17221
2014-07-27,23.25,23.69,23.04,24.006,13458
2014-07-28,23.83,23.37,23.35,23.83,9686
2014-07-29,23.45,23.5,23.33,23.5,4488
2014-07-30,23.25,23.26,23.16,23.5,18077
2014-07-31,23.35,23.29,23.2,23.45,18746
2014-08-03,23.29,22.92,22.75,23.29,16334
2014-08-04,22.78,22.57,22.57,22.78,14299
2014-08-05,22.56,22.75,22.56,22.91,11525
2014-08-06,22.75,22.68,22.6,22.79,8234
2014-08-07,22.66,22.93,22.62,22.97,10531
2014-08-10,23.04,23.16,22.84,23.25,6042
2014-08-11,23.13,22.78,22.74,23.13,3648
2014-08-12,22.84,22.75,22.6601,22.9,9415
2014-08-13,22.71,22.94,22.71,23.13,10155
2014-08-14,23.25,22.51,22.5,23.25,25063
2014-08-17,22.79,22.69,22.55,22.79,9872
2014-08-18,22.71,22.8,22.53,22.85,16815
2014-08-19,22.76,22.79,22.61,22.95,13406
2014-08-20,22.7,23.38,22.58,23.49,19272
2014-08-21,23.28,22.81,22.76,23.37,26170
2014-08-24,22.89,22.79,22.52,23.0414,17345
2014-08-25,22.84,23,22.728,23.02,20385
2014-08-26,22.98,22.68,22.68,22.98,9098
2014-08-27,22.58,22.55,22.52,22.69,12246
2014-08-28,22.56,22.76,22.5,22.86,16063
2014-09-01,22.78,23.31,22.78,23.45,16758
2014-09-02,23.83,22.84,22.82,23.83,15752
2014-09-03,22.95,22.74,22.74,23.75,8597
2014-09-04,22.66,23,22.66,23.0564,7260
2014-09-07,23.06,23.5,22.945,23.58,22856
2014-09-08,23.44,23.52,23.22,23.67,32828
2014-09-09,23.45,23.53,23.4,23.55,15598
2014-09-10,23.53,23.58,23.51,23.76,11336
2014-09-11,23.53,23.58,23.36,23.6499,26796
2014-09-14,23.5,23.61,23.35,23.755,21176
2014-09-15,23.61,23.62,23.6,23.77,17100
2014-09-16,23.57,23.83,23.48,23.88,22376
2014-09-17,23.83,24.26,23.83,24.39,18082
2014-09-18,24.29,24.13,23.6,24.41,61106
2014-09-21,24.13,23.67,23.63,24.3,14510
2014-09-22,23.81,23.6,23.57,23.93,17186
2014-09-23,23.62,23.72,23.6,23.75,14310
2014-09-24,23.7,23.7,23.49,23.82,27125
2014-09-25,23.67,23.72,23.64,23.74,10719
2014-09-28,23.7,23.79,23.7,24.073,14577
2014-09-29,23.84,23.69,23.69,23.88,35682
