date,open_price,close_price,lowest_price,highest_price,volume
2016-10-10,10.0101,10.45,10.0101,10.45,1200
2016-10-11,10.0085,10.81,10.0085,10.81,893
2016-10-12,10.5,10.39,10.303,10.79,1913
2016-10-13,10.764,10.2071,10.2071,10.764,279
2016-10-17,10.5,10.4336,10.26,10.5,3962
2016-10-18,10.4148,10.4148,10.4148,10.4148,530
2016-10-19,10.3501,10.43,10.3501,10.43,358
2016-10-20,10.4109,10.35,10.35,10.4109,4700
2016-10-23,10.4271,10.4072,10.4072,10.4372,1155
2016-10-24,10.4155,10,10,10.4155,5198
2016-10-25,10.2,9.74,9.74,10.2,12741
2016-10-26,9.8,9.59,9.51,9.8,11405
2016-10-27,10.0505,9.711,9.711,10.0505,432
2016-10-30,9.711,9.9549,9.711,9.9549,1121
2016-10-31,9.9,9.7195,9.7156,9.91,2622
2016-11-01,9.99,9.992,9.8978,9.992,781
2016-11-02,9.88,9.94,9.88,10.05,3263
2016-11-03,9.71,9.71,9.71,9.71,133
2016-11-06,9.7999,9.8,9.7853,9.8212,2492
2016-11-07,9.8,9.94,9.8,10.39,7847
2016-11-08,9.76,9.74,9.64,9.89,10573
2016-11-09,9.75,10.15,9.75,10.3,5503
2016-11-10,10.15,10.17,10.15,10.27,5595
2016-11-13,10.2613,10.67,10.2613,10.849,3937
2016-11-14,10.6901,10.59,10.58,10.7008,4002
2016-11-15,10.66,10.55,10.4,10.7084,9537
2016-11-16,10.48,10.4257,10.4257,10.5899,3348
2016-11-17,10.55,10.51,10.51,10.5891,1015
2016-11-20,10.8499,10.46,10.46,10.8499,1051
2016-11-21,10.5776,10.44,10.44,10.6543,5498
2016-11-22,10.4467,10.8171,10.4457,10.8171,3246
2016-11-24,10.7957,10.848,10.5268,10.848,1780
2016-11-27,10.83,10.77,10.7074,10.8499,3637
2016-11-28,10.77,10.75,10.75,10.85,7006
2016-11-29,10.75,10.8399,10.7,10.8399,4168
2016-11-30,10.751,10.91,10.751,10.91,2514
2016-12-01,10.83,10.95,10.83,11.04,6652
2016-12-04,10.99,11.12,10.99,11.12,4264
2016-12-05,11.05,11.31,11.05,11.6724,9142
2016-12-06,11.55,11.41,11.35,11.55,507
2016-12-07,11.49,11.21,11.16,11.84,27674
2016-12-08,11.24,11.3,11.23,11.3,4929
2016-12-11,11.5499,11.3,11.171,11.5499,3465
2016-12-12,11.3737,11.21,11.21,11.3997,1146
2016-12-13,11.14,11.14,11.14,11.14,123
2016-12-14,11.15,10.9,10.8501,11.1726,7655
2016-12-15,11,11.2475,11,11.2475,2089
2016-12-18,11.06,10.9775,10.9775,11.1996,2142
2016-12-19,11.02,11.03,11.02,11.24,1174
2016-12-20,11.1335,10.97,10.97,11.1335,1555
2016-12-21,11.0183,11.01,11,11.15,8471
2016-12-22,11.15,11.12,11.0701,11.15,6035
2016-12-26,11.1193,11.1,11.09,11.2,8573
2016-12-27,11.1879,11.2,11.15,11.2,3714
2016-12-28,11.15,11.1131,11.08,11.15,3590
2016-12-29,11.1,11.11,11.01,11.15,14990
2017-01-02,11.16,10.97,10.95,11.2,9554
2017-01-03,11.17,11.05,11.02,11.2,18640
2017-01-04,11.07,11.0568,11.0568,11.19,2090
2017-01-05,11.11,11.07,11.05,11.11,1297
2017-01-08,11.1,11.155,11.1,11.155,5250
2017-01-09,11.1801,11.2,11.16,11.21,3591
2017-01-10,11.2,11.22,11.2,11.22,1835
2017-01-11,11.2,11.225,11.2,11.24,1204
2017-01-12,11.2332,11.22,11.21,11.2332,1528
2017-01-16,11.21,11.11,11.11,11.2212,4626
2017-01-17,11.19,10.8645,10.8645,11.23,2280
2017-01-18,11.01,11.01,11.01,11.01,1000
2017-01-19,11.21,11.22,11.21,11.22,346
2017-01-22,11.2299,11.21,11.15,11.25,8954
2017-01-23,11.23,11.215,11.17,11.25,10030
2017-01-24,11.15,11.19,11.15,11.1927,1001
2017-01-25,11.25,11.16,11.15,11.25,8782
2017-01-26,11.155,11.2,11.15,11.2,1042
2017-01-29,11.15,11.2399,11.15,11.2399,1130
2017-01-30,11.2,11.23,11.2,11.23,6156
2017-01-31,11.25,11.25,11.2,11.25,10626
2017-02-01,11.25,11.25,11.2,11.25,6936
2017-02-02,11.25,11.22,11.153,11.25,7741
2017-02-05,11.22,11.29,11.17,11.29,7824
2017-02-06,11.34,12.3,11.2948,12.51,48205
2017-02-07,12.45,12.76,12.44,13,85847
2017-02-08,12.85,13,12.8,13.0156,64093
2017-02-09,13.01,13.25,12.85,13.25,29876
2017-02-12,13.1,13.44,12.9601,13.44,31489
2017-02-13,13.41,14.57,13.284,14.699,47755
2017-02-14,14.69,14.34,14.011,15.14,28708
2017-02-15,14.37,14.42,14.2501,14.6757,11338
2017-02-16,14.42,14.39,14.39,14.699,11881
2017-02-20,14.1,14.21,14.02,14.6889,15309
2017-02-21,14.21,14.11,14.11,14.39,6269
2017-02-22,14.4412,13.62,13.62,14.49,19466
2017-02-23,13.5,13.16,13.06,13.61,5597
2017-02-26,13.2,13.17,12.9,13.3,10167
2017-02-27,13.19,13.28,13.19,13.66,5994
2017-02-28,14.28,13.52,13.5,14.2999,17362
2017-03-01,13.8418,13.5351,13.5351,13.8418,8385
2017-03-02,13.4,13.2,13.11,13.65,7849
2017-03-05,13.1,13.25,13.1,13.25,6559
2017-03-06,13.32,13.1463,13.12,13.32,3950
2017-03-07,13.12,12.3,12.28,13.12,9849
2017-03-08,12.46,12.53,12.44,12.57,2929
2017-03-09,12.59,12.51,12.5,12.73,8113
2017-03-12,12.54,12.6,12.54,12.75,7725
2017-03-13,12.5,12.47,12.45,12.75,5255
2017-03-14,12.45,12.45,12.45,12.49,6798
2017-03-15,12.45,12.4479,12.41,12.46,9329
2017-03-16,12.4749,13.25,12.4248,13.25,5785
2017-03-19,12.5,12.41,12.38,12.5,6414
2017-03-20,12.38,12.72,12.32,12.7699,32264
2017-03-21,12.851,12.15,11.8,13.15,70777
2017-03-22,11.98,11.88,11.87,12.6326,48839
2017-03-23,11.91,11.93,11.63,12.72,14001
2017-03-26,12.02,12.15,11.76,12.16,24597
2017-03-27,12.22,12.19,12.15,12.71,28091
2017-03-28,12.31,12.64,12,12.96,36693
2017-03-29,12.57,12.47,12.36,12.75,11616
2017-03-30,12.42,12.4,12.4,12.56,6365
2017-04-02,12.4,12.21,12.21,12.42,1627
2017-04-03,12.42,12.42,12.4,12.92,14402
2017-04-04,12.4,12.31,12.31,12.4608,7298
2017-04-05,12.32,12.39,12.32,12.42,4425
2017-04-06,12.39,12.32,12.3,12.39,3246
2017-04-09,12.2,12.28,12.1716,12.29,1972
2017-04-10,12.3078,12.1,12.1,12.3078,4985
2017-04-11,12.05,11.67,11.6,12.05,13009
2017-04-12,11.7936,11.62,11.61,12.04,5222
2017-04-16,11.61,11.5201,11.52,12.01,9414
2017-04-17,12.4,11.74,11.7,12.4,1966
2017-04-18,11.7,11.77,11.6881,11.7735,1734
2017-04-19,11.78,11.8,11.78,12.0066,4438
2017-04-23,11.89,11.6824,11.53,11.89,8825
2017-04-24,11.7,11.8278,11.611,11.8278,1844
2017-04-25,11.8,11.64,11.61,11.8,1392
2017-04-26,11.61,11.65,11.61,11.69,3310
2017-04-27,11.6175,11.6703,11.55,11.6703,2727
