date,open_price,close_price,lowest_price,highest_price,volume
2014-09-21,4.75,4.35,4.1001,4.75,21886
2014-09-22,4.45,4.26,3.9,4.45,81702
2014-09-23,3.7002,4.34,3.61,4.34,94422
2014-09-24,4.35,4,3.8,4.44,29760
2014-09-25,4,4.4,4,4.4,161486
2014-09-28,4.3899,4.23,4,4.3899,138666
2014-09-29,4.14,4.21,4,4.25,26059
2014-09-30,4.21,4.1,4.03,4.21,105903
2014-10-01,4.0804,4.27,3.7401,4.27,32502
2014-10-02,4,4.15,3.91,4.29,38348
2014-10-05,3.9,4.13,3.77,4.16,14260
2014-10-06,3.95,4,3.94,4.05,15162
2014-10-07,4.22,4.25,3.95,4.26,94120
2014-10-08,4.06,4.1,4,4.11,115033
2014-10-09,3.9925,4,3.95,4.0646,12245
2014-10-12,4,3.9849,3.9,4,16086
2014-10-13,4,4,3.7801,4.02,33372
2014-10-14,3.75,4,3.75,4.05,88170
2014-10-15,3.86,3.96,3.86,4.03,7600
2014-10-16,4.04,4,3.9433,4.05,11790
2014-10-19,3.97,4.045,3.91,4.08,8489
2014-10-20,3.92,4.01,3.92,4.08,187361
2014-10-21,4.03,4.06,3.93,4.11,44358
2014-10-22,4.09,4.04,4.04,4.14,41199
2014-10-23,4.1,4.1,4.01,4.1,28573
2014-10-26,4.04,4.15,4.04,4.21,6735
2014-10-27,3.97,4.15,3.97,4.15,18153
2014-10-28,4.07,4.04,4.04,4.12,2510
2014-10-29,4.03,4.07,4.03,4.15,6021
2014-10-30,4.15,4.12,4.06,4.15,2515
2014-11-02,4.18,4.24,4.11,4.25,34832
2014-11-03,4.2,4.2,4.2,4.2282,39237
2014-11-04,4.205,4.27,4.2,4.3,27163
2014-11-05,4.246,4.24,4.21,4.29,34136
2014-11-06,4.2101,4.24,4.2001,4.29,79440
2014-11-09,4.22,4.2,4.2,4.2238,2771
2014-11-10,4.21,4.2,4.2,4.28,6462
2014-11-11,4.22,4.27,4.22,4.333,74338
2014-11-12,4.25,4.31,4.25,4.4,18909
2014-11-13,4.33,4.32,4.11,4.33,21089
2014-11-16,4.31,4.26,4.21,4.31,7156
2014-11-17,4.27,4.25,4.16,4.3,21054
2014-11-18,4.18,4.2,4.18,4.25,4904
2014-11-19,4.15,4.21,4.15,4.21,4948
2014-11-20,4.25,4.3,4.17,4.3,11664
2014-11-23,4.24,4.31,4.2,4.31,1900
2014-11-24,4.3,4.22,4.06,4.3,3211
2014-11-25,4.0518,4.14,4.02,4.2,9527
2014-11-27,4.14,4.14,4.14,4.14,100
2014-11-30,4,4.18,4,4.31,7560
2014-12-01,4.17,4.27,4.04,4.28,9781
2014-12-02,4.06,4.28,4,4.28,6440
2014-12-03,4.28,4.265,4.08,4.28,23291
2014-12-04,4.27,4.24,4.17,4.27,8653
2014-12-07,4.2,4.14,4.02,4.2,48802
2014-12-08,4.25,4.11,4.07,4.27,22362
2014-12-09,4.1,4.05,4.05,4.16,16397
2014-12-10,4.07,4.08,4,4.09,5944
2014-12-11,4.05,4.05,4,4.09,7513
2014-12-14,4.09,4.15,3.98,4.26,24693
2014-12-15,4.17,4.25,4.06,4.25,19253
2014-12-16,4.22,4.24,4.01,4.24,16860
2014-12-17,4.25,4.3,4.11,4.3,17027
2014-12-18,4.3,4.24,4.14,4.3,145407
2014-12-21,4.19,4.34,4.19,4.35,123547
2014-12-22,4.21,4.33,4.21,4.4,9923
2014-12-23,4.32,4.38,4.01,4.38,21290
2014-12-25,4.3,4.21,4.07,4.3,9078
2014-12-28,4.21,4.244,3.8,4.31,13406
2014-12-29,4.31,4.14,4.02,4.31,12194
2014-12-30,4.03,4.05,3.92,4.18,28207
2015-01-01,4.24,4.04,3.88,4.24,2153
2015-01-04,3.9,4.25,3.88,4.28,15646
2015-01-05,4.24,4.07,4,4.25,8974
2015-01-06,4.24,4.29,4.1201,4.29,22335
2015-01-07,4.23,4.2,4.16,4.24,4448
2015-01-08,4.185,4.185,4.185,4.185,100
2015-01-11,4.07,4.2,4.07,4.2,5749
2015-01-12,4.2,4.195,4.06,4.2,5895
2015-01-13,4.1711,4.1,4.06,4.19,5505
2015-01-14,4.0883,4.13,3.88,4.14,5250
2015-01-15,4.1499,4.19,3.92,4.19,8163
2015-01-19,3.91,4.18,3.81,4.19,2450
2015-01-20,4.02,4.03,3.92,4.085,3073
2015-01-21,4.1,4.01,4.01,4.13,1628
2015-01-22,4,4.025,3.93,4.025,13477
2015-01-25,3.98,3.98,3.91,4.04,4817
2015-01-26,4.0001,4,4,4.05,2939
2015-01-27,4.0399,4.02,4.02,4.0399,400
2015-01-28,3.965,3.97,3.891,3.97,4700
2015-01-29,3.97,3.965,3.965,4.09,2675
2015-02-01,3.93,3.91,3.9,3.95,6149
2015-02-02,4.03,3.89,3.89,4.03,1669
2015-02-03,3.92,3.89,3.89,3.9301,2647
2015-02-04,3.93,4.15,3.92,4.15,17737
2015-02-05,4.2,4.12,4.1,4.2,31333
2015-02-08,4.15,4.18,4.1101,4.18,3855
2015-02-09,4.19,4.158,4.05,4.24,130055
2015-02-10,4.16,4.16,4.13,4.21,36729
2015-02-11,4.21,4.19,4.12,4.25,49442
2015-02-12,4.17,4.2,4.1168,4.2,8321
2015-02-16,4.25,4.25,4.14,4.25,22946
2015-02-17,4.19,4.13,4.0801,4.2,75113
2015-02-18,4.1,4.5,4.05,4.5,117291
2015-02-19,4.49,4.5499,4.32,4.57,38237
