date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.78,8.73,8.577,8.78,26607
2014-01-02,8.75,8.82,8.6201,8.9299,28533
2014-01-05,8.78,8.9,8.75,8.9,37856
2014-01-06,9,9.08,8.95,9.233,35867
2014-01-07,9.03,8.88,8.88,9.03,22235
2014-01-08,8.8,8.64,8.2745,8.89,51599
2014-01-09,8.61,8.82,8.44,9,19177
2014-01-12,8.8,8.69,8.6499,8.849,12624
2014-01-13,8.65,8.73,8.62,8.79,6276
2014-01-14,8.79,8.79,8.68,8.79,15714
2014-01-15,8.74,8.75,8.1904,8.75,27770
2014-01-16,8.61,8.65,8.57,8.7,18368
2014-01-20,8.64,8.7,8.64,8.73,13132
2014-01-21,8.66,8.69,8.66,8.8,15790
2014-01-22,8.66,9,8.66,9.1,27240
2014-01-23,8.92,9.18,8.64,9.2,44430
2014-01-26,9.14,9.1,8.8,9.25,28871
2014-01-27,9.03,8.9699,8.85,9.03,15954
2014-01-28,8.95,8.8,8.665,8.95,16741
2014-01-29,8.77,8.64,8.64,8.86,24785
2014-01-30,8.66,8.74,8.6411,8.75,18725
2014-02-02,8.64,8.76,8.57,9.1,61989
2014-02-03,8.71,8.67,8.56,8.76,16501
2014-02-04,8.64,8.63,8.23,8.6599,23776
2014-02-05,8.57,8.91,8.57,8.94,12965
2014-02-06,8.82,9.05,8.8,9.05,9980
2014-02-09,8.95,8.91,8.81,9.05,10727
2014-02-10,8.9,9.04,8.9,9.04,11978
2014-02-11,8.6336,8.93,8.42,8.97,12520
2014-02-12,8.75,9.06,8.75,9.25,45256
2014-02-13,9.071,9.25,9.071,9.32,17422
2014-02-17,9.26,9.39,9.15,9.5,36923
2014-02-18,9.38,9.38,9.23,9.45,56668
2014-02-19,9.33,9.54,9.24,9.54,23487
2014-02-20,9.53,9.7,9.23,9.82,19961
2014-02-23,9.8,9.63,9.141,9.8,17656
2014-02-24,9.14,9.65,9.14,9.75,41465
2014-02-25,9.6501,9.7899,9.59,9.7899,16252
2014-02-26,9.65,9.5,9.17,9.69,10724
2014-02-27,9.5,9.71,9.5,9.71,23065
2014-03-02,9.55,9.73,9.3301,9.73,18628
2014-03-03,9.6,9.69,9.57,9.7,28864
2014-03-04,9.63,9.61,9.37,9.65,10023
2014-03-05,9.55,9.49,9.17,9.55,21412
2014-03-06,9.65,9.74,9.54,9.795,25684
2014-03-09,9.68,9.4,9.35,9.8,16194
2014-03-10,9.4,9.35,9.3,9.55,7564
2014-03-11,9.3099,9.47,9.2715,9.489,6698
2014-03-12,9.49,9.41,9.16,9.5,13145
2014-03-13,9.44,9.27,9.27,9.44,1871
2014-03-16,9.2502,9.24,9.13,9.3999,4420
2014-03-17,9.1,9.39,9.1,9.4,6523
2014-03-18,9.1301,9.3396,9.1301,9.3499,3536
2014-03-19,9.29,9.2,9.2,9.3,1591
2014-03-20,9.25,9,9,9.25,9236
2014-03-23,8.97,8.82,8.7,8.97,14521
2014-03-24,8.78,8.81,8.6,8.89,6072
2014-03-25,8.9899,8.75,8.75,8.9899,3417
2014-03-26,9.9,11.21,9.34,11.4299,444316
2014-03-27,11.21,10.87,10.52,11.3899,157572
2014-03-30,10.9,10.54,10.4,10.9,145435
2014-03-31,10.6,10.71,10.36,10.8,69841
2014-04-01,10.532,10.6,10.41,10.6,72856
2014-04-02,10.58,10.49,10.401,10.58,27505
2014-04-03,10.44,10.46,10.3501,10.5,50491
2014-04-06,10.38,10.5,10.27,10.599,27717
