date,open_price,close_price,lowest_price,highest_price,volume
2017-09-07,9.7,9.71,9.7,9.71,250000
2017-09-12,9.71,9.71,9.71,9.71,13900
2017-09-14,9.8,9.8,9.8,9.8,182300
2017-09-17,9.775,9.8,9.775,9.8,36300
2017-09-18,9.79,9.78,9.76,9.8,89600
2017-09-19,9.75,9.75,9.75,9.75,500
2017-09-24,9.72,9.78,9.7,9.8,151850
2017-09-25,9.75,9.75,9.75,9.75,157724
2017-09-27,9.76,9.7662,9.75,9.7662,1000
2017-09-28,9.75,9.7662,9.75,9.7662,1800
2017-10-02,9.75,9.75,9.75,9.75,100000
2017-10-03,9.7698,9.75,9.75,9.7698,700
2017-10-08,9.75,9.755,9.74,9.755,5200
2017-10-09,9.75,9.75,9.75,9.76,23100
2017-10-10,9.75,9.74,9.74,9.75,300
2017-10-15,9.75,9.72,9.72,9.75,571450
2017-10-16,9.76,9.73,9.73,9.76,30600
2017-10-18,9.75,9.75,9.73,9.76,85300
2017-10-22,9.75,9.75,9.75,9.75,13836
2017-10-23,9.75,9.77,9.73,9.77,243168
2017-10-24,9.75,9.75,9.75,9.76,50200
2017-10-25,9.72,9.73,9.72,9.73,13104
2017-10-30,9.72,9.7399,9.72,9.7399,293000
2017-10-31,9.74,9.73,9.73,9.74,38997
2017-11-01,9.72,9.72,9.72,9.72,50000
2017-11-02,9.7,9.7,9.7,9.7,42700
2017-11-05,9.72,9.7,9.7,9.72,173900
2017-11-07,9.72,9.72,9.72,9.77,3698
2017-11-08,9.7,9.7,9.7,9.7,100
2017-11-09,9.7,9.7,9.7,9.7,61900
2017-11-12,9.73,9.73,9.73,9.73,1100
2017-11-14,9.73,9.71,9.71,9.73,50200
2017-11-26,9.72,9.72,9.7,9.72,150873
2017-11-28,9.72,9.71,9.71,9.73,107700
2017-11-29,9.73,9.73,9.73,9.73,200
2017-11-30,9.73,9.73,9.73,9.73,100
2017-12-04,9.75,9.75,9.75,9.75,1200
2017-12-05,9.71,9.71,9.71,9.71,100
2017-12-06,9.77,9.77,9.77,9.77,2400
2017-12-07,9.77,9.77,9.77,9.77,100
2017-12-10,9.78,9.7,9.7,9.78,26700
2017-12-11,9.72,9.72,9.72,9.72,200
2017-12-12,9.72,9.72,9.72,9.72,2100
2017-12-13,9.68,9.7,9.68,9.7,2469693.0
2017-12-14,9.71,9.71,9.71,9.71,200
2017-12-19,9.7,9.72,9.7,9.72,535200
2017-12-25,9.7,9.72,9.7,9.72,500300
2017-12-27,9.7,9.7,9.7,9.7,5000
2017-12-28,9.7,9.71,9.7,9.73,21442
2018-01-01,9.7,9.7,9.7,9.7,300000
2018-01-02,9.7,9.7,9.7,9.71,50200
2018-01-03,9.7,9.74,9.7,9.74,330100
2018-01-07,9.71,9.71,9.71,9.71,600000
2018-01-08,9.71,9.71,9.71,9.72,161900
2018-01-10,9.71,9.71,9.71,9.71,75200
2018-01-18,9.72,9.74,9.72,9.75,27200
2018-01-21,9.71,9.71,9.71,9.71,55000
2018-01-22,9.75,9.6825,9.6825,9.75,2324
2018-01-24,9.74,9.7,9.7,9.74,3166
2018-01-25,9.7,9.71,9.7,9.72,51800
2018-01-30,9.71,9.71,9.71,9.71,75000
2018-02-01,9.72,9.71,9.71,9.72,100100
2018-02-04,9.71,9.71,9.71,9.71,17100
2018-02-07,9.7,9.67,9.67,9.7,250200
2018-02-08,9.69,9.69,9.69,9.69,300000
2018-02-11,9.71,9.69,9.69,9.71,8135
2018-02-12,9.65,9.69,9.65,9.7,260806
2018-02-13,9.68,9.72,9.68,9.7699,3400
2018-02-14,9.68,9.66,9.66,9.75,85603
2018-02-15,9.66,9.66,9.66,9.665,414084
2018-02-26,9.66,9.65,9.65,9.66,12334
