date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,3.93,3.9,3.88,3.96,2020438.0
2014-01-02,3.95,3.9,3.85,3.98,2380773.0
2014-01-05,4,3.93,3.9,4.05,3526340.0
2014-01-06,4.05,4.17,4,4.24,6118938.0
2014-01-07,4.3,4.25,4.16,4.385,5331713.0
2014-01-08,4.3,4.29,4.18,4.35,3242730.0
2014-01-09,4.3,4.17,4.13,4.3,4078278.0
2014-01-12,4.19,4,3.97,4.21,3741052.0
2014-01-13,4.02,4.05,3.96,4.0899,1769198.0
2014-01-14,4.11,4.04,4.03,4.17,2498807.0
2014-01-15,4.04,3.92,3.8,4.05,4105199.0
2014-01-16,3.93,4.05,3.93,4.06,2578854.0
2014-01-20,4.07,4.06,3.98,4.09,1953722.0
2014-01-21,4.1,4.12,4.01,4.1599,2170341.0
2014-01-22,4.01,4.01,3.97,4.05,2291243.0
2014-01-23,3.95,3.88,3.86,3.98,2614867.0
2014-01-26,3.89,3.7,3.62,3.9375,4548417.0
2014-01-27,3.72,3.74,3.7,3.8,1904260.0
2014-01-28,3.7,3.71,3.61,3.76,1835480.0
2014-01-29,3.75,3.75,3.75,3.85,2023286.0
2014-01-30,3.97,3.95,3.85,4.09,4186239.0
2014-02-02,3.98,3.85,3.83,4.03,3715092.0
2014-02-03,3.92,3.96,3.81,4.06,3741126.0
2014-02-04,4.07,3.87,3.85,4.07,6373572.0
2014-02-05,4.7,4.94,4.65,4.98,28030599.0
2014-02-06,4.92,4.99,4.83,5.13,11793087.0
2014-02-09,4.94,4.96,4.88,5.01,4267674.0
2014-02-10,4.91,4.89,4.76,4.99,4577687.0
2014-02-11,4.88,4.83,4.8,4.99,4228365.0
2014-02-12,4.78,4.83,4.68,4.86,4159737.0
2014-02-13,4.82,4.92,4.79,4.95,3058660.0
2014-02-17,4.93,5.17,4.86,5.215,10625382.0
2014-02-18,5.15,4.94,4.93,5.16,4395903.0
2014-02-19,4.97,4.93,4.92,5,2181597.0
2014-02-20,4.89,4.7,4.67,4.93,7646689.0
2014-02-23,4.71,4.76,4.71,4.9,4093347.0
2014-02-24,4.79,4.8,4.77,4.86,2167455.0
2014-02-25,4.83,4.91,4.821,4.95,3526831.0
2014-02-26,5,5.05,4.96,5.11,5403740.0
2014-02-27,5.2,5.03,4.95,5.21,5841622.0
2014-03-02,4.97,4.98,4.86,5.035,3722282.0
2014-03-03,5.05,5.25,5.02,5.28,7704075.0
2014-03-04,5.305,5.24,5.17,5.39,4949441.0
2014-03-05,5.26,5.19,5.12,5.33,2762368.0
2014-03-06,5.24,5.19,5.13,5.275,2522705.0
2014-03-09,5.2,5.35,5.189,5.465,5214764.0
2014-03-10,5.35,5.21,5.2,5.37,4190629.0
2014-03-11,5.17,5.5,5.155,5.58,6435028.0
2014-03-12,5.58,5.4,5.365,5.65,5945276.0
2014-03-13,5.37,5.48,5.37,5.63,4636950.0
2014-03-16,5.52,5.38,5.38,5.64,3412866.0
2014-03-17,5.4,5.46,5.32,5.48,3455595.0
2014-03-18,5.49,5.35,5.3,5.52,3262415.0
2014-03-19,5.37,5.17,5.13,5.38,3549844.0
