date,open_price,close_price,lowest_price,highest_price,volume
2015-07-16,26.75,25.28,24.02,27.45,10609167.0
2015-07-19,26,23.1,22.71,26.19,1660943.0
2015-07-20,22.8,22.94,22.09,23.1,856162
2015-07-21,22.67,23.95,22.5701,24.35,810577
2015-07-22,24.7,24.1,23.92,24.8499,459339
2015-07-23,24.34,24,23.7612,24.88,258369
2015-07-26,23.3,23.7,22.56,24.2,259133
2015-07-27,23.8,25.02,23.51,25.03,367496
2015-07-28,25.09,23.35,23,25.4876,351213
2015-07-29,23.1,23.85,22.8,23.9999,111561
2015-07-30,23.94,22.98,22.89,24.134,119997
2015-08-02,22.91,20.43,20.22,23.4982,426956
2015-08-03,20.53,19.8,19.19,21.45,454178
2015-08-04,20.49,21.19,19.5,21.21,327271
2015-08-05,21.48,19.9,19.52,21.55,186782
2015-08-06,20,20.95,19.85,20.95,204750
2015-08-09,21.23,22.09,21,22.2282,169147
2015-08-10,22.07,21.6,20.08,22.07,232063
2015-08-11,21.17,20.92,20.68,21.72,176953
2015-08-12,20.89,21.48,20.6996,21.83,98937
2015-08-13,21.57,21.96,20.88,21.99,78789
2015-08-16,21.71,22.91,21.71,23.1,184801
2015-08-17,22.66,24.38,22.5101,24.55,467790
2015-08-18,23.65,24.72,23.02,25.38,847065
2015-08-19,24.68,23.76,22.77,24.89,252478
2015-08-20,23.03,21.11,21.0403,23.6,360759
2015-08-23,18,20.49,16.505,23.85,518886
2015-08-24,22.01,20.86,20.75,22.7774,259706
2015-08-25,21.47,22.36,20.27,22.6375,243713
2015-08-26,22.76,21.76,21.44,22.87,171049
2015-08-27,21.7,21.63,21,21.99,137283
2015-08-30,21.58,21.09,20.5,21.58,134400
2015-08-31,20.59,20.27,20.0101,20.82,214871
2015-09-01,20.5,20.82,20,20.94,133957
2015-09-02,20.71,20.38,20.07,21.32,191843
2015-09-03,20.2,19.96,19.75,20.395,101229
2015-09-07,20.54,20.43,20.35,20.86,131708
2015-09-08,20.82,20.28,19.89,20.82,132824
2015-09-09,20.42,21.05,20.218,21.37,131269
2015-09-10,21.02,20.59,20.25,21.27,238656
2015-09-13,20.45,20.31,20.26,21.41,202585
2015-09-14,20.5,20.5,19.925,20.78,157178
2015-09-15,20.64,20.67,20.15,20.98,142032
2015-09-16,20.56,21.73,20.4201,22.2,1003739.0
2015-09-17,21.5,22.51,21.5,23.42,1143105.0
2015-09-20,22.54,25.01,22.54,25.17,632166
2015-09-21,24.66,24.67,24.01,24.71,343516
2015-09-22,24.64,24.63,24.36,25.19,479040
2015-09-23,24.33,24.65,24.01,24.96,252625
2015-09-24,24.8,24.33,23.95,24.9,145851
2015-09-27,24.05,23.5,22.82,24.4,260642
2015-09-28,23.5,23.36,23.05,24,475768
2015-09-29,23.66,22.75,22.42,23.902,1658366.0
2015-09-30,22.85,22.26,21.37,23.16,270729
2015-10-01,21.97,22.21,21.56,22.29,193564
2015-10-04,22.27,21.24,20.57,22.27,424476
2015-10-05,21.27,21.07,20.55,21.56,173045
2015-10-06,21.29,22.26,21.11,22.26,228566
2015-10-07,22.21,23.28,22.084,23.32,244424
2015-10-08,24.15,23.58,22.78,24.7599,273531
2015-10-11,23.48,23.27,22.65,23.56,73403
2015-10-12,23.17,23.01,22.9001,23.62,108662
2015-10-13,22.84,20.58,20.3601,22.84,374125
2015-10-14,20.84,20.75,20.58,21.39,213482
2015-10-15,20.85,20.99,20.52,21.03,256119
2015-10-18,20.96,20.83,20.65,21.08,176943
