date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,52.19,52.62,51.67,52.93,340094
2014-01-02,52.66,51.69,51.15,52.98,204594
2014-01-05,52.26,51.3,50.36,52.28,359696
2014-01-06,51.34,50.8,50.32,52.19,353001
2014-01-07,50.95,50.55,50.32,51.77,270984
2014-01-08,50.85,49.79,49.41,50.88,211486
2014-01-09,49.66,50.45,49.01,50.9199,400782
2014-01-12,50.6,48.33,47.95,50.94,214960
2014-01-13,48.34,48.75,47.52,49.25,271421
2014-01-14,49.03,48.79,48.15,49.5,167738
2014-01-15,48.47,49.07,48.252,49.336,203571
2014-01-16,48.91,47.13,46.19,49.56,316831
2014-01-20,47.28,44.59,43.68,47.28,767663
2014-01-21,43.97,44.76,43.85,45.15,317071
2014-01-22,44.67,44.1,42.99,45.07,341423
2014-01-23,43.71,43.71,42.62,43.82,288301
2014-01-26,43.7,42.8,42.32,44.061,268761
2014-01-27,42.75,43.25,42.748,43.7935,190007
2014-01-28,42.96,42.25,42.1,43.3399,250497
2014-01-29,42.51,43.13,42.51,43.9199,250925
2014-01-30,42.54,42.97,42.47,43.4199,590320
2014-02-02,42.98,40.55,39.8901,44.95,567221
2014-02-03,40.27,41.71,40.27,42.37,447531
2014-02-04,41.6,40.58,39.72,41.6,246159
2014-02-05,40.91,41.85,40.91,42.62,342009
2014-02-06,42.08,44.54,42.08,44.55,423046
2014-02-09,44.62,45.05,43.77,45.07,473442
2014-02-10,45.26,46.44,44.72,46.5,540566
2014-02-11,46.7,45.91,45.61,47.08,363447
2014-02-12,45.4,46.11,45.038,46.57,170997
2014-02-13,46.15,46.2,45.32,46.25,167759
2014-02-17,46.2,45.88,45.51,46.71,290215
2014-02-18,45.82,45.04,45.04,46.03,218534
2014-02-19,45.18,46.06,45.01,46.15,142096
2014-02-20,46.4,46.3,45.69,46.5,266213
2014-02-23,46.3,47.88,46.15,48,374930
2014-02-24,48.12,48.12,46.59,48.42,406978
2014-02-25,47.97,50.56,47.97,52.07,899891
2014-02-26,50.31,50.48,49.71,51.41,396127
2014-02-27,50.5,50.23,49.61,50.71,290984
2014-03-02,49.57,49.25,48.47,50.28,259849
2014-03-03,49.96,50.31,48.98,50.75,539418
2014-03-04,50.35,50.3,49.12,50.7793,370954
2014-03-05,50.31,50.29,49.84,50.69,148442
