date,open_price,close_price,lowest_price,highest_price,volume
2015-05-20,10.25,10.44,9.23,10.89,9553372.0
2015-05-21,10.8,11.08,10.5,11.22,2806632.0
2015-05-25,11.4,12.78,11.2,13.7,4898883.0
2015-05-26,13.58,12.24,12.05,14.77,4104295.0
2015-05-27,11.84,11.88,11.4,12.39,1768037.0
2015-05-28,12.06,12.22,11.88,12.45,831027
2015-05-31,12.39,11.49,11.37,13.09,1686591.0
2015-06-01,11.82,11.34,11.12,11.8899,818535
2015-06-02,11.17,10.91,10.88,11.3899,1128188.0
2015-06-03,10.65,10.76,10.61,11.34,1058525.0
2015-06-04,10.78,10.96,10.7086,11.2,791131
2015-06-07,11.24,11.85,11.05,12.09,1393539.0
2015-06-08,11.85,11.37,11.25,11.87,477390
2015-06-09,11.31,11.59,11.31,11.74,385941
2015-06-10,11.65,11.85,11.6,11.99,623358
2015-06-11,11.7,12.48,11.51,12.7,1344603.0
2015-06-14,12.2,11.84,11.7,12.47,1092103.0
2015-06-15,11.66,11.93,11.4,12,562254
2015-06-16,11.97,11.89,11.78,12.35,790609
2015-06-17,12.4,12.09,11.86,12.5,1440029.0
2015-06-18,11.99,11.77,11.65,12.05,601453
2015-06-21,11.82,11.62,11.5,11.84,568948
2015-06-22,11.56,11.75,11.4,11.82,567508
2015-06-23,11.75,11.71,11.53,12.0499,1070673.0
2015-06-24,11.69,11.44,11.31,11.69,473879
2015-06-25,11.2,11.06,10.32,11.39,906659
2015-06-28,10.52,10.12,9.95,10.8,1113019.0
2015-06-29,10.48,10.77,10.4,10.8,464041
2015-06-30,10.6,10.31,10.2986,10.6,393396
2015-07-01,10.27,10.23,10.05,10.5,374435
2015-07-05,9.99,9.55,9.54,10,553938
2015-07-06,9.37,7.425,7.05,9.55,3467775.0
2015-07-07,6.66,7.16,6.65,7.565,1172019.0
2015-07-08,8.1,8.13,8.01,8.45,1116026.0
2015-07-09,8.84,8.33,8.1501,8.94,693022
2015-07-12,8.35,8.15,8.15,8.59,453943
2015-07-13,8.1,8.09,7.8,8.1599,397202
2015-07-14,7.99,7.67,7.67,8.04,409767
2015-07-15,7.7,7.47,7.46,7.85,397568
2015-07-16,7.55,7.67,7.53,7.74,318348
2015-07-19,7.67,7.36,7.3,7.719,480584
2015-07-20,7.51,7.75,7.4001,7.79,224941
2015-07-21,7.9,8.97,7.9,9,1262615.0
2015-07-22,9,8.68,8.65,9.44,587498
2015-07-23,8.72,8.13,7.9201,8.81,759163
2015-07-26,7.6,8.79,7.47,8.8193,889666
2015-07-27,8.78,8.37,8.2601,8.78,626125
2015-07-28,8.42,8.53,8.26,8.6975,393752
2015-07-29,8.48,8.35,8.1905,8.48,326339
2015-07-30,8.41,8.31,8.31,8.5099,213049
2015-08-02,8.26,8.38,8.17,8.62,273743
2015-08-03,8.35,8.4,8.3,8.52,139040
2015-08-04,8.31,8.41,8.31,8.65,231774
2015-08-05,8.5,8.19,8.13,8.5005,144945
2015-08-06,8.27,8.28,8.21,8.4999,156691
2015-08-09,8.38,8.55,8.28,8.64,243286
2015-08-10,8.5,8.24,8.2,8.6,645551
2015-08-11,7.65,8.09,7.48,8.1,357242
2015-08-12,8.04,7.7,7.61,8.07,253789
2015-08-13,7.74,7.73,7.57,8,176196
2015-08-16,7.69,7.74,7.67,7.8299,64329
2015-08-17,7.7,7.87,7.57,7.92,267388
