date,open_price,close_price,lowest_price,highest_price,volume
2014-11-19,6.09,6.26,5.9,6.44,267548
2014-11-20,6.4,6.17,5.96,6.4,236987
2014-11-23,6.19,6.19,6.16,6.39,205181
2014-11-24,6.23,6.1,6.01,6.2899,171444
2014-11-25,6.105,6.16,6.006,6.21,167384
2014-11-27,5.96,6.14,5.96,6.31,188655
2014-11-30,6.09,5.89,5.875,6.12,198652
2014-12-01,5.87,6,5.77,6.032,137343
2014-12-02,5.99,6,5.76,6.088,272279
2014-12-03,6.01,5.86,5.824,6.01,105781
2014-12-04,5.85,6.03,5.85,6.05,225260
2014-12-07,6.015,5.92,5.9,6.13,104950
2014-12-08,5.87,6.09,5.85,6.1,209294
2014-12-09,6.05,6.05,5.97,6.1799,267027
2014-12-10,6.04,6.19,6,6.26,179428
2014-12-11,6.08,6.15,6.05,6.21,174236
2014-12-14,6.16,6.14,6.06,6.24,147457
2014-12-15,6.15,6.17,6.1,6.26,173854
2014-12-16,6.08,6.4,6.08,6.4,247966
2014-12-17,6.47,6.46,6.31,6.49,193823
2014-12-18,6.44,6.46,6.34,6.51,272223
2014-12-21,6.55,6.44,6.37,6.55,118399
2014-12-22,6.5,6.56,6.33,6.61,93674
2014-12-23,6.5,6.57,6.21,6.61,71941
2014-12-25,6.57,6.75,6.55,6.76,99695
2014-12-28,6.7,6.68,6.6,6.75,100657
2014-12-29,6.68,6.52,6.46,6.71,72970
2014-12-30,6.52,6.59,6.288,6.715,125539
2015-01-01,6.61,6.63,6.5,6.91,132979
2015-01-04,6.56,6.62,6.47,6.86,184202
2015-01-05,6.63,6.66,6.4,6.9,318881
2015-01-06,6.7,6.71,6.585,6.76,320777
2015-01-07,6.77,6.71,6.645,6.77,121616
2015-01-08,6.74,6.9,6.72,7,619544
2015-01-11,6.9,6.8,6.72,7,125291
2015-01-12,6.87,6.72,6.61,6.97,213340
2015-01-13,6.67,6.58,6.5,6.74,157365
2015-01-14,6.56,6.36,6.14,6.69,201336
2015-01-15,6.32,6.49,6.32,6.54,104176
2015-01-19,6.45,6.29,6.226,6.51,134328
2015-01-20,6.24,6.21,6.165,6.32,141683
2015-01-21,6.23,6.3,6.2,6.33,157031
2015-01-22,6.32,6.46,6.32,6.51,125478
2015-01-25,6.5,6.46,6.38,6.54,105823
2015-01-26,6.38,6.52,6.38,6.64,144589
2015-01-27,6.54,6.35,6.27,6.6,86310
2015-01-28,6.2641,6.5,6.2641,6.52,153322
2015-01-29,6.44,6.27,6.24,6.5,168187
2015-02-01,6.28,6.49,6.25,6.53,198709
2015-02-02,6.54,6.65,6.46,6.7,437757
2015-02-03,6.63,6.65,6.58,6.75,145608
2015-02-04,6.71,6.67,6.59,6.74,110206
2015-02-05,6.69,6.73,6.65,6.79,135263
2015-02-08,6.73,6.57,6.56,6.73,74773
2015-02-09,6.6,6.64,6.45,6.7,108425
2015-02-10,6.65,6.66,6.58,6.78,110235
2015-02-11,6.73,6.68,6.62,6.76,98842
2015-02-12,6.7,6.86,6.67,6.91,323659
2015-02-16,6.93,6.88,6.78,6.9699,196478
2015-02-17,6.89,6.88,6.7,6.91,133545
2015-02-18,6.84,6.87,6.68,6.99,462658
2015-02-19,6.89,6.56,6.54,6.9,225980
2015-02-22,6.52,6.37,6.352,6.86,232553
2015-02-23,6.34,6.37,6.34,6.56,139437
2015-02-24,6.39,6.3,6.24,6.46,136399
2015-02-25,6.25,6.37,6.25,6.5,75498
2015-02-26,6.39,6.33,6.3,6.42,82626
2015-03-01,6.29,6.42,6.29,6.4864,99412
2015-03-02,6.37,6.37,6.24,6.44,93344
2015-03-03,6.32,6.36,6.25,6.39,58153
2015-03-04,6.33,6.25,6.24,6.4,92884
2015-03-05,6.24,6.22,5.85,6.29,238474
2015-03-08,6.23,6.14,6.09,6.26,103191
2015-03-09,6.1,6.04,5.96,6.26,107944
2015-03-10,6.01,6.2,6,6.24,136425
2015-03-11,6.23,6.34,6.125,6.348,104045
2015-03-12,6.35,6.05,6,6.35,220511
2015-03-15,6.2,5.71,5.67,6.228,220712
2015-03-16,5.67,5.81,5.61,5.94,307385
2015-03-17,6.01,6.56,5.88,6.61,678619
2015-03-18,6.62,6.19,6.19,6.62,257490
2015-03-19,6.2,6.1,6.06,6.36,349252
2015-03-22,6.07,6.25,6.07,6.3399,161481
2015-03-23,6.28,6.29,6.22,6.472,127810
2015-03-24,6.3,6.41,6.21,6.46,329372
2015-03-25,6.35,6.52,6.31,6.58,497729
2015-03-26,6.56,6.72,6.5,6.72,416026
2015-03-29,6.78,6.75,6.71,6.86,294514
2015-03-30,6.72,6.71,6.64,6.74,150128
2015-03-31,6.66,6.67,6.44,6.68,255506
2015-04-01,6.65,6.74,6.65,6.85,502600
2015-04-05,6.65,6.52,6.47,6.65,315355
2015-04-06,6.53,6.47,6.44,6.66,254985
2015-04-07,6.44,6.56,6.38,6.614,171112
2015-04-08,6.58,6.46,6.43,6.58,154082
2015-04-09,6.52,6.6,6.42,6.634,159949
2015-04-12,6.58,6.64,6.485,6.65,273148
2015-04-13,6.65,6.55,6.53,6.9597,468620
2015-04-14,6.6,6.57,6.5,6.65,209015
2015-04-15,6.57,6.48,6.47,6.6,174146
2015-04-16,6.47,6.52,6.39,6.6,666169
2015-04-19,6.52,6.44,6.43,6.56,392462
2015-04-20,6.44,6.33,6.29,6.54,120943
2015-04-21,6.28,6.35,6.27,6.45,247840
2015-04-22,6.32,6.35,6.3,6.39,106876
2015-04-23,6.33,6.26,6.26,6.351,107520
2015-04-26,6.26,6.31,6.2,6.34,218672
2015-04-27,6.29,6.32,6.04,6.33,176746
2015-04-28,6.3,6.21,6.19,6.36,104799
2015-04-29,6.16,5.96,5.95,6.26,218925
2015-04-30,5.97,5.95,5.85,6.05,245495
2015-05-03,5.95,5.87,5.85,6.04,110802
2015-05-04,5.83,5.73,5.65,5.95,191099
2015-05-05,5.73,5.83,5.65,5.85,232226
2015-05-06,5.83,6.01,5.76,6.03,148609
2015-05-07,6.09,6.02,5.99,6.14,92103
2015-05-10,6,5.91,5.9,6.122,161319
2015-05-11,5.91,5.78,5.75,5.95,233495
2015-05-12,5.8,5.75,5.7,5.85,121860
2015-05-13,5.76,5.73,5.68,5.895,131398
2015-05-14,5.69,5.68,5.61,5.87,147267
2015-05-17,5.66,5.8,5.66,5.805,208187
2015-05-18,5.77,5.63,5.61,5.79,185247
2015-05-19,3.76,3.65,3.1,3.86,5391804.0
2015-05-20,3.51,3.96,3.51,3.97,947592
2015-05-21,3.94,3.69,3.65,3.96,545875
2015-05-25,3.84,3.6,3.59,3.86,744178
2015-05-26,3.58,3.43,3.4,3.764,626230
2015-05-27,3.6,3.44,3.43,3.69,669006
2015-05-28,3.41,3.31,3.3,3.49,1141868.0
2015-05-31,3.34,3.14,3.05,3.384,865346
2015-06-01,3.11,3.19,3.08,3.23,299547
2015-06-02,3.27,3.1,3.08,3.27,394812
2015-06-03,3.08,3.06,3.04,3.12,296184
2015-06-04,3.06,2.98,2.81,3.06,1475071.0
2015-06-07,2.95,2.84,2.84,2.96,299380
2015-06-08,2.84,2.7,2.69,2.865,471032
2015-06-09,2.66,2.6,2.54,2.736,857831
2015-06-10,2.58,2.65,2.44,2.695,657595
2015-06-11,2.75,2.83,2.72,2.9601,851657
2015-06-14,2.79,3.01,2.751,3.05,858393
2015-06-15,2.98,2.96,2.82,2.99,415273
2015-06-16,2.94,2.88,2.845,2.99,312479
2015-06-17,2.88,3.01,2.87,3.05,455791
2015-06-18,3.04,2.91,2.9,3.04,393934
2015-06-21,2.91,2.98,2.88,2.99,302158
2015-06-22,3.01,3.06,2.97,3.1,303943
2015-06-23,3.05,2.92,2.91,3.1,519322
2015-06-24,2.94,2.9,2.87,2.98,281389
2015-06-25,2.92,2.85,2.82,2.95,1019931.0
2015-06-28,2.82,2.71,2.7,2.88,372664
2015-06-29,2.7,2.69,2.67,2.77,343376
2015-06-30,2.69,2.78,2.67,2.8803,729926
2015-07-01,2.79,2.72,2.71,2.79,179018
2015-07-05,2.68,2.7,2.66,2.78,303094
2015-07-06,2.71,2.7,2.62,2.72,191648
2015-07-07,2.67,2.55,2.51,2.73,303354
2015-07-08,2.59,2.64,2.58,2.74,305241
2015-07-09,2.66,2.65,2.62,2.72,85620
2015-07-12,2.65,2.78,2.61,2.79,292765
2015-07-13,2.77,2.64,2.6,2.86,212717
2015-07-14,2.62,2.67,2.6,2.71,236286
2015-07-15,2.69,2.63,2.61,2.72,186598
2015-07-16,2.61,2.64,2.52,2.66,526234
2015-07-19,2.63,2.485,2.42,2.63,204579
2015-07-20,2.47,2.54,2.445,2.57,352346
2015-07-21,2.53,2.56,2.42,2.58,224832
2015-07-22,2.56,2.43,2.41,2.58,121549
2015-07-23,2.41,2.32,2.27,2.41,207581
2015-07-26,2.3,2.13,2.11,2.33,409975
2015-07-27,2.15,2.22,2.12,2.25,389763
2015-07-28,2.2,2.23,2.14,2.26,184224
2015-07-29,2.21,2.16,2.15,2.28,128018
2015-07-30,2.16,2.19,2.15,2.2,124931
2015-08-02,2.18,2.17,2.06,2.28,326863
2015-08-03,2.17,2.14,2.13,2.17,80511
2015-08-04,2.17,2.18,2.1,2.29,77771
2015-08-05,2.17,2.15,2.07,2.18,214956
2015-08-06,2.12,2.11,2.08,2.13,220343
2015-08-09,2.12,2.13,2.1,2.15,141687
2015-08-10,2.12,2.12,2.09,2.14,173137
2015-08-11,2.09,2.14,2.065,2.21,190345
2015-08-12,2.12,2.12,2.09,2.18,104209
2015-08-13,2.1,2.23,2.1,2.25,96933
