date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,19.14,18.99,18.97,19.2023,9163
2014-01-02,19,19.47,19,19.67,6714
2014-01-05,19.47,19.67,19.38,19.68,17152
2014-01-06,19.8,20.4,19.8,20.44,12932
2014-01-07,20.42,20.33,20.2,20.42,16518
2014-01-08,20.34,21.81,20.31,22,52592
2014-01-09,21.75,23.06,21.75,23.1099,34399
2014-01-12,23.41,22.25,22.18,23.41,33444
2014-01-13,22.32,26.44,22.19,26.74,111277
2014-01-14,26.44,25.96,25.2901,26.99,89668
2014-01-15,26.07,26.49,25.5246,26.65,61117
2014-01-16,26.33,27.13,26.33,27.75,53382
2014-01-20,27.25,29.94,27.24,30.2,118111
2014-01-21,29.85,30.8,29.4801,31.61,58831
2014-01-22,30.8799,32.81,30.5,33.29,82984
2014-01-23,32.26,31,30.76,32.9799,49887
2014-01-26,30.9,30.63,30.34,31,48617
2014-01-27,30.64,30.99,30.51,31,52560
2014-01-28,30.78,31.43,30.6,31.9499,36952
2014-01-29,31.64,34.69,31.5,34.9799,68757
2014-01-30,33.9,36.58,33.74,36.93,134809
2014-02-02,36.7,33.43,33.015,36.7,67162
2014-02-03,33.21,31.25,31.11,33.6199,98871
2014-02-04,31.22,29.38,29.37,31.95,112526
2014-02-05,31.22,28.61,28.55,31.22,92724
2014-02-06,29,30.2,28.2001,30.63,47721
2014-02-09,29.69,31.07,29.491,31.08,30590
2014-02-10,30.98,30.84,30.54,31.44,28050
2014-02-11,31.05,31.07,30.85,32.3,29803
2014-02-12,30.66,32.29,30.66,32.47,35922
2014-02-13,32.3,32.56,32.3,33.6499,29270
2014-02-17,32.75,33.27,32.081,33.3,29570
2014-02-18,33.05,31.06,30.9001,33.99,38504
2014-02-19,31.24,32,30.7,32.05,35395
2014-02-20,31.24,30.03,29.108,31.5,101521
2014-02-23,30.34,30.1,29.724,30.34,35429
2014-02-24,29.89,30.04,29.89,30.23,61061
2014-02-25,30.14,30.3,29.92,30.6,26370
2014-02-26,30.03,29.92,29.68,30.634,19044
2014-02-27,29.91,29.38,29.25,30.12,31056
2014-03-02,29.09,29.32,27.62,29.42,63892
2014-03-03,29.79,30.65,29.6101,30.86,40292
2014-03-04,30.41,30.16,29.86,30.764,49557
2014-03-05,30.39,31.01,29.75,31.2,65356
2014-03-06,31.03,30.65,30.16,31.2,52356
2014-03-09,30.67,30.51,30.1,31.17,31610
2014-03-10,30.65,29.35,29,30.67,68609
2014-03-11,29.22,29.9,29.05,30.1499,21649
2014-03-12,30.1,29.63,29.4,30.38,37344
2014-03-13,29.5,30.6,29.5,30.7799,48530
2014-03-16,30.87,31.01,30.4575,31.73,53928
2014-03-17,31.11,33.01,30.92,33.6999,55349
2014-03-18,33.01,32.93,31.85,33.29,47257
2014-03-19,32.79,32.98,32.3199,33.47,28660
2014-03-20,33.21,32.37,32.14,33.8999,62665
2014-03-23,32.44,32.57,31.64,33.1499,67073
2014-03-24,32.83,33.36,32.695,34.3313,51167
2014-03-25,33.72,32.11,31.85,33.72,54334
2014-03-26,32.26,32.23,31.59,32.88,118172
2014-03-27,32.2,31.54,31.32,32.2,83870
2014-03-30,31.86,31.4,31.29,32.16,119962
2014-03-31,31.57,31.49,31.21,31.9799,32920
2014-04-01,31.572,31.12,30.79,31.682,37388
2014-04-02,31.05,30.07,30,31.22,53496
2014-04-03,30.28,29.11,28.9,30.5,62021
2014-04-06,28.9,29.04,28.78,29.46,42721
2014-04-07,29.05,29.55,29.05,29.97,39549
2014-04-08,29.75,32.61,29.75,32.75,63942
2014-04-09,32.48,31.23,30.99,32.48,53825
2014-04-10,30.96,30.88,30.61,31.45,58913
2014-04-13,31.17,30.95,30.92,31.95,28474
2014-04-14,31.82,31.17,30.08,31.82,30889
2014-04-15,31.87,33.81,31.52,34.87,60098
2014-04-16,33.65,34.82,33.275,35.02,65324
2014-04-20,34.45,36.07,34.45,36.3199,54181
2014-04-21,36.23,36.95,36.01,37,46640
2014-04-22,36.78,35.47,34.99,36.78,53074
2014-04-23,34.31,33.39,32.81,35.4199,103260
2014-04-24,32.96,32.95,30.5,33.112,52972
2014-04-27,33.01,33.26,31.63,34.49,75212
2014-04-28,33.44,34.1,32.64,34.3061,40018
2014-04-29,33.8,33.02,32.73,34.06,41761
2014-04-30,32.82,32.07,31.73,32.9,53857
2014-05-01,32.21,33.16,31.9,33.3,47809
2014-05-04,32.84,35.01,32.84,35.5,36045
2014-05-05,34.74,33.19,33.02,34.9925,35858
2014-05-06,33.36,32.56,31.87,33.4,31798
2014-05-07,32.56,31.07,30.83,32.8,33845
2014-05-08,31.25,32.5,31.026,33.04,39306
2014-05-11,32.82,33.34,32.56,33.9999,57666
2014-05-12,33.35,33.55,32.36,33.67,54290
2014-05-13,33.35,33.04,32.41,33.7,51901
2014-05-14,32.77,33.81,32.5,34,39354
2014-05-15,34,33.3,32.56,34,32376
2014-05-18,33.01,32.71,29.79,33.4499,27965
2014-05-19,32.7,31.62,31.29,32.7,41368
2014-05-20,31.85,30.83,30.45,31.85,43257
2014-05-21,30.86,32.21,30.5342,32.4635,59433
2014-05-22,31.99,31.94,31.305,32.45,45382
2014-05-26,32.23,32.53,31.96,32.98,44187
2014-05-27,32.18,31.67,31.51,32.18,59795
2014-05-28,31.94,32.38,31.754,32.95,56054
2014-05-29,32.5,31.86,31.5,32.5,66167
2014-06-01,31.37,30.78,30.42,31.495,57155
2014-06-02,30.62,30.72,30.62,31.26,27985
2014-06-03,30.51,29.85,29.7,30.8,75103
2014-06-04,29.83,30.86,29.83,31.275,63241
2014-06-05,31.14,31.4,30.87,31.69,38155
2014-06-08,31.16,31.91,31.08,32.6999,36264
2014-06-09,31.97,33.15,31.45,33.24,71278
2014-06-10,32.81,32.34,31.89,33.2399,28100
2014-06-11,32.37,32.43,31.77,33,42280
2014-06-12,32.59,33.17,32.28,33.4,36343
2014-06-15,34.83,34.68,33.27,34.83,55002
2014-06-16,34.53,34.28,33.94,35.87,49751
2014-06-17,34.8,33.45,33.07,34.8,41017
2014-06-18,33.72,34.48,33.42,34.51,47230
2014-06-19,34.24,34.62,33.96,34.97,66914
2014-06-22,34.73,34.16,33.97,34.745,29995
2014-06-23,34.24,32.99,32.9503,34.46,44023
2014-06-24,32.8,33.47,32.8,33.68,51182
2014-06-25,33.42,33.04,32.48,33.605,27041
2014-06-26,32.75,33.07,32.52,33.53,66701
2014-06-29,32.82,32.6,32.37,33.45,49946
2014-06-30,32.51,34.01,32.48,34.43,54513
2014-07-01,33.79,33.5,33.33,34.9145,63707
2014-07-02,33.9,34.12,33.31,34.1419,37132
2014-07-06,33.88,32.32,32.3,33.99,31859
2014-07-07,32.59,31.07,31,32.59,74518
2014-07-08,31.08,30.72,30.65,31.23,14042
2014-07-09,29.86,29.67,29.25,30.8138,63521
2014-07-10,29.64,29.93,29.53,30.15,37019
2014-07-13,30.04,30.42,29.91,31.27,56533
2014-07-14,30.51,28.59,28.54,30.58,32967
2014-07-15,29.15,28.52,28.42,29.4,22705
2014-07-16,28.33,27.51,27.4,28.6,74573
2014-07-17,27.47,28.13,27.11,28.15,46767
2014-07-20,27.92,26.37,26.35,27.92,76993
2014-07-21,26.63,26.42,26.28,27.67,42998
2014-07-22,26.83,25.91,25.751,27.88,60709
2014-07-23,25.75,27.12,25.75,28.01,121660
2014-07-24,26.83,25.53,25.26,26.85,72572
2014-07-27,25.58,25.76,25.03,26.24,43221
2014-07-28,25.85,25.87,25.85,26.81,29506
2014-07-29,26.18,26.42,25.8,26.51,24237
