date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,314,317.2,314,320.8,1640.15
2014-01-02,319.998,320.6,319.41,321.2,487.7
2014-01-05,320,320.002,319,322.8,828.5
2014-01-06,318.2,316.998,313.4,318.2,1053.4
2014-01-07,324.6,311.8,308.798,324.6,2090.65
2014-01-08,312.8,312.2,309.8,312.8,270.5
2014-01-09,317.2,319.6,317.2,321.422,453.1
2014-01-12,320,323.96,319.4,324,1343.15
2014-01-13,323.78,321.6,321.2,325,411.8
2014-01-14,319,320.6,319,320.92,274.05
2014-01-15,321,320.6,319.6,321,783.4
2014-01-16,320.2,320.196,319.4,321,633.8
2014-01-20,320,314.8,312.2,320,1668.75
2014-01-21,314.798,313.798,313.798,314.798,162.25
2014-01-22,318,316.26,316.024,319.872,392.6
2014-01-23,317.6,314.4,312.202,318.42,285
2014-01-26,313.2,310.4,310.2,314.056,1018.8
2014-01-27,312,310.002,308.8,312,600.15
2014-01-28,314.2,313.2,309.4,314.4,707.15
2014-01-29,304.6,304.798,303.602,305.598,1144.1
2014-01-30,306.2,304.2,303.2,306.2,496.6
2014-02-02,306.4,307.798,306.4,310.4,494.6
2014-02-03,306.804,308.6,306.804,309.6,435.6
2014-02-04,315.4,314.504,313.6,315.4,395.4
2014-02-05,316.36,316.2,315.2,316.4,620
2014-02-06,315.998,317.2,315.998,317.2,403.1
2014-02-09,320,317.88,317.88,321.4,347
2014-02-10,317,320.01,317,321,527.35
2014-02-11,320.44,320.2,320.2,322.758,532.55
2014-02-12,321.62,324.58,321.62,324.58,476.15
2014-02-13,329.2,334,329.2,334,736.55
2014-02-17,340,338.6,336.16,340,2055.55
2014-02-18,356.8,332,331.6,356.8,1454.65
2014-02-19,333.4,335.14,333.4,335.2,491.4
2014-02-20,333.8,334.99,333.8,335.6,160.95
2014-02-23,335.2,336.202,335.2,337.2,387
2014-02-24,335.8,336.198,334.8,337.2,1201.85
2014-02-25,334.2,332.2,330.866,335.35,1687.8
2014-02-26,332.2,332.8,332.2,334.4,1708.85
2014-02-27,334.4,332.608,332.3,334.4,1547.8
2014-03-02,335.8,334.4,334,335.998,3064.35
2014-03-03,332.2,333.504,332.2,334.5,637.3
2014-03-04,334.4,333.8,333.8,334.8,809.2
2014-03-05,334.8,336.4,334.6,336.598,1241.05
2014-03-06,343,331.88,330,343,1825.95
2014-03-09,335.2,331.4,331.008,335.2,867.35
2014-03-10,333.8,330.608,330.608,335.2,1263.95
2014-03-11,336.4,336.4,331.384,337.598,2163.7
2014-03-12,336.4,335.598,334.8,336.8,2408.7
2014-03-13,349,337.8,336.494,349,4915.2
2014-03-16,347.8,335.2,335.002,347.8,7897.2
2014-03-17,330.6,322,320.2,330.6,6998.4
2014-03-18,322,317.22,317.22,325,2800.8
2014-03-19,316.6,315.78,315.64,317.398,2136.9
2014-03-20,316.4,315,315,318.198,4176
2014-03-23,314.2,311.6,310.872,314.398,1006.45
2014-03-24,313.58,311.4,311,313.6,853.95
2014-03-25,312.2,308.6,307.4,312.2,1788.75
2014-03-26,308,308.272,306.6,308.272,823.5
2014-03-27,308,309.4,308,310,462.3
2014-03-30,310,309.4,308.2,310.798,520.75
2014-03-31,309.98,309.8,308,310,1245.05
2014-04-01,312.2,312,311.6,313.798,1327.05
2014-04-02,312.2,309.8,308.998,315,874.85
2014-04-03,313.6,311.4,310,315.198,2236.75
2014-04-06,311.8,312.2,309.8,312.2,2923.05
2014-04-07,313,312,312,313.598,753.75
2014-04-08,310.8,310,308.2,311.6,1638.85
2014-04-09,312,312.8,312,318.474,943.55
2014-04-10,314,313.2,311,314.48,2998.9
2014-04-13,315.2,312.2,311.6,315.2,2922.3
2014-04-14,308,307.4,304,308.002,3069.6
2014-04-15,306,307.4,306,308.2,2226.95
2014-04-16,311.8,303.2,302.2,311.8,4049.8
2014-04-20,299,299.8,299,306,3459.05
2014-04-21,301,300.2,298.6,301,1323.85
2014-04-22,301,300.6,300.2,301.2,632.25
2014-04-23,301,304.4,298.6,307,2777.85
2014-04-24,305.4,304.4,303.4,305.98,1500.25
2014-04-27,303,302.812,301.22,303.6,1441.25
2014-04-28,301.4,301.602,301.2,302.2,986.4
2014-04-29,297,297.04,295.2,298.2,1890.95
2014-04-30,293.6,295.2,293,296,2561.85
2014-05-01,296,301.2,295.506,302.8,1710.6
2014-05-04,303.4,303.8,302.4,304.18,1970.5
2014-05-05,304.6,302.998,302.712,304.6,892.75
2014-05-06,303.6,299.36,298.84,303.6,1549.55
2014-05-07,299.6,297.2,296.42,299.6,1239.35
2014-05-08,297.18,297.14,295.42,297.18,949.65
2014-05-11,300.8,302,300.6,303.2,868.65
2014-05-12,302.2,302.4,301.62,302.998,2014.3
2014-05-13,305,305.4,303.6,306.192,1958.35
2014-05-14,303.4,302,301.384,303.4,1829.15
2014-05-15,300.2,300.4,298.8,301,1600.1
2014-05-18,302.8,300.998,297.6,305,2865.1
2014-05-19,298.8,298.78,298,300.322,941.3
2014-05-20,297.6,298.2,296.8,298.998,978.1
2014-05-21,301.6,299.6,298.8,301.6,915
2014-05-22,299.8,298.98,298.798,300,957.2
2014-05-26,295.8,294.6,293.62,295.8,1960.25
2014-05-27,293.2,293.8,293.2,294.4,906.15
2014-05-28,293,294.2,292.4,294.6,1324.1
2014-05-29,294,290.6,288.2,294,3928.7
2014-06-01,291,289.994,289.2,291.398,1353.7
2014-06-02,291.2,290.6,289.6,291.2,3879
2014-06-03,292.198,290.8,290.202,292.198,690.8
2014-06-04,293,294.2,293,295,902.2
2014-06-05,294.8,294.18,292,294.8,1402.9
2014-06-08,295.424,295,294.402,295.6,1160
2014-06-09,298,296.796,296,298,1471.6
2014-06-10,296,297,296,297.6,613
2014-06-11,298.2,301,297.6,301.8,1987.6
2014-06-12,302,303,298,303.798,2078.3
2014-06-15,304.8,302.544,301.92,305.4,2572.95
2014-06-16,302.6,303.8,301.4,311.2,2371.5
2014-06-17,303.8,301.8,300.4,303.8,1303.2
2014-06-18,304.6,307.4,304.6,309.2,3630.25
2014-06-19,306,308.6,306,309.6,2471.35
2014-06-22,310.8,309.4,308.8,310.8,903.15
2014-06-23,311,309.892,309.4,311,1662.95
2014-06-24,309.4,310.48,309.4,311,825.15
2014-06-25,311,310.28,310,311,518.4
2014-06-26,311.2,310.2,310.2,311.2,910.3
2014-06-29,311,310.002,309.4,311.2,1972.65
2014-06-30,311.198,310.4,310.002,311.198,1414.5
2014-07-01,310.602,311.6,310.4,311.6,725.2
2014-07-02,310.6,310.4,310.4,311.2,1603.8
2014-07-06,311.2,311.398,310.6,311.4,905.15
2014-07-07,311,311.2,310.802,311.6,433.8
2014-07-08,311,311.73,311,312,390.2
2014-07-09,313.2,313.002,313,313.8,1121.65
2014-07-10,314.8,313.8,313,314.8,1778.3
2014-07-13,313.8,308.8,307,315,2440.55
2014-07-14,310.6,305.6,305.056,310.6,2786.75
2014-07-15,306,306.398,305.2,307.2,1061.4
2014-07-16,307.4,311.4,306.6,312,3423.8
2014-07-17,307.4,306,302.8,309.2,1741.4
2014-07-20,307.8,307.198,306.2,307.8,1037.7
2014-07-21,306.8,307.6,306.2,308.32,1614.95
2014-07-22,309.4,307.4,307,309.4,1510.6
2014-07-23,306,300.4,299.176,309.4,3554.55
2014-07-24,301.198,303.4,300.02,304.4,381.4
2014-07-27,303.2,302.6,301.888,303.798,1755.8
2014-07-28,303.198,302.8,300.4,304.6,3547.8
2014-07-29,303.2,303.198,301.4,303.2,351.15
2014-07-30,302.4,300,298.6,302.4,1899.15
2014-07-31,301.008,299.2,297.88,301.16,1752.85
2014-08-03,299.8,297.4,296.2,300.114,1299.8
2014-08-04,297,291.402,291.002,297,3403.4
2014-08-05,291.4,294,287.8,295.198,3629.05
2014-08-06,293.6,293.4,293.2,294.598,2206.8
2014-08-07,294.2,293.6,293,294.92,3146.8
2014-08-10,296.2,294.808,293,296.2,1007.25
2014-08-11,295,293.6,293.126,295.4,636.05
2014-08-12,294.6,292.2,291,294.6,4247.85
2014-08-13,293.4,293.2,292.296,293.8,953.65
2014-08-14,289.4,290,288.2,291,4314.95
2014-08-17,289.8,287.8,286,289.8,2572.25
2014-08-18,286.72,285.2,284,286.72,2746.35
2014-08-19,285.8,286,285.2,286.998,2585.2
2014-08-20,284.4,285.6,284,285.6,1749.25
2014-08-21,284.2,284.2,282.6,285,1906.05
2014-08-24,284.4,283.6,282.8,284.4,2457.9
2014-08-25,284,283.6,283.6,286.998,2813
2014-08-26,284.2,285.2,283.6,285.2,1442.35
2014-08-27,286.6,286.2,286,287.74,1017.85
2014-08-28,286.2,285.6,285.178,287.2,2376.45
2014-09-01,282.8,281.2,280.2,283,3132.15
2014-09-02,282.6,281.336,280.4,282.6,1568.65
2014-09-03,282.4,278.86,278.6,282.4,3292.15
2014-09-04,279.2,280.998,278.8,281.18,1494.55
2014-09-07,279.8,279.2,277.6,280.6,1633.5
2014-09-08,278.2,279.542,277.2,279.6,1377.6
2014-09-09,279,279.4,276.6,279.4,671.65
2014-09-10,278.2,274.228,272.4,278.2,8343.2
2014-09-11,275,273.138,271,275,3567.95
2014-09-14,272.6,273.4,272.2,273.6,597.35
2014-09-15,275.8,274.4,273,275.8,1054.15
2014-09-16,274,271,271,274.78,6292.75
2014-09-17,270,269.6,268.2,270.998,3982.4
2014-09-18,268.2,261.4,260.06,268.2,5846.3
2014-09-21,256,259.2,256,260,3353.4
2014-09-22,261.4,258.8,258,261.4,2084.7
2014-09-23,258,257.4,255.6,259,4819.85
2014-09-24,257.4,255.8,253,257.4,1258.8
2014-09-25,256,256.2,255,257.198,1505.3
2014-09-28,256.4,254.6,254.4,257.398,1278.3
2014-09-29,253.8,248.4,246.602,253.8,1895
2014-09-30,252.998,250.4,250.4,253.8,1097.25
2014-10-01,250,248.8,247.2,250,1053.25
2014-10-02,246.8,245.1,243.8,248.4,900.05
2014-10-05,247.2,254.6,247.2,254.6,1722.9
2014-10-06,253.2,250.344,248.2,254.492,351.9
2014-10-07,254.4,253.4,249,254.4,1134.25
2014-10-08,255.4,252,252,256.998,1114.95
2014-10-09,252,251.82,250.82,253.2,376.3
2014-10-12,252.02,252.2,251.8,254.1,1673.05
2014-10-13,253.4,253,252.4,254.594,723.4
2014-10-14,254.8,253,243,257.4,2073.15
2014-10-15,251.02,252.4,249.42,254.2,625.3
2014-10-16,251.89,251.2,250.8,252.2,1285.7
2014-10-19,254.006,253.2,252,254.072,523.7
2014-10-20,255,255.546,253.082,255.832,272.95
2014-10-21,253.4,250.6,249.802,253.4,684.85
2014-10-22,252,250.8,248.8,252,744.85
2014-10-23,251.6,250.2,250,252.998,274.95
2014-10-26,252.4,250,250,252.4,276.7
2014-10-27,251.8,250.2,250.2,253.6,436.7
2014-10-28,253,249.6,248.4,253,601.4
2014-10-29,245.2,241.4,239,245.2,1920.7
2014-10-30,233.8,236.8,230.8,236.85,3131.8
2014-11-02,233.6,235.8,233.6,236.8,1089.25
2014-11-03,234.8,233.8,233,234.8,984.9
2014-11-04,226.2,224.18,223.2,231.2,1559.25
2014-11-05,221.8,225.4,221.8,226,536.35
2014-11-06,226.6,231,226.6,231.2,1395.3
2014-11-09,232.4,228.2,227.436,232.4,591.55
2014-11-10,230,230.33,227.8,232.198,1023
2014-11-11,228.638,228.992,228.6,230,733.3
2014-11-12,228.4,229.4,228.4,230.598,195.15
2014-11-13,227.6,236.2,226.6,237.38,1973
2014-11-16,236.4,234.6,233.52,236.4,320.55
2014-11-17,234,236.6,232.2,237.4,1550.1
2014-11-18,236,232.2,232,236,2283.55
2014-11-19,234,234,232.8,234.1,938.25
2014-11-20,237.4,236,234.8,237.6,1466.75
2014-11-23,236.2,236.6,236.02,236.83,833
2014-11-24,238.4,238.6,237.4,239,622.35
2014-11-25,239.6,238,238,239.6,1285.65
2014-11-27,237.6,226.4,226,237.6,3590.75
2014-11-30,230,236.076,230,239,3105.95
2014-12-01,237.2,236.6,234.998,237.2,679.5
2014-12-02,236.4,236.2,236.2,238.398,590.7
2014-12-03,239.6,237.944,237.6,239.6,2160.15
2014-12-04,235.8,236.2,235.6,237.4,584.8
2014-12-07,237,237.8,235.8,238,305.15
2014-12-08,239,242.8,239,243.4,3252.25
2014-12-09,243.4,242.6,242.51,243.6,608.1
2014-12-10,242.2,243.2,242.2,243.598,658.65
2014-12-11,244,242.64,242.6,244,590.45
2014-12-14,243,235.2,233.42,243,1542.05
2014-12-15,235,228.68,226,235.594,1239.3
2014-12-16,229.598,228.872,228.52,231.402,716.7
2014-12-17,226.2,227,226,229.6,915.6
2014-12-18,229.2,229.4,226.6,229.584,842.7
2014-12-21,229.8,223.798,222.98,229.8,1596.45
2014-12-22,225.6,224,224,226.8,714.7
2014-12-23,224,225,224,225.7,214.45
2014-12-25,229.4,229.4,229,230.73,820.45
2014-12-28,231.2,225.6,225.2,231.2,628.7
2014-12-29,229.2,231.6,229.2,234.13,1463.65
2014-12-30,230.4,224.6,222.6,230.4,1389.15
2015-01-01,224.6,226,223,228.798,862.85
2015-01-04,228.8,231.6,227.402,232,1274.45
2015-01-05,232.398,235.4,232.398,236.8,699.35
2015-01-06,236.228,236.6,235.62,237.198,295.85
2015-01-07,236.798,234.2,233.4,237,313.9
2015-01-08,236.8,235.2,234.802,236.8,314.6
2015-01-11,236,236.798,235.4,237,1819.6
2015-01-12,237.8,239.802,237.8,241.4,892.25
2015-01-13,241,239,238.2,241.2,3000.05
2015-01-14,241,238.598,238.4,241.6,2186.5
2015-01-15,236,239.398,235.8,239.8,1639.45
2015-01-19,240,241.6,240,241.6,1623.75
2015-01-20,244.2,242.2,241.002,245.2,876.3
2015-01-21,245.4,243.98,242.002,245.4,868.45
2015-01-22,245,243.6,243.2,245,633.9
2015-01-25,244.6,242.4,241.4,244.6,761.4
2015-01-26,242.4,243.8,242.4,245.384,1277
2015-01-27,245.2,243.598,243,245.2,456.2
2015-01-28,241.8,236.8,235.4,241.8,1701.05
2015-01-29,236.8,239.6,235.6,239.8,697.2
2015-02-01,239,239.8,238.6,241,1142.75
2015-02-02,241.6,240,238,241.6,985.45
2015-02-03,242.2,240,240,242.2,239.55
2015-02-04,239.724,241.198,238.8,241.198,376.4
2015-02-05,239.8,237,235,239.8,2262.85
2015-02-08,238.4,240,238.4,240.598,616.85
2015-02-09,240,239.2,238.8,240,539.55
2015-02-10,240.2,238.2,238,240.2,828.85
2015-02-11,239.218,239.4,238.8,239.4,377.45
2015-02-12,239.8,243.16,239.8,244.8,2221.35
2015-02-16,242.6,235.8,232.772,242.6,3557.45
2015-02-17,232.8,229.798,227.32,232.8,4941.05
2015-02-18,231.8,228.6,228.4,231.8,2008.2
2015-02-19,230.4,226.936,226.6,230.4,1483.65
2015-02-22,230.6,228.04,227.94,231.798,1323.35
2015-02-23,228.2,227.6,225.94,229,1409.95
2015-02-24,231.6,231.798,230.4,232,1578.7
2015-02-25,233,231.6,231.4,234.2,1071.2
2015-02-26,232.28,232.2,231.602,233.4,850.95
