date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,6.35,6.36,6.3,6.99,38429
2014-01-02,6.4,6.82,6.25,6.87,35270
2014-01-05,6.79,6.55,6.36,6.79,32488
2014-01-06,6.36,6.37,6.25,6.88,24100
2014-01-07,6.4508,6.84,6.32,6.85,53970
2014-01-08,6.52,6.62,6.383,6.8,17029
2014-01-09,6.66,6.61,6.37,6.85,16682
2014-01-12,6.4972,6.43,6.38,6.85,31481
2014-01-13,6.5,6.55,6.38,6.82,26507
2014-01-14,6.78,6.635,6.4504,6.78,36615
2014-01-15,6.95,6.95,6.63,6.96,92967
2014-01-16,6.83,7.1601,6.8101,7.5,98573
2014-01-20,7.2,6.88,6.88,7.49,61204
2014-01-21,7.12,7.02,6.99,7.5,82033
2014-01-22,7.05,6.8,6.5925,7.2,39800
2014-01-23,6.8,6.92,6.78,6.95,10899
2014-01-26,6.99,6.26,6.2,6.99,71339
2014-01-27,6.25,6.25,6.24,6.68,6301
2014-01-28,6.42,6.11,5.98,6.86,40172
2014-01-29,6.25,6.26,6.25,6.489,10373
2014-01-30,6.57,6.2,6.1,6.57,21606
2014-02-02,6.27,6.2499,6.145,6.278,2480
2014-02-03,6.27,6.17,6.1,6.3955,4426
2014-02-04,6.13,6.12,6.05,6.357,22376
2014-02-05,6.28,6.07,5.95,6.36,32300
2014-02-06,6.23,6.2,5.98,6.4299,9690
2014-02-09,6.2,6,5.99,6.25,13670
2014-02-10,6.15,5.985,5.98,6.15,24170
2014-02-11,6.04,5.88,5.85,6.1,40532
2014-02-12,5.98,5.92,5.89,6.1,22667
2014-02-13,6.02,6.01,5.95,6.25,34076
2014-02-17,6.14,6,5.95,6.324,46386
2014-02-18,6,6.06,6,6.139,6868
2014-02-19,6.14,6,6,6.16,8400
2014-02-20,6.08,6,5.98,6.09,4771
2014-02-23,6.08,6.1,6,6.29,80720
2014-02-24,6.18,6.19,6.18,6.35,11696
2014-02-25,6.48,6.26,6.25,6.809,59641
2014-02-26,6.68,7.1,6.27,7.1,46446
2014-02-27,7.1,6.97,6.9,7.1799,38298
2014-03-02,7.03,8.98,6.7001,9,104134
2014-03-03,8.97,8.67,7.75,8.97,58825
2014-03-04,8.88,8.82,8.41,8.88,34944
2014-03-05,8.8,9.47,8.32,9.9999,62023
2014-03-06,9.58,9.09,8.45,9.89,56941
2014-03-09,9.09,9.04,8.7,9.4299,31155
2014-03-10,9,8.99,8.64,9.2,32367
2014-03-11,8.75,8.83,8.12,9.0799,99582
2014-03-12,9.08,8.77,8.444,9.149,24868
2014-03-13,8.85,11.15,8.7,12.809,295227
2014-03-16,10.75,10.43,10.19,11.02,87278
2014-03-17,10.45,11.51,10.21,11.6,94532
2014-03-18,11.51,11.07,11.06,11.9619,48419
2014-03-19,11.61,11.65,10.523,11.83,29578
2014-03-20,11.81,11.45,10.661,11.8399,73867
2014-03-23,11.3,11.35,10.5037,11.9,40267
2014-03-24,11.51,11,10.99,12.01,33949
2014-03-25,11.25,12.28,11.18,13.55,123989
2014-03-26,12.17,11.745,11.178,12.7799,46284
2014-03-27,12.26,11.26,10.9,12.26,30440
2014-03-30,11.02,9.74,9.315,11.075,276653
2014-03-31,9.77,9,8.9,9.95,86265
2014-04-01,9,9.14,8.7037,9.24,102618
2014-04-02,8.95,8.57,8,8.95,110412
2014-04-03,8.69,8.7,7.5801,8.84,106022
2014-04-06,8.21,8.36,8.06,8.5501,25309
2014-04-07,8.2501,7.92,7.85,8.49,38876
2014-04-08,7.95,8.08,7.6025,8.2,37338
2014-04-09,8.37,8.43,7.99,8.55,26335
2014-04-10,8.41,8,7.6547,8.44,34746
2014-04-13,7.86,7.66,7.63,8.05,12045
2014-04-14,7.58,6.73,6.62,7.6875,96589
2014-04-15,7,7.25,6.79,7.65,43482
2014-04-16,7.14,7,6.78,7.31,26425
2014-04-20,6.9,7.07,6.9,7.32,21803
2014-04-21,7.11,7.11,6.98,7.7,44733
2014-04-22,7.3,6.99,6.77,7.38,54120
2014-04-23,6.95,7.04,6.63,7.354,56579
2014-04-24,7.0047,6.97,6.69,7.0047,16975
2014-04-27,6.67,7.02,6.5501,7.1,69623
2014-04-28,7.05,7.24,6.95,7.33,75577
2014-04-29,6.94,6.88,6.85,7.25,55714
2014-04-30,7,7.2,6.84,7.24,53574
2014-05-01,7.06,7.105,6.75,7.2,28401
2014-05-04,7.18,7.01,7,7.2,40651
2014-05-05,7,7.09,6.91,7.09,2516
2014-05-06,7,6.96,6.9256,7.08,11160
2014-05-07,6.9599,6.84,6.75,7,25207
2014-05-08,6.84,6.85,6.84,7.1215,5804
2014-05-11,6.86,6.91,6.55,7,11780
2014-05-12,6.85,6.56,6.45,6.86,20631
2014-05-13,6.62,6.55,6.54,6.98,8587
2014-05-14,6.57,6.69,6.43,6.99,10432
2014-05-15,6.59,6.65,6.59,6.79,2883
2014-05-18,6.74,6.6,6.56,6.949,21815
2014-05-19,6.6,6.46,6.45,6.6,5632
2014-05-20,6.41,6.2,6.02,6.7653,22491
2014-05-21,6.23,6.55,6.1801,6.55,6154
2014-05-22,6.41,6.41,6.41,6.65,2626
2014-05-26,6.34,6.49,6.34,7,5818
2014-05-27,6.52,6.97,6.52,6.99,4015
2014-05-28,7,6.94,6.9399,7,4518
2014-05-29,6.95,6.99,6.68,7,10943
2014-06-01,6.85,6.71,6.57,6.85,8798
2014-06-02,6.65,6.93,6.3,6.93,12806
2014-06-03,6.67,6.66,6.61,6.82,8412
2014-06-04,6.74,6.65,6.34,6.74,2825
2014-06-05,6.7,6.71,6.7,6.8,1976
2014-06-08,6.8,6.99,6.74,7,27426
2014-06-09,7,7,6.95,7,10123
2014-06-10,6.63,6.94,6.63,7,12903
2014-06-11,6.52,6.99,6.52,7,22332
2014-06-12,6.99,6.99,6.52,7.05,14715
2014-06-15,7.5,6.94,6.89,7.67,13003
2014-06-16,7,6.94,6.75,7,11890
2014-06-17,6.99,6.75,6.75,6.99,9300
2014-06-18,7.02,6.57,6.46,7.02,17357
2014-06-19,6.6,6.21,5.88,6.949,55282
2014-06-22,6.3,6.28,6.01,6.46,11451
2014-06-23,6.24,6.48,6.24,6.5071,7249
2014-06-24,6.41,6.59,6.41,6.89,10960
2014-06-25,6.4,6.53,6.3,6.6,11585
2014-06-26,6.27,6.25,6.25,6.54,5190
2014-06-29,6.41,6.31,6.23,6.5,9745
2014-06-30,6.45,6.4,6.4,6.55,4623
2014-07-01,6.45,6.49,6.43,6.49,2478
2014-07-02,6.46,6.4,6.305,6.54,21453
2014-07-06,6.85,6.49,6.21,6.92,73514
2014-07-07,6.57,6.4,6.39,6.87,32962
2014-07-08,6.68,6.4,6.34,6.94,33892
2014-07-09,6.62,6.42,6.39,6.635,30421
2014-07-10,6.42,6.48,6.3,6.51,8697
2014-07-13,6.41,6.47,6.35,6.49,17963
2014-07-14,6.41,6.44,6.4,6.48,224440
2014-07-15,6.52,6.65,6.42,6.84,33192
2014-07-16,6.72,6.44,6.4,6.72,32860
2014-07-17,6.4,6.42,6.3,6.76,6263
2014-07-20,6.61,6.51,6.38,6.67,30617
2014-07-21,6.59,6.47,6.32,6.65,32306
2014-07-22,6.4,6.44,6.0701,6.495,20155
