date,open_price,close_price,lowest_price,highest_price,volume
2014-10-08,8.7016,8.6,8.53,8.75,7878
2014-10-09,8.57,8.6001,8.57,8.62,2620
2014-10-12,8.6001,8.55,8.4601,8.6001,10058
2014-10-13,8.55,8.41,8.236,8.55,18497
2014-10-14,8.38,8.5,8.25,8.5,36348
2014-10-15,8.4999,8.3601,8.36,8.4999,737
2014-10-16,8.36,8.4148,8.31,8.43,5657
2014-10-19,8.41,8.35,8.35,8.41,7004
2014-10-20,8.49,8.35,8.3,8.5,15741
2014-10-21,8.4,8.35,8.35,8.42,2091
2014-10-22,8.35,8.32,8.3,8.45,36910
2014-10-23,8.32,8.32,8.32,8.32,1496
2014-10-26,8.3,8.32,8.27,8.33,10164
2014-10-27,8.29,8.27,8.25,8.306,7786
2014-10-28,8.28,8.25,8.21,8.3,30468
2014-10-29,8.3,8.2185,8.2,8.3,12508
2014-10-30,8.2,8.2,8.2,8.25,5982
2014-11-02,8.2,8.31,8.2,8.3885,15812
2014-11-03,8.31,8.25,8.25,8.34,8471
2014-11-04,8.2288,8.25,8.2,8.25,2043
2014-11-05,8.2601,8.32,8.26,8.3268,8264
2014-11-06,8.32,8.3376,8.32,8.3499,9059
2014-11-09,8.32,8.9932,8.32,9.1899,67834
2014-11-10,9.0193,9.1048,9,9.13,13068
2014-11-11,9.1,9.09,9.07,9.1,8944
2014-11-12,9.1,9.2667,9.1,9.3099,16259
2014-11-13,9.3,9.89,9.2999,9.91,23271
2014-11-16,9.98,10.04,9.7746,10.05,28212
2014-11-17,9.92,9.9457,9.9,10.05,8634
2014-11-18,9.88,9.52,9.5,10.05,95996
2014-11-19,9.5,9.705,9.5,9.705,10261
2014-11-20,9.65,9.7936,9.65,9.795,8692
2014-11-23,9.7999,9.73,9.6501,9.8,11513
2014-11-24,9.79,9.7,9.54,9.79,14702
2014-11-25,9.6001,9.8,9.6001,9.8,3609
2014-11-27,9.6932,9.8,9.6932,9.87,3472
2014-11-30,9.68,9.7,9.67,9.735,5303
2014-12-01,9.7,9.7301,9.6899,9.7735,8079
2014-12-02,9.73,9.69,9.69,9.79,7231
2014-12-03,9.75,9.7,9.7,9.8,2885
2014-12-04,9.9,9.8001,9.7,9.9,11810
2014-12-07,9.75,9.81,9.7,9.85,14988
2014-12-08,9.8,9.82,9.8,9.82,3101
2014-12-09,9.75,9.71,9.71,9.9,3147
2014-12-10,9.8,9.8,9.8,10.08,60799
2014-12-11,9.89,9.7,9.7,9.89,7050
2014-12-14,9.7,9.7001,9.7,9.8094,6321
2014-12-15,9.7477,9.7112,9.69,9.7477,10852
2014-12-16,9.7,9.7,9.7,9.723,10392
2014-12-17,9.7,9.7,9.69,9.7285,43601
2014-12-18,9.68,9.68,9.66,9.7,13678
2014-12-21,9.65,9.62,9.62,9.6999,7422
2014-12-22,9.6,9.3,9.27,9.6,13882
2014-12-23,9.3,9.331,9.3,9.4512,6223
2014-12-25,9.32,9.25,9.25,9.3672,17301
2014-12-28,9.19,9.5,9.03,9.5384,25100
2014-12-29,9.35,9.36,9.34,9.44,12345
2014-12-30,9.36,9.36,9.33,9.556,6782
2015-01-01,9.36,9.41,9.35,9.41,6083
2015-01-04,9.36,9.4028,9.36,9.49,7934
2015-01-05,9.4,9.45,9.4,9.66,17735
2015-01-06,9.36,9.43,9.36,9.97,13456
2015-01-07,9.43,9.4301,9.43,9.5,6029
2015-01-08,9.4301,9.43,9.43,9.4301,810
2015-01-11,9.5,9.37,9.37,9.574,2922
2015-01-12,9.36,9.37,9.36,9.37,1246
2015-01-13,9.3612,9.35,9.35,9.3612,1625
2015-01-14,9.373,9.36,9.35,9.392,1941
2015-01-15,9.36,9.4058,9.35,9.43,3682
2015-01-19,9.31,9.16,9.16,9.33,27985
2015-01-20,9.2,9.3,9.1759,9.3,5325
2015-01-21,9.25,9.22,9.05,9.276,20800
2015-01-22,9.43,9.33,9.3,9.43,5179
2015-01-25,9.26,9.21,9.2,9.44,4478
2015-01-26,9.21,9.3123,9.21,9.34,4881
2015-01-27,9.2792,9.26,9.26,9.31,6050
2015-01-28,9.2904,9.32,9.26,9.39,9008
2015-01-29,9.27,9.25,9.25,9.39,8806
2015-02-01,9.2301,9.37,9.2,9.37,3127
2015-02-02,9.3212,9.3,9.29,9.322,3528
2015-02-03,9.2501,9.31,9.2501,9.4,13582
2015-02-04,9.23,9.27,9.21,9.38,21062
2015-02-05,9.2123,9.2,9.17,9.27,6573
2015-02-08,9.18,9.21,9.1564,9.21,7561
2015-02-09,9.25,9.22,9.18,9.25,10920
2015-02-10,9.22,9.21,9.2,9.25,10832
2015-02-11,9.2187,9.2,9.2,9.25,12635
2015-02-12,9.23,9.228,9.1801,9.2361,4194
2015-02-16,9.2,9.12,9.05,9.2189,5549
2015-02-17,9.1501,9.16,9.1501,9.1732,2089
2015-02-18,9.161,9.2,9.09,9.2,15307
2015-02-19,9.141,9.1601,9.14,9.19,1811
2015-02-22,9.1706,9.15,9.12,9.1706,9761
2015-02-23,9.14,9.19,9.12,9.19,14472
2015-02-24,9.19,9.2097,9.17,9.24,4400
2015-02-25,9.18,9.1707,9.15,9.2,6832
2015-02-26,9.18,9.1832,9.18,9.1832,700
2015-03-01,9.18,9.2392,9.18,9.2392,4170
2015-03-02,9.236,9.1986,9.12,9.25,3681
2015-03-03,9.224,9.2,9.2,9.224,1756
2015-03-04,9.18,9.18,9.18,9.21,6687
2015-03-05,9.15,9.16,9.15,9.23,9176
2015-03-08,9.2294,9.25,9.15,9.25,7971
2015-03-09,9.25,9.2,9.1668,9.25,12030
2015-03-10,9.17,9.171,9.17,9.2,1540
2015-03-11,9.1885,9.2257,9.1885,9.24,3872
2015-03-12,9.15,9.21,9.15,9.236,2576
2015-03-15,9.18,9.2499,9.18,9.25,19763
2015-03-16,9.29,9.32,9.2,9.33,12704
2015-03-17,9.328,9.3,9.23,9.331,1715
2015-03-18,9.5,9.82,9.5,10,46169
