date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,5.8,5.71,5.71,5.8,13462
2014-01-02,5.76,5.8,5.72,5.88,27686
2014-01-05,5.85,5.9,5.75,5.9,38726
2014-01-06,6,5.89,5.72,6.01,36442
2014-01-07,5.91,5.83,5.79,5.91,4657
2014-01-08,5.88,5.86,5.75,5.94,9354
2014-01-09,5.94,5.88,5.76,5.94,36109
2014-01-12,5.94,5.76,5.6601,5.95,26557
2014-01-13,5.8,5.71,5.67,5.84,13776
2014-01-14,5.83,5.65,5.65,5.83,16421
2014-01-15,5.72,5.72,5.65,5.8,49300
2014-01-16,5.74,5.74,5.66,5.79,7936
2014-01-20,5.7,5.74,5.67,5.8,15847
2014-01-21,5.74,5.69,5.69,5.75,5429
2014-01-22,5.74,5.84,5.67,5.88,25281
2014-01-23,5.84,5.76,5.75,5.87,18675
2014-01-26,5.8,5.76,5.75,5.8,5630
2014-01-27,5.8,5.78,5.75,5.8,13851
2014-01-28,5.75,5.88,5.75,5.95,274251
2014-01-29,5.88,6.11,5.88,6.11,244213
2014-01-30,6.16,6.05,5.98,6.3,39510
2014-02-02,6.06,6.01,5.88,6.06,26959
2014-02-03,5.98,5.89,5.8201,5.99,45632
2014-02-04,5.95,6.05,5.87,6.15,75230
2014-02-05,6.05,6.12,5.92,6.17,22353
2014-02-06,6.18,6.44,6.1775,6.55,84403
2014-02-09,6.52,6.4,6.33,6.7899,90308
2014-02-10,6.37,6.41,6.221,6.54,37112
2014-02-11,6.755,6.27,6.27,6.755,31654
2014-02-12,6.29,6.31,6.211,6.5,35290
2014-02-13,6.37,6.36,6.26,6.4999,32471
2014-02-17,6.37,6.26,6.224,6.46,49906
2014-02-18,6.24,6.1,6.01,6.33,27276
2014-02-19,6.06,6.12,6.06,6.21,13067
2014-02-20,6.161,6.16,6.1,6.29,18257
2014-02-23,6.1,6.12,6.1,6.23,8958
2014-02-24,6.16,5.95,5.9,6.16,22347
2014-02-25,6.05,5.89,5.79,6.05,12871
2014-02-26,5.93,5.93,5.8,6,24366
2014-02-27,5.97,5.99,5.89,6,54442
2014-03-02,6,5.77,5.5801,6,91948
2014-03-03,5.9299,5.77,5.68,5.9299,30308
2014-03-04,5.71,5.7,5.56,5.77,29017
2014-03-05,5.67,5.77,5.5801,5.83,20253
2014-03-06,5.71,5.78,5.528,5.83,62290
2014-03-09,5.8,5.85,5.74,5.95,44751
2014-03-10,5.77,5.84,5.71,5.89,10989
2014-03-11,5.88,5.83,5.77,5.9,12672
2014-03-12,5.88,5.78,5.75,5.88,23638
2014-03-13,5.84,5.76,5.67,5.87,30411
2014-03-16,5.886,5.72,5.72,5.886,3070
2014-03-17,5.7,5.76,5.54,5.81,24979
2014-03-18,5.97,5.81,5.67,5.99,62504
2014-03-19,5.89,5.91,5.77,5.97,24564
2014-03-20,5.95,5.99,5.84,6.09,32200
2014-03-23,6.12,5.95,5.8596,6.12,3524
2014-03-24,6.13,5.95,5.91,6.13,9332
2014-03-25,5.97,5.9,5.89,6.13,3189
2014-03-26,6.1399,5.83,5.7975,6.14,14700
2014-03-27,6.02,5.76,5.75,6.08,4968
2014-03-30,5.81,5.68,5.67,5.94,28649
2014-03-31,5.73,5.73,5.62,5.7931,25471
2014-04-01,5.81,5.69,5.67,5.81,5920
2014-04-02,5.72,5.59,5.521,5.73,17984
2014-04-03,5.66,5.55,5.53,5.66,8242
2014-04-06,5.5,5.59,5.42,5.6,23256
2014-04-07,5.47,5.69,5.45,5.73,20622
2014-04-08,5.67,5.72,5.63,5.84,47117
2014-04-09,5.87,5.71,5.7,5.87,5532
2014-04-10,5.79,5.7301,5.72,5.8,13227
2014-04-13,5.795,5.87,5.75,5.88,14105
2014-04-14,5.95,5.78,5.711,5.95,16970
