date,open_price,close_price,lowest_price,highest_price,volume
2014-10-22,25.09,25.25,25.09,25.27,7401
2014-10-23,25.14,25.19,25.14,25.19,15250
2014-10-26,25.028,25.028,25.028,25.028,340
2014-10-27,25.44,25.51,25.44,25.51,3800
2014-10-28,25.66,25.67,25.66,25.67,13640
2014-10-29,25.39,25.39,25.39,25.39,140
2014-10-30,25.5,25.75,25.5,25.75,10100
2014-11-02,26.05,26.05,26.05,26.05,213
2014-11-03,25.5,25.5,25.5,25.5,2500
2014-11-04,25.64,25.64,25.64,25.64,300
2014-11-05,25.56,25.56,25.56,25.56,153
2014-11-06,25.46,25.46,25.46,25.46,100
2014-11-10,25.7599,25.7599,25.7599,25.7599,200
2014-11-11,25.25,25.25,25.25,25.25,1000
2014-11-17,26.58,26.19,26.001,26.58,2247
2014-11-18,26.2,26.2,26.2,26.2,235
2014-11-20,26.54,26.4899,26.456,26.5403,1015
2014-11-23,27.34,26.85,26.81,27.34,3514
2014-11-24,27.1,27.1,27.1,27.1,200
2014-11-25,27.2601,27.292,27.2601,27.292,400
2014-11-27,27.33,27.33,27.33,27.33,100
2014-11-30,28.01,27.37,27.37,28.01,310
2014-12-01,27.149,27.149,27.149,27.149,100
2014-12-02,27.0799,27.0799,27.0799,27.0799,440
2014-12-03,27.025,26.95,26.95,27.025,261
2014-12-04,29,27.2599,27.2599,29,343
2014-12-07,27.1,27.1,27.1,27.1,100
2014-12-08,26.8,26.8,26.8,26.8,240
2014-12-09,26.84,26.6645,26.6645,26.84,1101
2014-12-10,26.71,26.71,26.71,26.71,100
2014-12-11,26.41,26.41,26.41,26.41,174
2014-12-14,24.4,25.62,24.4,25.6592,470
2014-12-15,25.8701,26.24,25.8701,26.24,700
2014-12-16,26.25,26.1,26.1,26.25,645
2014-12-17,26.5,26.5,26.5,26.5,1110
2014-12-18,26.45,26.45,26.45,26.45,120
2014-12-21,26.59,26.6079,26.59,26.6079,300
2014-12-22,26.6099,26.62,26.6099,26.62,379
2014-12-23,26.708,26.6642,26.6642,26.708,200
2014-12-25,26.75,26.6,26.6,26.75,522
2014-12-28,26.4802,26.5499,26.4802,26.55,1178
2014-12-29,26.1633,26.1633,26.1633,26.1633,132
2015-01-04,25.85,24.88,24.88,25.85,2700
2015-01-07,25.4399,25.58,25.4399,25.58,1220
2015-01-11,26,25.45,25.29,26,1865
2015-01-12,25.8204,25.53,25.53,25.842,1804
2015-01-14,25.955,25.7469,25.7469,25.955,394
2015-01-15,25.864,26.12,25.864,26.12,1474
2015-01-19,26.21,26.1772,26.1688,26.21,914
2015-01-20,26.2,26.092,26.092,26.2,590
2015-01-21,26.2099,26.32,26.178,26.44,93615
2015-01-22,26.87,26.23,26.23,26.87,106060
2015-01-25,26.46,26.85,26.46,26.91,14855
2015-01-26,26.66,26.669,26.579,26.769,11493
2015-01-27,26.679,26.5,26.5,26.825,8039
2015-01-28,26.48,26.9734,26.48,27,35342
2015-01-29,26.98,26.5,26.4067,26.98,19778
2015-02-01,27.06,27.13,26.8501,27.15,11655
2015-02-02,27.89,27.6675,27.3901,27.89,52282
2015-02-03,27.67,27.14,27.03,27.67,80800
2015-02-04,27.2,27.56,27.2,27.797,7345
2015-02-05,27.36,26.83,26.7316,27.36,30567
2015-02-08,26.32,26.5499,26.32,26.6,20286
2015-02-09,26.769,26.8,26.56,26.8072,7566
2015-02-10,26.6999,26.6528,26.6528,26.6999,1052
2015-02-11,26.99,27.53,26.98,27.53,15152
2015-02-12,28,27.5499,27.4301,28,56218
2015-02-16,27.88,27.3726,27.2,27.88,57083
2015-02-17,27.3899,27.4203,27.29,27.4203,1736
2015-02-18,27.338,27.46,27.338,27.57,6431
2015-02-19,27.27,27.86,27.27,27.9437,22350
2015-02-22,28.03,27.74,27.6605,28.03,17966
2015-02-23,27.86,27.972,27.67,28.02,32796
2015-02-24,27.98,28.03,27.85,28.03,20139
2015-02-25,27.9,27.842,27.81,27.95,11630
2015-02-26,28.01,28.021,27.796,28.11,15808
2015-03-01,28.56,28.13,27.784,28.56,37710
2015-03-02,28.59,27.7999,27.7399,28.59,9412
2015-03-03,27.58,27.8,27.4407,27.83,8676
2015-03-04,27.9183,27.81,27.7701,27.95,15893
2015-03-05,28.04,27.49,27.4,28.04,12270
2015-03-08,28.19,27.71,27.5401,28.19,10505
2015-03-09,27.69,27.11,27.04,27.69,12726
2015-03-10,27.42,27.41,27.24,27.54,25666
2015-03-11,28.04,27.74,27.45,28.04,32257
2015-03-12,27.8,27.55,27.2,27.8,41407
2015-03-15,27.82,28.4,27.82,28.45,100822
2015-03-16,28.47,27.9401,27.851,28.47,112012
2015-03-17,27.93,28.35,27.76,28.3501,48465
2015-03-18,28.37,27.78,27.6699,28.37,31578
2015-03-19,28.27,28.65,28.27,28.73,57110
2015-03-22,28.65,28.63,28.4201,28.65,20804
2015-03-23,28.5,28.74,28.5,28.83,7338
2015-03-24,29.18,28.59,28.53,29.18,37952
2015-03-25,28.5,28.41,28.07,28.5,22920
2015-03-26,28.41,28.45,28.2294,28.4899,35891
2015-03-29,28.93,28.7599,28.48,28.93,13695
2015-03-30,28.33,28.22,28.1,28.4001,30092
2015-03-31,28.41,28.46,28.22,28.49,63945
2015-04-01,28.64,28.6499,28.5601,29.2,11180
2015-04-05,28.63,28.9,28.63,28.97,39581
2015-04-06,29.15,28.673,28.673,29.15,23244
2015-04-07,28.9,28.6181,28.45,28.9,15724
2015-04-08,28.87,28.545,28.46,28.87,18303
2015-04-09,28.52,28.86,28.52,28.86,27666
2015-04-12,28.96,28.57,28.5001,28.96,25876
2015-04-13,28.84,28.69,28.614,28.84,14897
2015-04-14,28.83,28.69,28.51,28.83,20867
2015-04-15,28.66,28.3001,28.15,28.66,17950
2015-04-16,28.05,27.7212,27.533,28.05,30423
2015-04-19,27.72,27.98,27.72,28.15,9889
2015-04-20,28.1,28.22,28.1,28.26,20330
2015-04-21,28.14,28.08,27.8,28.14,13643
2015-04-22,27.87,27.92,27.6,28.05,274716
2015-04-23,27.9488,28.11,27.85,28.1882,26323
2015-04-26,28.31,28.6,28.31,28.812,33060
2015-04-27,28.74,28.33,28.28,28.74,256485
2015-04-28,28.07,27.9,27.8,28.18,24197
2015-04-29,28.1444,27.901,27.901,28.18,10649
2015-04-30,28.29,28.24,28.13,28.36,9470
2015-05-03,28.58,28.34,28.34,28.58,18364
2015-05-04,28.42,27.74,27.7305,28.42,259724
2015-05-05,28.03,28.18,27.986,28.3098,4954
2015-05-06,28.34,28.0648,28.02,28.34,11366
2015-05-07,28.52,28.74,28.52,28.8299,12761
2015-05-10,28.66,28.3259,28.3259,28.66,4615
2015-05-11,28.14,28.194,28.0901,28.25,5140
2015-05-12,28.44,28.09,28.05,28.44,3056
2015-05-13,28.39,28.79,28.39,28.8199,6089
2015-05-14,28.67,28.73,28.41,28.73,10402
2015-05-17,28.5,28.7499,28.5,28.81,12437
2015-05-18,28.96,28.82,28.72,28.96,10218
2015-05-19,28.93,28.77,28.6105,28.93,5358
2015-05-20,28.88,28.81,28.788,28.88,1203
2015-05-21,28.38,28.4539,28.3735,28.5499,6467
2015-05-25,28.12,27.5101,27.51,28.12,41323
2015-05-26,27.56,28.0093,27.51,28.05,13758
2015-05-27,27.87,27.8301,27.7499,27.89,4916
2015-05-28,27.8,27.39,27.33,27.8,6753
2015-05-31,27.53,27.3468,27.03,27.53,4778
2015-06-01,27.47,27.6,27.403,27.7499,9898
2015-06-02,28.08,28.07,27.89,28.211,14484
2015-06-03,28.04,27.69,27.59,28.04,30633
2015-06-04,27.57,27.1466,27.021,27.57,18638
2015-06-07,27.19,27.075,27.0524,27.254,5533
2015-06-08,26.75,26.99,26.73,27.07,12606
2015-06-09,27.33,27.85,27.33,27.9,6905
2015-06-10,28.15,27.8,27.7001,28.15,31568
2015-06-11,27.58,27.5399,27.2,27.58,3238
2015-06-14,27.47,27.11,26.77,27.47,22108
2015-06-15,27.18,27.09,26.91,27.18,18175
2015-06-16,27.35,26.99,26.7501,27.35,4335
2015-06-17,27.15,27.6001,27.15,28.015,10325
2015-06-18,27.67,27.31,27.182,27.67,19048
2015-06-21,28.43,28.3599,28.16,28.528,16657
2015-06-22,28.82,28.147,28.147,28.82,17068
2015-06-23,27.96,27.5556,27.5556,27.96,12679
2015-06-24,27.58,27.672,27.562,27.764,256730
2015-06-25,28.03,27.75,27.67,28.03,256210
2015-06-28,26.9,26.69,26.5924,27.14,24734
2015-06-29,26.83,26.4809,26.37,26.8993,31694
2015-06-30,27.19,26.6,26.5701,27.19,10449
2015-07-01,27,26.59,26.543,27,11500
2015-07-05,26.27,26.06,25.8278,26.27,18420
2015-07-06,25.48,26.03,25.2901,26.04,28309
2015-07-07,25.52,25.59,25.52,25.7329,7717
2015-07-08,26,26.1442,26,26.3001,12092
2015-07-09,27.5,27.42,27.21,27.5,59448
2015-07-12,27.89,27.3402,27.23,27.89,40761
2015-07-13,27.28,27.38,27.28,27.418,2521
2015-07-14,27.28,27.27,27.148,27.3799,18521
2015-07-15,27.68,27.52,27.52,27.73,66618
2015-07-16,27.45,27.404,27.3355,27.45,1407
2015-07-19,27.36,27.45,27.36,27.74,32265
2015-07-20,27.4399,27.41,27.3301,27.4399,4876
2015-07-21,27.25,27.14,26.801,27.25,24869
2015-07-22,27.2,27.195,27.16,27.27,1548
2015-07-23,27.11,26.72,26.72,27.12,9877
2015-07-26,26.63,26.41,26.34,26.66,7230
2015-07-27,26.76,26.74,26.6,26.8,6175
2015-07-28,26.86,26.67,26.63,26.86,14180
2015-07-29,26.69,26.5,26.29,26.69,3631
2015-07-30,26.8,26.7501,26.7501,26.93,15567
2015-08-02,26.87,26.96,26.87,27.1,2230
2015-08-03,27.01,26.995,26.995,27.16,2250
2015-08-04,27.35,27.3,27.24,27.3539,1825
2015-08-05,27.21,27.2501,27.21,27.34,3772
2015-08-06,27.17,27.25,27.097,27.25,1773
2015-08-09,27.42,27.59,26.88,27.59,6908
2015-08-10,27.16,26.95,26.872,27.16,5838
2015-08-11,26.72,26.66,26.331,26.72,23721
2015-08-12,26.78,26.55,26.44,26.78,17087
2015-08-13,26.45,26.4864,26.3893,26.4864,2772
2015-08-16,26.2,26.2995,26.05,26.2995,4468
2015-08-17,26.1,25.972,25.9201,26.1,7264
2015-08-18,25.49,25.7299,25.49,25.7299,1188
2015-08-19,25.37,25,24.99,25.52,31807
2015-08-20,24.86,24.552,24.4985,25.2343,6181
2015-08-23,23.35,24.22,22.85,24.61,18918
2015-08-24,24.78,24.36,24.32,25.116,36581
2015-08-25,24.826,24.84,24.45,24.8799,9469
2015-08-26,25.04,25.0826,24.966,25.19,2145
2015-08-27,24.95,24.88,24.717,24.95,13997
2015-08-30,24.67,24.8743,24.61,24.8743,1917
2015-08-31,24.4,24.24,24.12,24.4,17209
2015-09-01,24.4401,24.47,24.4401,24.4762,1440
2015-09-02,24.8001,24.59,24.59,24.8001,2573
2015-09-03,24.1275,24.13,24.01,24.1491,8514
2015-09-07,24.66,24.93,24.66,24.932,4576
2015-09-08,25.32,24.8423,24.8423,25.32,3068
2015-09-09,24.84,24.9,24.695,24.9,1026
2015-09-10,24.754,24.817,24.754,24.817,354
2015-09-13,24.77,24.8408,24.68,24.8408,1615
2015-09-14,24.76,24.902,24.76,24.902,1203
2015-09-15,25.01,24.95,24.94,25.01,1501
2015-09-16,25.15,25.4299,24.95,25.4299,1863
2015-09-17,24.4,24.15,24.15,24.43,3122
2015-09-20,24.11,23.9524,23.9524,24.1402,4071
2015-09-21,23.35,23.15,22.981,23.35,19238
2015-09-22,23.42,23.23,23.0606,23.42,3673
2015-09-23,22.87,23.0501,22.814,23.16,12674
2015-09-24,23.48,23.2278,23.2,23.48,9162
2015-09-27,23.01,22.89,22.8301,23.06,4510
2015-09-28,22.77,22.994,22.77,23.03,1969
2015-09-29,23.33,23.267,23.21,23.4299,1113
2015-09-30,23.36,23.01,22.79,23.36,46047
2015-10-01,22.94,23.43,22.93,23.43,1066
2015-10-04,23.796,23.8499,23.67,23.87,5818
2015-10-05,23.84,24.079,23.84,24.09,4179
2015-10-06,24.36,24.23,24.206,24.38,2778
2015-10-07,24.2472,24.467,24.2406,24.52,10404
2015-10-08,24.74,24.69,24.62,24.76,6567
2015-10-11,24.7,24.7805,24.7,24.7805,832
2015-10-12,24.52,24.65,24.52,24.6583,1642
2015-10-13,24.7,24.4935,24.43,24.7,677
2015-10-14,24.57,24.6991,24.57,24.6991,1614
2015-10-15,24.77,24.7633,24.65,24.77,854
2015-10-18,24.88,24.83,24.72,24.88,1681
2015-10-19,24.874,24.81,24.807,24.8789,1422
2015-10-20,25.1,24.8811,24.88,25.1,5562
2015-10-21,25.2,25.311,25.2,25.311,2471
2015-10-22,25.7,25.7399,25.6299,25.7799,21223
2015-10-25,25.84,25.7001,25.7001,25.84,2528
2015-10-26,25.66,25.4201,25.4201,25.66,1502
2015-10-27,25.59,25.6,25.5767,25.92,3497
2015-10-28,25.59,25.4483,25.4201,25.59,1157
