date,open_price,close_price,lowest_price,highest_price,volume
2017-10-10,10.4657,9.8829,9.8829,10.7142,389802
2017-10-11,9.8571,9.9857,9.8571,10.1143,106087.3333
2017-10-12,10.0286,9.9429,9.9429,10.0286,53718
2017-10-15,9.9429,9.9,9.8571,10.02,59267.8333
2017-10-16,9.8914,9.6944,9.6857,9.8914,110255.8333
2017-10-17,9.7029,9.5571,9.48,9.7029,73353
2017-10-18,9.5143,9.5143,9.4714,9.5571,56115.5
2017-10-19,9.5143,9.4414,9.4371,9.5143,85894.6667
2017-10-22,9.4457,9.6429,9.4286,9.6429,59374
2017-10-23,9.7416,9.5957,9.5433,9.7416,21933.3333
2017-10-24,9.5701,9.4554,9.4554,9.5829,16045.1667
2017-10-25,9.5143,9.48,9.4457,9.5829,25700.5
2017-10-26,9.5433,9.5571,9.5143,9.5743,13882.1667
2017-10-29,9.5571,9.6137,9.5571,9.6171,5015.5
2017-10-30,9.6343,9.72,9.612,9.72,30748.6667
2017-10-31,9.72,9.7414,9.7199,9.7629,30868.8333
2017-11-01,9.6857,9.6857,9.6856,9.6857,1400
2017-11-02,9.6857,9.6171,9.6,9.6857,25506.8333
2017-11-05,9.6429,9.5829,9.5829,9.6857,18900
2017-11-06,9.6,9.5914,9.5143,9.6,14571.6667
2017-11-07,9.6,9.6,9.5143,9.6343,6074.8333
2017-11-08,9.4714,9.6429,9.4371,9.6429,11200
2017-11-09,9.6429,9.5563,9.5486,9.6429,11608.3333
2017-11-12,9.5571,9.48,9.48,9.5571,4753
2017-11-13,9.5186,9.5477,9.4971,9.5486,7773.5
2017-11-14,9.5134,9.5143,9.5057,9.5143,9450
2017-11-15,9.5134,9.4671,9.4629,9.5142,15974
2017-11-16,9.48,9.5057,9.4457,9.5143,16124.5
2017-11-19,9.48,9.5014,9.48,9.5057,1150.3333
2017-11-20,9.4886,9.5571,9.486,9.5571,20975.5
2017-11-21,9.4532,9.5571,9.4532,9.5571,21578.6667
2017-11-26,9.5571,9.5914,9.5382,9.6,25398.3333
2017-11-27,9.5999,9.6,9.5229,9.6,16402.1667
2017-11-28,9.6514,9.5571,9.4457,9.66,31502.3333
2017-11-29,9.4904,9.6857,9.4904,9.6857,7900.6667
2017-11-30,9.7286,9.6857,9.6771,9.7286,7029.1667
2017-12-03,9.6857,9.6857,9.6771,9.6857,2487.3333
2017-12-04,9.6857,9.5914,9.5914,9.6857,9490.8333
2017-12-05,9.6,9.6,9.5657,9.7286,16746.3333
2017-12-06,9.6001,9.6429,9.5571,9.6429,20296.5
2017-12-07,9.6,9.6429,9.5991,9.6624,5884.6667
2017-12-10,9.6429,9.6129,9.6129,9.7286,25431
2017-12-11,9.6857,9.6086,9.5914,9.6857,14645.1667
2017-12-12,9.6429,9.5057,9.4714,9.6514,34076
2017-12-13,9.5057,9.48,9.4543,9.6,27252.1667
2017-12-14,9.4886,9.4286,9.4286,9.6343,78078
2017-12-17,9.5014,9.4286,9.4286,9.5014,20736.3333
2017-12-18,9.4714,9.4286,9.4286,9.48,28722.1667
2017-12-19,9.48,9.4457,9.4371,9.48,1624
2017-12-20,9.4714,9.48,9.4714,9.4886,5384.1667
2017-12-21,9.4757,9.48,9.4286,9.4937,12888.1667
2017-12-27,9.4629,9.4371,9.4286,9.4629,37073.1667
2017-12-28,9.4371,9.4457,9.4286,9.4629,26192.8333
2018-01-01,9.4714,9.4371,9.4286,9.5143,12581.3333
2018-01-02,9.4286,9.4714,9.4286,9.4971,12472.8333
2018-01-03,9.4458,9.4371,9.4286,9.4886,24344.8333
2018-01-04,9.4457,9.4629,9.4457,9.4714,1913.3333
2018-01-07,9.4286,9.4629,9.4286,9.4629,9573.6667
2018-01-09,9.4456,9.4456,9.4371,9.4457,4881.3333
2018-01-10,9.4371,9.4286,9.4286,9.4414,24972.5
2018-01-11,9.4457,9.4347,9.4286,9.4457,13328
2018-01-15,9.4286,9.4457,9.4286,9.4457,43418.6667
2018-01-16,9.4457,9.4457,9.4286,9.4457,9160.6667
2018-01-17,9.4457,9.4714,9.4286,9.4714,6073.6667
2018-01-21,9.4286,9.4629,9.4286,9.4799,32567.5
2018-01-22,9.4552,9.4711,9.4552,9.4714,6655.8333
2018-01-23,9.4629,9.4714,9.4629,9.4787,10238.6667
2018-01-24,9.4772,9.4586,9.4586,9.48,4342.3333
2018-01-25,9.4543,9.4542,9.4542,9.4543,1243.6667
2018-01-28,9.4543,9.4543,9.4543,9.4543,354.6667
2018-01-29,9.4371,9.4542,9.4286,9.4542,6202
2018-01-30,9.4305,9.4305,9.4305,9.4305,1226.1667
2018-01-31,9.4543,9.48,9.4466,9.48,47327
2018-02-01,9.4741,9.5571,9.4716,9.5571,28397.8333
2018-02-04,9.4372,9.4433,9.4371,9.5486,11939.6667
2018-02-05,9.4371,9.4286,9.4286,9.4457,2489.6667
2018-02-06,9.4286,9.3429,9.3429,9.4371,44530.5
2018-02-07,9.3579,9.3515,9.3514,9.4029,30653
2018-02-08,9.3514,9.36,9.3429,9.402,25435.6667
2018-02-11,9.3484,9.3514,9.3429,9.3514,18204.6667
2018-02-12,9.3643,9.4029,9.3557,9.4029,10974.8333
2018-02-13,9.3867,9.3429,9.3429,9.4123,12642
2018-02-14,9.2199,9.2486,9.2143,9.2486,8052.3333
2018-02-15,9.3428,9.3514,9.2871,9.3686,4841.6667
2018-02-19,9.2229,9.2143,9.2143,9.3257,8750
2018-02-21,9.2229,9.2143,9.2143,9.2229,7646.3333
2018-02-22,9.2572,9.2143,9.2143,9.3257,32172
