date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,18.2,18,17.3,18.3,50815.3
2014-01-02,18,18.5,18,18.8,48096.2
2014-01-05,18.5,18,17.7,18.7,26959.1
2014-01-06,18.2,17.8,17.5,18.4,41202.6
2014-01-07,17.8,17.8,17.6,18.4,33641.4
2014-01-08,18,18,17.501,18.4,31841.8
2014-01-09,18.1,18.3,18,18.9,36361.4
2014-01-12,18.3,18.3,18.1,19.3,74899.9
2014-01-13,18.5,18.5,18.2,18.9,35843.4
2014-01-14,18.4,19.7,18.4,19.9,112962.8
2014-01-15,19.5,20.1,19.5,20.4,77646.7
2014-01-16,20.3,20,19.8,20.7,147871.3
2014-01-20,20.1,19.7,19.1,20.2,73514.5
2014-01-21,19.8,20,19.6,20.3,105589.8
2014-01-22,20,19.9,19.5,20,41633.9
2014-01-23,19.6,19.9,19.4,20,44849
2014-01-26,19.9,19,17.9,19.981,50510.3
2014-01-27,18.9,18.5,18.25,19.3,29344.4
2014-01-28,18.4,17.7,17.5,18.5,38143.7
2014-01-29,15.4,16.7,15.4,17,62124
2014-01-30,16.3,16.5,16.2,16.6,45030.9
2014-02-02,16.4,16.1,16,16.4,48079.9
2014-02-03,16.1,16.2,16,16.6,22116.3
2014-02-04,16.2,16.1,15.9,16.2,32507.8
2014-02-05,16,16.4,15.9,16.8,45545.6
2014-02-06,16.4,16.7,16,17.1,88274.5
2014-02-09,16.6,17,16.4,17,41162.7
2014-02-10,16.9,17.5,16.9,17.6,50613.3
2014-02-11,17.4,17.4,16.7,17.7,62209.4
2014-02-12,17.2,17.5,17,17.8,62662.2
2014-02-13,17.3,17.8,17.1,17.8,124869.5
2014-02-17,17.9,18.5,17.7,19,43743.8
2014-02-18,18.4,18.5,18.4,19,31917
2014-02-19,18.6,18.5,18.2,18.7,18984.8
2014-02-20,18.6,18.9,17.8,19.3,73992.2
2014-02-23,19,18.8,18.3,19.008,19530.5
2014-02-24,18.7,19.2,18.4,19.6,38146.5
2014-02-25,19.3,18.8,18.5,19.3,17124.4
2014-02-26,18.6,19.4,18.6,19.4,24907.6
2014-02-27,19.4,18.7,18.5,19.5,44267
2014-03-02,18.5,18.6,18.2,18.7,33064.4
2014-03-03,18.7,19.1,18.5,19.4,47620.2
2014-03-04,19,18.8,18.6,19.2,16651.7
2014-03-05,18.8,18.8,18.7,18.9,21886
2014-03-06,18.9,19,18.3,19,26580.2
2014-03-09,19,19.3,18.6,19.5,56478.8
2014-03-10,19.5,18.5,18.4,19.6,87349.5
2014-03-11,18.3,19,18.2,19,38279.7
2014-03-12,18.8,18.1,17.8,19.6,123096.3
2014-03-13,17.9,17,16.7,18,134905.8
2014-03-16,17,16.9,16.7,17.5,66698
2014-03-17,16.8,17,16.3,17.4,71252.9
2014-03-18,17,17,16.7,17.5,51233.4
2014-03-19,16.9,16.7,16.5,16.9,65019.3
