date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.48,8.42,8.38,8.48,1194613.0
2014-01-02,8.42,8.51,8.42,8.55,1417143.0
2014-01-05,8.58,8.53,8.49,8.6,1434762.0
2014-01-06,8.54,8.56,8.52,8.6,1615321.0
2014-01-07,8.54,8.56,8.47,8.56,1391381.0
2014-01-08,8.57,8.6,8.51,8.63,1923657.0
2014-01-09,8.61,8.64,8.53,8.66,1007286.0
2014-01-12,8.64,8.59,8.56,8.71,1503347.0
2014-01-13,8.59,8.66,8.58,8.69,1169973.0
2014-01-14,8.69,8.92,8.67,8.94,2970752.0
2014-01-15,8.87,8.92,8.86,8.93,1489461.0
2014-01-16,8.89,8.94,8.87,8.95,1192785.0
2014-01-20,9.07,9,8.91,9.09,1758323.0
2014-01-21,8.97,9.01,8.94,9.05,1865338.0
2014-01-22,9,8.99,8.96,9.03,1644978.0
2014-01-23,8.96,8.84,8.81,9,1915265.0
2014-01-26,8.88,8.71,8.68,8.9,1078011.0
2014-01-27,8.77,8.71,8.68,8.78,1953680.0
2014-01-28,8.69,8.49,8.4507,8.72,2655799.0
2014-01-29,8.57,8.62,8.49,8.66,1160452.0
2014-01-30,8.48,8.44,8.371,8.55,1484212.0
2014-02-02,8.44,8.14,8.11,8.45,4385491.0
2014-02-03,8.21,8.22,8.15,8.28,1964088.0
2014-02-04,8.23,8.21,8.125,8.27,1593107.0
2014-02-05,8.31,8.36,8.29,8.5,1460206.0
2014-02-06,8.39,8.37,8.32,8.41,1208867.0
2014-02-09,8.34,8.4,8.3,8.41,1411174.0
2014-02-10,8.41,8.64,8.39,8.7,2688666.0
2014-02-11,8.69,8.85,8.65,8.87,3977185.0
2014-02-12,8.8,8.95,8.76,9.01,2699752.0
2014-02-13,8.96,9.01,8.91,9.06,2780778.0
2014-02-17,9.06,9.04,9.03,9.13,2182720.0
2014-02-18,9.04,8.89,8.86,9.06,2419609.0
2014-02-19,8.92,8.91,8.88,8.98,2070176.0
2014-02-20,8.95,8.95,8.92,9.01,1299011.0
2014-02-23,9.01,9.15,8.9918,9.21,2298331.0
2014-02-24,8.66,8.58,8.47,8.7,26698689.0
2014-02-25,8.62,8.59,8.54,8.71,6575894.0
2014-02-26,8.6,8.63,8.56,8.66,5376183.0
2014-02-27,8.65,8.56,8.515,8.65,38034104.0
2014-03-02,8.53,8.74,8.53,8.78,6664450.0
2014-03-03,8.75,8.67,8.65,8.82,6074559.0
2014-03-04,8.65,8.66,8.61,8.74,3548672.0
2014-03-05,8.66,8.69,8.65,8.75,2654399.0
2014-03-06,8.73,8.6,8.585,8.74,3292285.0
2014-03-09,8.59,8.65,8.545,8.67,1931712.0
2014-03-10,8.63,8.56,8.55,8.68,1839798.0
2014-03-11,8.52,8.55,8.52,8.61,2838912.0
2014-03-12,8.61,8.49,8.49,8.62,2894711.0
2014-03-13,8.49,8.48,8.45,8.54,1799747.0
2014-03-16,8.54,8.46,8.45,8.6,2717648.0
2014-03-17,8.5,8.5,8.45,8.53,2838885.0
2014-03-18,8.35,8.34,8.27,8.41,4239010.0
2014-03-19,8.36,8.28,8.28,8.39,3422874.0
2014-03-20,8.32,8.24,8.12,8.33,7371063.0
2014-03-23,8.22,8.28,8.2,8.32,2818358.0
2014-03-24,8.3,8.32,8.27,8.35,2249868.0
2014-03-25,8.38,8.27,8.25,8.45,2934592.0
2014-03-26,8.25,8.29,8.23,8.33,1985690.0
2014-03-27,8.27,8.26,8.25,8.34,1599102.0
2014-03-30,8.33,8.31,8.26,8.39,2448874.0
2014-03-31,8.31,8.35,8.2916,8.37,1485573.0
2014-04-01,8.39,8.38,8.355,8.425,1659064.0
2014-04-02,8.4,8.36,8.31,8.416,1550164.0
2014-04-03,8.33,8.31,8.27,8.37,1937297.0
2014-04-06,8.31,8.2,8.2,8.33,4164642.0
2014-04-07,8.31,8.24,8.18,8.31,2728315.0
2014-04-08,8.24,8.24,8.2,8.295,1936508.0
2014-04-09,8.25,8.11,8.11,8.26,2411033.0
2014-04-10,8.1,8.06,8.06,8.13,2639772.0
2014-04-13,8.15,8.13,8.08,8.18,1738357.0
2014-04-14,8.11,8.07,8.015,8.21,2611933.0
2014-04-15,8.23,8.15,8.055,8.24,4551577.0
2014-04-16,8.15,8.15,8.11,8.2,1560448.0
2014-04-20,8.17,8.12,8.1,8.2,1338311.0
2014-04-21,8.14,8.13,8.08,8.16,1477715.0
2014-04-22,8.13,8.1,8.1,8.17,1577143.0
2014-04-23,8.19,8.09,8.03,8.19,1969514.0
