date,open_price,close_price,lowest_price,highest_price,volume
2014-11-06,19.75,19.11,18.5032,20.45,9931798.0
2014-11-09,19.1,18.42,18.08,19.19,856040
2014-11-10,18.5,18.51,17,19.37,596284
2014-11-11,18.06,18.3,18,18.51,183230
2014-11-12,18.05,18.21,18.05,18.99,325871
2014-11-13,18.5,18.84,18.25,19.08,274044
2014-11-16,19.19,19.2,18.53,19.49,295392
2014-11-17,19.1,19.45,19.1,20.299,338735
2014-11-18,19.1,18.7,18.6,19.55,209075
2014-11-19,18.65,17.59,17.3,18.65,632421
2014-11-20,17.6,17.2,17.0601,18.18,230398
2014-11-23,17.11,17.66,16.59,17.85,381254
2014-11-24,17.49,17.8,17.42,17.93,438621
2014-11-25,17.68,17.09,17,17.68,355750
2014-11-27,16.91,16.71,16.3878,16.91,266351
2014-11-30,16.73,16.73,15.8,16.76,661928
2014-12-01,17,17.23,16.7732,17.95,1310900.0
2014-12-02,17.53,17.18,17,17.71,383643
2014-12-03,17.24,17,16.526,17.7575,1017461.0
2014-12-04,17.03,16.88,16.56,17.26,1117433.0
2014-12-07,16.6,17.37,16.5224,18.48,1120520.0
2014-12-08,17.5,17.48,16.89,17.59,903481
2014-12-09,16.5,18.52,16.4,18.82,1682489.0
2014-12-10,18.65,18.02,17.565,18.9,1070629.0
2014-12-11,17.86,17.14,16.885,18,737958
2014-12-14,16.88,16.93,16.75,17.58,892127
2014-12-15,16.58,16.95,16.58,17.3,725685
2014-12-16,17.06,16.45,15.8,18.02,593109
2014-12-17,16.69,16.22,16.17,16.92,575467
2014-12-18,16.06,15.01,14.61,16.18,2839855.0
2014-12-21,15.09,14.37,14,15.1999,811044
2014-12-22,14.5,14.23,13.3,14.66,738665
2014-12-23,14.36,15.3,14.3,15.83,168779
2014-12-25,15.03,15.29,14.31,15.35,201537
2014-12-28,15.25,15.99,15,16.23,444504
2014-12-29,15.94,17.37,15.3,17.37,298375
2014-12-30,17.47,17.06,16.9,17.975,260242
2015-01-01,17.12,16.5,16.15,17.4,317131
2015-01-04,16.9,15.28,15,16.9,248431
2015-01-05,15.58,14.86,14.84,15.972,226769
2015-01-06,15.02,15.69,15.02,16.25,247639
2015-01-07,15.72,16.6,15.56,16.85,165974
2015-01-08,16.52,16.96,16.44,17.39,288034
2015-01-11,17.07,16.96,16.5101,17.24,233975
2015-01-12,16.9,16.16,15.5,16.9,155932
2015-01-13,16.08,15.78,15.75,16.2,146355
2015-01-14,15.9,14.91,14.85,16.2299,235351
2015-01-15,14.91,14.32,14.2,15.2064,302904
2015-01-19,14.5,14.22,13.97,15.0099,379810
2015-01-20,14.15,13.58,13.48,14.42,418279
2015-01-21,13.65,13.55,13.11,14.09,328673
2015-01-22,13.52,13.47,13.29,13.68,222852
2015-01-25,13.42,13.76,13.42,13.97,712702
2015-01-26,13.56,13.89,13.52,13.98,270497
2015-01-27,13.85,14.56,13.85,14.89,407389
2015-01-28,15.38,15.03,14.64,15.7191,261765
2015-01-29,14.9,15.29,14.45,15.955,284524
2015-02-01,15.29,15.2,14.9,15.29,104075
2015-02-02,15.29,15.46,15.216,15.82,201765
2015-02-03,15.36,15.85,15.08,16.49,208863
2015-02-04,16.24,16.3,16.05,16.59,262564
2015-02-05,16.43,16.69,16.35,17.09,239353
2015-02-08,16.71,16.79,16.528,16.88,106089
2015-02-09,16.8,16.77,16.61,16.88,125782
2015-02-10,16.79,16.89,16.76,17.09,117165
2015-02-11,16.99,16.9,16.75,17.28,103365
2015-02-12,17.39,16.78,16.65,17.39,91810
2015-02-16,16.86,16.42,16.3,17.03,177909
2015-02-17,16.47,16.43,16.3,16.66,81648
2015-02-18,16.5,16.12,16.02,17.2753,318703
2015-02-19,16.21,16.15,16,16.4177,50413
2015-02-22,16.07,17.08,16.07,17.25,404854
2015-02-23,17.05,17.53,16.65,17.53,129177
2015-02-24,17.61,17.86,17.1047,17.99,54516
2015-02-25,17.78,18.75,17.6,19.49,179189
2015-02-26,18.79,18.43,17.5,19.2999,432512
2015-03-01,18.35,18.08,17.985,18.6399,170484
2015-03-02,18.15,17.59,17.5,18.2,299064
2015-03-03,17.59,17.36,17.28,17.84,62860
2015-03-04,17.83,17.48,17.39,18.33,184281
2015-03-05,17.43,17.85,16.9,17.95,182749
2015-03-08,17.92,18.75,17.54,18.75,310582
2015-03-09,18.59,17.52,17.03,18.59,185875
2015-03-10,17.6,17.44,17.24,18.35,209429
2015-03-11,17.58,17.31,17.08,17.909,130233
2015-03-12,17.23,17,16.93,17.248,37231
2015-03-15,17.15,17.98,17.15,18,116734
2015-03-16,18.06,18.66,17.6447,18.93,120865
2015-03-17,18.75,18.75,18.62,18.99,183312
2015-03-18,18.78,18.47,18.12,18.91,135333
2015-03-19,18.63,18.31,18.31,18.99,115272
2015-03-22,19.4,18.87,18.7,20.4,459847
2015-03-23,18.9,18.72,18.6,19.116,263685
2015-03-24,19.08,18.69,18.64,19.14,215669
2015-03-25,18.63,18.91,18.58,19.7899,107017
2015-03-26,18.9,19.31,18.775,19.51,231232
2015-03-29,20.8,20.05,19.75,20.82,593064
2015-03-30,20.04,19.43,19.43,21.25,906409
2015-03-31,19.56,20.3,19.48,20.86,718041
2015-04-01,21.12,21.86,20.86,22.075,1151320.0
2015-04-05,21.4,22.01,21.33,22.1,502172
2015-04-06,22.12,22.45,22,22.87,467493
2015-04-07,22.4,24.24,22.4,24.49,570487
2015-04-08,24.67,25.46,24.07,25.92,1090626.0
2015-04-09,25.9,24.09,23.82,25.9,594801
2015-04-12,24.7,24.14,24.04,25.46,507086
2015-04-13,24.2,23.68,23.41,24.7066,311465
2015-04-14,23.54,24.04,22.82,24.4,335752
2015-04-15,24.15,23.88,23.62,24.25,187074
2015-04-16,23.92,23.95,23.23,24.2,279824
2015-04-19,23.92,22.89,22.85,23.92,183076
2015-04-20,23.05,23.39,22.83,23.79,207249
2015-04-21,23.37,22.79,22.5,23.37,217294
2015-04-22,22.85,22.71,22.58,23.29,153310
2015-04-23,22.78,22.86,22.71,23,194083
2015-04-26,23.06,23.27,23.02,24.489,296466
2015-04-27,23.39,22.88,22.5,24.24,381046
2015-04-28,22.26,21.47,21.3,22.95,537469
2015-04-29,22.44,21.68,21.42,22.45,2672362.0
2015-04-30,21.99,22.77,21.28,22.87,815714
2015-05-03,22.77,23.75,22.62,23.83,357104
2015-05-04,23.55,22.63,22.31,23.68,534641
2015-05-05,22.35,21.77,21.62,22.4,342875
2015-05-06,21.61,21.29,21.05,22.03,601399
2015-05-07,22.42,19.87,19.8,22.42,947859
2015-05-10,19.84,20.21,18.75,20.42,728879
2015-05-11,19.92,20.01,19.77,20.1,302071
2015-05-12,19.95,19.58,19.51,20,312329
2015-05-13,19.65,19.66,19.25,19.9999,339165
2015-05-14,19.97,19.18,19.04,19.97,435467
2015-05-17,19.13,19.22,18.7,19.24,317182
2015-05-18,19.19,20.24,19.19,20.45,689481
2015-05-19,20.3,20.22,19.91,20.37,278604
2015-05-20,20.29,19.81,19.76,20.74,247859
2015-05-21,19.83,19.8,19.7,20.03,169195
2015-05-25,19.81,19.05,18.7501,20,259742
