date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,20.6,20.67,20.41,20.95,141353
2014-01-02,20.95,20.8,20.6,20.95,72398
2014-01-05,21.61,22.36,21.29,22.54,281332
2014-01-06,22.45,23.09,22.45,23.32,173243
2014-01-07,23.39,21.8,21.66,23.71,281627
2014-01-08,21.75,21.61,20.7,22.09,204153
2014-01-09,21.92,21.9,21.32,22.1745,134536
2014-01-12,22.57,22.21,22,22.85,177352
2014-01-13,23.07,23.78,23.05,24.49,384713
2014-01-14,24.96,24.5,24.33,25.2476,399726
2014-01-15,25.46,24.95,24.76,25.5999,302696
2014-01-16,25,25,24.75,25.1245,108952
2014-01-20,25.5,25.34,25.04,25.61,148461
2014-01-21,25.38,25.1,24.65,25.5,109885
2014-01-22,25.1,24.59,24.23,25.1,108356
2014-01-23,24.26,23.65,23.14,24.35,178055
2014-01-26,23.92,23.68,23.12,24.189,170294
2014-01-27,24.16,24.77,24.16,24.856,156974
2014-01-28,24.62,24.74,24.4,24.99,66235
2014-01-29,24.98,24.88,24.62,25.21,82069
2014-01-30,24.6,25.03,24.4079,25.03,41013
2014-02-02,25.52,25.02,24.85,25.6,109847
2014-02-03,25,25.09,24.85,25.09,46824
2014-02-04,24.71,24.43,24.26,25,130058
2014-02-05,24.45,23.46,23.4,24.69,95645
2014-02-06,23.61,23.92,23.61,23.95,137087
2014-02-09,23.65,23.85,23.56,23.92,85887
2014-02-10,24.43,24.72,24.35,24.73,111758
2014-02-11,24.93,24.61,24.49,24.97,59299
2014-02-12,24.49,24.39,24,24.65,71970
2014-02-13,24.54,24.55,24.4,24.82,65634
2014-02-17,24.6,24.47,24.18,24.6,87374
2014-02-18,24.26,24.15,24.079,24.52,32411
2014-02-19,24.2,24.64,24.11,24.64,116435
2014-02-20,24.93,24.7,24.31,24.93,69214
2014-02-23,24.8,24.39,24.21,24.8,129521
2014-02-24,24.32,23.99,23.75,24.45,84118
2014-02-25,24.34,24.17,24.1201,24.34,89006
2014-02-26,24.39,24.66,24.36,24.7948,120154
2014-02-27,24.79,24.8,24.52,25.119,93202
