date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,14.6,14.42,14.195,14.6,316355
2014-01-02,14.43,14.55,14.25,14.61,206514
2014-01-05,14.61,14.56,14.41,14.79,325748
2014-01-06,14.61,14.96,14.61,15.16,308910
2014-01-07,14.91,14.88,14.81,15.13,248329
2014-01-08,14.9,14.88,14.56,14.91,238264
2014-01-09,14.84,14.93,14.73,15.14,268124
2014-01-12,14.84,14.6,14.49,15.2,282541
2014-01-13,14.62,14.58,14.44,14.8199,247107
2014-01-14,14.5,14.88,14.2,15.03,321518
2014-01-15,14.88,15.36,14.88,16.22,536250
2014-01-16,15.29,15.64,15.29,16,233945
2014-01-20,15.78,15.53,15.4225,15.9,190633
2014-01-21,15.54,15.5,15.32,15.57,177515
2014-01-22,15.39,15.36,15.23,15.48,167644
2014-01-23,15.29,15.24,15.07,15.63,241255
2014-01-26,15.23,15.18,14.89,15.47,302218
2014-01-27,15.17,15.41,14.98,15.52,253018
2014-01-28,15.26,15.07,14.95,15.54,205485
2014-01-29,15.17,15.27,15.14,15.36,161654
2014-01-30,15.01,15.09,15.01,15.468,213662
2014-02-02,15.09,14.63,14.46,15.335,247486
2014-02-03,14.7,14.86,14.66,15.23,271979
2014-02-04,14.8,15.08,14.4,15.17,321625
2014-02-05,15.13,15.4,14.98,15.5,329193
2014-02-06,15.45,15.25,15,15.5,183131
2014-02-09,15.23,15.23,14.81,15.28,154465
2014-02-10,15.25,15.3,14.95,15.419,132050
2014-02-11,15.36,15.3,15.17,15.6,176657
2014-02-12,15.19,15.69,15.19,15.96,302269
2014-02-13,15.63,15.67,15.48,15.77,124581
2014-02-17,15.67,16.5,15.62,17,533848
2014-02-18,16.53,16.31,16.27,16.98,313691
2014-02-19,16.38,16.66,16.19,16.81,165241
2014-02-20,16.77,16.6,16.39,17,212378
2014-02-23,16.54,16.95,16.43,17.17,376837
2014-02-24,16.87,16.58,16.436,16.87,151846
2014-02-25,16.63,16.96,16.4923,17.24,202536
2014-02-26,16.93,17.42,16.74,17.46,196534
2014-02-27,17.45,16.96,16.92,17.61,301080
2014-03-02,16.8,16.73,16.42,17,190596
2014-03-03,16.96,16.67,16.62,17.16,338743
2014-03-04,16.64,16.45,16.27,16.73,190150
2014-03-05,16.43,15.8,15.77,16.43,371205
2014-03-06,15.91,15.87,15.43,16.14,224478
2014-03-09,15.84,16.2,15.8,16.24,267207
2014-03-10,15.39,15.66,14.47,16.16,475085
2014-03-11,14.52,15.42,14.505,16.08,647323
2014-03-12,15.26,14.09,14.02,15.42,901952
2014-03-13,13.99,14.41,13.85,14.44,530907
2014-03-16,14.49,14.22,14.22,14.83,235912
2014-03-17,14.21,14.55,14.13,14.58,243392
2014-03-18,14.56,14.89,14.47,14.95,376406
2014-03-19,14.82,14.9,14.73,15.11,356033
2014-03-20,14.99,14.92,14.83,15.1586,545798
2014-03-23,14.95,14.82,14.74,15.1,394874
2014-03-24,14.93,14.9,14.66,15.15,230134
2014-03-25,15,14.69,14.69,15.2799,320760
2014-03-26,14.72,14.71,14.4,14.9,249129
2014-03-27,14.72,14.73,14.71,15.375,358568
2014-03-30,14.76,14.89,14.67,15.11,218665
2014-03-31,14.95,15.5,14.95,15.54,409173
2014-04-01,15.49,15.7,15.3,15.81,286544
2014-04-02,15.62,15.34,15.16,15.66,287138
2014-04-03,15.42,14.75,14.61,15.47,246429
2014-04-06,14.65,14.5,14.21,14.7,365517
2014-04-07,14.48,14.5,14.23,14.69,337486
2014-04-08,14.56,14.74,14.31,14.7799,231055
2014-04-09,14.69,14.18,14.09,14.78,218725
2014-04-10,14.01,13.9,13.76,14.315,238992
2014-04-13,14.02,13.74,13.56,14.09,197946
2014-04-14,13.74,13.69,13.53,13.86,280208
2014-04-15,13.78,13.75,13.58,13.88,242340
2014-04-16,13.75,13.78,13.61,13.89,219125
2014-04-20,13.81,14.04,13.81,14.25,189358
2014-04-21,14.06,14.14,13.99,14.27,293531
2014-04-22,14.11,13.82,13.78,14.59,574381
2014-04-23,13.87,13.75,13.63,14.1,207149
2014-04-24,13.75,13.75,13.636,13.95,207525
2014-04-27,13.78,13.14,13.12,13.874,351618
2014-04-28,13.17,13.45,13.1,13.57,333726
