date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,0.58,0.59,0.58,0.6,111181
2014-01-02,0.55,0.575,0.55,0.5891,178171
2014-01-05,0.575,0.56,0.56,0.58,232992
2014-01-06,0.56,0.5701,0.56,0.5702,151859
2014-01-07,0.56,0.6599,0.56,0.68,1652864.0
2014-01-08,0.7,0.7398,0.662,0.75,2455942.0
2014-01-09,0.74,0.719,0.6816,0.7597,726154
2014-01-12,0.71,0.709,0.7,0.745,839629
2014-01-13,0.725,0.72,0.69,0.7591,1432920.0
2014-01-14,0.6,0.574,0.56,0.6,1577096.0
2014-01-15,0.57,0.573,0.56,0.5761,233202
2014-01-16,0.58,0.5999,0.565,0.5999,230795
2014-01-20,0.59,0.574,0.572,0.5935,257273
2014-01-21,0.573,0.5802,0.573,0.5893,242160
2014-01-22,0.5802,0.5887,0.575,0.59,200015
2014-01-23,0.58,0.57,0.565,0.5848,611352
2014-01-26,0.565,0.552,0.52,0.565,849444
2014-01-27,0.55,0.5549,0.53,0.57,156235
2014-01-28,0.5401,0.5411,0.5401,0.56,131650
2014-01-29,0.54,0.5439,0.53,0.56,150853
2014-01-30,0.53,0.539,0.53,0.54,191218
2014-02-02,0.53,0.55,0.53,0.55,105836
2014-02-03,0.5351,0.553,0.5351,0.553,214112
2014-02-04,0.5495,0.5409,0.536,0.5501,104731
2014-02-05,0.56,0.545,0.5351,0.56,96946
2014-02-06,0.545,0.539,0.5199,0.55,273055
2014-02-09,0.54,0.5599,0.5301,0.56,66986
2014-02-10,0.5501,0.5352,0.535,0.5501,122930
2014-02-11,0.53,0.533,0.53,0.54,162833
2014-02-12,0.533,0.55,0.533,0.5588,108275
2014-02-13,0.556,0.55,0.535,0.556,231434
2014-02-17,0.5501,0.545,0.54,0.5501,105353
2014-02-18,0.5501,0.54,0.54,0.5501,136443
2014-02-19,0.5317,0.545,0.5317,0.545,60148
2014-02-20,0.534,0.525,0.52,0.5499,246564
2014-02-23,0.52,0.54,0.52,0.545,322045
2014-02-24,0.54,0.53,0.5201,0.54,207410
2014-02-25,0.52,0.5301,0.52,0.5388,72765
2014-02-26,0.53,0.5301,0.53,0.539,74872
2014-02-27,0.5306,0.531,0.5305,0.5398,76250
2014-03-02,0.53,0.525,0.523,0.5392,107438
2014-03-03,0.52,0.5303,0.52,0.56,275850
2014-03-04,0.56,0.5597,0.535,0.56,277267
2014-03-05,0.545,0.5415,0.522,0.5589,198583
2014-03-06,0.54,0.5401,0.52,0.56,359257
2014-03-09,0.5326,0.525,0.525,0.57,797049
2014-03-10,0.5389,0.53,0.53,0.5431,300186
2014-03-11,0.53,0.5372,0.5299,0.5449,328809
2014-03-12,0.502,0.4822,0.4607,0.518,1097338.0
2014-03-13,0.49,0.46,0.46,0.49,228180
2014-03-16,0.4615,0.5,0.46,0.5,464475
2014-03-17,0.48,0.4597,0.45,0.4899,387466
2014-03-18,0.46,0.465,0.46,0.479,102481
2014-03-19,0.47,0.456,0.455,0.4779,126332
2014-03-20,0.452,0.47,0.452,0.479,206002
2014-03-23,0.469,0.4569,0.4449,0.469,374452
2014-03-24,0.46,0.4951,0.4515,0.5149,1564166.0
2014-03-25,0.49,0.4462,0.445,0.49,368242
2014-03-26,0.45,0.445,0.445,0.4512,134583
2014-03-27,0.455,0.44,0.435,0.455,304195
2014-03-30,0.435,0.4051,0.37,0.4498,655309
2014-03-31,0.39,0.416,0.39,0.4367,102513
2014-04-01,0.41,0.3996,0.3951,0.41,294265
2014-04-02,0.41,0.3993,0.3912,0.41,123446
2014-04-03,0.39,0.3899,0.372,0.3996,128808
2014-04-06,0.37,0.3776,0.37,0.389,220887
2014-04-07,0.37,0.4205,0.37,0.425,390985
2014-04-08,0.391,0.415,0.3832,0.425,45525
2014-04-09,0.4055,0.3847,0.3702,0.4096,181098
2014-04-10,0.39,0.3773,0.3715,0.42,138780
2014-04-13,0.3715,0.375,0.3715,0.393,66761
2014-04-14,0.371,0.38,0.37,0.43,213361
2014-04-15,0.41,0.433,0.3966,0.4501,669749
2014-04-16,0.4495,0.42,0.385,0.45,165808
2014-04-20,0.4485,0.41,0.3836,0.4485,54429
2014-04-21,0.4395,0.42,0.39,0.445,95047
2014-04-22,0.42,0.4032,0.4001,0.427,37709
2014-04-23,0.42,0.402,0.3937,0.42,56449
2014-04-24,0.4,0.4011,0.4,0.418,43488
2014-04-27,0.418,0.395,0.39,0.418,43884
2014-04-28,0.3903,0.4001,0.3903,0.417,24612
2014-04-29,0.39,0.4,0.387,0.415,80508
2014-04-30,0.408,0.41,0.3999,0.45,430708
2014-05-01,0.41,0.406,0.395,0.4319,206034
2014-05-04,0.41,0.4,0.395,0.4149,64056
2014-05-05,0.4,0.4,0.3995,0.4095,60580
2014-05-06,0.4046,0.4099,0.3922,0.415,138572
2014-05-07,0.3977,0.3982,0.3927,0.4159,69840
2014-05-08,0.43,0.43,0.3931,0.433,48503
2014-05-11,0.42,0.3959,0.3954,0.42,78949
2014-05-12,0.41,0.3915,0.3911,0.41,74395
2014-05-13,0.41,0.38,0.38,0.41,193379
2014-05-14,0.3805,0.38,0.3711,0.395,101127
2014-05-15,0.3622,0.372,0.3506,0.38,224996
2014-05-18,0.36,0.378,0.36,0.38,33853
2014-05-19,0.3705,0.3699,0.36,0.375,32906
2014-05-20,0.38,0.373,0.365,0.38,18107
2014-05-21,0.365,0.37,0.365,0.373,41840
2014-05-22,0.3651,0.375,0.3651,0.377,65684
2014-05-26,0.37,0.365,0.3608,0.37,144874
2014-05-27,0.36,0.3505,0.33,0.3612,155126
2014-05-28,0.3505,0.3454,0.345,0.3649,96819
2014-05-29,0.33,0.3332,0.3105,0.3461,253293
2014-06-01,0.32,0.32,0.32,0.345,140238
2014-06-02,0.32,0.32,0.32,0.33,187982
2014-06-03,0.31,0.319,0.31,0.3269,79450
2014-06-04,0.31,0.317,0.3,0.328,71794
2014-06-05,0.305,0.3126,0.305,0.32,174436
2014-06-08,0.315,0.315,0.3,0.315,248510
2014-06-09,0.28,0.3,0.28,0.307,350121
2014-06-10,0.28,0.279,0.252,0.3,462858
2014-06-11,0.28,0.2913,0.2703,0.3,398332
