date,open_price,close_price,lowest_price,highest_price,volume
2014-01-13,1.67,1.681,1.67,1.681,13539
2014-01-15,1.6101,1.61,1.61,1.62,1300
2014-01-22,1.66,1.66,1.66,1.66,355
2014-01-23,1.67,1.67,1.67,1.67,610
2014-01-26,1.89,1.98,1.75,1.99,16415
2014-01-27,1.98,2,1.98,2.01,4514
2014-01-28,2.05,2.16,2.04,2.2,2124
2014-01-29,2.1,2.25,2.1,2.25,4770
2014-01-30,2.95,2.94,2.55,3,20212
2014-02-02,3.09,3.85,3.09,4.4499,102902
2014-02-03,4.01,3.06,2.6582,4.19,115812
2014-02-04,3.05,3.1,3,3.3499,20089
2014-02-05,3.15,3.293,3.125,3.35,16793
2014-02-06,3.34,3.127,3.11,3.35,13052
2014-02-09,3.15,3.15,3.15,3.3499,11048
2014-02-10,3,3.165,2.7601,3.165,5606
2014-02-11,2.85,2.85,2.8,3.25,26037
2014-02-12,2.78,2.84,2.74,2.88,5874
2014-02-13,2.75,2.68,2.659,2.8694,3507
2014-02-17,2.7,2.74,2.7,2.88,3836
2014-02-18,2.741,2.8001,2.741,2.8001,1100
2014-02-19,2.774,2.78,2.75,2.78,10974
2014-02-20,2.78,2.81,2.78,2.82,919
2014-02-23,2.82,2.8201,2.82,2.88,4465
2014-02-24,2.82,2.82,2.82,2.8201,1090
2014-02-25,2.82,2.8206,2.82,2.8206,1374
2014-02-26,2.6,2.51,2.42,2.6519,9856
2014-02-27,2.53,2.54,2.5,2.54,9613
2014-03-02,2.705,2.705,2.705,2.705,661
2014-03-03,2.67,2.56,2.54,2.67,9105
2014-03-04,2.52,2.4999,2.41,2.5201,10801
2014-03-05,2.3618,2.31,2.31,2.4,6712
2014-03-06,2.31,2.31,2.31,2.3101,6114
2014-03-09,2.3354,2.3101,2.3101,2.3354,425
2014-03-10,2.31,2.1271,2.1271,2.321,2238
2014-03-11,2.15,2.15,2.15,2.16,2398
2014-03-12,2.31,2.23,2.23,2.31,3697
2014-03-13,2.2388,2.2388,2.2388,2.2388,100
2014-03-16,2.23,2.23,2.19,2.23,3475
2014-03-17,2.15,2.04,2.03,2.15,8586
2014-03-18,2.17,3.24,2.03,3.99,163317
2014-03-19,2.98,2.99,2.7987,3.19,57461
2014-03-20,2.99,2.92,2.9,3.0825,11586
2014-03-23,2.9101,2.95,2.91,2.95,1202
2014-03-24,2.9401,3.139,2.9401,3.2299,5811
2014-03-25,3.1,2.87,2.77,3.1,15761
2014-03-26,2.87,3.0825,2.87,3.0825,1328
2014-03-27,3.1,3,3,3.1,650
2014-03-30,2.9,3.08,2.9,3.09,1800
2014-03-31,3.03,3.02,3.0199,3.04,4003
2014-04-01,3,3,3,3,399
2014-04-06,2.96,2.94,2.9,2.97,4633
2014-04-07,2.91,2.91,2.91,2.91,331
2014-04-08,2.9299,2.93,2.9299,2.93,898
2014-04-13,2.85,3.12,2.85,3.12,13345
2014-04-14,3.15,3.1501,3.15,3.439,5250
2014-04-15,3.407,3.15,3.15,3.407,1500
2014-04-16,3.28,3.12,3.11,3.4,3970
2014-04-20,3.1,2.8201,2.74,3.17,16834
2014-04-21,2.85,2.91,2.85,2.91,2764
2014-04-23,2.99,2.7519,2.75,2.99,3305
2014-04-24,2.81,2.7801,2.7801,2.81,420
2014-04-27,2.9819,2.93,2.9,2.9819,3200
2014-04-28,2.9724,2.9724,2.9724,2.9724,101
2014-04-30,2.84,2.9899,2.84,2.9899,1002
2014-05-01,2.975,2.97,2.97,2.9899,2300
2014-05-04,2.85,2.97,2.67,2.98,21609
2014-05-05,2.792,2.967,2.792,2.967,3300
2014-05-06,2.9863,3.2,2.9745,3.2001,7696
2014-05-07,3.15,2.99,2.99,3.15,5050
2014-05-08,3.02,3.045,2.84,3.05,8000
2014-05-11,3.09,3.09,3.01,3.15,9316
2014-05-12,3.1399,3.15,2.94,3.15,5056
2014-05-13,3,3.19,3,3.19,1900
2014-05-14,3.19,3.28,3.18,3.28,5533
2014-05-15,3.27,3.292,3.26,3.3,7295
2014-05-18,3.285,3.29,3.27,3.3,12611
2014-05-19,3.3,3.2,3.2,3.38,7973
2014-05-20,3.2,3.12,3.12,3.2,2400
2014-05-21,3.15,3.1635,3.15,3.2,3050
2014-05-22,3.35,3.2101,3.17,3.35,15818
2014-05-26,3.355,3.35,3.27,3.355,1778
2014-05-27,3.3,3.325,3.25,3.325,4424
2014-05-28,3.34,3.11,3.11,3.35,3084
2014-05-29,3.11,3.11,3.11,3.11,2026
2014-06-01,3.23,3.2099,3.14,3.23,4515
2014-06-03,3.02,3.08,2.99,3.1,3156
2014-06-04,3.14,3.2399,3.06,3.39,11956
2014-06-05,3.18,3.17,3.17,3.39,13400
2014-06-08,3.16,3.16,3.12,3.38,9800
2014-06-09,3.16,3.124,3.124,3.24,10234
2014-06-10,3.21,3.05,3.05,3.21,6508
2014-06-11,3.05,3.005,3,3.05,1347
2014-06-12,2.93,3,2.93,3.04,2614
2014-06-15,3.09,3.08,3,3.09,4651
2014-06-17,2.9,2.9,2.9,2.91,831
2014-06-18,2.9,2.9,2.9,2.9,334
2014-06-19,2.9,2.89,2.88,2.9,1593
2014-06-22,2.9,2.9,2.9,2.9,691
2014-06-23,2.9,2.8506,2.8506,2.9,346
2014-06-24,2.8301,2.84,2.8301,2.8401,2156
2014-06-25,2.87,2.7,2.7,2.87,1001
2014-06-26,2.78,2.75,2.75,2.7851,1870
2014-06-29,2.72,2.8,2.67,2.8,5289
2014-06-30,2.78,2.71,2.71,2.78,200
2014-07-01,2.81,2.74,2.74,2.81,1175
2014-07-02,2.76,2.77,2.76,2.8,1913
2014-07-06,2.78,2.75,2.6,2.7819,9370
2014-07-07,2.75,2.84,2.75,2.84,3066
2014-07-08,2.85,2.75,2.75,2.85,700
2014-07-09,2.62,2.755,2.62,2.81,1350
2014-07-13,2.83,2.65,2.65,2.8399,2800
2014-07-14,2.66,2.82,2.66,2.83,500
2014-07-15,2.7,2.81,2.69,2.85,7497
2014-07-17,2.81,2.81,2.81,2.81,100
2014-07-20,2.68,2.6827,2.6301,2.8095,3583
2014-07-21,2.68,2.68,2.68,2.68,215
2014-07-22,2.7,2.8,2.674,2.81,5272
2014-07-23,2.81,2.81,2.81,2.81,122
2014-07-24,2.8,2.74,2.74,2.81,3473
2014-07-27,2.8,2.8,2.8,2.8,366
2014-07-29,2.641,2.78,2.6,2.78,4100
2014-07-30,2.63,2.63,2.63,2.63,100
2014-07-31,2.6001,2.6001,2.6001,2.6001,950
2014-08-03,2.67,2.657,2.657,2.67,2125
2014-08-04,2.68,2.5287,2.52,2.78,9854
2014-08-05,2.74,2.536,2.2,2.74,1415
2014-08-06,2.05,2.5001,2.05,2.62,19765
2014-08-07,2.5,2.1469,2.1469,2.61,25124
2014-08-10,2.41,2.3,2.2301,2.41,1813
2014-08-11,2.14,2.14,2.14,2.17,3010
2014-08-12,2.39,2.39,2.39,2.39,172
2014-08-13,2.39,2.25,2.18,2.39,6164
2014-08-14,2.34,2.14,2.14,2.34,27911
2014-08-17,2.23,2.171,2.17,2.26,3930
2014-08-18,2.21,2.18,2.18,2.23,617
2014-08-19,2.1917,2.1917,2.1917,2.1917,100
2014-08-21,2.2,2.1701,2.17,2.23,2313
2014-08-24,2.2399,2.2399,2.2399,2.2399,3200
2014-08-25,2.24,2.18,2.18,2.24,1500
2014-08-26,2.18,2.21,2.18,2.21,600
2014-08-27,2.22,2.17,2.17,2.22,2100
2014-08-28,2.22,2.17,2.17,2.22,17315
2014-09-01,2.17,2.16,2.16,2.17,11500
2014-09-02,2.1821,2.19,2.17,2.19,1350
2014-09-03,2.48,2.17,2.17,2.48,1300
2014-09-04,2.17,2.2,2.17,2.2,1300
2014-09-07,2.1999,2.16,2.12,2.3601,33266
2014-09-08,2.16,2.2,2.16,2.2,380
2014-09-09,2.41,2.16,2.16,2.41,771
2014-09-10,2.2,2.16,2.16,2.2,2555
2014-09-11,2.38,2.22,2.1701,2.38,2216
2014-09-15,2.18,2.16,2.16,2.19,2634
2014-09-16,2.16,2.2212,2.16,2.34,1986
2014-09-17,2.17,2.28,2.17,2.32,3228
2014-09-18,2.23,2.21,2.21,2.23,674
2014-09-21,2.25,2.18,2.18,2.25,1635
2014-09-22,2.08,2.1,2.08,2.1,693
2014-09-23,2.31,2.31,2.31,2.31,100
2014-09-24,2.3,2.3,2.3,2.3,110
2014-09-25,2.17,2.3,2.16,2.3,3900
2014-09-28,2.16,2.16,2.16,2.16,2510
2014-09-29,2.16,2.16,2.16,2.16,200
2014-09-30,2.1601,2.1601,2.1601,2.1601,361
2014-10-01,2.16,2.17,2.16,2.17,400
2014-10-02,2.16,2.16,2.16,2.16,150
2014-10-05,2.24,2.16,2.16,2.24,4135
2014-10-06,2.16,2.16,2.16,2.1601,3100
2014-10-07,2.16,2.22,2.16,2.22,1200
2014-10-13,2.16,2.16,2.16,2.3,1201
2014-10-14,2.14,2.14,2.14,2.14,100
2014-10-19,2.11,2.11,2.11,2.11,400
2014-10-20,2.17,2.17,2.17,2.17,100
2014-10-21,2.09,2.1601,2.09,2.1601,1600
2014-10-26,2.16,2.16,2.16,2.16,1400
2014-10-27,2.16,2.16,2.16,2.16,1941
2014-10-28,2.16,2.16,2.16,2.16,100
2014-10-30,2.2,2.1899,2.16,2.2,1298
2014-11-02,2.2,2.2,2.2,2.2,101
2014-11-03,2.2,2.24,2.03,2.24,30043
2014-11-04,2.22,2.54,2.16,2.9,37587
2014-11-05,2.6,2.23,2.16,2.77,27520
2014-11-06,2.38,2.55,2.38,2.6095,3278
2014-11-09,2.63,2.59,2.3,2.65,4318
2014-11-10,2.5,2.57,2.36,2.57,11623
2014-11-11,2.4,2.4,2.4,2.4,150
2014-11-12,2.54,2.54,2.54,2.54,100
2014-11-13,2.48,2.48,2.48,2.48,254
2014-11-16,2.49,2.49,2.49,2.49,242
2014-11-17,2.35,2.51,2.334,2.51,1631
2014-11-18,2.24,2.2405,2.24,2.5,3525
2014-11-19,2.44,2.27,2.173,2.44,12730
2014-11-20,2.4,2.3,2.3,2.4,4161
2014-11-23,2.26,2.39,2.2305,2.39,13784
2014-11-24,2.34,2.62,2.34,2.72,19665
2014-11-25,2.52,2.29,2.29,2.7995,6129
2014-11-27,2.51,2.3,2.3,2.76,19821
2014-11-30,2.45,2.19,2.19,2.45,3611
2014-12-01,2.2,2.23,2.17,2.45,15924
2014-12-02,2.19,2.19,2.1799,2.45,6463
2014-12-04,2.16,2.23,2.12,2.23,1362
2014-12-07,2.13,2.21,2.13,2.23,900
2014-12-08,2.14,2.35,2.14,2.35,500
2014-12-10,2.17,2.23,2.17,2.3003,2300
2014-12-14,2.23,2.11,2.11,2.23,601
2014-12-15,2.12,2.07,2.07,2.1201,5926
2014-12-16,2.07,2.34,2.05,2.35,49147
2014-12-17,2.28,2.32,2.25,2.42,21063
2014-12-18,2.35,2.27,2.26,2.41,14525
2014-12-21,2.21,2.25,2.16,2.39,19261
2014-12-22,2.19,2.35,2.19,2.38,13210
2014-12-23,2.31,2.2908,2.25,2.38,10011
2014-12-25,2.22,2.17,2.16,2.22,5700
2014-12-28,2.308,2.34,2.308,2.34,1150
2014-12-29,2.2,2.22,2.2,2.24,600
2014-12-30,2.3,2.2,2.15,2.3,7500
2015-01-01,2.15,2.11,2.11,2.15,500
2015-01-04,2.08,2.08,2.08,2.11,6995
2015-01-05,2.06,2.04,2.04,2.12,6488
2015-01-06,2.12,2.04,2.04,2.12,800
2015-01-07,2.04,1.9685,1.91,2.08,39915
2015-01-08,2,2.08,2,2.28,27685
2015-01-11,2.09,2.38,1.97,2.39,34215
2015-01-12,2.35,2.5,2.34,2.57,57449
2015-01-13,2.48,2.13,2.08,2.616,57660
2015-01-14,2.2001,2.09,2.08,2.23,4400
2015-01-15,2.2099,2.14,2.1344,2.2099,1293
2015-01-19,2.08,1.95,1.95,2.08,10860
2015-01-20,1.92,1.9101,1.9,1.92,6004
2015-01-21,2.08,2.01,2,2.08,6900
2015-01-22,1.9374,1.95,1.88,1.9801,3200
2015-01-25,1.97,1.81,1.69,1.97,26538
2015-01-26,1.8,1.76,1.75,1.85,2932
2015-01-27,1.8173,1.78,1.774,1.8173,601
2015-01-29,1.78,1.78,1.78,1.7999,1772
2015-02-01,1.77,1.64,1.64,1.88,10007
2015-02-02,1.8,1.8,1.8,1.8,700
2015-02-03,1.63,1.7,1.62,1.7,400
2015-02-04,1.64,1.67,1.63,1.76,18040
2015-02-05,1.61,1.59,1.44,1.67,25396
2015-02-08,1.5,1.54,1.45,1.58,13471
2015-02-09,1.56,1.72,1.5,1.7201,40854
2015-02-10,1.8,1.75,1.73,1.97,24980
2015-02-11,1.97,1.95,1.84,2.28,99581
2015-02-12,1.83,1.71,1.56,2.07,41997
2015-02-16,1.59,1.72,1.57,1.72,26857
2015-02-17,1.66,1.79,1.66,1.79,1746
2015-02-19,1.64,1.71,1.63,1.72,16944
2015-02-23,1.66,1.6705,1.66,1.7,3535
2015-02-24,1.7,1.73,1.7,1.73,3962
2015-02-25,1.71,1.71,1.71,1.71,100
2015-02-26,1.67,1.7,1.65,1.709,9395
2015-03-01,1.62,1.68,1.61,1.68,4320
2015-03-02,1.63,1.67,1.62,1.69,18528
2015-03-03,1.7,1.71,1.68,1.72,1210
2015-03-04,1.7,1.7,1.68,1.73,14437
2015-03-05,1.6946,1.67,1.67,1.73,5053
2015-03-08,1.7,1.77,1.67,1.85,22227
2015-03-09,1.71,1.74,1.69,1.75,22310
2015-03-10,1.8,1.895,1.76,1.92,22759
2015-03-11,1.89,1.9001,1.89,2.09,45668
2015-03-12,1.91,1.7,1.69,1.91,26760
2015-03-15,1.67,1.66,1.66,1.67,6686
2015-03-16,1.64,1.67,1.64,1.67,8366
2015-03-17,1.68,1.62,1.6,1.68,14323
2015-03-18,1.64,1.64,1.59,1.64,7076
2015-03-19,1.6599,1.66,1.56,1.6799,5780
2015-03-22,1.63,1.63,1.63,1.63,128
2015-03-23,1.596,1.596,1.596,1.596,325
2015-03-24,1.61,1.67,1.61,1.67,210
2015-03-25,1.6,1.6,1.6,1.6,400
2015-03-26,1.6,1.58,1.58,1.63,7301
2015-03-29,1.6,1.6,1.57,1.64,49639
2015-03-30,1.64,1.73,1.48,1.82,128356
2015-03-31,1.76,2,1.76,2.11,197891
2015-04-01,1.9,1.9,1.9,2.1,103741
2015-04-05,1.9,1.7,1.7,2.06,94728
2015-04-06,1.68,1.69,1.65,1.78,26700
2015-04-07,1.671,1.61,1.5905,1.671,58977
2015-04-08,1.62,1.55,1.45,1.65,68576
2015-04-09,1.56,1.56,1.47,1.58,59305
2015-04-12,1.6,1.64,1.48,1.72,111964
2015-04-13,1.65,1.85,1.65,1.86,47455
2015-04-14,1.9,1.92,1.9,2.05,162870
2015-04-15,1.9,1.9,1.89,1.99,67041
2015-04-16,1.92,1.88,1.88,1.95,46432
2015-04-19,1.88,1.92,1.88,1.96,31800
2015-04-20,1.88,1.9,1.85,1.95,11700
2015-04-21,1.87,1.77,1.77,1.94,20704
2015-04-22,1.85,1.89,1.85,1.92,2462
2015-04-23,1.86,1.9,1.86,1.91,13166
2015-04-26,1.89,1.89,1.87,1.92,11549
2015-04-27,1.85,1.82,1.79,1.9,19690
2015-04-28,1.79,1.74,1.71,1.79,19700
2015-04-29,1.68,1.64,1.64,1.69,4121
2015-04-30,1.66,1.62,1.55,1.66,12170
2015-05-03,1.6,1.64,1.6,1.66,7211
2015-05-04,1.55,1.6,1.53,1.64,37122
2015-05-05,1.6,1.72,1.55,1.96,76803
