date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,6.28,6.39,6.25,6.4,6583
2014-01-02,6.4,6.49,6.36,6.75,38947
2014-01-05,6.4,6.39,6.31,6.44,17838
2014-01-06,6.45,6.35,6.25,6.48,26217
2014-01-07,6.4,6.5,6.4,6.82,38862
2014-01-08,6.5,6.55,6.39,6.6,27190
2014-01-09,6.55,6.53,6.3,6.55,45379
2014-01-12,6.55,6.46,6.33,6.65,96767
2014-01-13,7.41,6.97,6.52,7.41,51008
2014-01-14,7.25,7.89,7.1,8.05,288406
2014-01-15,7.99,7.77,7.3,7.99,108966
2014-01-16,7.8,7.88,7.6201,8.1,132671
2014-01-20,7.97,7.7,7.55,7.97,37003
2014-01-21,7.62,7.36,7.17,7.62,19831
2014-01-22,7.4575,7.4,6.95,7.4799,21834
2014-01-23,7.33,7.14,7.08,7.33,15883
2014-01-26,7.09,6.96,6.6501,7.09,20607
2014-01-27,7.05,7.16,7.05,7.16,4167
2014-01-28,7,6.8793,6.8,7,4950
2014-01-29,7,7.08,6.81,7.08,3741
2014-01-30,6.97,6.9,6.8,7.02,7011
2014-02-02,6.94,6.66,6.66,6.94,24800
2014-02-03,6.61,6.58,6.45,6.68,11547
2014-02-04,6.57,6.26,6.13,6.57,31593
2014-02-05,6.29,6.3,6.28,6.4401,15162
2014-02-06,6.4,6.35,6.2,6.4,8030
2014-02-09,6.4999,6.55,6.49,6.56,4162
2014-02-10,6.57,6.7,6.4,6.7,15811
2014-02-11,6.69,7.07,6.69,7.1,12110
2014-02-12,6.94,7.14,6.94,7.2,5521
2014-02-13,7.007,7.3,6.91,7.3,8132
2014-02-17,7.0183,7.23,7.0183,7.258,1701
2014-02-18,7.2285,7.37,7.08,7.5,21731
2014-02-19,7.43,7.43,7.21,7.43,2200
2014-02-20,7.4999,7.7,7.2,7.7,24820
2014-02-23,7.7,7.5,7.1901,7.9899,27621
2014-02-24,7.43,7.7,7.1401,7.76,15657
2014-02-25,7.8,7.73,7.52,7.99,41646
2014-02-26,7.76,7.89,7.76,7.98,24994
2014-02-27,7.99,8.4,7.89,8.8,112081
2014-03-02,8.12,8.33,8.12,8.33,33636
2014-03-03,8.35,8.28,8.2,8.39,14238
2014-03-04,8.365,8.32,8.28,8.39,21184
2014-03-05,8.39,8.34,8.2701,8.39,6000
2014-03-06,8.2,8.43,8.2,8.463,13618
2014-03-09,8.43,8.42,8.234,8.43,10228
2014-03-10,8.49,8.44,8.16,8.6541,53681
2014-03-11,8.401,8.4955,8.4,8.5,34370
2014-03-12,8.431,8.423,8.266,8.44,70095
2014-03-13,8.35,8.5,8.35,8.63,52908
2014-03-16,8.51,8.6999,8.5,8.75,66291
2014-03-17,8.75,8.66,8.51,8.75,16493
2014-03-18,8.68,8.75,8.52,8.75,18297
2014-03-19,8.75,8.64,8.61,8.8,14079
2014-03-20,8.7,8.81,8.7,8.81,42463
2014-03-23,8.81,8.71,8.5,9.17,121441
2014-03-24,8.75,8.81,8.505,8.99,41660
2014-03-25,8.75,8.49,8.31,8.75,23692
2014-03-26,8.37,8,7.92,8.37,52893
2014-03-27,7.7703,8.05,7.5801,8.33,21769
2014-03-30,8.16,8.31,8.16,8.44,16697
2014-03-31,8.38,8.36,7.991,8.45,19428
2014-04-01,8.42,8.15,8.02,8.42,4643
2014-04-02,8.22,8.06,7.67,8.3,39820
2014-04-03,7.5404,8.03,7.5404,8.12,13649
2014-04-06,7.85,8.15,7.85,8.24,26557
2014-04-07,8.03,7.88,7.88,8.2299,3465
2014-04-08,8.05,7.96,7.96,8.15,16197
2014-04-09,8,7.9,7.86,8.08,21140
2014-04-10,7.6068,7.84,7.59,8.096,14203
2014-04-13,7.99,7.95,7.62,8.03,22582
2014-04-14,7.85,8.11,7.8104,8.11,16424
2014-04-15,8,8.01,7.98,8.01,1487
2014-04-16,8.01,7.99,7.9601,8.01,19222
2014-04-20,8.033,7.99,7.96,8.033,9339
2014-04-21,8.01,7.89,7.75,8.01,39805
2014-04-22,7.9,7.94,7.89,8,9090
2014-04-23,7.89,7.9,7.8001,7.95,24416
2014-04-24,7.93,7.93,7.8,7.99,14387
2014-04-27,8.09,7.81,7.8,8.09,11083
2014-04-28,7.85,7.68,7.68,7.9,16236
2014-04-29,7.72,7.52,7.4928,7.99,16216
2014-04-30,7.8,7.57,7.57,8.07,13377
2014-05-01,7.79,7.75,7.65,8.11,38722
2014-05-04,7.85,7.87,7.7,7.97,4576
2014-05-05,8.06,7.99,7.8,8.06,715
2014-05-06,8.02,7.98,7.81,8.02,17875
2014-05-07,8,7.96,7.9,8,15939
2014-05-08,7.99,8.02,7.97,8.0999,26327
2014-05-11,8.02,8.02,7.99,8.05,8314
2014-05-12,8.09,8.01,7.99,8.1,6697
2014-05-13,8.1,8.03,8.005,8.1,10859
2014-05-14,8,8.05,8,8.09,7091
2014-05-15,8.02,8.02,7.981,8.05,20151
2014-05-18,8.08,8.05,7.93,8.08,7213
2014-05-19,8.1,8.04,7.8301,8.1,58123
2014-05-20,8.02,8.05,7.9006,8.05,4607
2014-05-21,8.03,8.05,7.95,8.05,39440
2014-05-22,8.05,8.08,7.955,8.08,29633
2014-05-26,7.94,8.16,7.94,8.16,4068
2014-05-27,7.99,8.17,7.93,8.17,16915
2014-05-28,8.17,7.94,7.8,8.17,66690
2014-05-29,7.94,8.09,7.94,8.1,15260
2014-06-01,8.08,8.01,7.87,8.09,23038
2014-06-02,7.99,7.91,7.81,8.015,7487
2014-06-03,8.07,7.94,7.86,8.07,2895
2014-06-04,7.83,7.88,7.83,7.99,5819
2014-06-05,7.875,7.81,7.81,7.9,14155
2014-06-08,7.81,7.84,7.8,7.9,6327
2014-06-09,7.8899,7.86,7.81,7.8999,25933
2014-06-10,7.89,7.91,7.82,7.96,15911
2014-06-11,7.94,7.95,7.9,7.97,15279
2014-06-12,7.95,7.9,7.85,7.95,13704
2014-06-15,7.8999,7.87,7.85,7.9,7579
2014-06-16,7.98,7.98,7.94,8,10537
2014-06-17,8,7.91,7.75,8,13747
2014-06-18,7.906,8.2,7.771,8.2,69021
2014-06-19,8.11,8.16,8.08,8.27,4424
2014-06-22,8.1,7.95,7.92,8.19,9273
2014-06-23,7.95,7.87,7.86,7.95,17496
2014-06-24,7.88,7.87,7.86,7.99,4375
2014-06-25,7.98,7.87,7.822,7.99,3455
2014-06-26,7.9,8.02,7.801,8.24,68457
2014-06-29,8,7.99,7.82,8.218,22816
2014-06-30,8.07,8.27,7.97,8.2799,13897
2014-07-01,8.22,8.16,8.11,8.3101,11345
2014-07-02,8.21,8.39,8.2,8.39,3907
2014-07-06,8.36,8.24,8.16,8.36,8170
2014-07-07,8.26,8.19,8.19,8.2792,5089
2014-07-08,8.21,8.27,8.1768,8.27,6265
2014-07-09,8.32,8.39,8.16,8.39,3374
2014-07-10,8.2,8.38,8.19,8.38,1020
2014-07-13,8.4,8.23,8.17,8.4,2957
2014-07-14,8.25,8.33,8.24,8.39,4514
2014-07-15,8.26,8.36,8.17,8.37,9200
2014-07-16,8.3,8.29,8.29,8.3,3009
2014-07-17,8.29,8.36,8.29,8.4,10671
2014-07-20,8.37,8.48,8.37,8.55,16744
2014-07-21,8.5,8.47,8.4,8.71,58390
2014-07-22,8.42,8.41,8.35,8.48,8400
2014-07-23,8.43,8.45,8.41,8.67,10000
2014-07-24,8.45,8.5,8.45,8.5264,18600
2014-07-27,8.66,8.8,8.41,8.82,34404
2014-07-28,8.9099,8.81,8.81,8.93,14045
2014-07-29,8.86,8.66,8.22,8.97,42583
2014-07-30,8.51,8.25,8.23,8.9,31702
2014-07-31,8.25,8.14,8.1,8.29,25457
2014-08-03,8.1,8.09,8.06,8.2,5216
2014-08-04,8.06,8.24,8.0501,8.28,10641
2014-08-05,8.16,8.574,8.16,8.6589,61593
2014-08-06,8.7799,8.9519,8.5,9,70331
2014-08-07,9,9.04,8.72,9.14,31901
2014-08-10,9.04,9.43,8.92,9.8,187620
2014-08-11,9.47,9.48,9.25,9.705,21032
2014-08-12,9.4,9.46,9.26,9.69,26210
2014-08-13,9.495,9.27,9.01,9.65,29087
2014-08-14,9.32,9.55,9.25,9.55,14813
2014-08-17,9.52,9.72,9.31,9.96,47219
2014-08-18,9.75,9.69,9.52,9.96,32711
2014-08-19,9.71,10.43,9.71,10.6699,125176
2014-08-20,10.4928,10.5001,10.09,10.74,101393
2014-08-21,10.5,11.17,10.5,11.28,95421
2014-08-24,11.25,12.27,11.25,12.839,188877
2014-08-25,12.3,11.99,11.61,12.37,92638
2014-08-26,11.79,11.99,11.6601,12.22,29160
2014-08-27,12,12.09,11.81,12.16,21465
2014-08-28,12.16,12.02,11.81,12.17,25640
2014-09-01,12.1,11.99,11.88,12.17,11943
2014-09-02,12.1,12.03,11.68,12.1,20115
2014-09-03,12,11.93,11.66,12.02,28730
2014-09-04,11.84,11.89,11.55,11.94,18946
2014-09-07,11.74,11.97,11.6007,12.03,23541
2014-09-08,11.86,11.68,11.14,11.98,43456
2014-09-09,11.62,11.99,11.447,12.1,19661
2014-09-10,11.93,11.63,11.51,12.0999,22959
2014-09-11,11.51,11.5,11.1,11.8,11601
2014-09-14,11.51,11.515,11.36,12.048,9242
2014-09-15,11.73,11.24,11.22,11.75,13920
2014-09-16,11.24,11.09,11.0701,11.75,10233
2014-09-17,11,11.29,11,11.5,13299
2014-09-18,11.16,11.75,11,11.75,57956
2014-09-21,11.6,11.36,11.1,11.6,27579
2014-09-22,11.1,11.24,11.03,11.45,11920
2014-09-23,11.34,11.15,11.01,11.39,14267
2014-09-24,11.27,11,11,11.27,12038
2014-09-25,11.01,11,11,11.21,4364
2014-09-28,11.07,11.1,11,11.22,15156
2014-09-29,11.13,11.22,10.9,11.45,37941
2014-09-30,11.11,11.01,10.75,11.11,27283
2014-10-01,10.95,10.91,10.621,10.99,7501
2014-10-02,10.98,10.97,10.51,11.3,19584
2014-10-05,10.71,10.61,10.5,11.04,7490
2014-10-06,10.71,10.53,10.53,11,11735
2014-10-07,10.64,9.91,9.51,10.64,60993
2014-10-08,9.5001,9.8265,9.5001,9.92,7062
2014-10-09,9.76,9.5602,9.5602,9.8299,8607
2014-10-12,9.58,9.29,9.25,9.78,14370
2014-10-13,9.3,9.26,8.48,9.45,26815
2014-10-14,9.16,9,8.4,9.3932,13984
2014-10-15,9.1599,9.31,9,10.1,10398
2014-10-16,9.8,9.35,9.21,10.41,18462
2014-10-19,9.35,9.2,8.88,9.35,17940
2014-10-20,9.1,9.22,9,9.37,29532
2014-10-21,9.049,9.19,9,9.38,22890
2014-10-22,10.05,9.3,9.3,10.1,39273
2014-10-23,9.06,8.9,8.51,9.1,19177
2014-10-26,8.89,8.86,7.92,9.01,25825
2014-10-27,8.74,9.05,8.03,9.342,12103
2014-10-28,9,8.99,8.74,9.075,4618
2014-10-29,8.9,8.73,8.24,8.99,56722
2014-10-30,8.895,9.15,8.39,9.4,58952
2014-11-02,8.96,8.02,7.541,8.96,97543
2014-11-03,8.366,8.28,8.25,8.75,12698
2014-11-04,8.37,8.31,8.31,8.68,8858
2014-11-05,8.31,8.71,8.31,9,11235
2014-11-06,8.66,8.5,8.38,8.78,8781
2014-11-09,8.66,8.47,8.2633,8.68,16918
2014-11-10,8.57,8.26,8.26,9,19575
2014-11-11,8.41,9.05,8.26,9.05,39852
2014-11-12,9.06,9.0399,8.6,9.41,21731
2014-11-13,9.06,9.06,8.6,9.3799,12657
2014-11-16,9.2,9.11,8.9,9.6147,19437
2014-11-17,9.08,9.23,8.87,9.39,28602
2014-11-18,9.23,9.04,9.02,9.23,17419
2014-11-19,9.14,9.24,9.14,9.4,31693
2014-11-20,9.25,9.31,9.25,9.4499,18073
2014-11-23,9.29,9.35,9.15,9.42,20835
2014-11-24,9.29,9.29,9.04,9.3,10703
2014-11-25,9.37,9.35,9.2,9.38,7276
2014-11-27,9.31,9.05,9.01,9.31,13074
2014-11-30,9.04,9.06,9,9.12,9223
2014-12-01,9.05,8.9,8.37,9.07,31570
2014-12-02,8.95,9.05,8.88,9.05,7541
2014-12-03,9,9.2,8.8901,9.27,42298
2014-12-04,9.16,9.62,9.05,9.62,18082
2014-12-07,9.48,9.76,9.48,9.9,24252
2014-12-08,9.6672,9.85,9.62,9.85,15972
2014-12-09,9.8409,9.66,9.66,9.9999,19573
2014-12-10,9.74,9.74,9.6501,9.91,11154
2014-12-11,9.52,9.65,9.5001,9.704,2235
2014-12-14,9.71,9.5,8.74,9.87,18571
2014-12-15,9.13,9.19,8.8,9.48,21435
2014-12-16,9.26,9.34,9.26,9.67,5860
2014-12-17,9.66,9.05,8.83,9.66,31414
2014-12-18,9.07,8.95,8.95,9.35,8207
2014-12-21,9.06,9.03,8.77,9.24,27971
2014-12-22,9.05,9.07,9.01,9.4954,34583
2014-12-23,9.1,9.27,8.25,9.27,11495
2014-12-25,9.57,9.85,9.57,9.95,2105
2014-12-28,9.72,9.52,9.35,9.8399,6821
2014-12-29,9.6,9.76,9.6,10,26928
2014-12-30,9.89,9.61,9.57,9.894,33569
2015-01-01,9.86,9.31,9.25,9.86,13011
2015-01-04,9.7,9.48,9.3,9.7774,29749
2015-01-05,9.64,10.46,9.32,10.52,57153
2015-01-06,10.33,10.7,10.29,11.1199,106625
2015-01-07,10.27,10.42,10.27,11.2,40287
2015-01-08,10.53,10.36,10.02,10.99,79139
2015-01-11,10.3,10.4,10.26,10.47,36535
2015-01-12,10.4,10.17,10.06,10.4,5565
2015-01-13,9.8401,9.91,9.84,10.68,22763
2015-01-14,10.36,10.54,10.18,10.91,20259
2015-01-15,10.45,10.58,10.29,10.9,21245
2015-01-19,10.57,11,10.4,11.47,39414
2015-01-20,11,10.6,10.45,11.02,53911
2015-01-21,10.56,10.74,10.55,10.794,42709
2015-01-22,10.525,10.69,10.4,11,34600
2015-01-25,10.68,11.11,10.62,11.14,29475
2015-01-26,10.92,10.93,10.744,11.12,21616
2015-01-27,11.28,10.68,10.64,11.75,18463
2015-01-28,11.07,11.1,10.67,11.75,24618
2015-01-29,11.21,10.91,10.746,11.21,14128
2015-02-01,10.85,10.99,10.72,11.37,19233
2015-02-02,10.92,10.77,10.72,11.1,17610
2015-02-03,10.68,10.95,10.68,11.3199,49943
2015-02-04,11.05,11.0398,11.0101,11.33,9020
2015-02-05,10.99,10.96,10.83,11.08,21912
2015-02-08,10.96,10.7646,10.65,11.23,11306
2015-02-09,10.99,10.71,10.71,11.08,4050
2015-02-10,10.65,10.66,9.97,10.8,17226
2015-02-11,10.5,10.45,10.3316,10.6,19926
2015-02-12,10.6,10.44,10.25,10.6,27603
2015-02-16,10.7,10.88,10.31,10.88,30993
2015-02-17,10.66,10.7,10.31,11.14,69308
2015-02-18,9.83,10,9.83,10.3658,61565
2015-02-19,9.87,9.87,9.543,9.9895,23757
2015-02-22,9.86,9.85,9.68,9.87,25849
2015-02-23,9.87,9.84,9.72,9.87,34898
2015-02-24,9.675,9.88,9.6201,9.99,10631
2015-02-25,9.8574,9.6,9.6,9.88,15031
2015-02-26,9.75,9.1,9.01,9.75,30672
2015-03-01,9.17,9.16,9.15,9.62,14234
2015-03-02,9.42,9.48,9.3,9.49,3448
2015-03-03,9.5,9.71,9.33,9.71,12041
2015-03-04,9.75,9.71,9.44,9.75,11361
2015-03-05,9.6122,9.75,9.6122,9.75,832
2015-03-08,9.61,9.69,9.44,9.7,11344
2015-03-09,9.6,9.21,9.01,9.61,24486
2015-03-10,9.22,9.25,9.21,9.54,27324
2015-03-11,9.35,9.53,9.32,9.66,20601
2015-03-12,9.53,9.52,9.41,9.6195,10768
2015-03-15,9.34,9.38,9.34,9.68,10785
2015-03-16,9.51,9.59,9.25,9.7,6988
2015-03-17,9.6791,9.39,9.27,9.6791,5363
2015-03-18,9.4,9.6999,9.4,9.7,2125
2015-03-19,9.67,10.01,9.2,11.02,19349
2015-03-22,10.02,10.57,10.02,10.94,16679
2015-03-23,10.65,10.33,10.2401,10.7,4425
2015-03-24,10.47,10.32,10.03,10.69,16216
2015-03-25,10.23,10.21,10,10.67,9516
2015-03-26,10.2,10,10,10.47,14777
2015-03-29,10.17,10.21,10.15,10.24,6485
2015-03-30,10.21,10.1,10,10.21,5392
2015-03-31,10.11,10.46,10.11,10.46,13193
2015-04-01,10.7,10.6,10.27,10.7,6290
2015-04-05,10.35,10.65,10.32,10.66,10328
2015-04-06,10.68,10.7,10.462,10.7,6206
2015-04-07,10.61,10.51,10.51,10.79,13440
2015-04-08,10.65,10.45,10.4,10.77,10726
2015-04-09,10.31,10.99,10.31,11,33970
2015-04-12,11.11,11.09,10.8,11.24,62296
2015-04-13,11.11,10.75,10.4,11.11,7822
2015-04-14,10.9,10.94,10.72,11,12380
2015-04-15,10.9,10.65,10.53,10.99,6118
