date,open_price,close_price,lowest_price,highest_price,volume
2015-05-06,12,12.29,11.92,13,1406037.0
2015-05-07,12.26,12.95,12,13.3,123130
2015-05-10,12.8,12.7,12.65,13.07,36275
2015-05-11,12.6,12.99,12.5272,13.91,46388
2015-05-12,13.22,13.25,12.92,13.64,47508
2015-05-13,13.72,14.9,13.41,15.81,127057
2015-05-14,15.34,15.62,14.84,17.33,132849
2015-05-17,16.11,15.6,15.21,16.11,34753
2015-05-18,15.34,15.98,15.32,17.89,44083
2015-05-19,16.97,16.68,15.61,17.31,175748
2015-05-20,17.64,16.65,16.16,17.7,105002
2015-05-21,16.54,17.82,16.32,17.9199,63230
2015-05-25,17.52,17.39,16.61,17.98,52157
2015-05-26,17.35,16.91,15.6,17.97,173301
2015-05-27,16.82,16.7,16.35,16.866,40222
2015-05-28,16.37,17,15.87,17.3,140243
2015-05-31,17.05,16.8,16.502,17.15,100956
2015-06-01,16.79,17.54,16.5,18.86,141339
2015-06-02,17.7,18.33,17.324,18.67,84966
2015-06-03,18.73,18.99,18.57,19.9799,83462
2015-06-04,18.71,19.08,18.71,19.26,21387
2015-06-07,18.7,18.82,18.11,19.19,48753
2015-06-08,18.82,19.21,18.634,19.4999,57589
2015-06-09,19.13,19.49,18.49,19.75,200025
2015-06-10,19.29,19.5,18.605,19.51,164440
2015-06-11,19.26,19.19,18.76,19.5,95209
2015-06-14,18.69,19.39,18.59,19.505,79529
2015-06-15,19.09,18.87,18.69,19.5,52612
2015-06-16,19,19.41,18.425,19.665,68315
2015-06-17,19.38,19.37,19.06,20.62,119420
2015-06-18,19.35,18.79,18.49,20.085,157580
2015-06-21,19.2,19.14,16.11,19.48,162490
2015-06-22,19,17.81,17.71,19.19,79673
2015-06-23,17.89,18.8,17.5059,19.14,63886
2015-06-24,18.97,19.18,18,19.38,60541
2015-06-25,18.7,18.53,18,18.76,846259
2015-06-28,18.5,17.61,17.54,18.55,103705
2015-06-29,17.77,17.84,17.71,18.4,43637
2015-06-30,17.75,16.91,14.52,18.5,120814
2015-07-01,16.7,16.98,15.56,17.18,105485
2015-07-05,16.82,16.64,15.77,16.82,76832
2015-07-06,16.33,17.77,16,18.05,45066
2015-07-07,17.66,18.12,16.396,18.485,33845
2015-07-08,18.26,17.19,16.93,18.339,48821
2015-07-09,17.31,18.67,16.57,18.69,26634
2015-07-12,18.65,18.89,17.974,18.97,16871
2015-07-13,18.77,19.47,18.3952,19.71,66687
2015-07-14,19.42,19.3,19,19.79,80713
2015-07-15,19.38,19.5,19.03,19.6,48642
2015-07-16,19.5,19.36,19.15,19.755,86699
2015-07-19,19.75,19.35,18.89,19.75,36372
2015-07-20,19.35,18.73,18.26,19.414,52398
2015-07-21,18.69,19.2,18.69,19.75,25453
2015-07-22,19.09,19.17,19.02,19.5,34509
2015-07-23,19.26,18.82,18.47,19.26,22343
2015-07-26,18.88,19.19,18.32,19.39,42105
2015-07-27,19.18,19.12,18.85,19.46,30421
2015-07-28,19.25,19,17.93,19.31,72756
2015-07-29,19.07,19.34,18.14,19.94,125335
2015-07-30,19.44,20.03,19.18,20.16,50712
2015-08-02,20.11,19.35,18.61,20.12,68333
2015-08-03,19.3,19.18,19.08,19.66,40018
2015-08-04,19.4,19.58,18.3799,20,80004
2015-08-05,19.48,18.97,18.75,19.835,68867
2015-08-06,18.81,17.01,16.545,18.81,118559
2015-08-09,17.02,18.12,16.14,18.94,67102
2015-08-10,18.09,17.22,16.86,18.09,52960
2015-08-11,17.18,17.51,16.29,17.6,90603
2015-08-12,17.26,16.85,16.788,17.5992,30199
2015-08-13,16.84,16.76,15.83,16.95,60057
2015-08-16,16.56,16.49,15.88,16.73,103102
2015-08-17,16.46,15.67,15.54,17.17,93626
2015-08-18,15.59,14.97,14.64,15.59,60822
2015-08-19,14.71,15.29,13.86,16.13,78728
2015-08-20,14.9,15.25,14.49,15.58,52696
2015-08-23,14.53,14.51,13.31,15.783,110216
2015-08-24,15.03,14.51,14.13,15.885,76236
2015-08-25,14.85,15.09,14.04,15.1,51886
2015-08-26,15.19,15.27,14.76,16.5,60666
2015-08-27,15.17,15.34,14.62,15.59,72980
2015-08-30,15.22,15.12,14.75,15.435,64564
2015-08-31,14.75,13.01,12.58,14.95,190157
2015-09-01,13.45,15.14,12.9866,15.53,157940
2015-09-02,15.32,15.55,14.15,15.75,146699
2015-09-03,15.29,16.11,15,16.27,60480
2015-09-07,16.76,14.82,14.53,16.8,122965
2015-09-08,14.37,13.53,12.975,14.98,154915
2015-09-09,13.31,13.45,13.0464,14.13,136356
2015-09-13,19.21,18.76,17.51,19.99,2588383.0
2015-09-14,18.75,19.03,18.2657,19.45,343134
2015-09-15,19.38,22.12,18.9,23.45,872391
2015-09-16,21.83,23.75,21.72,24.43,352440
2015-09-17,23.58,23.98,22.63,24.75,306820
2015-09-20,24.46,23.02,22.03,24.884,292084
2015-09-21,22.47,21.41,20.85,22.95,341252
2015-09-22,21.36,21.64,21,22.63,123427
2015-09-23,21.41,21.69,21.03,22.05,189352
2015-09-24,21.96,21.28,21.05,22.248,188434
2015-09-27,21.03,20.56,18.5115,21.25,199274
2015-09-28,20.63,19.32,18.855,21.061,159750
2015-09-29,19.77,22.11,19.28,22.18,302363
2015-09-30,22.3,21.28,20.8,22.78,229821
2015-10-01,20.94,21.91,20.53,22.29,118240
2015-10-04,22.22,21.75,20.58,22.6299,187791
2015-10-05,21.44,20.06,20,21.5,153024
2015-10-06,20.03,20.01,19,20.48,57624
2015-10-07,20.75,20.86,19.3,21.3007,116838
2015-10-08,20.77,20.67,20.56,21.69,178558
2015-10-11,20.67,20.09,19.804,20.67,83604
2015-10-12,18.91,19.04,18.41,19.78,162089
2015-10-13,18.87,19.15,18.69,19.58,88013
2015-10-14,19.17,19.51,19,19.65,68070
2015-10-15,19.62,19.27,18.9,19.77,44902
2015-10-18,19,19.09,18.55,19.57,81875
2015-10-19,18.98,18.12,17.64,19.34,86983
2015-10-20,18.33,17.45,16.52,18.62,100681
2015-10-21,17.51,16.92,16.32,17.63,131790
2015-10-22,16.91,16.99,16.6158,18.24,671319
2015-10-25,16.89,16.83,16.32,17.24,63409
2015-10-26,16.67,16,15.51,17,211720
2015-10-27,15.93,16.84,15.58,16.9,108562
2015-10-28,16.89,18.07,16.19,18.4141,66983
2015-10-29,18.15,18.37,17.48,18.85,39292
2015-11-01,18.35,20.45,18.07,20.816,113330
2015-11-02,20.5,21.3,19.93,21.66,98201
2015-11-03,21.41,22.19,21.18,22.9,109376
2015-11-04,22.29,21.7,21.29,22.98,92323
2015-11-05,21.65,22.09,20.85,22.18,90914
2015-11-08,22.58,21.63,21.13,22.58,106182
2015-11-09,21.65,21.16,20.49,21.77,64176
2015-11-10,21.03,20.9,20.6,21.41,57224
2015-11-11,20.61,19.68,19.285,20.61,110646
2015-11-12,19.8,18.73,18.21,20,116263
2015-11-15,18.84,18.45,17.52,19,94153
2015-11-16,18.5,18.04,17.55,18.5,328121
2015-11-17,18.2,17.95,17.62,18.48,65723
2015-11-18,17.75,17.43,17.01,17.79,148884
2015-11-19,17.43,18.12,16.8792,18.84,250889
2015-11-22,18.1,18.91,17.96,19.4575,76456
2015-11-23,18.7,19.08,18.5,19.45,57573
2015-11-24,19.18,19.24,18.78,19.47,73180
2015-11-26,19.18,19,18.91,19.42,16559
2015-11-29,19.1,18.99,18.59,19.23,74997
2015-11-30,19.1,20.74,18.71,21.02,122381
2015-12-01,20.85,21.7,20.69,22.77,82136
2015-12-02,21.92,22.59,21.77,22.82,71183
2015-12-03,22.67,22.85,22.262,23.08,47889
2015-12-06,22.75,22.08,21.54,22.75,75869
2015-12-07,21.9899,22.95,21.94,23.09,46730
2015-12-08,23,21.63,21.08,23.2,142409
2015-12-09,21.7,21.89,21.054,22.2599,87822
2015-12-10,21.53,23.43,20.774,23.68,143893
2015-12-13,23.58,24.76,23.58,26.19,319896
2015-12-14,24.85,25.91,24.85,26.9299,258793
2015-12-15,26.23,26.85,25.49,27.452,283970
2015-12-16,27,27.02,26.3,28.5,288480
2015-12-17,27.02,25.51,24.2,27.8,741356
2015-12-20,25.38,24.19,24.12,25.96,119803
2015-12-21,24.29,23.56,22.67,24.5,146233
2015-12-22,23.76,24.45,23.42,24.81,107801
2015-12-23,24.85,25.01,24.18,25.3399,41331
2015-12-27,24.94,26.21,24.32,26.29,110562
2015-12-28,26.51,25.41,25.1,26.52,115832
2015-12-29,25.47,28.74,25.47,30.58,289932
2015-12-30,28.91,27.5,25.62,28.93,188086
2016-01-03,26.71,26.23,26.06,28.47,77837
2016-01-04,25.96,23.96,22.9,25.96,196244
2016-01-05,23.65,23.73,23.04,25.91,203217
2016-01-06,23.37,21.13,21.01,23.45,234693
2016-01-07,20,19.72,19.17,20.14,1795738.0
2016-01-10,19.86,18.5,17.79,19.86,605545
2016-01-11,18.84,17.93,17.39,19.48,334934
2016-01-12,17.93,15.11,14.41,17.94,549815
2016-01-13,15.17,16.26,13.8001,16.7899,302865
2016-01-14,15.7,15.57,14.9,15.97,565957
