date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,22.73,22.88,22.3,23.1,361317
2014-01-02,23.15,23.31,22.8825,23.75,411984
2014-01-05,23.51,23.01,22.82,23.51,346727
2014-01-06,23.13,23.51,22.9082,23.955,532481
2014-01-07,23.55,24.555,23.44,24.97,794412
2014-01-08,24.74,23.98,23.79,24.94,335543
2014-01-09,24.05,23.91,23.72,24.32,365111
2014-01-12,23.91,23.77,23.353,24.1,685858
2014-01-13,24,24.9,23.73,25.17,370200
2014-01-14,25.05,25.55,24.8501,26.73,805655
2014-01-15,25.87,27.16,25.7501,27.74,1038239.0
2014-01-16,27.02,26.12,25.85,27.0899,551046
2014-01-20,26.19,26.02,25.91,26.72,468033
2014-01-21,26.02,26.66,25.782,26.79,387312
2014-01-22,26.47,26.33,25.67,26.7,736596
2014-01-23,26.07,25.16,25.06,26.07,532318
2014-01-26,25.18,24.95,24.34,25.2775,570543
2014-01-27,25.23,25.46,24.82,25.76,555772
2014-01-28,25.18,24.98,24.66,25.47,445067
2014-01-29,25.29,25.804,25.03,25.88,417118
2014-01-30,25.42,27.3,25.1,27.77,903596
2014-02-02,27.25,26.56,26.2,27.475,1187907.0
2014-02-03,27.2,26.68,26.17,28.46,1641336.0
2014-02-04,26.57,27.48,26.311,27.64,790720
2014-02-05,27.47,26.76,26.45,27.47,711088
2014-02-06,26.86,26.89,26.6,27.6,518721
2014-02-09,26.8,26.85,26.33,27.02,588936
2014-02-10,26.86,26.91,26.74,27.23,486648
2014-02-11,26.91,26.83,26.58,28.05,883192
2014-02-12,26.57,27.6,26.51,27.64,353558
2014-02-13,27.42,27.21,27.045,27.649,324831
2014-02-17,27.01,27.8,26.97,27.9,385437
2014-02-18,27.58,27.51,27.1951,28.24,448971
2014-02-19,27.45,28.88,27.2401,29,534180
2014-02-20,29.07,28.52,28.26,29.15,515973
2014-02-23,28.66,28.55,28.45,28.96,266590
2014-02-24,28.56,27.92,27.775,28.77,283168
2014-02-25,27.86,28.38,27.67,29,312163
2014-02-26,28.36,27.96,27.51,28.62,391562
2014-02-27,27.99,27.44,27.3,28.47,390828
2014-03-02,27.16,27.21,26.23,27.31,437065
2014-03-03,27.5,28.01,27.49,28.4,626958
2014-03-04,28.02,27.34,27.01,28.12,565872
2014-03-05,27.37,27.4,27.2325,27.8,297456
2014-03-06,27.59,26.28,26.15,27.71,600331
2014-03-09,26.24,26.06,25.47,26.25,572645
2014-03-10,26.03,25.41,24.92,26.08,479619
2014-03-11,25.29,25.68,25.1,25.99,305781
2014-03-12,25.89,24.78,24.43,26.14,448152
2014-03-13,25,24.5,24.28,25.04,377308
2014-03-16,24.6,25.18,24.28,25.31,352142
2014-03-17,25.21,25.75,25.14,25.76,454975
2014-03-18,25.79,26.22,25.79,26.45,475271
2014-03-19,26.23,26.59,26.2,26.78,283651
2014-03-20,26.84,26.79,26.5917,27.4,909611
2014-03-23,26.79,26.38,25.99,27.12,525400
2014-03-24,26.44,26.61,26.355,27.17,255644
2014-03-25,26.89,25.23,25.23,26.96,554248
2014-03-26,25.14,23.99,23.87,25.14,712487
2014-03-27,24.02,23.9,23.85,24.61,454890
2014-03-30,24.18,24.5,24.12,24.88,359637
2014-03-31,24.63,25.28,24.45,25.31,404892
2014-04-01,25.32,25.81,25.111,25.9,441442
2014-04-02,25.85,25.86,25.62,26.3499,369535
2014-04-03,26.1,24.34,24.25,26.1,434325
2014-04-06,24.25,23.44,23.14,24.25,458824
2014-04-07,23.54,23.23,22.96,23.71,410833
2014-04-08,23.34,23.69,23.07,23.72,351818
2014-04-09,23.62,23,22.83,24.25,674339
2014-04-10,22.76,22.8,22.57,23.07,410356
2014-04-13,23.17,23.17,23,24.05,430573
2014-04-14,23.35,23.49,22.81,24.1112,523432
2014-04-15,23.63,23.54,23.2,24.25,307711
2014-04-16,23.49,23.69,23.32,24.1,245673
2014-04-20,23.51,23.59,23.2,23.71,271073
2014-04-21,23.68,24.41,23.54,24.557,334854
2014-04-22,24.41,23.91,23.84,24.49,235633
2014-04-23,24.14,24.3,23.73,24.6397,235725
2014-04-24,24.08,23.39,23.36,24.13,236383
2014-04-27,23.48,22.7,22.1489,23.769,333031
2014-04-28,22.8,21.76,21.57,22.96,434576
2014-04-29,21.68,21.88,21.12,22.299,341682
2014-04-30,21.78,21.39,21.22,22,402180
2014-05-01,21.45,21.34,21.25,21.7299,804038
2014-05-04,21.27,21.39,21.16,21.58,586562
2014-05-05,18.92,16.87,16.81,19.216,2864319.0
2014-05-06,17.3,16.97,16.75,17.66,1097428.0
2014-05-07,17.06,17.25,17.01,17.59,961099
2014-05-08,17.25,17.41,17.145,17.5,590113
2014-05-11,17.58,18.65,17.58,18.83,1242213.0
2014-05-12,18.54,18.26,18.18,18.65,689882
2014-05-13,18.28,18.15,18.1,18.416,607483
2014-05-14,18.11,17.86,17.55,18.17,525997
2014-05-15,17.87,18.22,17.75,18.33,659930
2014-05-18,18.08,18.32,18.001,18.6324,563733
2014-05-19,18.24,18.13,17.93,18.36,519134
2014-05-20,18.22,18.59,18.066,18.71,637640
2014-05-21,18.61,18.86,18.5,18.937,394106
2014-05-22,18.88,19.19,18.761,19.36,384238
2014-05-26,19.41,19.59,19.34,19.78,403548
2014-05-27,19.6,19.65,19.38,19.75,333061
2014-05-28,19.68,19.71,19.53,19.8,388123
2014-05-29,19.77,19.57,19.51,19.96,432225
2014-06-01,19.52,19,18.81,19.55,424840
2014-06-02,17.25,17.76,16.52,18.13,2185700.0
2014-06-03,17.57,18.64,17.5,18.6675,903522
2014-06-04,18.72,19.18,18.29,19.39,783489
2014-06-05,19.29,19.11,19.05,19.63,606580
2014-06-08,19.11,19.12,19.09,19.39,480154
2014-06-09,19.08,19.04,18.85,19.291,366480
2014-06-10,18.95,18.91,18.79,19.27,401847
2014-06-11,18.9,18.67,18.54,19.016,339776
2014-06-12,18.75,18.54,18.36,18.945,436882
2014-06-15,18.5,19.02,18.45,19.14,371319
2014-06-16,18.99,18.96,18.5,19.1018,667674
2014-06-17,18.96,18.95,18.7899,19.0452,623207
2014-06-18,19.05,19.13,18.955,19.31,485742
2014-06-19,19.25,18.94,18.52,19.25,744071
2014-06-22,18.97,18.79,18.68,19.08,254006
2014-06-23,18.69,18.22,18.2,18.83,584901
2014-06-24,18.15,18.64,18.1001,18.68,488580
2014-06-25,18.7,18.55,18.4,18.73,232363
2014-06-26,18.44,19,18.44,19.08,507496
2014-06-29,18.95,19.25,18.94,19.5,330377
2014-06-30,19.35,19.9,19.18,19.94,373858
2014-07-01,19.79,18.96,18.89,19.9,371096
2014-07-02,19,19.25,18.88,19.25,329550
2014-07-06,19.21,18.93,18.87,19.23,321900
2014-07-07,18.87,18.46,18.13,18.9,652946
2014-07-08,18,18.35,17.75,18.52,579948
2014-07-09,17.91,18.21,17.75,18.66,424536
2014-07-10,18.18,18.34,17.82,18.5,428915
2014-07-13,18.56,18.12,18.06,18.61,294925
2014-07-14,18.08,17.9,17.74,18.21,268030
2014-07-15,18.07,17.97,17.66,18.156,209838
2014-07-16,17.79,17.4,17.31,18.06,359062
2014-07-17,17.39,17.47,17.3,17.634,413968
2014-07-20,17.38,17.74,17.31,17.82,280011
2014-07-21,17.85,18.31,17.83,18.43,470984
2014-07-22,18.35,18.48,18.35,18.77,524827
2014-07-23,18.52,17.59,17.5301,18.628,557130
2014-07-24,17.41,17.36,17.1,17.676,406416
2014-07-27,17.39,17.36,16.73,17.59,437545
2014-07-28,17.36,16.98,16.97,17.596,341873
2014-07-29,17.15,17.07,16.89,17.17,294723
2014-07-30,16.84,16.82,16.72,17.06,402430
2014-07-31,16.84,16.6,16.26,16.99,386143
2014-08-03,16.76,16.87,16.44,16.95,312519
2014-08-04,16.5,17.25,16,17.75,871631
2014-08-05,17.04,17.35,17.04,17.7,458393
