date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,11.76,11.66,11.6,11.79,25735
2014-01-02,11.7,11.78,11.67,11.87,5408
2014-01-05,11.83,11.72,11.72,11.8428,5155
2014-01-06,11.71,11.69,11.675,12,15943
2014-01-07,11.9,12.71,11.9,12.72,1062180.0
2014-01-08,13.08,13.43,12.98,14,455433
2014-01-09,13.4,13.26,13.14,13.496,232957
2014-01-12,13.42,13.37,13.14,13.83,335569
2014-01-13,13.48,13.43,13.06,13.6,147237
2014-01-14,13.56,13.5,13.39,13.74,109781
2014-01-15,13.75,13.42,13.39,13.75,20134
2014-01-16,13.45,13.45,13.42,13.54,137626
2014-01-20,13.55,13.66,13.36,13.75,39222
2014-01-21,13.665,13.56,13.44,13.7,17331
2014-01-22,13.71,13.48,13.35,13.7198,49193
2014-01-23,13.39,13.6,13.3,13.65,160292
2014-01-26,13.9,13.48,13.36,13.9,102566
2014-01-27,13.43,13.6,13.31,13.6399,64340
2014-01-28,13.47,13.65,13.3401,13.75,58146
2014-01-29,13.82,14,13.82,14.19,415997
2014-01-30,13.89,13.74,13.63,13.89,89022
2014-02-02,13.81,13.53,13.41,14,174896
2014-02-03,13.47,13.99,13.25,14.256,96757
2014-02-04,14,13.94,13.76,14.03,95821
2014-02-05,13.94,13.9,13.36,13.94,89147
2014-02-06,13.97,13.84,13.81,14.22,99105
2014-02-09,13.72,13.68,13.57,13.7671,44057
2014-02-10,13.8,13.74,13.68,13.8,69655
2014-02-11,13.75,13.51,13.44,13.75,39538
2014-02-12,13.45,13.54,13.2596,13.65,16542
2014-02-13,13.56,13.51,13.51,13.712,9873
2014-02-17,13.45,13.5,13.29,13.65,50893
2014-02-18,13.48,13.6,13.35,13.62,164985
2014-02-19,13.6,13.38,13.3,13.66,37370
2014-02-20,13.33,13.45,13.08,13.58,68639
2014-02-23,13.68,13.64,13.18,13.8,147561
2014-02-24,13.58,13.55,13.49,13.77,85760
2014-02-25,13.54,13.65,13.54,13.79,11762
2014-02-26,13.65,13.65,13.538,13.77,18332
2014-02-27,13.7,13.91,13.55,13.97,104436
2014-03-02,13.88,13.98,13.811,14.08,42838
2014-03-03,14,14.13,13.95,14.17,135630
2014-03-04,14.12,14.13,14.05,14.2,242834
2014-03-05,13.9,14.1,13.89,14.12,5588
2014-03-06,14.1,14.06,13.92,14.1,27786
2014-03-09,13.97,14.03,13.97,14.06,32509
2014-03-10,13.99,14.05,13.97,14.08,15659
2014-03-11,14,14.03,13.84,14.15,25227
2014-03-12,14.08,14.01,14,14.1,24220
2014-03-13,14,14.04,14,14.1,23027
2014-03-16,14.12,14.1,14.01,14.15,88594
2014-03-17,14.1,14.07,14.01,14.1,17719
2014-03-18,13.9093,14.08,13.9093,14.08,19644
2014-03-19,14.1,14.14,13.91,14.15,101181
2014-03-20,14.15,14.12,14.08,14.15,77664
2014-03-23,14.12,14,13.98,14.14,26502
2014-03-24,14.05,14.11,13.87,14.11,61821
2014-03-25,14.1,14.25,14,14.37,434213
2014-03-26,14.2,14.18,14.051,14.35,37785
2014-03-27,14.2,14.18,14.05,14.43,94224
2014-03-30,14.27,14.21,14.1,14.4,56272
2014-03-31,14.24,14.23,14.16,14.49,14282
2014-04-01,14.25,14.22,14.22,14.25,8006
2014-04-02,14.23,14.54,14.2,14.58,76189
2014-04-03,14.64,14.12,14.1,14.91,45938
2014-04-06,14.1,14.08,13.98,14.31,131003
2014-04-07,14.14,14.06,14.06,14.25,136006
2014-04-08,14.11,14.09,13.985,14.22,55248
2014-04-09,14.06,14.01,13.63,14.0999,83384
2014-04-10,13.89,13.88,13.7801,14.08,64022
2014-04-13,13.96,14.05,13.72,14.1,198434
2014-04-14,14.06,13.98,13.87,14.1,200590
2014-04-15,14.01,13.89,13.75,14.1,32057
2014-04-16,13.86,13.86,13.75,14.15,28436
2014-04-20,13.93,13.76,13.62,14,18914
2014-04-21,13.71,13.7,13.62,14.21,18209
2014-04-22,13.6201,13.54,13.48,13.875,60799
2014-04-23,13.89,13.38,13.31,14,18163
2014-04-24,13.28,12.92,12.75,13.3,107597
2014-04-27,12.95,12.89,12.66,13.08,65040
2014-04-28,12.93,12.94,12.79,12.94,62719
2014-04-29,12.8,13.08,12.68,13.26,89294
2014-04-30,13.05,12.97,12.83,13.3,84563
2014-05-01,12.94,12.93,12.85,13.03,34813
2014-05-04,12.89,12.94,12.8,12.99,29728
2014-05-05,12.87,12.95,12.87,13,40306
2014-05-06,13,13,12.89,13.01,33725
2014-05-07,13.05,13.02,12.95,13.22,32517
2014-05-08,13,13.23,12.99,13.27,15753
2014-05-11,13.33,13.73,13.248,13.79,69789
2014-05-12,13.64,13.71,13.39,13.87,33118
2014-05-13,13.46,13.13,13.04,13.56,15691
2014-05-14,13.15,12.96,12.76,13.15,42703
2014-05-15,12.91,12.99,12.798,13.43,40380
2014-05-18,12.98,13.23,12.91,13.29,34260
2014-05-19,13.16,13.08,12.99,13.23,24998
2014-05-20,13.07,13.03,13,13.36,35843
2014-05-21,12.886,13.49,12.886,13.55,33319
2014-05-22,13.55,13.5,13.25,13.71,34997
2014-05-26,13.59,13.41,13.34,13.86,46664
2014-05-27,13.33,13.49,13.3,13.55,28007
2014-05-28,13.5,13.49,13.41,13.67,70851
2014-05-29,13.53,13.18,13.07,13.55,140223
2014-06-01,13.26,13.25,13.18,13.35,17459
2014-06-02,13.15,13.38,12.94,13.47,49988
2014-06-03,13.2,13.48,13.16,13.53,79295
2014-06-04,13.48,13.8,13.48,13.98,55297
2014-06-05,13.88,13.94,13.79,13.98,39709
2014-06-08,13.98,14.01,13.96,14.15,61144
2014-06-09,13.97,13.78,13.59,14.02,62933
2014-06-10,13.6,13.64,13.6,13.7199,30830
2014-06-11,13.7,13.72,13.59,13.75,46683
2014-06-12,13.79,13.73,13.7,13.8,40330
2014-06-15,13.9,14.2,13.86,14.25,158820
2014-06-16,14.09,14.01,13.94,14.155,68337
2014-06-17,13.96,14.34,13.96,14.41,84313
2014-06-18,14.25,14.24,14.21,14.3,85300
2014-06-19,14.25,14.25,14.22,14.42,107523
2014-06-22,14.25,14.25,14.205,14.36,80179
