date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,21.99,21.38,20.99,22.2882,222044
2014-01-02,21.5,22.02,21.2,22.34,186224
2014-01-05,22.03,22.35,21.8,22.69,255976
2014-01-06,22.35,22.85,22.35,22.88,169538
2014-01-07,22.76,21.85,21.81,22.97,281912
2014-01-08,21.99,23.36,21.99,23.6,311254
2014-01-09,23.36,24.84,23.28,25.46,484032
2014-01-12,24.94,25.95,24.34,26.18,543766
2014-01-13,26.24,26.94,26.24,27.42,802502
2014-01-14,27.76,29.87,27.29,30.44,1419844.0
2014-01-15,29.72,30.29,28.66,30.6,608980
2014-01-16,30.14,31.92,30.09,32.87,764087
2014-01-20,32.24,35.02,31.9,35.26,1211295.0
2014-01-21,36.33,34.26,33.68,36.81,1400333.0
2014-01-22,34.05,33.91,32,34.235,684371
2014-01-23,33.67,32.91,31.13,33.67,819474
2014-01-26,32.86,32.97,31.586,33.5899,552020
2014-01-27,33.03,34.85,33.03,34.95,301435
2014-01-28,34.04,35.25,33.7401,35.79,281992
2014-01-29,35.99,36.77,34.771,37.74,635770
2014-01-30,36.28,37.02,35.298,37.48,340841
2014-02-02,36.5,35.85,35.61,37.95,448594
2014-02-03,35.89,36.99,35.85,37.7599,240650
2014-02-04,36.75,35.63,35.08,37.48,572825
2014-02-05,35.63,36.41,35.61,36.88,252139
2014-02-06,36.49,38.68,36.33,39.18,502579
2014-02-09,39,41.88,39,42.14,746168
2014-02-10,42.92,42.56,40.53,42.99,659953
2014-02-11,42.94,40.6,39.54,42.9463,721051
2014-02-12,39.55,40.19,38.14,41.79,582730
2014-02-13,40.1,40.51,39.75,42.12,246143
2014-02-17,40.78,41.27,40.7001,42.29,234006
2014-02-18,40.95,40.63,39.81,42.42,287745
2014-02-19,40.55,41.64,39.97,41.88,221864
2014-02-20,42.13,46.5,41.1586,47.44,956382
2014-02-23,46.79,50.33,46.79,50.8,834985
2014-02-24,50.5,50.4,49.24,53.48,657094
2014-02-25,50.23,50.22,49.32,51.2818,279184
