date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,10,9.99,9.9101,10.35,29883
2014-01-02,10.01,9.48,9.4,10.01,66667
2014-01-05,9.48,9.18,9.05,9.48,70004
2014-01-06,9.0271,9.2,9.02,9.43,54952
2014-01-07,9.29,9.38,9.02,9.47,34188
2014-01-08,9.3,9.77,9.04,9.9,58114
2014-01-09,9.65,9.69,9.5,9.78,30551
2014-01-12,9.64,9.66,9.4217,9.8,36976
2014-01-13,9.61,9.56,9.391,9.87,40583
2014-01-14,9.33,9.57,9.33,9.95,40136
2014-01-15,9.74,9.77,9.7,9.87,39530
2014-01-16,9.88,9.69,9.56,9.88,72176
2014-01-20,9.75,9.88,9.71,9.89,30318
2014-01-21,9.86,9.94,9.81,9.95,42666
2014-01-22,9.939,9.75,9.43,9.95,77585
2014-01-23,9.67,9.37,9.26,9.67,103182
2014-01-26,9.32,9.3,9.2499,9.41,74669
2014-01-27,9.28,9.29,9.2,9.6,85897
2014-01-28,9.25,8.98,8.75,9.25,73183
2014-01-29,8.9,8.83,8.75,9.01,87421
2014-01-30,8.7,8.79,8.52,9.054,62585
2014-02-02,8.84,8.63,8.55,8.8899,63941
2014-02-03,8.6,7.7,6.88,8.6,1375707.0
2014-02-04,7.65,8.65,7.401,8.73,436292
2014-02-05,9,8.92,8.56,9,209668
2014-02-06,8.9999,8.38,8.03,9.11,131422
2014-02-09,8.68,8.9,8.35,8.99,94194
2014-02-10,9,8.9,8.5,9.0899,166672
2014-02-11,9.03,8.78,8.6788,9.1,70465
2014-02-12,9.03,8.53,8.43,9.03,81749
2014-02-13,8.93,8.87,8.55,8.93,40467
2014-02-17,8.94,9.07,8.9,9.23,81772
2014-02-18,8.97,8.96,8.85,9.0899,25867
2014-02-19,8.87,8.94,8.85,9.09,46057
2014-02-20,8.85,8.95,8.76,8.9975,27461
2014-02-23,9.09,9.21,8.95,9.25,78329
2014-02-24,9.15,9.25,9.15,9.66,98154
2014-02-25,9.2,8.93,8.89,9.4,42804
2014-02-26,8.99,9.5,8.64,9.5325,67314
2014-02-27,9.24,9.45,9.24,9.6,58022
2014-03-02,9.5,9.42,9.02,9.554,88793
2014-03-03,9.48,9.56,9.4,9.6,86587
2014-03-04,9.57,9.63,9.5,9.63,48311
2014-03-05,9.6,10.25,9.6,10.25,98155
2014-03-06,10.04,10.43,9.89,10.63,99307
2014-03-09,10.49,10.31,10.27,10.5,31776
2014-03-10,10.18,10.03,9.89,10.48,68683
2014-03-11,10.1,10.05,9.99,10.3375,59453
2014-03-12,10,9.99,9.9,10.2,73638
2014-03-13,9.989,10.03,9.989,10.18,36265
2014-03-16,10.2,10.36,10.1,10.88,51268
2014-03-17,10.37,10.23,10,10.37,40295
2014-03-18,10.16,10.01,9.81,10.16,18072
2014-03-19,9.96,10,9.89,10.1,18579
2014-03-20,9.99,10.1,9.7639,10.336,155264
2014-03-23,10.06,9.79,9.63,10.07,49067
2014-03-24,9.79,9.78,9.5,9.79,33703
2014-03-25,9.73,9.64,9.5,9.969,54264
2014-03-26,9.75,9.08,9,9.75,87069
2014-03-27,9.09,8.89,8.81,9.37,70644
2014-03-30,8.9,9.07,8.8404,9.272,22366
2014-03-31,9.09,9.18,9,9.53,22588
2014-04-01,9.17,9.87,9.17,9.91,43399
2014-04-02,9.94,10.13,9.32,10.2,59678
2014-04-03,10.14,9.7,9.16,10.45,74223
2014-04-06,9.31,9.27,9.01,9.54,44114
2014-04-07,9.18,9.65,9.13,9.94,32621
2014-04-08,9.58,9.58,9.51,10.37,41010
2014-04-09,9.64,9.62,9.51,9.95,22440
2014-04-10,9.62,9.45,9.26,9.62,11622
2014-04-13,9.5,9.51,9.26,9.92,38657
2014-04-14,9.55,9.47,9.15,9.74,39508
2014-04-15,9.5,9.76,9.1,9.88,149715
2014-04-16,9.74,9.61,9.2649,9.89,27924
2014-04-20,9.5,9.62,9.465,9.9,21904
2014-04-21,9.64,10.03,9.61,10.1399,44376
2014-04-22,9.98,9.9,9.64,10.11,43327
2014-04-23,10,10.04,9.96,10.18,40686
2014-04-24,9.93,9.76,9.62,10.04,31536
2014-04-27,9.71,10,9.55,10.08,22715
2014-04-28,10,9.99,9.8401,10.23,25299
2014-04-29,9.92,10.11,9.76,10.24,47825
2014-04-30,10,10.22,9.99,10.4,76651
2014-05-01,10.29,11.09,10.29,11.16,224136
2014-05-04,11.1,11.03,10.7,11.29,56041
