date,open_price,close_price,lowest_price,highest_price,volume
2018-06-28,9.65,9.63,9.6,9.65,150683
2018-07-01,9.6,9.59,9.59,9.63,413800
2018-07-02,9.6,9.6,9.6,9.6,606475
2018-07-04,9.6,9.61,9.6,9.7,70000
2018-07-08,9.6,9.61,9.6,9.61,202000
2018-07-10,9.63,9.6,9.6,9.63,72300
2018-07-11,9.6,9.6,9.6,9.6,60000
2018-07-15,9.6,9.58,9.58,10.1,38943
2018-07-16,9.58,9.63,9.58,9.63,255575
2018-07-25,9.65,9.61,9.6,9.65,201200
2018-07-29,9.61,9.61,9.61,9.61,100000
2018-08-01,9.58,9.58,9.58,9.58,1300
2018-08-02,9.57,9.5701,9.57,9.5701,4900
2018-08-06,9.6,9.58,9.58,9.6,10500
2018-08-12,9.58,9.56,9.56,9.58,702000
2018-08-13,9.56,9.62,9.56,9.62,133952
2018-08-14,9.6,9.6,9.6,9.6,50000
2018-08-21,9.6,9.61,9.6,9.62,4300
2018-08-22,9.58,9.61,9.58,9.63,52283
2018-08-23,9.63,9.6,9.6,9.63,2200
2018-08-26,9.6,9.6,9.6,9.6,2200
2018-08-27,9.6,9.6,9.6,9.63,79000
2018-08-28,9.63,9.6,9.6,9.63,2500
2018-08-29,9.6,9.6,9.6,9.6,2500
2018-08-30,9.6,9.6,9.6,9.6,2500
2018-09-03,9.6,9.6,9.6,9.62,2500
2018-09-04,9.6,9.6,9.55,9.6,118994
2018-09-05,9.63,9.6,9.585,9.63,27500
2018-09-06,9.6,9.6,9.59,9.6,17300
2018-09-10,9.6,9.6,9.55,9.62,21510
2018-09-11,9.6,9.6,9.6,9.61,1100
2018-09-16,9.56,9.6,9.56,9.6,103624
2018-09-17,9.6,9.6,9.59,9.6,474811
2018-09-18,9.55,9.6,9.55,9.64,26500
2018-09-19,9.6,9.6,9.6,9.6,34200
2018-09-20,9.59,9.59,9.589,9.59,4800
2018-09-24,9.6,9.6,9.6,9.6,50000
2018-09-30,9.6,9.6,9.6,9.6011,30971
2018-10-09,9.6,9.6,9.6,9.6,124671
2018-10-16,9.6,9.6,9.6,9.6,105600
2018-10-17,9.56,9.63,9.56,9.63,1325
2018-10-28,9.6,9.61,9.6,9.63,96581
2018-11-01,9.56,9.57,9.55,9.57,3000
2018-11-04,9.56,9.56,9.56,9.56,5000
2018-11-05,9.65,9.65,9.65,9.65,1000
2018-11-06,9.5973,9.56,9.56,9.63,10303
2018-11-08,9.56,9.63,9.56,9.63,10103
2018-11-11,9.6,9.65,9.6,9.65,97932
2018-11-12,9.64,9.64,9.6113,9.74,332400
2018-11-13,9.7,9.69,9.66,9.76,7200
2018-11-15,9.7499,9.69,9.69,9.75,2920
2018-11-19,9.66,9.66,9.66,9.66,10000
2018-11-25,9.7,9.68,9.68,9.7,3300
2018-11-26,9.69,9.69,9.69,9.69,100000
2018-11-27,9.7,9.7,9.69,9.7,28200
2018-11-28,9.71,9.75,9.7,9.75,224301
2018-11-29,9.75,9.7499,9.7499,9.75,778
2018-12-05,9.73,9.75,9.72,9.85,126436
2018-12-06,9.71,9.74,9.71,9.755,51564
2018-12-10,9.74,9.73,9.73,9.76,341729
2018-12-11,9.75,9.76,9.75,9.76,75650
2018-12-12,9.75,9.75,9.75,9.76,28575
