date,open_price,close_price,lowest_price,highest_price,volume
2018-02-13,9,8.5,7.65,9,13267
2018-02-14,7.6,7.78,7.02,8.48,28685
2018-02-15,7.6127,6.5576,5.93,7.89,89340
2018-02-19,6.73,6.18,6.02,6.73,61454
2018-02-20,6.22,6.19,5.6196,6.2999,48198
2018-02-21,5.93,5.9,5.0405,6.0399,29665
2018-02-22,5.66,5.69,5.53,5.88,39853
2018-02-25,5.74,5.9001,5.74,6.28,18334
2018-02-26,5.5582,5.63,5.5001,6.23,19417
2018-02-27,5.63,5.5899,5.51,6.0899,25294
2018-02-28,5.5,5.3,5.21,5.8499,47527
2018-03-01,5.4,4.95,4.85,5.5,45241
2018-03-04,4.9,5.53,4.9,5.6188,92588
2018-03-05,5.26,5.87,5.1995,6.5,96854
2018-03-06,5.93,5.75,5.48,6.6999,58210
2018-03-07,5.74,5.77,5.5731,6.0969,19174
2018-03-08,5.902,5.8,5.56,6.1,30286
2018-03-11,5.75,6.11,5.75,6.3903,108572
2018-03-12,6.1226,6.94,6.05,6.98,111046
2018-03-13,7,6.92,6.8547,8.05,219674
2018-03-14,6.97,6.54,6.241,7.15,56808
2018-03-15,6.76,6.3,5.84,6.95,53182
2018-03-18,6.25,5.91,5.77,6.25,40829
2018-03-19,5.7501,5.53,5.15,5.84,14268
2018-03-20,5.53,5.65,5.3,5.93,17958
2018-03-21,5.56,5.42,5.25,6.26,23254
2018-03-22,5.1,5.46,5.1,6.07,12682
2018-03-25,5.84,5.789,5.18,5.84,17892
2018-03-26,5.68,5.34,5.17,5.7,27285
2018-03-27,5.5999,5.2,5.11,5.5999,20605
2018-03-28,5.2,5.3138,5.07,5.3138,12228
2018-04-01,5.27,5.08,5.07,5.87,46414
2018-04-02,5,6,5,6.2,200779
2018-04-03,6.12,5.38,5.28,6.6376,179001
2018-04-04,5.4,5.14,5.11,5.4,75311
2018-04-05,5.0456,5.06,5.04,5.19,29293
2018-04-08,5.19,5.01,5,5.24,25354
2018-04-09,5.08,5.27,5.0379,5.289,26142
2018-04-10,5.3878,5.15,5.13,5.589,76883
2018-04-11,5.15,5.12,5.1,5.319,29596
2018-04-12,5.1,5.12,5,5.5,35169
2018-04-15,5.371,5.02,4.98,5.371,31360
2018-04-16,5.27,5.25,5.0624,5.4599,65766
2018-04-17,5.3461,5.37,5.301,5.5942,46691
2018-04-18,5.61,5.57,5.4,5.874,149943
2018-04-19,6.35,5.77,5.7,6.66,923135
2018-04-22,5.9,5.59,5.2024,5.9,59735
2018-04-23,5.48,5.36,5.2768,5.6437,30779
2018-04-24,5.4,5.19,5.13,5.73,185753
2018-04-25,5.1799,5.28,5.1799,5.44,14091
2018-04-26,5.25,5.26,5.19,5.43,23555
2018-04-29,5.241,5.25,5.24,5.49,23210
2018-04-30,5.15,5.2,5.1,5.37,24520
2018-05-01,5.1679,5.25,5.1679,5.3467,24858
2018-05-02,5.2018,5.13,5.12,5.3446,30209
2018-05-03,5.14,5.445,5.14,5.69,191789
2018-05-06,5.47,5.19,5.1675,5.508,49844
2018-05-07,5.1609,5.24,5.15,5.36,43741
2018-05-08,5.18,5.16,5.101,5.21,16703
2018-05-09,5.1783,5.02,5.02,5.24,36156
2018-05-10,5.0763,5.13,5.02,5.239,12737
2018-05-13,5.19,5.155,5.02,5.24,18167
2018-05-14,5.179,5.13,5.02,5.195,6824
2018-05-15,5.17,5.06,5.06,5.275,21472
2018-05-16,5.0863,5.08,5.011,5.16,8070
2018-05-17,5.05,5.3,5.05,5.357,31869
2018-05-20,5.34,5.2,5.2,5.456,8013
