date,open_price,close_price,lowest_price,highest_price,volume
2017-05-24,15,15.01,14.6,16.75,4949248.0
2017-05-25,15.25,17.11,15.2291,17.39,1725787.0
2017-05-29,18.19,17.9,17.3,18.94,1244454.0
2017-05-30,18.48,17.65,17.31,18.48,671814
2017-05-31,17.44,17.945,16.782,18.3,414701
2017-06-01,17.8,17.85,17.54,18.19,292052
2017-06-04,17.81,19.58,17.5,19.65,742701
2017-06-05,19.88,18.66,18.6,20.719,748153
2017-06-06,18.63,19.42,18.1801,19.4999,336967
2017-06-07,19.22,19.19,19.14,20,300262
2017-06-08,19.09,18.65,18.5,19.4552,269680
2017-06-11,17.95,18.37,17.75,18.6,319251
2017-06-12,18.5,18.9,18.5,19.3399,228819
2017-06-13,18.8,18.42,18.29,19.323,266058
2017-06-14,18.42,18.16,17.81,18.6,178505
2017-06-15,18.12,18.22,18.05,18.89,394440
2017-06-18,17.97,17.97,17.05,18.05,357965
2017-06-19,17.84,17.61,17.41,18.07,117050
2017-06-20,17.5,17.19,16.92,17.71,305269
2017-06-21,17.21,17.02,16.93,17.44,320949
2017-06-22,17.09,18.47,17,18.59,808525
2017-06-25,18.4,18.25,18.1,18.65,488365
2017-06-26,18.12,18.02,17.65,18.4462,485505
2017-06-27,18.04,18.11,17.85,18.25,387297
2017-06-28,17.93,18.35,17.93,18.9,308664
2017-06-29,18.2,18.15,18.03,18.4989,216826
2017-07-02,18.14,17.71,17.525,18.34,170654
2017-07-04,17.67,17.81,17.02,17.85,215800
2017-07-05,17.77,17.63,17.25,17.79,158094
2017-07-06,17.57,18.86,17.47,19.27,422179
2017-07-09,18.8,18.78,18.64,19.65,326008
2017-07-10,18.71,19.09,18.34,19.38,243620
2017-07-11,19.24,20.15,18.91,20.5,558883
2017-07-12,20.21,19.79,19.52,20.21,218837
2017-07-13,19.86,20.33,19.72,20.8679,282557
2017-07-16,20.5,20.24,20,21.45,214218
2017-07-17,20.38,20.95,20.051,21.249,208180
2017-07-18,21.16,20.97,20.72,21.3501,154100
2017-07-19,21.1,21.22,21.0934,21.4,62968
2017-07-20,21.25,20.53,20.15,21.4925,95702
2017-07-23,20.5,19.98,19.51,20.74,129724
2017-07-24,20.06,20.25,20.05,20.5,72974
2017-07-25,20.2,20.5,19.7601,20.63,104130
2017-07-26,20.56,19.79,19.5,20.56,114570
2017-07-27,19.68,19.51,19.02,19.74,336753
2017-07-30,19.51,19.56,19.09,19.83,189404
2017-07-31,19.63,20.31,19.455,20.48,129162
2017-08-01,20.81,19.61,19.27,20.8396,246395
2017-08-02,19.78,20.84,19.6799,20.84,314153
2017-08-03,19,19.71,18.45,20.02,418620
2017-08-06,19.76,22.17,19.61,22.428,289188
2017-08-07,21.9,22.3,21.4475,23.28,234256
2017-08-08,22.25,21.45,21.36,22.8799,158151
2017-08-09,21.47,19.89,19.71,21.5958,177640
2017-08-10,19.91,20.46,19.87,20.57,121224
2017-08-13,20.72,20.77,20.106,21.0957,67032
2017-08-14,20.65,20.56,20.18,21.015,75046
2017-08-15,20.69,20.61,20.1607,20.9699,61671
2017-08-16,20.61,20.25,20.15,20.64,92533
2017-08-17,20.15,20.52,20.11,20.54,52548
2017-08-20,20.47,20.42,20.25,20.6272,41571
2017-08-21,20.59,20.68,20.14,21,96090
2017-08-22,20.51,21.26,20.51,21.85,219948
2017-08-23,21.41,21.42,20.9,21.8608,121050
2017-08-24,21.59,21.88,21.1487,21.9,173825
2017-08-27,21.9,22.54,21.618,22.86,259043
2017-08-28,22.8,22.45,22.44,23.15,128953
2017-08-29,22.69,22.81,22.35,22.89,85907
2017-08-30,23.04,22.89,22.5061,23.2759,132519
2017-08-31,23.17,22.24,22.08,23.17,83087
2017-09-04,22.24,23.64,22.21,23.8,229159
2017-09-05,23.79,24.83,22.75,25.26,199301
2017-09-06,24.75,25.82,24.03,26.99,161652
2017-09-07,25.97,26.15,25.27,26.39,176930
2017-09-10,26.48,27.09,25.86,27.3636,136228
2017-09-11,27.32,27.03,26.4508,27.894,102514
2017-09-12,27.06,25.95,25.815,27.5946,114304
2017-09-13,26,26.43,25.511,26.86,113105
2017-09-14,26.47,25.79,25.74,26.7,239980
2017-09-17,25.88,25.07,24.809,26.56,138280
2017-09-18,25.3,25.05,25.05,25.52,95514
2017-09-19,25.13,23.7,23.47,25.26,170793
2017-09-20,23.62,23.15,22.43,23.7627,133776
2017-09-21,23.12,22.88,22.7796,23.415,61802
2017-09-24,23,22.33,21.83,23.5635,128457
2017-09-25,22.31,22.95,22.02,23.7,67299
2017-09-26,23,23.35,23,23.44,63418
2017-09-27,23.27,25.08,23.04,25.24,221887
2017-09-28,26.53,28.46,25.3,28.65,343063
2017-10-01,27.77,24.01,23.17,27.89,678064
2017-10-02,24.68,24.14,23.56,24.93,248219
2017-10-03,24.41,22.98,22.85,24.479,324373
