date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,18.06,19,18.06,19,10212
2014-01-02,19,18.93,18.5,19.35,9208
2014-01-05,19.22,18.5001,18.351,19.22,3448
2014-01-06,18.57,18.745,18.52,19,7958
2014-01-07,18.86,18.42,18.42,19,3684
2014-01-08,18.84,18.8,18.3401,18.84,805
2014-01-09,18.8,19,18.8,19,898
2014-01-13,18.54,18.805,18.34,19.12,3644
2014-01-14,18.25,18.71,18.25,18.71,559
2014-01-15,18.6899,18.646,18.646,18.6899,965
2014-01-16,18.6299,18.5,18.5,18.63,2632
2014-01-20,18.5,18.5,18.47,18.5,2985
2014-01-21,18.499,18.6,18.43,18.6,4247
2014-01-22,18.5008,18.69,18.5,18.69,10827
2014-01-23,18.5,18.9,18.5,18.9,585
2014-01-26,18.66,18.8999,18.5,18.8999,2181
2014-01-27,18.88,19.01,18.84,19.07,4561
2014-01-28,19.18,19.025,19.01,19.66,12511
2014-01-29,19.01,19.4999,19.01,19.4999,950
2014-02-02,18.41,18.8,18.25,19.0999,4028
2014-02-03,19.54,19.05,19.05,19.54,455
2014-02-04,18.81,18.81,18.81,18.81,100
2014-02-05,18.9,18.54,18.5,18.9,5530
2014-02-06,18.75,18.82,18.69,18.9,3329
2014-02-09,18.95,18.6,18.6,19.1,3234
2014-02-10,18.9,19.245,18.75,19.25,2692
2014-02-11,19.33,18.44,18.44,19.33,5601
2014-02-12,18.74,18.472,18.472,19.38,2431
2014-02-13,18.75,18.55,18.55,18.75,1418
2014-02-17,18.66,18.61,18.61,19,677
2014-02-18,18.69,18.7,18.69,19.1925,1126
2014-02-19,18.8,18.85,18.55,19,7013
2014-02-20,18.95,18.93,18.61,19.38,2460
2014-02-23,19,18.85,18.68,19,7879
2014-02-24,18.7999,18.65,18.62,18.8,22178
2014-02-25,18.6,18.7,18.34,18.7,6096
2014-02-26,18.5635,18.88,18.5635,18.89,1180
2014-02-27,18.99,18.615,18.5,18.99,5522
2014-03-02,18.45,18.55,18.45,19,9125
2014-03-03,18.55,18.35,18.26,18.55,23717
2014-03-04,18.16,18.27,18.16,18.73,6811
2014-03-05,18.41,18.4,18.39,18.41,3195
2014-03-06,18.2501,18.25,18.25,18.54,7816
2014-03-09,18.52,18.24,18.11,18.52,6647
2014-03-10,18.47,18.2499,18.1165,18.47,6817
2014-03-11,18.25,18.25,18.2499,18.442,4681
2014-03-12,18.3501,18.29,18.2601,18.5,2344
2014-03-13,18.47,18.09,18.09,18.4735,7836
2014-03-16,18.15,18.02,18.02,18.5,2667
2014-03-17,18.465,18.07,18.06,18.465,5730
2014-03-18,18.06,18,18,18.26,4024
2014-03-19,18.1001,18.11,17.99,18.29,7492
2014-03-20,18.25,18.29,18.25,18.29,3142
2014-03-23,18.29,18.4419,18.29,18.48,1120
2014-03-24,18.0701,18.1,18.07,18.4699,2546
2014-03-25,18.45,18.45,18.45,18.45,126
2014-03-26,18.1,18.38,18.1,18.38,209
2014-03-27,18.47,18.3,18.1501,18.48,1523
2014-03-30,18.3,18.75,18.145,18.75,12325
2014-03-31,18.5,18.369,18.17,18.5275,23389
2014-04-01,18.7396,18.72,18.28,18.7396,2468
2014-04-02,18.62,18.7,18.26,18.7,7669
2014-04-03,18.74,18.8,18.6932,18.8,3127
2014-04-06,18.56,18.69,18.22,18.99,3402
