date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,3.62,3.69,3.56,3.719,68926
2014-01-02,3.69,3.73,3.6,3.76,97171
2014-01-05,3.7,3.63,3.6,3.75,192090
2014-01-06,3.61,3.66,3.61,3.76,139113
2014-01-07,3.79,3.98,3.75,4.15,1290174.0
2014-01-08,3.95,4.12,3.94,4.1882,752111
2014-01-09,4.13,4.37,4.12,4.49,956082
2014-01-12,4.49,4.39,4.3,4.69,698100
2014-01-13,4.41,4.51,4.366,4.58,336850
2014-01-14,4.54,4.36,4.3,4.5487,240603
2014-01-15,4.34,4.48,4.22,4.54,327612
2014-01-16,4.47,4.31,4.29,4.48,202628
2014-01-20,4.3,4.33,4.26,4.37,202283
2014-01-21,4.35,4.3,4.26,4.369,184915
2014-01-22,4.3,4.28,4.15,4.32,235127
2014-01-23,4.22,3.87,3.82,4.24,477115
2014-01-26,3.85,3.9,3.56,3.91,417031
2014-01-27,3.89,4.08,3.74,4.1,353004
2014-01-28,4.03,4.01,3.82,4.1,263807
2014-01-29,4.14,4.3,4.1101,4.47,615701
2014-01-30,4.2,4,3.9701,4.25,388838
2014-02-02,3.97,3.84,3.76,3.9899,380408
2014-02-03,3.86,3.65,3.6,3.885,258718
2014-02-04,3.69,3.75,3.65,3.85,258352
2014-02-05,3.76,3.7,3.67,3.84,242252
2014-02-06,3.74,3.74,3.65,3.87,196744
2014-02-09,3.75,3.76,3.71,3.79,119872
2014-02-10,3.77,3.76,3.7,3.91,184527
2014-02-11,3.79,3.66,3.63,3.79,194696
2014-02-12,3.64,3.7,3.6,3.72,198129
2014-02-13,3.99,3.74,3.71,4.0299,381659
2014-02-17,3.72,3.86,3.65,3.88,481586
2014-02-18,3.8,3.27,3.17,3.88,1387482.0
2014-02-19,3.36,3.45,3.3,3.48,544492
2014-02-20,3.52,3.32,3.23,3.52,563918
2014-02-23,3.35,3.4,3.28,3.48,533064
2014-02-24,3.36,3.37,3.3,3.45,548935
2014-02-25,3.36,3.39,3.25,3.47,309925
2014-02-26,3.36,3.5,3.33,3.53,169468
2014-02-27,3.52,3.58,3.45,3.6799,299564
2014-03-02,3.5,3.71,3.45,3.74,300369
2014-03-03,3.76,3.74,3.7055,3.81,258109
2014-03-04,3.75,3.7,3.62,3.75,91073
2014-03-05,3.7,3.53,3.49,3.71,140655
2014-03-06,3.53,3.44,3.4001,3.64,90159
2014-03-09,3.44,3.5,3.4,3.52,78216
2014-03-10,3.49,3.42,3.4,3.5344,86212
2014-03-11,3.4,3.34,3.28,3.46,100016
2014-03-12,3.37,3.39,3.3001,3.42,98594
2014-03-13,3.37,3.31,3.26,3.51,136778
