date,open_price,close_price,lowest_price,highest_price,volume
2014-05-07,15,15,14.51,15.23,5433455.0
2014-05-08,15.5,15.01,15,15.6995,174490
2014-05-11,14.98,15.13,14.98,15.2,87551
2014-05-12,15.05,15,15,15.13,34934
2014-05-13,15.01,15.1,14.85,15.1,70848
2014-05-14,15.2,15.08,14.931,15.205,50168
2014-05-15,15,15,14.95,15.05,49531
2014-05-18,14.99,14.99,14.9,15,124440
2014-05-19,15,15,14.93,15.14,171944
2014-05-20,15.01,15.05,15.01,15.19,74532
2014-05-21,15.05,14.99,14.9,15.07,115294
2014-05-22,15.04,15,14.91,15.05,85815
2014-05-26,15.06,15,14.91,15.06,135157
2014-05-27,14.91,14.9,14.9,15.09,123860
2014-05-28,14.9,14.94,14.9,15.04,101793
2014-05-29,14.96,14.95,14.925,14.99,149011
2014-06-01,15,14.9,13.945,15,355454
2014-06-02,14.85,14.7,14.65,14.955,121118
2014-06-03,14.59,14.59,14.44,14.78,74852
2014-06-04,15.1,15.05,14.59,15.1,245664
2014-06-05,14.96,14.6,13.71,15.1,105141
2014-06-08,14.69,14.76,14.55,14.86,172070
2014-06-09,14.67,14.73,14.53,14.88,50115
2014-06-10,14.7,14.9,14.62,15.03,156711
2014-06-11,14.62,14.82,14.62,15.04,117597
2014-06-12,14.65,14.9,14.65,14.9,74559
2014-06-15,14.78,14.87,14.72,15.1,163332
2014-06-16,14.81,15.66,14.76,15.67,168090
2014-06-17,15.77,16.23,15.262,16.42,405060
2014-06-18,15.96,15.44,15.02,16.49,204500
2014-06-19,15.41,15.52,15.04,15.56,446969
2014-06-22,15.43,15.42,15.26,15.59,78720
2014-06-23,15.5,15.09,14.97,15.57,167196
2014-06-24,15.06,14.97,14.97,15.595,57815
2014-06-25,14.94,14.89,14.8,15.23,65018
2014-06-26,14.86,14.05,14.05,15.095,1140508.0
2014-06-29,14.32,14.88,14.065,15.1,329018
2014-06-30,14.86,14.85,14.53,15,118566
2014-07-01,14.8,15.04,14.75,15.07,53770
2014-07-02,15.04,15.15,15,15.255,20208
2014-07-06,15.21,15.14,15,15.58,54094
2014-07-07,15.11,15.28,15,15.3,73340
2014-07-08,15.3,15.62,15.07,15.7,62473
2014-07-09,15.34,15.73,15.25,15.761,168936
2014-07-10,15.66,15.82,15.59,16.45,104757
2014-07-13,15.9,16.06,15.9,16.2,32958
2014-07-14,16.01,16.02,15.94,16.1,53414
2014-07-15,16.1,16.06,15.5,16.4775,91151
2014-07-16,16,15.82,15.66,16.13,66313
2014-07-17,15.79,15.9,15.67,16.25,72329
2014-07-20,15.81,15.91,15.5,16.12,105550
2014-07-21,15.98,15.74,15.5,16.1,83528
2014-07-22,15.7,15.6,15.55,15.91,63066
2014-07-23,15.67,15.87,15.5,15.94,69593
2014-07-24,15.74,16.19,15.74,16.28,74194
2014-07-27,16.25,16.3,15.88,16.37,73357
2014-07-28,16.23,17.01,16.23,17.1602,68520
2014-07-29,17.14,17.47,17.14,17.54,41210
2014-07-30,17.39,16.97,16.63,17.978,98160
2014-07-31,17.03,16.89,16.5,17.05,41119
2014-08-03,16.87,16.84,16.63,17.152,50572
2014-08-04,16.87,16.66,16.58,17,82885
2014-08-05,16.6,16.98,16.6,17.456,111413
2014-08-06,16.86,16.56,16.27,16.86,100738
2014-08-07,16.5,15.92,15.86,16.59,133798
2014-08-10,15.94,15.78,15.6,16.3,74435
2014-08-11,15.56,14.74,14.55,15.61,95892
2014-08-12,14.7,14.61,14.36,15.03,62042
2014-08-13,14.64,14.34,14.13,14.78,59494
2014-08-14,14.47,14.93,14.21,15,95636
2014-08-17,15.06,14.99,14.82,15.38,290759
2014-08-18,14.96,14.57,14.51,15.19,31758
2014-08-19,14.56,14.08,13.82,14.56,51610
2014-08-20,14.15,14.17,13.94,14.67,101214
2014-08-21,14.11,13.99,13.96,14.37,113548
2014-08-24,14.02,14.03,13.9,14.18,77984
2014-08-25,14.055,14.43,14.055,14.58,47074
2014-08-26,14.37,14.78,14.37,14.99,237375
2014-08-27,14.75,14.16,14.15,14.82,61532
2014-08-28,14.21,14.21,14.1,14.38,16324
2014-09-01,14.28,14.35,14.15,14.49,80498
2014-09-02,14.42,14.96,14.34,15,418719
2014-09-03,14.94,14.58,14.41,14.94,64948
2014-09-04,14.62,14.34,14.13,14.8,98694
2014-09-07,14.635,14.4,14.355,15.09,84769
2014-09-08,14.4,13.96,13.82,14.68,90484
2014-09-09,14.19,13.73,13.66,14.66,131204
2014-09-10,13.73,13.84,13.55,14.27,100977
2014-09-11,13.89,14.11,13.86,14.818,140400
2014-09-14,14.05,14.04,13.65,14.2,72739
2014-09-15,13.94,14.07,13.742,14.17,67936
2014-09-16,14.04,14.18,13.786,14.4,169865
2014-09-17,14.23,14.4,13.77,14.55,84670
2014-09-18,14.42,14.14,13.99,14.67,124844
2014-09-21,14.12,14,13.67,14.12,56194
2014-09-22,13.99,13.63,13.23,13.99,110306
2014-09-23,13.62,13.5,13.052,13.75,91932
2014-09-24,13.36,13.52,13.24,13.61,111559
2014-09-25,13.5,13.26,13.04,13.55,161469
2014-09-28,13.17,12.96,12.31,13.38,173341
2014-09-29,13,14.43,12.76,14.44,344000
