date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,3.22,3.37,3.15,3.38,349914
2014-01-02,3.36,3.39,3.2,3.4,401667
2014-01-05,3.45,3.4,3.33,3.46,370230
2014-01-06,3.45,3.58,3.33,3.6,431886
2014-01-07,3.59,3.55,3.5299,3.63,232338
2014-01-08,3.56,3.82,3.56,3.83,502131
2014-01-09,3.81,3.75,3.7,3.816,290994
2014-01-12,3.51,3.26,3.153,3.52,1151546.0
2014-01-13,3.25,3.2,3.0216,3.25,666874
2014-01-14,3.18,3.1,3.05,3.197,481632
2014-01-15,3.08,3.29,3.08,3.3,380781
2014-01-16,3.28,3.19,3.1424,3.29,252948
2014-01-20,3.24,3.29,3.17,3.29,676633
2014-01-21,3.27,3.17,3.11,3.27,549733
2014-01-22,3.14,3.14,3.07,3.17,486211
2014-01-23,3.1,3.04,2.98,3.13,290929
2014-01-26,3.04,2.8,2.7,3.06,644461
2014-01-27,2.78,2.95,2.76,2.98,278799
2014-01-28,2.93,3.04,2.87,3.11,294274
2014-01-29,3.06,3.73,3.03,3.76,1055472.0
2014-01-30,3.97,3.44,3.22,3.978,1141208.0
2014-02-02,3.45,3.03,2.99,3.46,832032
2014-02-03,3.02,3.06,2.975,3.175,522650
2014-02-04,3.06,3.04,2.75,3.06,485401
2014-02-05,3.04,3.02,2.98,3.09,157131
2014-02-06,3.03,3.09,2.97,3.22,245300
2014-02-09,3.1,3.09,3,3.16,271808
2014-02-10,3.09,3.04,3.03,3.18,174624
2014-02-11,3.06,3.05,3,3.25,1580293.0
2014-02-12,3.03,3.28,3.02,3.3,381635
2014-02-13,3.24,3.09,3.06,3.26,171848
2014-02-17,3.11,3.32,3.06,3.3999,402921
2014-02-18,3.29,3.13,3.13,3.36,254517
2014-02-19,3.15,3.36,3.13,3.41,316046
2014-02-20,3.39,3.37,3.25,3.41,362391
2014-02-23,3.37,3.42,3.37,3.63,381903
2014-02-24,3.43,3.37,3.348,3.4899,130591
2014-02-25,3.39,3.4,3.34,3.58,305241
2014-02-26,3.38,3.5,3.3,3.51,227854
2014-02-27,3.46,3.28,3.23,3.47,427170
