date,open_price,close_price,lowest_price,highest_price,volume
2014-01-30,18.5,19.4,18,19.93,679615
2014-02-02,19.5,20,18.8,20,126874
2014-02-03,19.5,19,18.7,19.5,162556
2014-02-04,19.75,18.46,17.9999,19.75,57897
2014-02-05,18.81,16.89,16.75,18.98,219522
2014-02-06,17.83,16.795,15.8,17.83,60027
2014-02-09,16.925,16.98,16.6,17.45,79774
2014-02-10,16.6,16.77,16.512,17,110200
2014-02-11,16.94,16.99,16.65,17.015,48400
2014-02-12,16.87,16.99,16.79,17,41317
2014-02-13,16.86,16.8,16.51,17,40258
2014-02-17,16.66,16.88,16.5001,17,33665
2014-02-18,16.95,16.78,16.631,17,39147
2014-02-19,16.85,16.3,16.25,16.85,42572
2014-02-20,16.48,16.24,16.14,16.48,17078
2014-02-23,16.29,16.77,16.29,16.91,57654
2014-02-24,16.72,16.67,16.39,16.85,39522
2014-02-25,16.85,16.49,16.38,16.9,81191
2014-02-26,16.5,16.59,16.29,16.6,67429
2014-02-27,16.39,16.23,15.9,17.3699,40290
2014-03-02,17.575,16.98,16,17.575,69611
2014-03-03,16.93,17.6,16.92,18.19,70856
2014-03-04,17.7,17.44,16.34,18.4,132337
2014-03-05,17.99,18.3,17.598,18.58,91182
2014-03-06,18.34,19.12,18,19.5,92661
2014-03-09,19.5,19.59,18.75,19.78,83174
2014-03-10,19.66,20.09,19.6,20.5,128805
2014-03-11,20.29,20.25,19.26,20.97,100456
2014-03-12,20.3,20.25,19.85,21.264,87001
2014-03-13,20.24,20,19.32,20.5025,73029
2014-03-16,19.67,18.28,17.75,20.4667,130170
2014-03-17,18.26,19.4,18.06,19.49,158035
2014-03-18,19.357,19.39,19.01,19.66,84916
2014-03-19,19.31,19.78,19.31,20,59373
2014-03-20,19.8,18.56,17.3,19.8,510355
2014-03-23,18.43,18.98,17.36,19.135,43316
2014-03-24,19.04,18.73,18.11,19.04,81669
2014-03-25,18.81,17.92,17.7,18.986,51508
2014-03-26,17.5,18.7,16.02,18.915,25027
2014-03-27,18.2978,18.59,18.29,19,17942
2014-03-30,18.66,18.18,17.95,18.88,65273
2014-03-31,18.27,19,16.11,19,39433
2014-04-01,18.6175,19,18.59,19.2,52949
2014-04-02,18.9499,18.42,17.71,18.99,43398
2014-04-03,18.39,17.05,16.98,19,66173
2014-04-06,17.12,17.49,15.95,17.89,53376
2014-04-07,17.51,16.5,16.1,17.51,43410
2014-04-08,16.6425,18.36,16.6425,18.61,50203
2014-04-09,18.43,18.26,17.99,19,65512
2014-04-10,17.15,17.49,16.89,18,46407
2014-04-13,17.5,16.87,16.67,18.2,42677
2014-04-14,16.85,16.21,15.78,16.92,44441
2014-04-15,16.8,15.72,15.28,16.9,41637
2014-04-16,17.29,16.15,15.71,17.29,43977
2014-04-20,16.1,16.1,15.46,16.625,61335
2014-04-21,15.5,15.77,15.46,16.1,65551
2014-04-22,16.14,16.25,15.75,16.58,55496
2014-04-23,16.34,16.31,15.92,16.91,39023
2014-04-24,16.69,16.22,15.9999,16.69,41326
2014-04-27,16.27,16.95,16.01,17.36,116578
2014-04-28,17.1,16.54,16.27,17.2565,81323
2014-04-29,16.48,16.7,16.42,16.93,24039
2014-04-30,16.66,16.5,16.4101,16.862,62160
2014-05-01,16.41,16.08,15.65,16.6,59175
2014-05-04,15.83,15.58,15.1601,15.95,35683
2014-05-05,15.73,15.75,15.185,15.93,37316
2014-05-06,15.7,15.42,15.33,16.13,38207
2014-05-07,15.21,16.27,15.175,16.46,40806
2014-05-08,16.2,15.95,15.75,16.8696,44691
2014-05-11,15.87,15.8,15.54,16.33,57987
2014-05-12,15.77,15.35,14.95,16.11,88169
2014-05-13,15.39,15.77,15.05,15.9,40657
2014-05-14,15.77,15.95,15.55,16.2,105100
2014-05-15,15.9,15.81,15.78,16.04,54155
2014-05-18,15.67,15.55,15.17,16.12,66726
2014-05-19,15.51,15.03,14.76,15.6,34366
2014-05-20,15.1,14.87,14.7,15.5,89980
2014-05-21,14.93,15.01,14.92,15.14,40622
2014-05-22,15,15.25,14.55,15.33,56623
2014-05-26,15,14.98,14.84,15.19,67963
2014-05-27,14.94,14.88,14.535,15.29,47178
2014-05-28,15.06,15,14.77,15.45,67064
2014-05-29,15.09,15.15,14.65,15.48,150555
2014-06-01,15.15,14.99,14.95,15.23,52763
2014-06-02,14.9,14.91,14.74,15.44,68950
2014-06-03,15.15,16.37,14.86,16.65,78284
2014-06-04,16.42,16.52,15.13,16.98,92300
2014-06-05,16.58,16.31,16,16.89,29922
2014-06-08,16.01,16.64,16.01,17.35,43699
2014-06-09,16.56,16.79,15.67,16.8,23642
2014-06-10,16.64,16.82,16.51,16.895,26992
2014-06-11,16.85,16.76,16.6,16.85,44688
2014-06-12,15.75,16.89,15.75,17,28735
2014-06-15,16.93,16.73,16.23,17.108,75061
2014-06-16,16.34,16.81,16.1,16.8801,36224
2014-06-17,16.85,18.28,16.76,19.32,203176
2014-06-18,17.12,18.52,17.12,18.8,164596
2014-06-19,18.61,19.26,17.99,19.6,201374
2014-06-22,18.87,18.95,16.14,19.1,142692
2014-06-23,18.81,17.79,17.63,18.81,89638
2014-06-24,17.53,17.17,16.81,18.02,106913
2014-06-25,16.84,17.39,16.7,17.61,52208
2014-06-26,17.18,17.15,16.45,18.01,2285233.0
2014-06-29,17.26,16.86,16.3,17.26,130449
2014-06-30,16.66,16.97,16.19,17.14,96230
2014-07-01,16.9,17.17,16.645,17.24,66050
2014-07-02,17.18,16.95,16.76,17.18,18501
2014-07-06,16.9,16.91,16.49,17.24,52696
2014-07-07,16.82,16.16,16.08,17,63160
2014-07-08,16.18,15.91,15.54,16.18,13974
2014-07-09,15.71,15.13,14.79,15.71,53728
2014-07-10,15.06,15.26,14.535,15.44,59476
2014-07-13,15.36,15.27,14.62,15.36,65638
2014-07-14,15.22,15.09,14.98,15.26,59869
2014-07-15,15.15,14.31,14.04,15.2,198833
2014-07-16,14.2,14.32,14.1075,14.75,88138
2014-07-17,14.17,14.4,14.12,14.68,131302
2014-07-20,14.31,14.25,14.011,14.38,70565
2014-07-21,14.22,14.33,14.17,14.5,71654
2014-07-22,14.32,14.3,14.1805,14.51,43213
2014-07-23,14.28,14.17,14.12,14.56,49370
2014-07-24,14.06,13.72,13.5,14.29,51951
2014-07-27,13.71,13.34,13.26,14.56,26917
2014-07-28,13.31,13.86,13.31,14.2,35769
2014-07-29,13.96,14.79,13.9,14.86,55780
2014-07-30,14.62,14.49,14.35,14.97,25755
2014-07-31,14.55,14.78,14,14.92,42410
2014-08-03,14.88,15.86,14.88,16.5,65010
2014-08-04,15.8,15.34,14.78,16.462,68406
2014-08-05,15.23,15.23,14.62,16.216,26495
2014-08-06,16.224,14.33,14.1,16.224,14711
2014-08-07,14.26,15.27,14.26,15.54,37785
2014-08-10,15.36,15.88,15.36,16,54365
2014-08-11,15.77,15.98,15.69,16.63,102195
2014-08-12,15.98,17.69,15.98,17.98,62489
2014-08-13,17.64,18.19,17.42,18.99,51910
2014-08-14,18.51,18.38,18.015,19.77,62337
2014-08-17,18.57,17.99,17.65,18.96,123372
2014-08-18,18.09,17.29,16.59,18.09,73244
2014-08-19,17.16,15.55,15.22,17.59,118626
2014-08-20,15.51,14.97,14.515,15.55,69367
2014-08-21,14.91,15.62,14.59,15.806,212140
2014-08-24,15.61,15.9,15.61,16.26,28954
2014-08-25,15.77,15.19,15.08,15.91,80094
2014-08-26,15.102,14.83,14.67,15.31,34031
2014-08-27,14.75,14.31,14.24,14.9,28281
2014-08-28,14.3,14.22,13.9007,14.44,51917
2014-09-01,14.19,14.44,13.8,14.59,69742
2014-09-02,14.9899,14.31,14.25,15.2,30791
2014-09-03,14.37,14.63,14.37,14.92,7520
2014-09-04,14.53,14.68,14.48,14.8,9057
2014-09-07,14.78,14.72,14.58,15,31815
2014-09-08,14.95,14.22,14.17,14.95,15882
2014-09-09,14.18,14.62,14.11,14.8,21508
2014-09-10,14.76,14.79,14.52,15,26714
2014-09-11,14.75,14.29,14.27,14.8,15954
2014-09-14,14.65,14.22,13.94,15.35,78361
2014-09-15,14.16,14.13,14.03,14.35,26498
2014-09-16,14.1,14.14,14.03,14.51,26423
2014-09-17,14.21,14.45,14.2,14.68,52113
2014-09-18,14.47,13.79,13.58,14.76,115439
2014-09-21,13.74,13.12,13.1,13.97,56341
2014-09-22,13.03,13.08,12.67,13.68,35450
2014-09-23,13.43,13.76,13.43,13.88,19445
2014-09-24,13.6,13.21,13.12,14,29294
2014-09-25,13.24,14.47,13.24,14.73,30279
2014-09-28,14.26,14.51,13.93,14.54,28008
2014-09-29,14.45,13.71,13.65,14.9,83831
2014-09-30,13.75,13.61,13.52,14.23,50044
2014-10-01,14.3225,14.07,13.37,14.3225,31535
2014-10-02,14.2,14.79,13.75,15,67796
2014-10-05,14.78,14.84,14.6,15,36492
2014-10-06,14.68,14.5,14.3,15.06,33621
2014-10-07,14.51,14.99,14.16,15,42136
2014-10-08,14.92,14.54,14.31,14.99,23041
2014-10-09,14.37,14.34,14.33,14.88,34802
2014-10-12,14.37,14.72,14.37,15,37440
2014-10-13,14.52,14.57,14.09,14.77,77151
2014-10-14,14.36,14.96,14.06,15,49870
2014-10-15,14.71,16.05,14.71,16.11,44318
2014-10-16,16.31,15.88,15.37,16.47,44113
2014-10-19,15.73,16.04,15.46,16.358,33863
2014-10-20,16.09,15.25,15.01,17.275,50520
2014-10-21,15.34,15.19,15.14,15.465,20004
2014-10-22,15.39,14.89,14.85,15.52,41839
2014-10-23,14.94,14.75,14.65,14.98,15619
2014-10-26,14.64,14.92,14.51,15.116,13494
2014-10-27,14.96,15.38,14.89,15.5,40674
2014-10-28,15.2,15.02,14.8642,15.2,20761
2014-10-29,14.91,15.1,14.91,15.16,29252
2014-10-30,15.49,15.5,14.83,15.78,46376
2014-11-02,15.2,15.16,14.6875,15.4875,38888
2014-11-03,15.01,15.06,15.01,15.6,28816
2014-11-04,15.45,15.19,14.77,15.45,21829
