date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,47.28,47.05,46.56,47.61,392621
2014-01-02,47.02,47.77,47.02,48.1,254645
2014-01-05,48.07,48.38,47.81,48.99,638842
2014-01-06,48,48.48,48,49.4399,636724
2014-01-07,48.5,49.32,48.5,49.51,483449
2014-01-08,49.58,49.46,48.7,49.79,272674
2014-01-09,49.7,52.55,49.63,52.9999,872213
2014-01-12,52,51.68,51.32,52.8899,377196
2014-01-13,51.68,52.21,51.5,52.33,288050
2014-01-14,52.29,52.7,51.86,52.845,199748
2014-01-15,52.74,52.64,52.56,53.669,207541
2014-01-16,52.47,53.01,52.09,53.53,264651
2014-01-20,53.49,52.99,52.51,53.49,219904
2014-01-21,52.98,53.55,52.686,53.87,171756
2014-01-22,53.22,53.13,52.46,53.5,226802
2014-01-23,52.78,52.26,52.1,52.78,313610
2014-01-26,52.22,52.59,51.59,52.65,526461
2014-01-27,52.55,51.44,50.97,52.9794,476491
2014-01-28,51.17,50.99,50.5417,51.98,381657
2014-01-29,51.29,50.63,50.6,51.66,263807
2014-01-30,50.03,51.04,49.75,51.59,302700
2014-02-02,51.12,49.81,49.2601,52.04,503437
2014-02-03,49.86,48.6,48.359,49.86,434395
2014-02-04,48.54,48.12,47.23,48.93,321992
2014-02-05,48.37,48.05,47.52,48.5,270461
2014-02-06,48.02,49.29,47.54,49.54,328503
2014-02-09,49.45,49.66,49.265,50.06,223322
2014-02-10,49.61,50.25,49.3,50.58,241165
2014-02-11,50.18,49.83,49.58,50.66,196390
2014-02-12,49.5,51.24,49.36,51.44,267788
2014-02-13,51.39,51.18,50.98,51.94,246736
2014-02-17,51.14,53.37,51.14,53.46,368878
2014-02-18,53.5,51.45,51.45,53.55,469311
2014-02-19,49.65,51.89,49,52.42,1125903.0
2014-02-20,52.22,50.06,49.99,52.99,490606
2014-02-23,50.34,50.93,50.25,51.5,344378
2014-02-24,50.89,50.21,50.12,51.62,286481
2014-02-25,50.1,50.75,50.01,51.05,240630
2014-02-26,50.78,50.79,50.37,51.44,377758
2014-02-27,50.95,49.44,49.37,51.265,288704
2014-03-02,49.18,48.14,47.33,49.21,445047
2014-03-03,48.71,49.54,48.2475,49.8,752218
2014-03-04,49.34,48.73,48.5,49.818,263195
2014-03-05,48.28,47.62,47.13,48.51,494942
2014-03-06,47.96,47.29,46.83,48.2165,454812
2014-03-09,47.37,46.95,46.0924,47.39,368931
2014-03-10,46.88,46.14,45.46,46.88,474895
2014-03-11,45.74,46.46,45.39,46.76,319642
2014-03-12,46.63,45.07,44.45,47.16,539682
2014-03-13,44.8,46.16,44,46.21,326585
2014-03-16,46.57,46.4,46.1,46.83,374846
2014-03-17,46.32,47.73,46.32,48.46,519357
