date,open_price,close_price,lowest_price,highest_price,volume
2014-10-27,6.97,7.22,6.8,7.7352,127744
2014-10-28,7.11,7.04,6.88,7.31,140028
2014-10-29,7,6.37,5.66,7,303082
2014-10-30,6.02,6.61,6.02,6.7,127584
2014-11-02,6.62,6.37,6.26,6.81,217198
2014-11-03,6.26,6.23,6.15,6.494,246075
2014-11-04,6.15,5.94,5.815,6.27,201248
2014-11-05,5.92,5.97,5.7872,6.11,136259
2014-11-06,5.95,6.14,5.8355,6.17,123468
2014-11-09,6.01,6.1,6.01,6.32,211416
2014-11-10,6.21,6.1,6.0201,6.21,128452
2014-11-11,6.08,6.32,6.07,6.35,160446
2014-11-12,6.4,6.46,6.3,6.5,233875
2014-11-13,6.38,6.37,6.13,6.49,138960
2014-11-16,6.4,6.42,6.14,6.54,282156
2014-11-17,6.4,6.61,6.37,6.69,95361
2014-11-18,6.61,7.33,6.61,7.6,671071
2014-11-19,7.11,7.88,7.07,7.94,493839
2014-11-20,7.76,8.14,7.7124,8.38,461334
2014-11-23,8.26,8.31,8,8.465,229912
2014-11-24,8.29,8.18,7.84,8.4999,238712
2014-11-25,8.05,8.66,7.85,9.04,474860
2014-11-27,8.5,8.5,8.31,8.79,123251
2014-11-30,8.5,8.06,7.54,8.5,217008
2014-12-01,7.93,8.13,7.6,8.49,158460
2014-12-02,8.14,8.11,7.8601,8.4,90722
2014-12-03,8.09,8.13,7.89,8.25,137512
2014-12-04,8.1,8.6,8.1,8.7,234603
2014-12-07,8.59,8.52,8.271,8.69,165277
2014-12-08,8.57,8.77,8.3,8.992,282894
2014-12-09,8.5,8.36,8.23,8.7,169779
2014-12-10,8.39,8.25,8.1872,8.612,211457
2014-12-11,8.19,8.13,7.15,8.48,239092
2014-12-14,8.35,8,7.82,8.37,76668
2014-12-15,7.82,7.82,7.63,8.2,70700
2014-12-16,7.7801,8.28,7.7801,8.58,125468
2014-12-17,8.29,8.52,8.26,8.94,157572
2014-12-18,8.85,8.6,8.4,8.85,86870
2014-12-21,8.55,8.43,8.2101,8.6,64047
2014-12-22,8.37,8.12,8,8.4,69919
2014-12-23,8.21,8.32,8.15,8.43,36719
2014-12-25,8.44,8.48,8.37,8.8,119222
2014-12-28,8.48,8.45,8.3,8.4965,54324
2014-12-29,8.36,8.31,8.1,8.43,35898
2014-12-30,8.32,8.2,8.15,8.39,55164
2015-01-01,8.08,8.21,8,8.38,72814
2015-01-04,8.16,7.68,7.62,8.21,106173
2015-01-05,7.82,7.54,7.23,7.88,162635
2015-01-06,7.6,7.64,7.35,7.73,47166
2015-01-07,7.7,7.5,7.5,7.9299,63362
2015-01-08,7.54,7.48,7.38,7.705,33226
2015-01-11,7.41,7.58,7.26,7.69,36874
2015-01-12,7.6,7.81,7.38,7.89,71109
2015-01-13,7.63,7.73,7.44,7.79,46659
2015-01-14,7.7,7.48,7.36,7.7,54802
2015-01-15,7.45,7.79,7.41,7.8,28610
2015-01-19,7.61,7.76,7.61,7.8,28548
2015-01-20,7.77,7.63,7.49,7.79,24564
2015-01-21,7.54,7.53,7.3,7.65,36764
2015-01-22,7.6,7.62,7.36,7.72,33802
2015-01-25,7.67,7.68,7.6313,7.9,34031
2015-01-26,7.6,7.68,7.41,7.79,31363
2015-01-27,7.6,7.63,7.44,7.78,40989
2015-01-28,7.66,7.49,7.36,7.66,27929
2015-01-29,7.51,7.33,7.27,7.62,23666
2015-02-01,7.32,7.28,7.2,7.5,25585
2015-02-02,7.26,7.05,6.7782,7.58,117225
2015-02-03,6.98,7.2,6.82,7.36,52509
2015-02-04,7.047,7.37,7.01,7.38,30591
2015-02-05,7.35,7.19,6.83,7.35,93017
2015-02-08,7.22,7.21,7.03,7.22,26369
2015-02-09,7.2,7.095,7.03,7.2,19623
2015-02-10,7,7.15,7,7.19,18279
2015-02-11,7.1,7.29,7.1,7.36,49179
2015-02-12,7.29,7.45,7.15,7.5,49185
2015-02-16,7.35,7.69,7.25,7.75,58303
2015-02-17,7.61,8.125,7.55,8.1361,67978
2015-02-18,8.25,8.19,7.9,8.384,78321
2015-02-19,8.0023,8.2,8,8.32,27777
2015-02-22,8.14,8.08,8,8.26,25828
2015-02-23,8,8.12,8,8.17,21773
2015-02-24,8.1,8.07,7.601,8.1,19191
2015-02-25,8.05,8.15,8,8.22,34279
2015-02-26,8.0899,8.15,8.06,8.2,29479
2015-03-01,8.25,8.34,8.23,8.47,87480
2015-03-02,8.31,8.15,8.085,8.34,41470
2015-03-03,8.08,7.99,7.9,8.08,54287
2015-03-04,8.05,7.95,7.85,8.05,23687
2015-03-05,7.8855,7.84,7.7901,7.99,33301
2015-03-08,7.85,7.75,7.58,7.85,40554
2015-03-09,7.64,7.45,7.19,7.71,58407
2015-03-10,7.45,7.62,7.44,7.9,78160
2015-03-11,7.58,7.54,7.54,7.7,71196
2015-03-12,7.74,7.62,7.47,7.74,45323
2015-03-15,7.68,7.65,7.57,7.78,43303
2015-03-16,7.68,7.86,7.52,7.93,55838
2015-03-17,7.78,8,7.73,8,28867
2015-03-18,7.94,8.07,7.88,8.14,28997
2015-03-19,8.129,8.17,8,8.25,76372
2015-03-22,8.11,8.175,8.11,8.24,8865
2015-03-23,8.24,8.23,8.03,8.24,21590
2015-03-24,8.24,8.19,8.01,8.2488,28453
2015-03-25,8.09,7.92,7.7801,8.09,47897
2015-03-26,7.86,7.89,7.75,8,15067
