date,open_price,close_price,lowest_price,highest_price,volume
2016-06-21,15,14,13.9,16.32,1095049.0
2016-06-22,14.44,14.03,13.97,14.84,118077
2016-06-23,13.38,14,11.1601,14.05,104557
2016-06-26,14.25,13.99,13.74,14.3887,34607
2016-06-27,14,14,14,14.25,15054
2016-06-28,14,13.99,13.99,14.09,15493
2016-06-29,14.32,13.99,13.99,14.32,10094
2016-06-30,14.08,14.02,13.99,14.08,9293
2016-07-04,13.99,14.02,13.99,14.0996,5310
2016-07-05,13.99,14.0101,12.54,14.0101,10203
2016-07-06,14.04,14,13.975,14.13,81233
2016-07-07,14,14.05,14,14.47,25976
2016-07-10,14.45,14,14,14.45,6472
2016-07-11,14,14,14,14.24,8249
2016-07-12,14,14.16,14,14.19,8341
2016-07-13,14.16,14,14,14.16,6396
2016-07-14,14.1,14,12.53,14.1,13123
2016-07-17,14.28,14,13.52,14.46,79510
2016-07-18,14,14,14,14.276,124130
2016-07-19,14.18,14.06,14,14.19,20043
2016-07-20,14.01,14.01,13.99,14.19,37916
2016-07-21,13.86,13.77,13.07,14.23,19997
2016-07-24,13.71,13.45,13.37,13.97,8052
2016-07-25,13.28,12.63,12.58,13.59,16645
2016-07-26,12.52,11.57,11.57,13,25023
2016-07-27,12.44,10.87,10.53,12.44,27976
2016-07-28,10.88,10.9905,10.78,11.5401,4830
2016-07-31,11,11.43,11,11.52,16540
2016-08-01,11.66,11.115,10.935,12.21,23476
2016-08-02,10.65,11.1,10.65,11.65,11129
2016-08-03,11.0101,10.96,10.925,11.97,11205
2016-08-04,12.19,11.82,11.09,12.19,2051
2016-08-07,11.41,11.165,10.9,11.9,12487
2016-08-08,11.1999,11.01,11.01,11.31,10435
2016-08-09,11.04,10.65,10.5,11.04,5156
2016-08-10,10.6199,10.85,10.26,11.9399,31369
2016-08-11,10.77,10.98,10.65,11.94,20595
2016-08-14,10.95,11.1,10.95,11.99,17255
2016-08-15,11.6,12.42,11.4801,12.42,16272
2016-08-16,12.4,12.84,12.4,12.86,7374
2016-08-17,12.65,12.63,12.0779,12.68,6563
2016-08-18,12.49,12.87,12.151,12.87,4722
2016-08-21,12.79,12.99,12.556,13,2382
2016-08-22,12.48,12.9,12.48,12.94,4057
2016-08-23,12.88,12.88,12.88,12.88,155
2016-08-24,12.97,12.93,12.52,12.99,4233
2016-08-25,12.99,12.82,12.16,12.99,3480
2016-08-28,12.45,12.39,12.39,12.99,13658
2016-08-29,12.92,12.78,12.78,12.92,1730
2016-08-30,12.98,12.01,12.01,12.98,4696
2016-08-31,12.42,12.0494,12.0494,12.42,3251
2016-09-01,12.0496,11.8498,11.78,12.05,1963
2016-09-05,12.3415,12.55,11.61,12.86,15940
2016-09-06,12.19,12.97,12.16,12.98,5667
2016-09-07,12.95,14,12.11,14,7213
2016-09-08,13.01,14,12.2,14.12,4692
2016-09-11,13.92,13.51,13.02,13.92,6989
2016-09-12,13.38,13.09,12.57,13.42,7083
2016-09-13,11.93,13.1,11.82,13.1,17181
2016-09-14,12.66,13.18,12.66,13.2,2109
2016-09-15,13.24,13.03,13.03,15,94054
2016-09-18,13.38,13.08,12.96,13.735,36787
2016-09-19,13.22,13.25,12.76,13.76,21107
2016-09-20,13.09,14.43,13.09,14.47,27007
2016-09-21,14.52,14.07,13.404,14.52,11623
2016-09-22,14.08,15.01,13.7284,15.99,20005
2016-09-25,15.03,16.97,15.01,18.88,80155
2016-09-26,17,15.48,15.01,18.74,109727
2016-09-27,15.35,15,14.215,17.06,97977
2016-09-28,15,14.62,14.2381,15.08,28655
2016-09-29,15.02,14.25,14.03,15.66,300940
2016-10-02,14.37,14.88,14.11,15,24962
2016-10-03,14.79,14.95,14.55,14.965,8151
2016-10-04,14.82,14.38,13.69,15.25,144851
2016-10-05,14.34,14.21,14.09,14.66,13850
2016-10-06,14.52,14.98,14.41,15,12915
2016-10-09,15.01,14.88,14.66,15.4899,12501
2016-10-10,14.75,16,14.4329,16,15637
2016-10-11,15.95,15.95,15.84,16.2243,6584
2016-10-12,15.81,16.21,15.78,16.4,23145
2016-10-13,16.21,16.53,16.21,16.7,5768
2016-10-16,16.56,16.6,16.09,17.75,35475
2016-10-17,16.76,17.33,16.76,17.45,32391
2016-10-18,17.29,17.36,17.14,17.4,7754
2016-10-19,17.3105,16.9,16.4,17.33,22334
2016-10-20,16.84,16.69,16.525,17.26,10765
2016-10-23,16.66,16.41,16.37,16.66,8424
2016-10-24,16.758,16.53,16.346,16.8,4337
2016-10-25,17.42,16.93,16.02,17.4207,12811
2016-10-26,17.11,16.92,16.61,17.11,4951
2016-10-27,16.73,16.59,16.27,16.73,6259
2016-10-30,16.46,17.64,16.25,17.64,51293
2016-10-31,17.74,18.38,17.74,18.91,25783
2016-11-01,18.54,18.42,18.2399,18.64,12620
2016-11-02,18.9409,18.56,18.17,19.6,10904
2016-11-03,16.47,18.31,16,18.64,10337
2016-11-06,18.47,18.96,17.5,19.11,12913
2016-11-07,18.925,19.63,18.8,19.63,20771
2016-11-08,20,19.09,17.66,20,27938
2016-11-09,19.87,20.68,19.31,21.3,33374
2016-11-10,21.06,24.28,20.9,24.4949,34961
2016-11-13,24.54,23.57,22.56,24.54,21518
2016-11-14,22.505,22.5,22.1101,22.85,12225
2016-11-15,22.5,23.02,22.5,23.08,12755
2016-11-16,23.28,22.93,22.79,23.51,86485
2016-11-17,22.89,23.29,22.57,23.68,19775
2016-11-20,22.7,23.6,22.7,23.96,3800
2016-11-21,23.8,25.13,22.99,25.56,49440
2016-11-22,24.96,25.79,22.7,26.39,10846
2016-11-24,25.77,26.33,25.445,26.33,3796
2016-11-27,26.755,26.32,26.2,27.9995,21682
2016-11-28,26.21,22.62,22.5,26.76,60386
2016-11-29,23.45,20.5,19.44,24.065,17231
2016-11-30,21.53,20.41,20.16,21.53,8978
2016-12-01,20.29,19.61,19.3063,21.01,10530
2016-12-04,22.49,23.44,21.425,24,52617
2016-12-05,25,23.95,23.14,25,103218
2016-12-06,23.8,23.2,22.935,24.9899,61744
2016-12-07,23.62,23.15,22.75,23.67,38794
2016-12-08,23.32,22.97,22.62,23.32,57759
2016-12-11,22.79,22.46,21.3649,23.59,120700
2016-12-12,21.51,22.4,21.51,22.98,16024
2016-12-13,22.6,21.92,21.54,23.09,103472
2016-12-14,22.17,21.91,21.46,23,21931
2016-12-15,21.94,21.45,20.43,22.51,151439
2016-12-18,21,17.15,16.85,21,213002
2016-12-19,17.45,17.9,17.15,18.28,137929
2016-12-20,17.98,18.19,17.37,18.88,164799
2016-12-21,18.33,18.25,17.81,18.99,63853
2016-12-22,18.5,18.65,18.38,18.75,27516
2016-12-26,18.5755,17.77,17.2791,18.5755,25700
2016-12-27,17.42,17.18,17.11,17.57,45329
2016-12-28,17.555,17.26,17.17,17.95,105697
2016-12-29,17.22,17.15,16.9,17.4,39914
2017-01-02,17.25,17.28,16.55,18.5,70630
2017-01-03,16.9495,17.25,16.9495,17.3,33350
2017-01-04,17.25,17.08,16.93,17.25,42497
2017-01-05,17.04,16.39,16.25,17.25,28734
2017-01-08,16.1461,16.55,16.1,16.87,39708
2017-01-09,16.55,16.07,16,16.55,19177
2017-01-10,16.37,15.04,15,16.98,64899
2017-01-11,15.1,15.23,14.81,15.83,62606
2017-01-12,15.9763,15.17,14.98,15.9763,15684
2017-01-16,14.55,14.87,14.55,15.95,112745
2017-01-17,14.87,15.07,14.76,15.4899,19220
2017-01-18,15.0508,15,15,15.24,13853
2017-01-19,15,14.93,14.28,15.15,33306
2017-01-22,14.7,14.38,13.77,15.01,90950
2017-01-23,14.53,14.46,14.4,15.13,84909
2017-01-24,14.05,14.48,14.05,14.67,70374
2017-01-25,14.5,14.5,14.295,14.8,67920
2017-01-26,14.3999,14.49,14.16,14.67,51172
2017-01-29,14.41,14.27,14.1,14.4484,34487
2017-01-30,14.17,14,13.92,14.485,55348
2017-01-31,14.09,14.18,14,14.24,15828
2017-02-01,14.1562,14.11,14.027,14.215,28638
2017-02-02,14.15,14.28,14.15,14.32,12830
2017-02-05,14.44,14.14,13.89,15.28,117387
2017-02-06,14.12,13.83,13.7,14.375,37798
2017-02-07,13.83,13.81,13.51,14.0975,39229
2017-02-08,13.8,13.84,13.8,14.005,23660
2017-02-09,13.85,13.91,13.8,14.19,107390
2017-02-12,13.93,14.05,13.79,14.2,75050
2017-02-13,14.1,14.03,13.82,14.16,72593
2017-02-14,13.98,13.96,13.79,13.98,23986
2017-02-15,13.95,13.87,13.78,14.3935,42392
2017-02-16,14.02,13.89,13.77,14.02,39272
2017-02-20,14.13,14.22,13.67,14.6405,48974
2017-02-21,14.3,13.74,13.54,14.3,36463
2017-02-22,13.8,12.67,12.57,14,98998
2017-02-23,12.67,12.39,11.95,12.7,33095
2017-02-26,12.19,13.2,12.19,13.39,48684
2017-02-27,13.07,13.08,12.6098,14.22,22520
2017-02-28,13.19,13.04,12.01,13.7,39220
2017-03-01,13.24,13.41,13.11,13.7172,60839
2017-03-02,13.12,13.3,13.01,13.51,22481
2017-03-05,14.01,13.68,13.13,14.12,36206
2017-03-06,13.78,13.43,13.31,14.1,35833
2017-03-07,13.71,13.94,13.63,14.17,29632
2017-03-08,13.89,14.18,13.82,14.35,38295
2017-03-09,14.1,13.98,13.9,14.355,17480
2017-03-12,14.04,13.98,13.52,14.155,22252
2017-03-13,13.9,13.71,13.51,14.07,20538
2017-03-14,13.84,13.91,13.74,14,15939
2017-03-15,13.57,12.88,12.48,13.94,53545
2017-03-16,12.7,12.3,12.29,13.37,102827
2017-03-19,12.34,12.32,12.12,12.72,17905
2017-03-20,12.37,10.95,10.89,12.97,41998
2017-03-21,11,11.1,10.27,11.34,38950
2017-03-22,11,10.89,10.77,11.282,13130
2017-03-23,11,12.04,11,12.37,35111
2017-03-26,12.11,11.92,11.5,12.39,28072
2017-03-27,12.8,13.98,12.8,14.1,174148
2017-03-28,14.36,14.05,13.805,14.36,71357
2017-03-29,14.57,14.57,14.18,14.98,92295
2017-03-30,14.99,14.32,14.11,14.99,74110
2017-04-02,14.32,14.12,14.07,14.61,42904
2017-04-03,14.2,14.04,13.987,14.45,26022
2017-04-04,14.02,13.85,13.85,14.3,37687
2017-04-05,13.93,13.74,13.18,13.93,26874
2017-04-06,14.29,13.94,13.585,14.29,32987
2017-04-09,14.06,14.57,13.7,15.07,99803
2017-04-10,14.92,15.09,13.5,15.7388,85926
2017-04-11,15.51,15.23,14.69,15.5606,60482
2017-04-12,14.93,13.95,13.9,15.2648,32424
2017-04-16,13.95,14.81,13.77,14.87,71041
2017-04-17,14.68,14.24,13.7,14.9,79749
2017-04-18,15.44,14.2,13.97,15.44,37582
2017-04-19,14.34,14.25,13.9,14.35,24612
2017-04-20,14.29,13.88,13.72,14.34,20279
2017-04-23,14.21,13.42,13.31,14.21,37851
2017-04-24,13.51,12.97,12.85,13.54,28979
2017-04-25,13,12.73,12.5,13,32295
2017-04-26,12.72,13.1,12.66,13.19,11601
2017-04-27,12.56,12.06,11.62,12.6,125364
2017-04-30,12.27,12.2,11.17,12.7533,169253
2017-05-01,12.37,13.05,12.37,14.1,88283
2017-05-02,13.31,12.72,12.53,13.4731,33659
2017-05-03,12.76,12.62,12.16,13.1,145152
2017-05-04,12.69,13.02,12.62,13.25,20960
2017-05-07,13.02,13.2,13.02,13.46,29911
2017-05-08,13.28,13.37,13.14,13.655,36170
2017-05-09,13.4,13.8,13.15,13.91,27663
2017-05-10,13.77,13.51,13.18,14.4,19056
2017-05-11,13,13.51,13,14.251,27719
2017-05-14,13.56,13.41,13.225,13.7,24604
2017-05-15,13.6,14.24,13.36,14.39,337188
2017-05-16,14,13.9,13.5,14.37,106735
2017-05-17,14.04,14.04,14,14.3,67391
2017-05-18,13.97,14.04,13.97,14.33,36924
2017-05-21,14.32,13.93,13.83,14.39,84511
2017-05-22,13.99,13.74,13.595,14.35,50473
2017-05-23,13.75,13.94,13.25,14.11,36312
2017-05-24,13.7,13.52,13.18,13.85,51004
2017-05-25,13.52,14.05,13.45,14.08,37315
2017-05-29,14,13.69,13.31,14.205,80076
2017-05-30,13.7,13.68,13.273,13.89,52886
2017-05-31,13.68,13.86,13.53,14.34,55988
2017-06-01,13.6,13.76,13.6,14.07,60599
2017-06-04,13.99,13.82,13.5,14.1,52047
2017-06-05,13.67,13.94,13.1808,14.2587,57461
2017-06-06,14.22,13.99,13.7,14.22,40290
2017-06-07,14,14.59,13.89,15.49,383058
2017-06-08,14.59,15.09,14.49,15.43,189440
2017-06-11,15.23,15.92,14.48,16.22,262338
2017-06-12,16.17,16.24,15.47,16.92,70774
2017-06-13,16.33,16.52,15.83,16.6825,205972
2017-06-14,16.2,18.09,14.0761,18.45,470649
2017-06-15,18.25,17.47,16.31,18.5,279461
2017-06-18,18.09,16.99,16.37,18.09,131251
2017-06-19,16.93,16.63,16.505,17.32,50961
2017-06-20,16.5,16.77,16.4046,17.3,52482
2017-06-21,17.21,16.57,16.33,17.73,85980
2017-06-22,16.5,17.71,16.5,17.71,867198
2017-06-25,17.84,19.87,17.78,20.3899,364446
2017-06-26,19.85,18.87,18.69,19.85,120848
2017-06-27,18.82,19.62,18.08,19.75,83176
2017-06-28,19.85,20,19.41,20.01,109716
2017-06-29,20,19.86,19.3,20.09,80597
2017-07-02,19.91,18.93,18.58,19.91,48150
2017-07-04,18.87,19.58,18.3193,20,150565
2017-07-05,19.43,19.55,19.2,19.72,51825
2017-07-06,19.51,19.33,18.85,19.675,41233
2017-07-09,19.22,18.94,18.76,19.47,50561
2017-07-10,18.86,18.96,18.54,19.94,91795
2017-07-11,19,19.05,18.85,19.5,99183
2017-07-12,18.78,18.88,18.51,19.34,112407
2017-07-13,18.97,18.89,18.755,19.06,43265
2017-07-16,18.88,18.92,18.88,19.13,27200
2017-07-17,18.9,18.81,18.56,19.06,98054
2017-07-18,19.19,17.31,17.11,19.3275,158887
2017-07-19,17.3,17.28,16.93,17.505,85558
2017-07-20,17.53,17.28,17.27,17.74,43860
2017-07-23,17.23,18.05,17.23,18.11,44195
2017-07-24,18.01,17.88,17.37,18.435,92424
2017-07-25,17.9,18.24,17.9,18.5312,92961
2017-07-26,18.15,17.38,17.14,18.18,66611
2017-07-27,17.72,16.98,16.53,18.1,40653
2017-07-30,17.37,17.04,16.53,17.37,49691
2017-07-31,17.21,17.45,16.87,17.59,103944
2017-08-01,17.66,18.09,17.08,18.2,88750
2017-08-02,18.05,17.85,17.4701,18.4,118362
2017-08-03,17.88,17.72,17.48,18.0742,43978
2017-08-06,17.75,17.98,17.72,18.15,34477
2017-08-07,18.14,17.89,17.67,18.5992,44952
2017-08-08,17.78,17.47,17.23,17.9199,77910
2017-08-09,17.45,16.97,16.41,17.61,50298
2017-08-10,17.07,15.67,15.54,17.43,109680
2017-08-13,15.67,16.74,15.3204,16.74,69736
2017-08-14,16.85,15.71,15.48,17,75330
2017-08-15,15.85,15.76,15.66,16.1118,31764
2017-08-16,15.87,16,15.65,16.81,82350
2017-08-17,16.1,15.22,14.72,16.38,118211
2017-08-20,15.12,15.45,14.97,15.71,53559
2017-08-21,15.7,15.61,15.4,16.32,88838
2017-08-22,15.5,15.94,15.5,16.59,45962
2017-08-23,15.95,16.06,15.65,16.22,102284
2017-08-24,16,15.73,15.35,16,46801
2017-08-27,15.9,16.49,15.68,16.79,58251
2017-08-28,16.56,16.53,15.97,17,80811
2017-08-29,16.15,16.64,15.81,16.8,61109
2017-08-30,16.7998,17.85,16.77,17.96,50744
2017-08-31,17.52,18.02,17.14,18.03,32092
2017-09-04,17.75,18.01,17.2001,18.41,66281
2017-09-05,18.2,17.38,16.9348,18.2,84977
2017-09-06,17.18,17.5,17.17,18.215,72583
2017-09-07,17.55,17.61,17.19,18.12,67200
2017-09-10,17.85,17.68,17.48,18.175,81070
2017-09-11,17.92,17.4,17,17.92,52359
2017-09-12,17.57,17.33,17.3,17.59,54053
2017-09-13,17.5,17.49,17.3,17.6325,68156
2017-09-14,17.55,17.5,17.32,17.79,293688
2017-09-17,17.54,18.62,17.54,18.9,143606
2017-09-18,18.86,18.61,18.55,18.96,115084
2017-09-19,18.46,20.03,18.38,21.42,406611
2017-09-20,20.01,19.74,19.2,20.2,420553
2017-09-21,19.68,19.17,18.76,19.725,255405
2017-09-24,18.96,18.84,18.62,19.2,162756
2017-09-25,18.88,18.66,18.56,19.39,246073
2017-09-26,18.62,19.38,18.58,20.59,385629
2017-09-27,19.42,19.53,19.2,20.29,313513
2017-09-28,19.4,18.25,17.77,19.85,187698
2017-10-01,18.41,18.93,18.25,19.02,153306
2017-10-02,19.16,19.72,18.93,19.99,176171
2017-10-03,19.86,19.75,19.4,20.355,126719
2017-10-04,19.94,19.77,19.62,20.532,138440
2017-10-05,19.52,19.75,19.27,19.89,62472
2017-10-08,19.75,19.96,19.62,20.14,217194
2017-10-09,20.22,21.59,19.99,22.1699,340435
2017-10-10,21.5,22.28,20.95,22.58,143937
2017-10-11,22.5,23.38,21.89,23.72,205192
2017-10-12,23.26,23.32,23.24,24.02,73112
2017-10-15,23.45,23.31,22.536,23.45,141785
2017-10-16,23.38,23.25,23.15,23.71,90277
2017-10-17,23.43,22.86,22.83,23.4557,81896
2017-10-18,22.72,22,21.9,22.72,83783
2017-10-19,22.28,21.31,21.13,22.28,67198
2017-10-22,21.29,20.34,20.18,21.589,52856
2017-10-23,20.31,20.4,19.2901,20.63,89307
2017-10-24,20.94,20.69,20.11,22,152681
2017-10-25,20.65,20.65,20.295,20.66,60148
2017-10-26,20.76,20.98,20.445,21.205,48722
2017-10-29,21.38,21.01,20.23,21.38,73580
2017-10-30,20.95,21.22,20.95,21.65,96332
2017-10-31,21.4,21.04,20.68,22.01,48601
2017-11-01,20.96,20.87,20.6,21.22,40707
2017-11-02,20.95,21.43,20.66,21.52,57725
2017-11-05,21.64,22.53,21.63,22.68,82397
2017-11-06,21.5,10.36,10.05,21.5,1849637.0
2017-11-07,10.7,9.43,9.32,10.7,810321
2017-11-08,9.15,9.06,8.7,9.87,709765
2017-11-09,9.12,9.03,8.8,9.4399,297617
2017-11-12,9.5,8.97,8.7,9.75,389566
2017-11-13,9.35,9.24,9.11,9.64,467299
2017-11-14,9.44,9.18,9.15,9.4671,308441
2017-11-15,9.25,9.34,9.05,9.41,293210
2017-11-16,9.5,10.23,9.4299,10.56,476993
2017-11-19,10.2,10.13,9.62,10.448,264452
2017-11-20,10.1,9.8,9.64,10.1,297154
2017-11-21,9.96,10.18,9.785,10.49,202842
2017-11-23,10.32,10.39,10.21,10.66,274872
2017-11-26,10.46,10.37,10.21,10.9,246659
2017-11-27,10.37,10.18,9.71,10.38,215958
2017-11-28,10.16,10.05,9.83,10.27,174257
2017-11-29,9.95,10.66,9.95,10.925,198330
2017-11-30,10.44,10.23,9.75,10.74,232966
2017-12-03,10.29,10.09,9.81,10.37,296782
2017-12-04,10.1,9.73,9.65,10.3,193230
2017-12-05,9.68,9.68,9.44,9.93,139662
2017-12-06,9.68,9.92,9.58,10.14,181771
2017-12-07,10,10.06,9.97,10.45,228974
2017-12-10,10.09,9.72,9.66,10.1792,199296
2017-12-11,9.7,9.5,9.47,10.08,167932
2017-12-12,9.48,10.04,9.48,10.2191,162684
2017-12-13,9.99,9.89,9.69,10.18,156134
2017-12-14,9.81,10.01,9.805,10.24,276121
2017-12-17,10.1,10,9.87,10.23,142065
2017-12-18,9.99,9.85,9.82,10.35,82841
2017-12-19,9.8,9.9,9.8,10.15,93215
2017-12-20,9.92,10.07,9.91,10.33,145054
2017-12-21,10.09,9.9,9.86,10.14,95814
2017-12-25,9.95,9.95,9.8,10.08,84131
2017-12-26,9.98,10.04,9.96,10.38,147046
2017-12-27,10.09,10.25,9.96,10.4,165635
2017-12-28,10.34,9.81,9.8,10.34,156054
2018-01-01,9.94,10.24,9.82,10.27,159319
2018-01-02,10.37,10.88,10.37,11.05,275517
2018-01-03,10.89,10.93,10.5,11.06,157230
2018-01-04,10.95,11.03,10.82,11.5054,160766
2018-01-07,11,9.72,9.56,11,380658
2018-01-08,9.64,8.695,8.4,9.88,801072
2018-01-09,8.75,8.98,8.58,9.13,331247
2018-01-10,9.02,8.62,8.45,9.02,294727
2018-01-11,8.68,8.79,8.56,8.97,141101
2018-01-15,8.88,8.67,8.57,9.17,256112
2018-01-16,8.73,8.94,8.5,8.9758,167677
2018-01-17,9,9.33,8.84,9.5769,335427
2018-01-18,9.36,9.27,9.11,9.54,234488
2018-01-21,9.29,9.38,9.2,9.89,503510
2018-01-22,9.4,9.59,9.1,9.66,293039
2018-01-23,9.65,9.45,9.224,9.79,207996
2018-01-24,9.5,9.44,9.3,9.6299,160559
2018-01-25,9.49,9.84,9.4101,9.99,264107
2018-01-28,10,9.82,9.705,10.26,257036
2018-01-29,9.7,9.46,9.15,9.75,279609
2018-01-30,9.42,9.14,9.07,9.55,323455
2018-01-31,9.1,9.01,8.9,9.24,236997
2018-02-01,8.95,8.76,8.681,9.035,221073
2018-02-04,8.8,8.65,8.51,8.97,245699
2018-02-05,8.51,9.11,8.51,9.21,229041
2018-02-06,9.14,9.17,8.85,9.44,607496
2018-02-07,9.2,8.81,8.77,9.3199,420255
2018-02-08,8.91,8.49,7.95,9.01,438524
2018-02-11,8.46,8.49,8.21,8.691,250119
2018-02-12,8.45,8.63,8.25,8.65,101183
2018-02-13,8.57,8.69,8.375,8.86,149671
2018-02-14,8.73,8.51,8.34,8.88,222138
2018-02-15,8.47,8.5,8.41,8.734,163330
2018-02-19,8.46,8.81,8.4,9.08,237134
2018-02-20,8.85,8.51,8.47,9.1583,271770
2018-02-21,8.56,8.65,8.52,8.975,162491
2018-02-22,8.75,8.94,8.55,8.95,87785
2018-02-25,8.91,9.05,8.75,9.2,192349
2018-02-26,9.39,9.24,9.18,10.2,625720
2018-02-27,9.25,9.16,9.13,9.539,267264
2018-02-28,9.21,9.35,8.92,9.45,181931
2018-03-01,9.27,9.61,9.2198,9.9,196786
2018-03-04,9.61,10.41,9.61,10.592,424732
2018-03-05,10.41,10.13,9.935,10.7,245449
2018-03-06,10,10.85,9.98,10.89,228693
2018-03-07,10.9,11.37,10.55,11.58,393597
2018-03-08,11.52,11.07,10.65,11.58,283568
2018-03-11,11.12,11.45,10.6501,11.61,198982
2018-03-12,11.56,11.55,11.4,11.8372,137418
2018-03-13,11.61,11.82,11.55,12.25,267902
2018-03-14,11.8,9.13,9.1,11.8,1299563.0
2018-03-15,9.36,9.855,9.3501,10.42,783700
2018-03-18,9.86,9.23,8.83,9.919,693510
2018-03-19,9.2,9.13,9.038,9.46,282759
2018-03-20,9.04,9.42,9,9.67,179259
2018-03-21,9.38,9.515,9.2432,9.65,153065
2018-03-22,9.51,9.39,9.32,9.66,162327
2018-03-25,9.52,9.32,8.9499,9.648,141490
2018-03-26,9.3,9.44,9.13,9.8,186374
2018-03-27,9.44,9.52,9.0101,9.59,209796
2018-03-28,9.56,10.19,9.54,10.4,242145
2018-04-01,10.16,9.79,9.57,10.16,189602
2018-04-02,9.87,9.91,9.34,10.03,273126
2018-04-03,9.81,10.63,9.65,10.69,291186
2018-04-04,10.72,10.52,10.42,11,152582
2018-04-05,10.44,10.2,10.13,10.65,120454
2018-04-08,10.33,11.04,10.23,11.31,586279
2018-04-09,8.51,9.36,8.44,10.6844,1705178.0
2018-04-10,9.48,10.06,9.4361,10.2,794903
2018-04-11,10.18,12.04,10.18,12.45,1302360.0
2018-04-12,12.09,12.7,11.29,12.9,796012
2018-04-15,12.62,13.03,12.16,13.57,379929
2018-04-16,12.97,12.9,12.84,13.3,334340
2018-04-17,12.85,12.97,12.66,13.25,229822
2018-04-18,12.8,12.41,12.38,12.92,349324
2018-04-19,12.35,12.36,12.2,12.68,193367
2018-04-22,12.36,12.15,12.06,12.56,150478
2018-04-23,12.23,12.11,11.81,12.27,178715
2018-04-24,12.08,11.88,11.53,12.08,268646
2018-04-25,11.94,11.92,11.71,12.05,96051
2018-04-26,11.98,11.98,11.8,12.1,115596
2018-04-29,12.02,11.72,11.61,12.08,94905
2018-04-30,11.7,11.66,11.51,11.82,81970
2018-05-01,11.63,11.69,11.63,12.25,169130
