date,open_price,close_price,lowest_price,highest_price,volume
2016-11-21,7.78,8.39,6.54,8.78,288534
2016-11-22,8.54,8.38,8.07,10.05,84970
2016-11-24,8.9,10.1,8.8001,10.65,281935
2016-11-27,10.1,10.21,9.7,10.57,114369
2016-11-28,9.8501,9.31,9.05,10.21,34612
2016-11-29,8.4,8.19,8,8.6,56120
2016-11-30,8,7.98,7.66,8.33,28754
2016-12-01,7.77,7.6,7.4,8.112,30951
2016-12-04,7.5,7.4606,7.06,7.55,20233
2016-12-05,7.76,8,7.4139,9.08,20954
2016-12-06,7.67,7.61,7.51,7.8824,13100
2016-12-07,7.6,7.16,7.11,7.711,25065
2016-12-08,7.07,7.3,7,7.3099,18537
2016-12-11,7.12,6.98,6.69,7.12,20281
2016-12-12,6.8,6.71,6.4,7.03,25378
2016-12-13,6.7136,6.32,6.128,6.9699,22176
2016-12-14,6.4,7.55,6.1856,7.69,131979
2016-12-15,8.07,7.38,7,8.148,57068
2016-12-18,7.28,6.91,6.79,7.28,18504
2016-12-19,6.87,6.5301,6.41,6.9799,24719
2016-12-20,6.51,6.15,6.09,6.5899,24820
2016-12-21,6.15,6.35,6.13,6.45,17007
2016-12-22,6.26,6.3793,6.2,6.4,5064
2016-12-26,6.5,7.18,6.31,7.54,98904
2016-12-27,7.1,7.2,6.6901,7.28,14785
2016-12-28,7.38,6.74,6.5101,7.5799,13806
2016-12-29,6.56,7.07,6.56,7.07,13752
2017-01-02,7.07,6.8,6.56,7.07,40799
2017-01-03,6.76,6.64,6.58,6.8455,79242
2017-01-04,6.6462,6.72,6.62,6.84,33861
2017-01-05,6.9473,7.4495,6.5,7.5379,93986
2017-01-08,7.54,7.71,7.02,8.27,114213
2017-01-09,7.72,8.46,7,9.3926,183025
2017-01-10,8.77,7.78,7.51,8.95,97520
2017-01-11,7.73,7.7,7.351,8.29,93722
2017-01-12,7.695,7.61,7.5408,8.07,35210
2017-01-16,7.76,7.6,7.1707,8.151,110455
2017-01-17,7.7,7.37,7.1865,7.76,27968
2017-01-18,7.43,7.19,7.11,7.43,29875
2017-01-19,7.3,7.3,6.8232,7.99,99527
2017-01-22,7.21,7.34,6.928,7.714,125787
2017-01-23,7.259,7.36,7.23,7.5,45283
2017-01-24,7.48,7.35,6.9271,7.48,22603
2017-01-25,7.4,7.16,6.99,7.57,66619
