date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,5.05,5.01,4.99,5.06,39106
2014-01-02,4.98,4.92,4.9135,5.01,45860
2014-01-05,4.92,4.9,4.88,4.995,65121
2014-01-06,4.9,4.84,4.8,4.9,89656
2014-01-07,4.81,4.75,4.71,4.8999,68834
2014-01-08,4.73,4.6,4.5,4.73,280752
2014-01-09,4.6,4.91,4.54,4.96,118852
2014-01-12,4.84,4.75,4.634,4.8901,37308
2014-01-13,4.75,4.67,4.65,4.77,38495
2014-01-14,4.71,4.7,4.7,4.889,41262
2014-01-15,4.66,4.63,4.63,4.75,29738
2014-01-16,4.61,4.56,4.55,4.7701,87428
2014-01-20,4.56,4.48,4.36,4.65,176527
2014-01-21,4.46,4.5,4.39,4.59,143027
2014-01-22,4.45,4.36,4.21,4.59,150749
2014-01-23,4.3,4.08,4.06,4.3,101171
2014-01-26,4.06,3.99,3.8,4.17,178133
2014-01-27,3.96,4.15,3.92,4.24,70361
2014-01-28,4.1,4.17,4.02,4.24,57896
2014-01-29,4.21,4.11,4.04,4.21,31638
2014-01-30,4.09,3.92,3.86,4.19,66348
2014-02-02,3.93,3.9,3.7,3.95,98733
2014-02-03,3.88,4.16,3.798,4.33,106679
2014-02-04,4.17,4.06,4.01,4.24,123821
2014-02-05,4.1,4.28,4.1,4.3,86075
2014-02-06,4.29,4.34,4.29,4.37,38730
2014-02-09,4.35,4.32,4.27,4.39,17689
2014-02-10,4.35,4.21,4.18,4.4,44367
2014-02-11,4.23,4.16,4.15,4.23,27904
2014-02-12,4.14,4.34,4.12,4.34,34317
2014-02-13,4.37,4.25,4.2,4.37,9687
2014-02-17,4.27,4.03,4,4.27,54029
2014-02-18,4.03,3.98,3.9499,4.14,63696
2014-02-19,3.96,3.93,3.86,3.98,44327
2014-02-20,3.94,4.22,3.88,4.22,73720
2014-02-23,4.25,4.07,4.02,4.26,25693
2014-02-24,4.05,3.91,3.87,4.1,61129
2014-02-25,3.91,4.03,3.81,4.15,81095
2014-02-26,4.01,4.12,4,4.18,18337
2014-02-27,4.1,4.09,4.05,4.18,17824
2014-03-02,4.02,4.01,3.93,4.05,38723
2014-03-03,4.04,4.05,4.04,4.08,20043
2014-03-04,4.01,4.02,4.01,4.1,23447
2014-03-05,4,4,3.99,4.17,20101
2014-03-06,4,3.92,3.9,4.04,102114
2014-03-09,3.94,3.93,3.9,3.9601,10672
2014-03-10,3.95,3.93,3.9,3.97,12797
2014-03-11,3.9,3.88,3.87,3.964,21636
