date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,1.75,1.7503,1.75,1.76,3754
2014-01-02,1.7699,1.736,1.72,1.7699,3423
2014-01-05,1.7764,1.7215,1.7215,1.7764,1509
2014-01-06,1.75,1.76,1.72,1.76,5120
2014-01-07,1.73,1.7899,1.73,1.7899,6151
2014-01-08,1.75,1.74,1.74,1.75,1903
2014-01-09,1.72,1.68,1.68,1.72,21681
2014-01-12,1.58,1.59,1.58,1.66,23330
2014-01-13,1.6399,1.61,1.61,1.6501,18317
2014-01-14,1.66,1.6501,1.61,1.69,17129
2014-01-15,1.65,1.65,1.65,1.7,7536
2014-01-16,1.7,1.64,1.64,1.7899,20293
2014-01-20,1.6601,1.66,1.66,1.701,14470
2014-01-21,1.67,1.66,1.66,1.7,6217
2014-01-22,1.7,1.67,1.67,1.7199,1566
2014-01-23,1.68,1.66,1.65,1.6899,5181
2014-01-26,1.7,1.63,1.63,1.7,11786
2014-01-27,1.6799,1.67,1.67,1.68,9851
2014-01-28,1.68,1.68,1.663,1.68,1099
2014-01-29,1.6201,1.67,1.6201,1.7,4386
2014-01-30,1.67,1.67,1.64,1.67,8206
2014-02-02,1.67,1.66,1.65,1.67,3566
2014-02-03,1.6999,1.83,1.69,1.84,29011
2014-02-04,1.83,1.77,1.77,1.83,7811
2014-02-05,1.8,1.7326,1.72,1.8,4130
2014-02-06,1.8,1.81,1.8,1.81,9688
2014-02-09,1.84,1.82,1.8,1.84,13187
2014-02-10,1.83,1.83,1.828,1.83,1073
2014-02-11,1.85,1.9,1.84,1.9,21109
2014-02-12,1.9,1.87,1.86,1.9101,11469
2014-02-13,1.84,1.8499,1.84,1.85,2392
2014-02-17,1.88,1.85,1.84,1.9,5175
2014-02-18,1.87,1.87,1.86,1.9,3025
2014-02-19,1.9,1.95,1.84,1.97,14603
2014-02-20,1.98,2,1.8801,2,16064
2014-02-23,2,2.04,2,2.04,25179
2014-02-24,2.04,2.02,2.02,2.13,14866
2014-02-25,1.97,1.98,1.97,2.138,9596
2014-02-26,2.08,2.0799,2.0799,2.08,2255
2014-02-27,2.01,2.01,2.01,2.1,5024
2014-03-02,2.03,2.01,2.01,2.0399,1179
2014-03-03,1.97,1.98,1.97,2.0401,3591
2014-03-04,2.028,1.97,1.97,2.04,11287
2014-03-05,2,1.96,1.96,2.03,2744
2014-03-06,2,1.96,1.96,2,637
2014-03-09,1.96,1.95,1.92,2.02,16859
2014-03-10,1.92,1.87,1.86,1.93,22830
2014-03-11,1.87,1.81,1.81,1.8799,12010
2014-03-12,1.8399,1.8399,1.8,1.8399,1204
2014-03-13,1.8,1.8,1.8,1.8299,2799
2014-03-16,1.8,1.83,1.8,1.84,9033
2014-03-17,1.83,1.8238,1.8,1.84,7869
2014-03-18,1.8199,1.83,1.8,1.85,19895
2014-03-19,1.86,1.86,1.86,1.87,1951
2014-03-20,1.81,1.81,1.81,1.833,9249
2014-03-23,1.88,1.87,1.84,1.88,21743
2014-03-24,1.89,2.0457,1.85,2.11,61833
2014-03-25,2.11,2.0402,2.01,2.11,14593
2014-03-26,2.09,1.954,1.8801,2.12,18807
2014-03-27,1.98,1.97,1.962,1.98,5179
2014-03-30,1.9,1.95,1.9,1.97,6882
2014-03-31,1.89,1.92,1.89,1.9201,9160
2014-04-01,1.9494,1.84,1.84,1.9494,4366
