date,open_price,close_price,lowest_price,highest_price,volume
2015-12-28,25.27,25.31,25.21,25.31,1815
2015-12-29,24.95,24.93,24.92,24.96,1700
2015-12-30,24.85,24.92,24.85,24.92,5100
2016-01-03,24.12,24.22,24.12,24.27,600
2016-01-05,23.88,24,23.88,24.03,7113
2016-01-06,23.6799,23.48,23.48,23.6799,230
2016-01-07,23.27,23.27,23.2699,23.27,326
2016-01-10,23,23.07,23,23.07,1000
2016-01-11,23.25,23.24,23.24,23.25,304
2016-01-14,22.63,22.5,22.5,22.63,300
2016-01-18,22.76,22.77,22.76,22.77,300
2016-01-19,22.26,22.5,22,22.5,500
2016-01-28,24.15,24.15,24.15,24.15,100
2016-01-31,23.91,24.07,23.91,24.08,3130
2016-02-03,24.05,24.05,24.05,24.05,100
2016-02-04,24.13,24.0836,24.0836,24.13,200
2016-02-08,23.44,23.44,23.44,23.44,100
2016-02-10,23.38,23.3672,23.3672,23.45,1900
2016-02-11,23.41,23.41,23.41,23.41,400
2016-02-18,24.11,24.22,24.11,24.2299,300
2016-02-23,24.1899,24.1899,24.1899,24.1899,250
2016-02-25,24.23,24.23,24.23,24.23,351
2016-03-03,25.9003,25.9003,25.9003,25.9003,150
2016-03-06,25.9,26.04,25.82,26.04,1100
2016-03-07,25.81,25.81,25.81,25.81,350
2016-03-14,25.82,25.82,25.82,25.82,250
2016-03-22,26.64,26.64,26.64,26.64,100
2016-03-23,26.51,26.35,26.35,26.51,579
2016-04-04,26.81,26.53,26.53,26.81,200
2016-04-06,26.43,26.43,26.43,26.43,100
2016-04-10,27.23,27.1,27.1,27.23,234
2016-04-12,27.83,27.83,27.83,27.83,112372
2016-04-13,27.74,27.74,27.74,27.74,100
2016-04-14,27.63,27.63,27.61,27.63,300
2016-04-17,27.54,27.7188,27.54,27.7188,300
2016-04-18,27.88,28.17,27.88,28.17,500
2016-04-19,27.96,27.96,27.96,27.96,200
2016-04-20,27.9,27.88,27.88,27.9,505
