date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,62,61.72,61.35,62.4765,1809831.0
2014-01-02,62,62.46,61.45,62.6,1679055.0
2014-01-05,62.5,62.07,61.51,62.54,1398084.0
2014-01-06,62.66,64.55,62.22,65.12,2571985.0
2014-01-07,64.99,65.79,64.76,65.97,2083971.0
2014-01-08,66.85,66.63,65.59,67.72,2941740.0
2014-01-09,66.6,67.17,66.6,67.53,1932059.0
2014-01-12,64.5,61.06,60.14,64.5,4967040.0
2014-01-13,61.69,63.25,61.52,63.4,2736358.0
2014-01-14,63.8,64.18,63.25,64.7399,2216018.0
2014-01-15,64.18,63.87,63.26,64.75,1630902.0
2014-01-16,64,62.5,62.05,64.3,2696837.0
2014-01-20,62.23,62.83,62.2201,63.1,4220890.0
2014-01-21,64.3,67.33,62.78,67.98,6439243.0
2014-01-22,65.68,63.34,62.19,66.59,5660068.0
2014-01-23,63.01,61.62,61.29,63.5,2690480.0
2014-01-26,61.64,60.34,59.36,62.77,2109117.0
2014-01-27,60.77,62.75,60.53,62.88,2088632.0
2014-01-28,61.81,61.81,61.61,63.04,1703531.0
2014-01-29,62.38,62.58,61.05,62.84,1481182.0
2014-01-30,61.46,60.42,60.28,61.88,1826891.0
2014-02-02,60.49,57.21,56.82,60.74,3967245.0
2014-02-03,58.1,57.99,57.08,58.3,1975190.0
2014-02-04,57.16,57.11,55.76,57.69,2873170.0
2014-02-05,57.63,58.76,57.5,58.9999,1569255.0
2014-02-06,59.42,59.35,58.2,59.73,2455081.0
2014-02-09,59.21,58.98,58.58,59.7,1282459.0
2014-02-10,59,60.01,58.9,60.55,1811332.0
2014-02-11,60.06,60.55,59.75,61.08,1234223.0
2014-02-12,60.02,60.81,59.131,61.09,1336449.0
2014-02-13,60.98,60.82,59.98,61.06,1147961.0
2014-02-17,60.8,62.22,60.63,62.72,1524013.0
2014-02-18,62.11,61.23,61.13,62.8,1034824.0
2014-02-19,61.25,61.69,60.33,62,1049303.0
2014-02-20,61.55,60.28,60.2,62,1447699.0
2014-02-23,60.09,61.06,60.07,61.7,990167
2014-02-24,61,61.11,60.07,61.4607,1247812.0
2014-02-25,61.22,62.91,61.22,63.789,2208230.0
2014-02-26,61.84,61.55,60.9,62.614,1574744.0
2014-02-27,61.82,61.43,60.6,62.5,1283455.0
2014-03-02,60.39,59.47,58.63,60.67,2166797.0
2014-03-03,60.32,60.85,60.05,61.5,1552598.0
2014-03-04,60.55,60.53,60.22,61.09,1423843.0
2014-03-05,60.73,60.12,60.01,61.26,1598006.0
2014-03-06,60.17,59.54,58.64,60.51,1917823.0
2014-03-09,59.5,60.16,59.12,60.81,1608396.0
2014-03-10,60.41,58.91,58.38,60.74,1481719.0
2014-03-11,58.5,58.7,58.06,59.18,1056699.0
2014-03-12,58.87,60.24,58.87,62,2927700.0
2014-03-13,60.01,60.34,60.01,61.5,1572072.0
2014-03-16,60.32,60.24,59.65,60.9987,1249751.0
2014-03-17,60.41,61.94,60.31,62.3,1543937.0
2014-03-18,61.77,61.31,60.9,62.07,903882
2014-03-19,61.27,61.64,60.6,62.0499,760190
2014-03-20,61.9,60.03,59.81,62.4,2841621.0
2014-03-23,60.46,59.7,58.54,60.889,1775588.0
2014-03-24,60.15,58.91,58.58,60.4999,1675085.0
2014-03-25,59.33,57.77,57.71,59.87,2303524.0
2014-03-26,57.7,55.01,54.61,57.8,4842144.0
2014-03-27,55.38,55.02,54.45,55.95,2995095.0
2014-03-30,55.58,56.56,55.541,56.725,1810783.0
2014-03-31,57.01,58.1,56.835,58.11,1640502.0
2014-04-01,57.91,57.39,55.79,58.04,2093298.0
2014-04-02,57.45,57.65,56.56,58,1808915.0
2014-04-03,58.08,55.72,55.36,58.19,2269454.0
2014-04-06,55.38,55.19,54.23,56.65,2280136.0
2014-04-07,55.18,56.38,55.02,56.62,1388772.0
2014-04-08,56.71,57.42,56.41,57.5,1116369.0
2014-04-09,57.23,55.94,55,57.49,1900558.0
