date,open_price,close_price,lowest_price,highest_price,volume
2018-03-22,6.26,6.2,5.966,6.26,149722
2018-03-25,6.14,6.09,6.09,6.23,266024
2018-03-26,6.08,6.015,5.93,6.11,261462
2018-03-27,6.03,6.1,5.97,6.13,173460
2018-03-28,6.08,6.11,6.0543,6.18,229323
2018-04-01,6.13,6.16,6.03,6.17,205763
2018-04-02,6.14,6.18,6.1,6.23,276932
2018-04-03,6.15,6.24,6.12,6.26,204487
2018-04-04,6.27,6.26,6.25,6.33,372275
2018-04-05,6.25,6.22,6.18,6.31,110011
2018-04-08,6.21,6.2,6.18,6.27,123140
2018-04-09,6.21,6.13,6.0701,6.25,101270
2018-04-10,6.12,6.16,6.09,6.25,106670
2018-04-11,6.15,6.19,6.13,6.24,165972
2018-04-12,6.2,6.115,6.08,6.2,81258
2018-04-15,6.15,6.08,6.08,6.15,118925
2018-04-16,6.1,6.14,6.1,6.15,105699
2018-04-17,6.14,6.06,6.05,6.2,143144
2018-04-18,6.07,6.01,6,6.1,124137
2018-04-19,5.99,6.05,5.97,6.08,183082
2018-04-22,6.08,6.05,6.02,6.09,102275
2018-04-23,6.07,6.07,6.02,6.15,123705
2018-04-24,6.02,5.99,5.99,6.08,82125
2018-04-25,5.99,5.94,5.91,6.04,123116
2018-04-26,5.94,6.14,5.94,6.18,149697
2018-04-29,6.15,6.13,6.05,6.16,96912
2018-04-30,6,6.28,6,6.39,403434
2018-05-01,6.25,6.32,6.2499,6.36,188775
2018-05-02,6.32,6.5,6.32,6.52,279905
2018-05-03,6.5,6.47,6.46,6.61,356690
2018-05-06,6.45,6.49,6.45,6.6,725781
2018-05-07,6.51,6.5,6.45,6.57,229343
2018-05-08,6.5,6.505,6.45,6.5601,265332
2018-05-09,6.54,6.61,6.48,6.65,277520
2018-05-10,6.63,6.65,6.5198,6.72,353498
2018-05-13,6.63,6.76,6.62,6.89,363727
2018-05-14,6.76,6.87,6.7,6.9,215138
2018-05-15,6.85,6.9,6.81,6.98,307833
2018-05-16,6.9,7,6.9,7.08,258473
2018-05-17,7.01,6.99,6.94,7.04,156331
2018-05-20,6.99,7.01,6.99,7.049,125886
2018-05-21,7.03,6.98,6.97,7.05,154693
2018-05-22,7,7,6.98,7,148845
2018-05-23,6.98,7,6.98,7.04,142505
2018-05-24,6.98,6.97,6.9,7.01,189200
2018-05-28,6.97,6.97,6.94,6.99,138672
2018-05-29,6.98,7.115,6.98,7.14,228469
2018-05-30,7.15,7.14,7.03,7.19,282098
2018-05-31,7.2,7.14,7.08,7.2,251825
2018-06-03,7.12,7.07,7,7.12,318625
2018-06-04,7.03,7.07,7.02,7.11,189003
2018-06-05,7.04,7.18,7.04,7.2,198668
2018-06-06,7.15,7.02,7.01,7.21,320371
2018-06-07,7,7.17,7,7.25,302878
2018-06-10,7.17,7.17,7.1,7.23,251386
2018-06-11,7.15,7.11,7.1,7.193,269780
2018-06-12,7.1,7.03,7,7.15,327873
2018-06-13,6.85,7,6.84,7.015,286241
2018-06-14,6.96,6.91,6.9,6.99,192333
2018-06-17,6.95,6.93,6.9,7.04,239334
2018-06-18,6.95,6.99,6.94,6.99,164264
2018-06-19,7,6.91,6.87,7.03,223329
2018-06-20,6.94,6.91,6.9,6.96,159757
2018-06-21,6.92,6.83,6.76,6.97,246267
2018-06-24,6.83,6.7,6.69,6.84,234392
2018-06-25,6.65,6.8,6.6,6.905,171515
2018-06-26,6.83,6.87,6.83,7.005,191694
2018-06-27,6.88,6.89,6.82,7,146743
2018-06-28,6.95,6.9,6.86,6.99,271117
2018-07-01,6.94,7.08,6.93,7.11,320617
2018-07-02,7.05,7.02,7,7.11,94801
2018-07-04,7.03,6.98,6.95,7.05,108040
2018-07-05,6.94,6.98,6.9,7,147040
2018-07-08,6.98,6.97,6.97,7.04,107858
2018-07-09,6.98,7.06,6.97,7.08,159342
2018-07-10,7.04,7.02,7.01,7.08,114882
2018-07-11,7.02,7.01,7,7.06,96652
2018-07-12,7.03,7.03,6.99,7.058,119260
2018-07-15,7.03,7.12,7.02,7.14,176616
2018-07-16,7.14,7.21,7.09,7.25,338492
2018-07-17,7.2,7.32,7.17,7.34,421771
2018-07-18,7.33,7.29,7.28,7.33,145559
