date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,100.28,100.05,99.6,100.28,216363
2014-01-02,99.7,99.57,99.42,100.355,65676
2014-01-05,99.7,99.87,99.5,100.1999,65141
2014-01-06,100,99.76,99.751,100.1999,67420
2014-01-07,99.61,99.58,99.3,100.04,45300
2014-01-08,99.69,99.71,99.48,99.8999,27180
2014-01-09,100.21,100.38,100.1201,100.83,38033
2014-01-12,100.59,100.9,100.5408,101.01,260440
2014-01-13,100.79,100.46,100.42,100.89,33063
2014-01-14,100.21,99.995,99.96,100.4,13972
2014-01-15,100.24,100.32,99.97,100.45,80169
2014-01-16,100,100.195,99.93,100.429,22944
2014-01-20,100,99.86,99.76,100.12,570811
2014-01-21,100.05,99.83,99.6,100.075,508233
2014-01-22,100.4,100.84,100.4,100.86,46466
2014-01-23,101,101.05,100.6365,101.05,33862
2014-01-26,100.91,100.9,100.75,101.05,15900
2014-01-27,101.01,100.77,100.63,101.05,385163
2014-01-28,100.92,101,100.77,101.24,52898
2014-01-29,100.76,100.49,100.261,100.81,154515
2014-01-30,100.42,100.74,100.42,100.87,10598
2014-02-02,100.33,100.78,100.33,101.13,351143
2014-02-03,100.97,100.7,100.65,101.09,30873
2014-02-04,100.87,101,100.7,101.2,60315
2014-02-05,101.2,100.87,100.87,101.29,77255
2014-02-06,101.2,101.36,100.93,101.36,38056
2014-02-09,101.13,101.36,101.0001,101.36,83209
2014-02-10,101.52,101.24,101.1001,101.52,24147
2014-02-11,101.05,101.33,100.832,101.33,59325
2014-02-12,101.51,101.5601,101.24,101.6499,22867
2014-02-13,101.78,101.81,101.721,102.05,38098
2014-02-17,101.99,102.3,101.99,102.32,15141
2014-02-18,102.56,101.85,101.85,102.56,113263
2014-02-19,102.07,101.89,101.56,102.07,34350
2014-02-20,101.9,102.02,101.6537,102.0482,41032
2014-02-23,101.76,101.7,101.7,102.07,25251
2014-02-24,102.1,102.318,102.02,102.4485,23809
2014-02-25,102.31,102.05,101.67,102.31,49303
2014-02-26,102.16,102.52,102.16,102.56,16675
2014-02-27,102.57,102.8363,102.57,102.95,26451
2014-03-02,103.07,103.065,102.21,103.2,464434
2014-03-03,103.03,102.52,102.52,103.179,15787
2014-03-04,102.66,102.85,102.655,102.97,30507
2014-03-05,102.72,103.19,102.67,103.21,48560
2014-03-06,103.03,103.14,102.93,103.2,23652
2014-03-09,103.14,103.25,103.1,103.279,15410
2014-03-10,103.05,102.85,102.85,103.204,66811
2014-03-11,103.16,103.12,103.12,103.46,27366
2014-03-12,103.65,103.28,103.28,103.84,82865
2014-03-13,103.89,103.62,103.62,103.9972,30329
2014-03-16,103.82,103.74,103.74,104.1,51790
2014-03-17,104.02,104.15,103.86,104.202,17300
2014-03-18,104,102.92,102.82,104.049,26007
2014-03-19,102.76,102.39,102.39,102.88,20905
2014-03-20,102.91,102.53,102.53,103.07,41266
2014-03-23,102.92,103.01,102.64,103.5,20037
2014-03-24,103.25,103.21,102.94,103.49,48355
2014-03-25,103.32,103.2,103.1527,103.58,17042
